Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1172000000.0,790000000.0,588000000.0,211000000.0,602000000.0,1229000000.0,940000000.0,572000000.0,1081000000.0,754000000.0,794000000.0,1047000000.0,,1079000000.0,563000000.0,451000000.0,452000000.0,,671000000.0,751000000.0,773000000.0,1306000000.0,1835000000.0,4031000000.0,1974000000.0,2877000000.0,3039000000.0,4006000000.0,2949000000.0,2814000000.0,3320000000.0,2719000000.0,2565000000.0,1884000000.0,2267000000.0,1991000000.0,2112000000.0,1408000000.0,1666000000.0,2085000000.0,3054000000.0,2631000000.0,3147000000.0,3448000000.0,1588000000.0,1055000000.0,1332000000.0
marketable_securities,73000000.0,51000000.0,19000000.0,15000000.0,61000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,228000000.0,332000000.0,278000000.0,247000000.0,244000000.0,276000000.0,274000000.0,240000000.0,280000000.0,363000000.0,353000000.0,358000000.0,,394000000.0,428000000.0,440000000.0,364000000.0,,728000000.0,849000000.0,778000000.0,767000000.0,700000000.0,673000000.0,771000000.0,823000000.0,777000000.0,823000000.0,812000000.0,828000000.0,841000000.0,823000000.0,826000000.0,837000000.0,701000000.0,822000000.0,808000000.0,123000000.0,789000000.0,826000000.0,122000000.0,114000000.0,144000000.0,144000000.0,303000000.0,115000000.0,262000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2737000000.0,2478000000.0,2110000000.0,691000000.0,1164000000.0,1768000000.0,1472000000.0,1029000000.0,1708000000.0,1433000000.0,1435000000.0,1743000000.0,,1919000000.0,1327000000.0,1241000000.0,1082000000.0,,1732000000.0,1931000000.0,1936000000.0,2405000000.0,2989000000.0,5381000000.0,3273000000.0,4030000000.0,4203000000.0,5361000000.0,4590000000.0,4812000000.0,5170000000.0,4126000000.0,3970000000.0,3851000000.0,3636000000.0,3534000000.0,3625000000.0,3377000000.0,3195000000.0,3639000000.0,3679000000.0,3348000000.0,3667000000.0,4102000000.0,2359000000.0,1373000000.0,1957000000.0
property_plant_equipment,1769000000.0,1717000000.0,1787000000.0,1879000000.0,1950000000.0,2042000000.0,2163000000.0,2352000000.0,2466000000.0,2471000000.0,2514000000.0,2541000000.0,,2603000000.0,2572000000.0,2576000000.0,2469000000.0,3394000000.0,2205000000.0,2211000000.0,2230000000.0,2262000000.0,2245000000.0,2245000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,476000000.0,487000000.0,471000000.0,510000000.0,,,,465000000.0,,,,11000000.0,,,,344000000.0,,,,36000000.0,,,,45000000.0,,,,26000000.0,
goodwill,14345000000.0,14345000000.0,14345000000.0,14345000000.0,14345000000.0,14345000000.0,14345000000.0,14345000000.0,18313000000.0,18398000000.0,18395000000.0,18383000000.0,,18383000000.0,18383000000.0,18386000000.0,18386000000.0,,19927000000.0,19948000000.0,19952000000.0,19939000000.0,19939000000.0,19956000000.0,19956000000.0,19218000000.0,19224000000.0,19247000000.0,19247000000.0,19248000000.0,19272000000.0,19341000000.0,19341000000.0,4132000000.0,19341000000.0,19341000000.0,19165000000.0,3956000000.0,19399000000.0,19400000000.0,4192000000.0,4134000000.0,4134000000.0,4135000000.0,7200000000.0,7025000000.0,6959000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,31430000000.0,31111000000.0,30680000000.0,29798000000.0,30326000000.0,30889000000.0,31563000000.0,31377000000.0,41002000000.0,41384000000.0,41853000000.0,41996000000.0,,42540000000.0,41807000000.0,41624000000.0,40828000000.0,,43910000000.0,43700000000.0,43645000000.0,44189000000.0,43918000000.0,46208000000.0,43789000000.0,44004000000.0,44465000000.0,45654000000.0,44419000000.0,44351000000.0,44519000000.0,43760000000.0,43235000000.0,42464000000.0,42333000000.0,42442000000.0,41515000000.0,41327000000.0,42405000000.0,42632000000.0,13208000000.0,13001000000.0,13285000000.0,13821000000.0,17821000000.0,15398000000.0,15892000000.0
accounts_payable,667000000.0,939000000.0,755000000.0,758000000.0,763000000.0,808000000.0,824000000.0,985000000.0,971000000.0,992000000.0,1100000000.0,1250000000.0,1283000000.0,1064000000.0,1229000000.0,1097000000.0,1116000000.0,,1347000000.0,1507000000.0,1537000000.0,1621000000.0,1308000000.0,1401000000.0,1403000000.0,1583000000.0,1347000000.0,1567000000.0,1518000000.0,1832000000.0,1512000000.0,1714000000.0,1640000000.0,1856000000.0,1613000000.0,1754000000.0,1715000000.0,474000000.0,1621000000.0,1768000000.0,404000000.0,649000000.0,330000000.0,470000000.0,474000000.0,575000000.0,524000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,1730000000.0,1756000000.0,1717000000.0,1797000000.0,1880000000.0,1883000000.0,1838000000.0,1877000000.0,2466000000.0,2292000000.0,2179000000.0,1941000000.0,1899000000.0,2463000000.0,2387000000.0,2235000000.0,2079000000.0,,2499000000.0,2356000000.0,2235000000.0,2113000000.0,2585000000.0,2638000000.0,2242000000.0,2070000000.0,2283000000.0,2211000000.0,1994000000.0,1790000000.0,2143000000.0,1989000000.0,1930000000.0,1773000000.0,2153000000.0,2153000000.0,2024000000.0,247000000.0,1826000000.0,1840000000.0,756000000.0,267000000.0,1009000000.0,780000000.0,1090000000.0,263000000.0,819000000.0
short_term_debt,258000000.0,258000000.0,256000000.0,255000000.0,256000000.0,256000000.0,609000000.0,5000000.0,48000000.0,5000000.0,47000000.0,768000000.0,,36000000.0,18000000.0,18000000.0,17000000.0,13000000.0,13000000.0,13000000.0,14000000.0,60000000.0,590000000.0,1874000000.0,96000000.0,743000000.0,778000000.0,1553000000.0,2573000000.0,2891000000.0,2584000000.0,911000000.0,499000000.0,1679000000.0,706000000.0,787000000.0,827000000.0,106000000.0,1185000000.0,685000000.0,76000000.0,26000000.0,30000000.0,1803000000.0,1915000000.0,52000000.0,53000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,53000000.0,54000000.0,54000000.0,53000000.0,,,,54000000.0,,,,54000000.0,,,,53000000.0,,,,53000000.0,,,,,,,,,
total_current_liabilities,2684000000.0,2970000000.0,2761000000.0,2813000000.0,2965000000.0,2995000000.0,3286000000.0,2872000000.0,3512000000.0,3311000000.0,3354000000.0,3979000000.0,,3587000000.0,3655000000.0,3379000000.0,3244000000.0,,3961000000.0,3973000000.0,3882000000.0,3888000000.0,4584000000.0,6015000000.0,3839000000.0,4490000000.0,4536000000.0,5440000000.0,6188000000.0,6610000000.0,6362000000.0,4709000000.0,4164000000.0,5410000000.0,4592000000.0,4793000000.0,4676000000.0,4743000000.0,4866000000.0,4472000000.0,1273000000.0,1134000000.0,1446000000.0,3103000000.0,3526000000.0,939000000.0,1453000000.0
long_term_debt,6213000000.0,6299000000.0,6546000000.0,6626000000.0,6862000000.0,7275000000.0,7510000000.0,8013000000.0,13306000000.0,13519000000.0,13445000000.0,13186000000.0,,14077000000.0,13252000000.0,13380000000.0,13371000000.0,13370000000.0,14026000000.0,14411000000.0,14707000000.0,15416000000.0,14553000000.0,14980000000.0,15414000000.0,16686000000.0,17330000000.0,17420000000.0,15525000000.0,15699000000.0,16467000000.0,16971000000.0,17066000000.0,14953000000.0,15690000000.0,15432000000.0,14836000000.0,4117000000.0,14257000000.0,14343000000.0,4289000000.0,2966000000.0,4534000000.0,2996000000.0,5122000000.0,5048000000.0,4968000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,439000000.0,457000000.0,445000000.0,495000000.0,,,,453000000.0,,,,405000000.0,,,,349000000.0,,,,323000000.0,,,,,,,,,
deferred_tax_liabilities,2539000000.0,2529000000.0,2429000000.0,1667000000.0,1788000000.0,1852000000.0,2009000000.0,2025000000.0,2646000000.0,2693000000.0,2814000000.0,3196000000.0,,,,,3465000000.0,,,,,3460000000.0,,,,3278000000.0,,,,3245000000.0,,,,3096000000.0,,,,79000000.0,,,,101000000.0,,,,714000000.0,
total_liabilities,11790000000.0,12152000000.0,12238000000.0,11667000000.0,12241000000.0,12838000000.0,13570000000.0,13661000000.0,20226000000.0,20300000000.0,20399000000.0,19422000000.0,,20065000000.0,19342000000.0,19255000000.0,19130000000.0,,20715000000.0,21219000000.0,21467000000.0,22264000000.0,22216000000.0,24120000000.0,22409000000.0,24403000000.0,24992000000.0,26071000000.0,24950000000.0,25514000000.0,25991000000.0,24827000000.0,24191000000.0,23338000000.0,23249000000.0,23163000000.0,22276000000.0,21882000000.0,22760000000.0,22425000000.0,5749000000.0,5950000000.0,6226000000.0,6458000000.0,9731000000.0,6948000000.0,7487000000.0
retained_earnings,11333000000.0,11112000000.0,11037000000.0,10981000000.0,11346000000.0,11426000000.0,11608000000.0,11727000000.0,11706000000.0,11800000000.0,11968000000.0,13081000000.0,13122000000.0,13247000000.0,13419000000.0,13684000000.0,13644000000.0,13642000000.0,13484000000.0,13600000000.0,13793000000.0,13748000000.0,13671000000.0,13339000000.0,13225000000.0,12320000000.0,12204000000.0,12621000000.0,12949000000.0,12718000000.0,12991000000.0,13613000000.0,14004000000.0,14589000000.0,14604000000.0,14857000000.0,14953000000.0,15061000000.0,15267000000.0,15724000000.0,7520000000.0,7179000000.0,7182000000.0,7419000000.0,7440000000.0,7785000000.0,7840000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-28000000.0,-40000000.0,-46000000.0,-51000000.0,-46000000.0,-51000000.0,-54000000.0,-62000000.0,-62000000.0,-52000000.0,-34000000.0,-35000000.0,,-39000000.0,-69000000.0,-75000000.0,-38000000.0,,-43000000.0,-25000000.0,-61000000.0,-33000000.0,120000000.0,156000000.0,19000000.0,78000000.0,33000000.0,37000000.0,-14000000.0,-5000000.0,13000000.0,31000000.0,-42000000.0,-39000000.0,-42000000.0,-47000000.0,-10000000.0,12000000.0,-57000000.0,-57000000.0,-87000000.0,-153000000.0,-148000000.0,-81000000.0,-67000000.0,-30000000.0,-111000000.0
total_equity,11308000000.0,11075000000.0,10994000000.0,18131000000.0,11381000000.0,11647000000.0,11705000000.0,17716000000.0,14980000000.0,15448000000.0,15839000000.0,22574000000.0,,22475000000.0,22465000000.0,22369000000.0,21698000000.0,,23195000000.0,22481000000.0,22178000000.0,21925000000.0,21702000000.0,22088000000.0,21380000000.0,19601000000.0,18898000000.0,19008000000.0,18894000000.0,18262000000.0,17953000000.0,18357000000.0,18466000000.0,19126000000.0,19084000000.0,19279000000.0,19239000000.0,19445000000.0,19645000000.0,20207000000.0,7459000000.0,7051000000.0,7059000000.0,7363000000.0,7376000000.0,7757000000.0,7731000000.0
cash_flow_from_operations,315000000.0,,,1232000000.0,887000000.0,,,2171000000.0,403000000.0,,,1732000000.0,,624000000.0,,,2156000000.0,,649000000.0,,,2313000000.0,557000000.0,,,1730000000.0,497000000.0,,,2437000000.0,551000000.0,,,578000000.0,661000000.0,,,651000000.0,131000000.0,,,567000000.0,391000000.0,,,908000000.0,357000000.0
stock_based_compensation,44000000.0,47000000.0,56000000.0,204000000.0,34000000.0,34000000.0,41000000.0,150000000.0,44000000.0,53000000.0,85000000.0,230000000.0,,46000000.0,53000000.0,46000000.0,192000000.0,,86000000.0,,,312000000.0,67000000.0,,,261000000.0,63000000.0,,,256000000.0,55000000.0,,,28000000.0,56000000.0,,,27000000.0,13000000.0,,,30000000.0,2000000.0,,,21000000.0,5000000.0
depreciation_amortization_cf,84000000.0,92000000.0,96000000.0,362000000.0,87000000.0,93000000.0,92000000.0,354000000.0,164000000.0,223000000.0,228000000.0,824000000.0,,216000000.0,231000000.0,234000000.0,905000000.0,,248000000.0,271000000.0,271000000.0,1061000000.0,267000000.0,266000000.0,279000000.0,1083000000.0,264000000.0,268000000.0,274000000.0,1072000000.0,260000000.0,262000000.0,268000000.0,433000000.0,260000000.0,257000000.0,89000000.0,406000000.0,86000000.0,89000000.0,88000000.0,352000000.0,77000000.0,80000000.0,118000000.0,393000000.0,112000000.0
capital_expenditure,64000000.0,,,296000000.0,67000000.0,,,568000000.0,156000000.0,,,517000000.0,,89000000.0,,,403000000.0,,113000000.0,,,510000000.0,88000000.0,,,452000000.0,91000000.0,,,440000000.0,111000000.0,,,309000000.0,281000000.0,,,461000000.0,27000000.0,,,75000000.0,33000000.0,,,119000000.0,20000000.0
cash_flow_from_investing,144000000.0,,,-286000000.0,-125000000.0,,,-1264000000.0,-1797000000.0,,,-3137000000.0,,-424000000.0,,,-370000000.0,,254000000.0,,,314000000.0,-58000000.0,,,-736000000.0,-716000000.0,,,-689000000.0,11000000.0,,,447000000.0,-415000000.0,,,-545000000.0,-296000000.0,,,-292000000.0,-180000000.0,,,-3202000000.0,-25000000.0
cash_flow_from_financing,32000000.0,,,-1426000000.0,-361000000.0,,,-546000000.0,1902000000.0,,,1876000000.0,,-170000000.0,,,-2380000000.0,,-685000000.0,,,-1773000000.0,38000000.0,,,574000000.0,383000000.0,,,-1698000000.0,-164000000.0,,,-1437000000.0,-257000000.0,,,-605000000.0,-9000000.0,,,965000000.0,-13000000.0,,,694000000.0,-52000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,58000000.0,,,350000000.0,,,,,,,,,,31000000.0,,,466000000.0,,222000000.0,,,443000000.0,138000000.0,,,318000000.0,107000000.0,,,555000000.0,239000000.0,,,37000000.0,,,,,,,,,,,,,
shares_outstanding_basic,342000000.0,339000000.0,335000000.0,338000000.0,335000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,345000000.0,342000000.0,338000000.0,340000000.0,337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,6471000000.0,6557000000.0,6802000000.0,6881000000.0,7118000000.0,7531000000.0,8119000000.0,8018000000.0,13354000000.0,13524000000.0,13492000000.0,13954000000.0,,14113000000.0,13270000000.0,13398000000.0,13388000000.0,13383000000.0,14039000000.0,14424000000.0,14721000000.0,15476000000.0,15143000000.0,16854000000.0,15510000000.0,17429000000.0,18108000000.0,18973000000.0,18098000000.0,18590000000.0,19051000000.0,17882000000.0,17565000000.0,16632000000.0,16396000000.0,16219000000.0,15663000000.0,4223000000.0,15442000000.0,15028000000.0,4365000000.0,2992000000.0,4564000000.0,4799000000.0,7037000000.0,5100000000.0,5021000000.0
current_stock_price,27.04,25.41,24.39,26.95,26.96,18.34,27.21,30.29,33.02,35.41,36.83,33.03,33.03,29.83,35.9,35.96,29.68,29.68,33.89,36.17,40.21,44.44,26.33,30.66,35.07,41.19,41.85,46.61,49.71,61.14,67.52,61.37,56.56,57.8,72.35,72.78,62.3,63.13,65.6,71.84,77.43,92.66,90.01,104.5,104.45,98.51,85.02
market_cap,9328431158.065796,8690538928.985596,8244382602.69165,9164357566.833496,9085880289.077759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,14627431158.065796,14457538928.985596,14458382602.69165,15834357566.833496,15601880289.077759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,0.99,0.9603,0.9993,0.9479,0.8972,0.8968,0.9328,0.9624,0.9716,0.9566,0.9566,0.8747,0.8319,0.8372,0.9153,0.9153,0.8861,0.9211,0.9722,0.9648,1.1603,1.199,1.1683,1.1567,1.1829,1.1928,1.1892,1.1872,1.1569,1.1232,1.1063,1.075,0.9265,0.8113,0.8471,0.8497,0.8292,0.8191,0.7873,0.7915,0.818,0.7278,0.7181,0.6966,0.6415
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,0.0472,0.0564,0.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,329000000.0,263000000.0,417000000.0,1316000000.0,868000000.0,421000000.0,444000000.0,2088000000.0,423000000.0,645000000.0,610000000.0,2218000000.0,,443000000.0,605000000.0,765000000.0,2416000000.0,,448000000.0,732000000.0,778000000.0,2531000000.0,513000000.0,480000000.0,599000000.0,1260000000.0,406000000.0,890000000.0,976000000.0,3049000000.0,723000000.0,818000000.0,774000000.0,578000000.0,227000000.0,328000000.0,190000000.0,672000000.0,181000000.0,148000000.0,198000000.0,639000000.0,10000000.0,360000000.0,276000000.0,970000000.0,176000000.0
free_cash_flow,251000000.0,,,936000000.0,820000000.0,,,1603000000.0,247000000.0,,,1215000000.0,,535000000.0,,,1753000000.0,,536000000.0,,,1803000000.0,469000000.0,,,1278000000.0,406000000.0,,,1997000000.0,440000000.0,,,269000000.0,380000000.0,,,190000000.0,104000000.0,,,492000000.0,358000000.0,,,789000000.0,337000000.0
