Financials,2015-02-03,2015-03-31,2015-05-05,2015-06-30,2015-09-02,2015-09-30,2015-10-28,2015-12-31,2016-02-03,2016-03-31,2016-05-04,2016-06-30,2016-09-02,2016-09-30,2016-11-04,2016-12-31,2017-02-07,2017-03-31,2017-05-10,2017-06-30,2017-09-01,2017-09-30,2017-11-03,2017-12-31,2018-02-06,2018-03-01,2018-03-31,2018-05-07,2018-06-30,2018-09-06,2018-09-30,2018-11-06,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-07-01,2019-07-02,2019-09-06,2019-09-30,2019-11-04,2019-12-31,2020-02-04,2020-03-31,2020-05-05,2020-06-30,2020-09-04,2020-09-30,2020-11-04,2020-12-31,2021-02-02,2021-03-31,2021-05-05,2021-06-30,2021-09-07,2021-09-30,2021-11-12,2021-12-31,2022-02-02,2022-03-31,2022-05-05,2022-06-30,2022-09-06,2022-09-30,2022-11-02,2022-12-31,2023-02-02,2023-03-31,2023-05-04,2023-06-30,2023-09-29,2023-09-30,2023-10-06,2023-11-02,2023-12-31,2024-02-07,2024-03-31,2024-04-30,2024-06-30,2024-09-04,2024-09-30,2024-10-31,2024-12-31,2025-01-28,2025-03-31,2025-04-30,2025-06-30,2025-09-03,2025-09-30,2025-10-29,2025-12-31,2026-01-27,2026-03-31,2026-04-28
tax_expense,,98000.0,,-44000.0,,,,,,16000.0,,25000.0,,7000.0,,-2859000.0,,650000.0,,-2089000.0,,262000.0,,78000.0,,,223000.0,,989000.0,,433000.0,,394000.0,,191000.0,,1299000.0,,,,363000.0,,389000.0,,442000.0,,1790000.0,,267000.0,,143000.0,,604000.0,,1446000.0,,313000.0,,344000.0,,215000.0,,1122000.0,,266000.0,,1004000.0,,570000.0,,2354000.0,,-214000.0,,,120000.0,,258000.0,,507000.0,,853000.0,,546000.0,,1279000.0,,3080000.0,,1542000.0,,741000.0,,1402000.0,
net_income,,-76000.0,,-365000.0,,-125000.0,,391000.0,,368000.0,,822000.0,,286000.0,,3194000.0,,888000.0,,5084000.0,,628000.0,,345000.0,,,480000.0,,1621000.0,,1349000.0,,1179000.0,,732000.0,,4148000.0,,,,1104000.0,,1249000.0,,1213000.0,,6112000.0,,1115000.0,,1787000.0,,2161000.0,,6170000.0,,1080000.0,,1082000.0,,574000.0,,4572000.0,,1203000.0,,2752000.0,,1617000.0,,7074000.0,,-615000.0,,,500000.0,,655000.0,,2127000.0,,2466000.0,,2040000.0,,3275000.0,,8978000.0,,4680000.0,,2187000.0,,3938000.0,
basic_eps,,-0.02,,-0.09,,-0.03,,0.09,,0.09,,0.2,,0.07,,0.79,,0.22,,1.26,,0.15,,0.08,,,0.11,,0.38,,0.31,,0.28,,0.18,,0.99,,,,0.28,,0.32,,0.31,,1.56,,0.29,,0.46,,0.57,,1.63,,0.3,,0.3,,0.16,,1.26,,0.33,,0.77,,0.46,,1.98,,-0.17,,,0.14,,0.19,,0.61,,0.76,,0.63,,1.0,,2.73,,1.43,,0.67,,1.23,
diluted_eps,,-0.02,,-0.09,,-0.03,,0.09,,0.09,,0.2,,0.07,,0.78,,0.22,,1.25,,0.15,,0.08,,,0.11,,0.37,,0.31,,0.28,,0.17,,0.97,,,,0.27,,0.31,,0.3,,1.5,,0.28,,0.45,,0.54,,1.57,,0.29,,0.29,,0.15,,1.21,,0.33,,0.75,,0.45,,1.95,,-0.17,,,0.14,,0.19,,0.6,,0.75,,0.61,,0.98,,2.67,,1.4,,0.66,,1.2,
cash_and_cash_equivalents,,1475000.0,,697000.0,,493000.0,,1053000.0,,1452000.0,,2294000.0,,2168000.0,,2180000.0,,3699000.0,,4205000.0,,5855000.0,,5262000.0,,,5099000.0,,5188000.0,,8315000.0,,8871000.0,,9661000.0,,7742000.0,,,,6502000.0,,6175000.0,,4378000.0,,6421000.0,,5202000.0,,5523000.0,,3874000.0,,3721000.0,,5177000.0,,5252000.0,,4761000.0,,849000.0,,2798000.0,,382000.0,,2088000.0,,2936000.0,,1904000.0,1250000.0,,1289000.0,,3219000.0,,2631000.0,,3081000.0,,66000.0,,4473000.0,,33000.0,,33000.0,,5273000.0,,6627000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,718000.0,,,,,,,1438000.0,,2220000.0,,3398000.0,,1842000.0,,2814000.0,,1711000.0,,,,3127000.0,,3540000.0,,2771000.0,,2560000.0,,2400000.0,,2884000.0,,1123000.0,,1295000.0,,1506000.0,,1241000.0,,1129000.0,,755000.0,,813000.0,,1134000.0,,1149000.0,,1134000.0,,1010000.0,,,763000.0,,1000000.0,,4217000.0,,4738000.0,,4671000.0,,5417000.0,,6740000.0,,10038000.0,,864000.0,,986000.0,
accounts_receivable,,2099000.0,,2326000.0,,759000.0,,1831000.0,,2169000.0,,1469000.0,,1542000.0,,1026000.0,,3885000.0,,3538000.0,,2254000.0,,3150000.0,,,3434000.0,,2955000.0,,3624000.0,,3807000.0,,3742000.0,,4100000.0,,,,3157000.0,,2683000.0,,4170000.0,,5155000.0,,6138000.0,,4621000.0,,11921000.0,,10933000.0,,10093000.0,,8850000.0,,8680000.0,,15384000.0,,11045000.0,,12195000.0,,10565000.0,,9952000.0,,11034000.0,,,13169000.0,,12516000.0,,13887000.0,,13456000.0,,18467000.0,,15861000.0,,16433000.0,,18234000.0,,17883000.0,,19473000.0,
inventory,,3444000.0,,4310000.0,,4251000.0,,4481000.0,,4118000.0,,3364000.0,,3370000.0,,3272000.0,,2975000.0,,3084000.0,,3512000.0,,3196000.0,,,3382000.0,,4393000.0,,4565000.0,,4540000.0,,4805000.0,,6239000.0,,,,6844000.0,,7808000.0,,8643000.0,,8238000.0,,8313000.0,,9152000.0,,8368000.0,,8437000.0,,8907000.0,,9285000.0,,11866000.0,,12678000.0,,15664000.0,,15135000.0,,15145000.0,,16167000.0,,16264000.0,,,15026000.0,,14242000.0,,15269000.0,,16604000.0,,19611000.0,,23432000.0,,22213000.0,,21564000.0,,21710000.0,,22357000.0,
prepaid_expenses,,184000.0,,124000.0,,160000.0,,122000.0,,129000.0,,129000.0,,107000.0,,123000.0,,242000.0,,277000.0,,108000.0,,149000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000.0,,,,,,,,296000.0,,,,,,,,,345000.0,,,,,,,,410000.0,,,,,,,
total_current_assets,,9995000.0,,8408000.0,,8273000.0,,10021000.0,,9685000.0,,9291000.0,,9818000.0,,10225000.0,,11150000.0,,12283000.0,,13788000.0,,13935000.0,,,14882000.0,,16233000.0,,21594000.0,,20775000.0,,22061000.0,,20845000.0,,,,20355000.0,,20891000.0,,20578000.0,,22674000.0,,22538000.0,,22710000.0,,26567000.0,,25013000.0,,26018000.0,,26088000.0,,28099000.0,,31166000.0,,31835000.0,,31387000.0,,31145000.0,,30979000.0,,31424000.0,,,36600000.0,,35957000.0,,36611000.0,,38502000.0,,44300000.0,,49943000.0,,47295000.0,,50723000.0,,49186000.0,,53710000.0,
property_plant_equipment,,1604000.0,,1470000.0,,1337000.0,,1225000.0,,1198000.0,,1222000.0,,1583000.0,,1458000.0,,1504000.0,,1350000.0,,1427000.0,,1842000.0,,,1739000.0,,1755000.0,,2148000.0,,2115000.0,,2511000.0,,2726000.0,,,,2653000.0,,2768000.0,,2732000.0,,2686000.0,,2629000.0,,6499000.0,,6499000.0,,3845000.0,,,,,,,,4833000.0,,4852000.0,,5203000.0,,5162000.0,,5079000.0,,4952000.0,,,5331000.0,,5191000.0,,5024000.0,,5183000.0,,6108000.0,,6085000.0,,5153000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300000.0,3300000.0,,3187000.0,,3107000.0,,3026000.0,,2943000.0,,2861000.0,,2777000.0,,2692000.0,,2605000.0,,2518000.0,,2429000.0,,2339000.0,,2248000.0,,2156000.0,,2063000.0,,1968000.0,,1872000.0,,1774000.0,,,1675000.0,,1575000.0,,1473000.0,,1370000.0,,1265000.0,,1158000.0,,1050000.0,,941000.0,,830000.0,,716000.0,
goodwill,,353000.0,,353000.0,,353000.0,,353000.0,,112000.0,,112000.0,,112000.0,,112000.0,,112000.0,,112000.0,,112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525000.0,
intangible_assets,,577000.0,,547000.0,,512000.0,,480000.0,,442000.0,,451000.0,,336000.0,,331000.0,,320000.0,,149000.0,,316000.0,,194000.0,,,145000.0,,140000.0,,134000.0,,139000.0,,133000.0,,129000.0,,,,129000.0,,145000.0,,138000.0,,162000.0,,159000.0,,158000.0,,163000.0,,186000.0,,195000.0,,157000.0,,162000.0,,118000.0,,108000.0,,98000.0,,87000.0,,81000.0,,75000.0,,,68000.0,,61000.0,,54000.0,,47000.0,,40000.0,,33000.0,,26000.0,,19000.0,,12000.0,,712000.0,
total_assets,,12615000.0,,12516000.0,,12270000.0,,12167000.0,,11517000.0,,11147000.0,,11929000.0,,15034000.0,,15389000.0,,16351000.0,,18167000.0,,18813000.0,,,19482000.0,,19917000.0,,25194000.0,,24026000.0,,25631000.0,,25520000.0,,,,27971000.0,,28726000.0,,28228000.0,,31126000.0,,31451000.0,,39063000.0,,43037000.0,,40320000.0,,42927000.0,,43333000.0,,45215000.0,,49089000.0,,49855000.0,,51876000.0,,51691000.0,,51823000.0,,49585000.0,,,51427000.0,,50548000.0,,52477000.0,,54308000.0,,60374000.0,,64273000.0,,61192000.0,,64298000.0,,62256000.0,,74977000.0,
accounts_payable,,1534000.0,,1867000.0,,1209000.0,,1286000.0,,1132000.0,,841000.0,,1184000.0,,761000.0,,946000.0,,1159000.0,,943000.0,,923000.0,,,873000.0,,1083000.0,,1197000.0,,970000.0,,1543000.0,,1996000.0,,,,1376000.0,,1672000.0,,1912000.0,,1965000.0,,1834000.0,,2470000.0,,2524000.0,,2288000.0,,2476000.0,,2315000.0,,3533000.0,,3761000.0,,3549000.0,,3364000.0,,3068000.0,,2261000.0,,2740000.0,,,2909000.0,,3435000.0,,4513000.0,,4442000.0,,5689000.0,,5962000.0,,4614000.0,,3965000.0,,4111000.0,,5246000.0,
accrued_liabilities,,1686000.0,,1202000.0,,1257000.0,,1036000.0,,892000.0,,1076000.0,,1094000.0,,1446000.0,,1157000.0,,1344000.0,,763000.0,,987000.0,,,972000.0,,1266000.0,,1055000.0,,1052000.0,,1121000.0,,1437000.0,,,,1306000.0,,1287000.0,,1524000.0,,2411000.0,,1757000.0,,1785000.0,,2642000.0,,2198000.0,,2195000.0,,1812000.0,,1652000.0,,2751000.0,,3245000.0,,3314000.0,,2425000.0,,3135000.0,,2701000.0,,,2846000.0,,2701000.0,,3359000.0,,4019000.0,,5234000.0,,3542000.0,,3479000.0,,4127000.0,,4258000.0,,4319000.0,
deferred_revenue_current,,530000.0,,594000.0,,620000.0,,282000.0,,117000.0,,212000.0,,319000.0,,452000.0,,59000.0,,19000.0,,18000.0,,,,,76000.0,,31000.0,,70000.0,,30000.0,,200000.0,,215000.0,,,,240000.0,,360000.0,,360000.0,,200000.0,,200000.0,,200000.0,,200000.0,,150000.0,,293000.0,,584000.0,,896000.0,,1013000.0,,851000.0,,851000.0,,57000.0,,0.0,,,,,0.0,,35000.0,,14000.0,,,,,,,,202000.0,,122000.0,,163000.0,,144000.0,
short_term_debt,,24000.0,,24000.0,,524000.0,,522000.0,,24000.0,,26000.0,,26000.0,,26000.0,,25000.0,,26000.0,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,651000.0,,,,,,,,1236000.0,,,,,,,,3285000.0,,3297000.0,,3110000.0,,3114000.0,,3827000.0,,2840000.0,,,3846000.0,,3858000.0,,4374000.0,,2401000.0,,5913000.0,,8428000.0,,6148000.0,,4612000.0,,2469000.0,,4191000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000.0,,297000.0,,304000.0,,,,320000.0,,328000.0,,336000.0,,344000.0,,353000.0,,361000000.0,,370000.0,,379000.0,,388000.0,,397000.0,,406000.0,,,,425000.0,,,435000.0,,445000.0,,,,466000.0,,476000.0,,487000.0,,,,509000.0,,520000.0,,838000.0,
total_current_liabilities,,3783000.0,,3694000.0,,3614000.0,,3127000.0,,2168000.0,,2156000.0,,2653000.0,,2719000.0,,2352000.0,,2580000.0,,1793000.0,,1970000.0,,,1956000.0,,2415000.0,,2905000.0,,2675000.0,,3751000.0,,4270000.0,,,,3546000.0,,3952000.0,,4438000.0,,5227000.0,,4451000.0,,4934000.0,,6476000.0,,6269000.0,,6212000.0,,5971000.0,,7723000.0,,11354000.0,,11673000.0,,11665000.0,,10144000.0,,9676000.0,,8281000.0,,,9990000.0,,10419000.0,,12892000.0,,11285000.0,,17139000.0,,18317000.0,,14629000.0,,13602000.0,,12201000.0,,14636000.0,
long_term_debt,,,,,,,,,,,,46000.0,,,,,,,,61000.0,,,,,,,,,6000.0,,4450000.0,,4246000.0,,4091000.0,,3934000.0,,,,3775000.0,,3613000.0,,3449000.0,,3283000.0,,3114000.0,,8375000.0,,11703000.0,,11535000.0,,11219000.0,,10899000.0,,10575000.0,,13590000.0,,,,,,,,12797000.0,,,,,,,,,11956000.0,,,,,,,,15431000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015000.0,,2937000.0,,2857000.0,,2750000.0,,2695000.0,,2609000.0,,2521000.0,,2432000.0,,2342000.0,,2248000.0,,2151000.0,,2054000.0,,1954000.0,,1850000.0,,1745000.0,,1638000.0,,1529000.0,,,1415000.0,,1299000.0,,1182000.0,,1063000.0,,939000.0,,813000.0,,685000.0,,555000.0,,419000.0,,838000.0,
deferred_tax_liabilities,,144000.0,,70000.0,,43000.0,,43000.0,,,,261000.0,,,,,,,,758000.0,,,,,,,,,476000.0,,,,,,,,614000.0,,,,,,,,,,621000.0,,,,,,,,1365000.0,,,,,,,,2131000.0,,,,,,,,3018000.0,,,,,,,,,1733000.0,,,,,,,,2020000.0,,,,,,,
total_liabilities,,4213000.0,,4038000.0,,3910000.0,,3401000.0,,2377000.0,,2270000.0,,2803000.0,,2833000.0,,2428000.0,,2641000.0,,1892000.0,,2068000.0,,,2053000.0,,2641000.0,,7467000.0,,7044000.0,,7977000.0,,8512000.0,3300000.0,3300000.0,,10527000.0,,10854000.0,,11069000.0,,12064000.0,,10746000.0,,16533000.0,,21907000.0,,20236000.0,,20482000.0,,20109000.0,,21613000.0,,23658000.0,,23549000.0,,23639000.0,,21785000.0,,20233000.0,,18390000.0,,,19641000.0,,19610000.0,,21610000.0,,23431000.0,,28552000.0,,28991000.0,,24560000.0,,22785000.0,,20625000.0,,29779000.0,
retained_earnings,,-10006000.0,,-9933000.0,,-10058000.0,,-9668000.0,,-9300000.0,,-9111000.0,,-8825000.0,,-5631000.0,,-4743000.0,,-4027000.0,,-3399000.0,,-3054000.0,,,-2574000.0,,-2406000.0,,-1057000.0,,122000.0,,854000.0,,1742000.0,,,,2889000.0,,4138000.0,,5351000.0,,7896000.0,,8122000.0,,9909000.0,,12071000.0,,12131000.0,,14257000.0,,15338000.0,,15912000.0,,17749000.0,,18952000.0,,21704000.0,,23321000.0,,24823000.0,,24208000.0,,,24708000.0,,25363000.0,,26950000.0,,29416000.0,,31456000.0,,34731000.0,,35928000.0,,40608000.0,,41631000.0,,45198000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,-6000.0,,,,33000.0,,-76000.0,,-90000.0,,,-31000.0,,-153000.0,,145000.0,,-349000.0,,-316000.0,,-549000.0,,,,-606000.0,,100000.0,,-1162000.0,,-1586000.0,,-1693000.0,,-280000.0,,-144000.0,,-215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,8402000.0,,8478000.0,,8360000.0,,8766000.0,,9140000.0,,8877000.0,,9126000.0,,12201000.0,,12961000.0,,13710000.0,,16275000.0,,16744000.0,,17429000.0,17429000.0,,17276000.0,,17727000.0,,16982000.0,,17654000.0,,17008000.0,,,,17444000.0,,17872000.0,,17159000.0,,19062000.0,,20051000.0,,21839000.0,,20408000.0,,21130000.0,,21383000.0,,22005000.0,,22271000.0,,25431000.0,,26306000.0,,0.0,,29906000.0,,31590000.0,,31195000.0,,,31786000.0,,30938000.0,,30867000.0,,30877000.0,,31822000.0,,35282000.0,,36632000.0,,41513000.0,,41613000.0,,45198000.0,
cash_flow_from_operations,,,,-775000.0,,-641000.0,,,,,,466000.0,,255000.0,,,,,,3235000.0,,1061000.0,,,,,,,3096000.0,,636000.0,,,,,,3326000.0,,,,908000.0,,,,,,4945000.0,,-888000.0,,,,,,-2078000.0,,2701000.0,,,,,,-847000.0,,2892000.0,,,,,,5462000.0,,392000.0,,,,,,,6224000.0,,1887000.0,,,,,,-1682000.0,,2310000.0,,,,,
stock_based_compensation,,,,17000.0,,3000.0,,,,,,4000.0,,2000.0,,,,,,3000.0,,3000.0,,,,,,,194000.0,,10000.0,,,,,,37000.0,,,,12000.0,,,,,,286000.0,,26000.0,,,,,,901000.0,,300000.0,,,,,,1275000.0,,207000.0,,,,,,766000.0,,188000.0,,,,,,,605000.0,,113000.0,,,,,,555000.0,,161000.0,,,,,
depreciation_amortization_cf,,140000.0,,578000.0,,169000.0,,166000.0,,145000.0,,614000.0,,139000.0,,,,,,555000.0,,153000.0,,,,,,,557000.0,,88000.0,,,,,,438000.0,,,,138000.0,,,,,,573000.0,,150000.0,,,,,,686000.0,,184000.0,,,,,,726000.0,,193000.0,,,,,,857000.0,,283000.0,,,,,,,1160000.0,,302000.0,,,,,,1239000.0,,311000.0,,,,,
capital_expenditure,,,,244000.0,,,,,,,,311000.0,,316000.0,,,,,,606000.0,,139000.0,,,,,,,923000.0,,477000.0,,,,,,1387000.0,,,,61000.0,,,,,,519000.0,,89000.0,,,,,,1769000.0,,848000.0,,,,,,1638000.0,,178000.0,,,,,,,,126000.0,,,,,,,,,431000.0,,,,,,,,98000.0,,,,,
cash_flow_from_investing,,,,-1513000.0,,-58000.0,,,,,,1588000.0,,-326000.0,,,,,,-1026000.0,,-1582000.0,,,,,,,-4115000.0,,-1293000.0,,,,,,-1222000.0,,,,-1323000.0,,,,,,-2287000.0,,25000.0,,,,,,-3710000.0,,-874000.0,,,,,,-1235000.0,,-90000.0,,,,,,-885000.0,,-126000.0,,,,,,,-2233000.0,,-431000.0,,,,,,-238000.0,,-98000.0,,,,,
cash_flow_from_financing,,,,-203000.0,,495000.0,,,,,,-457000.0,,-55000.0,,,,,,-298000.0,,2171000.0,,,,,,,2002000.0,,3784000.0,,,,,,450000.0,,,,-825000.0,,,,,,-3979000.0,,-356000.0,,,,,,3088000.0,,-371000.0,,,,,,-790000.0,,-853000.0,,,,,,-2490000.0,,-1298000.0,,,,,,,-4296000.0,,-1006000.0,,,,,,-292000.0,,-2117000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,154000.0,,,,,,,,454000.0,,49000.0,,,,,,312000.0,,,,,,,,,220000.0,,1115000.0,,,,,,3984000.0,,,,681000.0,,,,,,3388000.0,,0.0,,,,,,5537000.0,,95000.0,,,,,,1606000.0,,354000.0,,,,,,1547000.0,,,,,,,,,3505000.0,,2311000.0,,,,,,3504000.0,,,,,,,
