Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-75305000.0,-24886000.0,-26724000.0,-36078000.0,-52412000.0,-42184000.0,-193399000.0,-60833000.0,-363872000.0,-62046000.0,-76788000.0,-84172000.0,-290509000.0,-94239000.0,-98505000.0,-65734000.0,-341973000.0,-81387000.0,-92212000.0,-88105000.0,-337708000.0,-77065000.0,-70375000.0,-74149000.0,-276479000.0,-73291000.0
basic_eps,,,,,-5.4,,,-0.66,-3.82,-0.57,-0.71,-0.76,-2.59,-0.78,-0.81,-0.54,-2.79,-0.62,-0.69,-0.63,-2.36,-0.46,-0.41,-0.43,-1.61,-0.41
diluted_eps,,,,,-5.4,,,-0.66,-3.82,-0.57,-0.71,-0.76,-2.59,-0.78,-0.81,-0.54,-2.79,-0.62,-0.69,-0.63,-2.36,-0.46,-0.41,-0.43,-1.61,-0.41
cash_and_cash_equivalents,42832000.0,70342000.0,137053000.0,559282000.0,448524000.0,262720000.0,260069000.0,228559000.0,282697000.0,119445000.0,107736000.0,354643000.0,154372000.0,161275000.0,145902000.0,151328000.0,146443000.0,152866000.0,134125000.0,152357000.0,126406000.0,93542000.0,113941000.0,91564000.0,84018000.0,204589000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,75000000.0,,279000.0,804000.0,403000.0,269000.0,288000.0,241000.0,306000.0,286000.0,78000.0,211000.0,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,11465000.0,,,16808000.0,12110000.0,11268000.0,9306000.0,17294000.0,16702000.0,13188000.0,10123000.0,18725000.0,17348000.0,21952000.0,16040000.0,23839000.0,17787000.0,11835000.0
total_current_assets,360536000.0,,315865000.0,721850000.0,770100000.0,742434000.0,681276000.0,639259000.0,976242000.0,915787000.0,855793000.0,1087297000.0,1019505000.0,958388000.0,884349000.0,831798000.0,770103000.0,770100000.0,704270000.0,865129000.0,809204000.0,739659000.0,680392000.0,624014000.0,578279000.0,658462000.0
property_plant_equipment,8094000.0,,7391000.0,6579000.0,6250000.0,5907000.0,6559000.0,6239000.0,6543000.0,8904000.0,8922000.0,11390000.0,11634000.0,11950000.0,11749000.0,10701000.0,10901000.0,9875000.0,8350000.0,7210000.0,5911000.0,5148000.0,3461000.0,2359000.0,1726000.0,1222000.0
operating_lease_rou_assets,23560000.0,,22778000.0,22374000.0,819000.0,22127000.0,21688000.0,21239000.0,20780000.0,20309000.0,19828000.0,65153000.0,46626000.0,62344000.0,60911000.0,59453000.0,57969000.0,56459000.0,54923000.0,53357000.0,51762000.0,50136000.0,42730000.0,41369000.0,39990000.0,38593000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,393068000.0,,348035000.0,751681000.0,799829000.0,771346000.0,714401000.0,671615000.0,1008443000.0,949878000.0,889421000.0,1168718000.0,1099771000.0,1037560000.0,962016000.0,906959000.0,843980000.0,841441000.0,772550000.0,930115000.0,871296000.0,799362000.0,728841000.0,670000000.0,621331000.0,699613000.0
accounts_payable,6991000.0,,2830000.0,4553000.0,6351000.0,5593000.0,7871000.0,6316000.0,8276000.0,8053000.0,4296000.0,9485000.0,10578000.0,11834000.0,14778000.0,13353000.0,9211000.0,7973000.0,11167000.0,6867000.0,14097000.0,8450000.0,5176000.0,2752000.0,7705000.0,4104000.0
accrued_liabilities,3746000.0,,8565000.0,9680000.0,5760000.0,8867000.0,15405000.0,20102000.0,13557000.0,15217000.0,22108000.0,29360000.0,22703000.0,28045000.0,26910000.0,31486000.0,14890000.0,22362000.0,27773000.0,33216000.0,21236000.0,20990000.0,23215000.0,25132000.0,13645000.0,20912000.0
deferred_revenue_current,,,,,,,414000.0,331000.0,248000.0,166000.0,83000.0,,,,15000.0,24000.0,,,,,7679000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,1249000.0,,1370000.0,1433000.0,1521000.0,1623000.0,1695000.0,1768000.0,1844000.0,1922000.0,2002000.0,5681000.0,4276000.0,4441000.0,4610000.0,4785000.0,4964000.0,5147000.0,5335000.0,5529000.0,5727000.0,5930000.0,3525000.0,3643000.0,3765000.0,3888000.0
total_current_liabilities,11986000.0,,12765000.0,15666000.0,13632000.0,16083000.0,25385000.0,28517000.0,24321000.0,41690000.0,43902000.0,71427000.0,63709000.0,70467000.0,71576000.0,50748000.0,30269000.0,37144000.0,45043000.0,46968000.0,50729000.0,37052000.0,32525000.0,32605000.0,25578000.0,29751000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,23583000.0,,22872000.0,22484000.0,22901000.0,22477000.0,22022000.0,21545000.0,21056000.0,20555000.0,20019000.0,54600000.0,53466000.0,52306000.0,51098000.0,49815000.0,48502000.0,47159000.0,45763000.0,44286000.0,42775000.0,41229000.0,30658000.0,29686000.0,28693000.0,27679000.0
deferred_tax_liabilities,6194000.0,,,,5928000.0,,,,5438000.0,,,,17596000.0,,,,12257000.0,,,,13879000.0,,,,10824000.0,
total_liabilities,35725000.0,,35646000.0,38156000.0,36536000.0,38560000.0,95872000.0,100527000.0,110635000.0,107908000.0,109784000.0,168949000.0,149553000.0,154148000.0,151897000.0,128586000.0,91977000.0,95677000.0,90806000.0,91254000.0,93504000.0,78281000.0,63183000.0,62291000.0,54271000.0,57430000.0
retained_earnings,-189482000.0,,-241092000.0,-439504000.0,-404228000.0,-446412000.0,-639811000.0,-700644000.0,-768100000.0,-830146000.0,-906934000.0,-991106000.0,-1058609000.0,-1152848000.0,-1251353000.0,-1317087000.0,-1400582000.0,-1481969000.0,-1574181000.0,-1662286000.0,-1738290000.0,-1815355000.0,-1885730000.0,-1959879000.0,-2014769000.0,-2088060000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,325000.0,,631000.0,176000.0,64000.0,12000.0,-64000.0,10000.0,-1088000.0,-9218000.0,-11906000.0,-13389000.0,-10420000.0,-5802000.0,-6081000.0,-3386000.0,-196000.0,-1158000.0,-1340000.0,2509000.0,-991000.0,38000.0,-163000.0,493000.0,733000.0,-172000.0
total_equity,-180438000.0,-202351000.0,-225392000.0,713525000.0,763293000.0,732786000.0,618529000.0,571088000.0,897808000.0,841970000.0,779637000.0,999769000.0,950218000.0,883412000.0,810119000.0,778373000.0,752003000.0,745764000.0,681744000.0,838861000.0,777792000.0,721081000.0,665658000.0,607709000.0,567060000.0,642183000.0
cash_flow_from_operations,-66133000.0,-22334000.0,,,-102489000.0,46640000.0,,,-74406000.0,-49173000.0,,,-229490000.0,-67130000.0,,,-300316000.0,-50323000.0,,,-249107000.0,-73210000.0,,,-235455000.0,-51112000.0
stock_based_compensation,4456000.0,1455000.0,,,31960000.0,9671000.0,,,48454000.0,13455000.0,,,56138000.0,21518000.0,,,86031000.0,27188000.0,,,94139000.0,19325000.0,,,62419000.0,10537000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8002000.0,1020000.0,,,1931000.0,476000.0,,,3471000.0,2794000.0,,,9062000.0,1915000.0,,,4126000.0,1780000.0,,,2018000.0,384000.0,,,410000.0,
cash_flow_from_investing,-319024000.0,50371000.0,,,81672000.0,-233621000.0,,,-479511000.0,-112384000.0,,,-188745000.0,75314000.0,,,257634000.0,10531000.0,,,-41083000.0,42465000.0,,,192799000.0,32901000.0
cash_flow_from_financing,5606000.0,351000.0,,,426509000.0,2055000.0,,,388090000.0,883000.0,,,289910000.0,1297000.0,,,34753000.0,48922000.0,,,270153000.0,,,,1604000.0,138782000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4037476.0,,4592731.0,89803785.0,42619582.0,90428554.0,92552645.0,92692515.0,95136719.0,108293251.0,108644329.0,110905940.0,112233649.0,121320865.0,121680844.0,122231255.0,122576527.0,130843013.0,132821826.0,140229056.0,167755715.0,169233155.0,171692132.0,172631268.0,173868949.0,189209453.0
shares_outstanding_diluted,,,,,42619582.0,,,92692515.0,95136719.0,,,110905940.0,112233649.0,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,42.59,41.56,34.57,36.59,31.53,30.71,29.93,16.75,22.37,14.94,16.47,12.56,8.41,11.01,8.3,6.52,7.08,4.12,2.62,3.46,5.22,8.46,9.95
market_cap,,,,3824743216.85297,1771269886.449089,3126115084.1833954,3386501294.672413,2922595061.596899,2921648553.3897324,3241217035.478477,1819792510.75,2480965970.875969,1676770668.964887,1998154563.245573,1528311451.699314,1027964835.8989906,1349567590.3255403,1085997032.8563242,865998302.9866247,992821705.781372,691153526.601882,443390846.7328024,594054783.2695351,901135182.7405186,1470931315.172574,1882634021.2611609
enterprise_value,,,,3265461216.85297,1322745886.449089,2863395084.1833954,3126432294.672413,2694036061.596899,2638951553.3897324,3121772035.478477,1712056510.75,2126322970.875969,1522398668.964887,1836879563.245573,1382409451.699314,876636835.8989906,1203124590.3255403,933131032.8563242,731873302.9866247,840464705.7813721,564747526.601882,349848846.7328024,480113783.2695351,809571182.7405186,1386913315.172574,1678045021.2611609
beta_3y,,,,,,,,1.0342,1.011,1.2895,1.5544,1.6732,1.5745,1.5722,1.5694,1.6608,1.6741,1.7062,1.7382,1.8232,1.8927,1.8901,1.7543,1.7274,1.8577,1.8279
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-81203000.0,-25599000.0,,,-52247000.0,-41486000.0,,,-360773000.0,-61746000.0,,,-295145000.0,-99980000.0,,,-367731000.0,-88968000.0,,,-367004000.0,-83661000.0,,,-299181000.0,-78086000.0
free_cash_flow,-74135000.0,-23354000.0,,,-104420000.0,46164000.0,,,-77877000.0,-51967000.0,,,-238552000.0,-69045000.0,,,-304442000.0,-52103000.0,,,-251125000.0,-73594000.0,,,-235865000.0,
