Financials,2015-03-18,2015-03-31,2015-05-13,2015-06-30,2015-08-06,2015-09-30,2015-11-12,2015-12-31,2016-03-10,2016-03-31,2016-05-12,2016-06-30,2016-08-04,2016-09-30,2016-11-09,2016-12-31,2017-03-10,2017-03-31,2017-05-04,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-01-02,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-11,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-19,2021-03-31,2021-05-14,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-21,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-29,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-27,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-31,2026-04-10,2026-05-01
tax_expense,,1169000.0,,1047000.0,,966000.0,,3914000.0,,693000.0,,673000.0,,594000.0,,2314000.0,,693000.0,,742000.0,,-2523000.0,,-897000.0,,256000.0,,428000.0,,565000.0,,1168000.0,,,341000.0,,506000.0,,583000.0,,1453000.0,,785000.0,,1371000.0,,1483000.0,,4787000.0,,1376000.0,,1283000.0,,1118000.0,,4814000.0,,737000.0,,639000.0,,522000.0,,1432000.0,,693000.0,,701000.0,,671000.0,,1954000.0,,518000.0,,587000.0,,867000.0,,1086000.0,,1015000.0,,944000.0,,1131000.0,,4278000.0,1253000.0,,
net_income,,2777000.0,,2616000.0,,2529000.0,,10506000.0,,2393000.0,,2326000.0,,2156000.0,,8961000.0,,2205000.0,,2383000.0,,-2661000.0,,4369000.0,,2099000.0,,2845000.0,,3020000.0,,10426000.0,,,2183000.0,,2598000.0,,2613000.0,,10662000.0,,3363000.0,,5100000.0,,5427000.0,,19493000.0,,5367000.0,,4980000.0,,4517000.0,,18011000.0,,3133000.0,,3033000.0,,2500000.0,,9878000.0,,3357000.0,,3362000.0,,2878000.0,,12236000.0,,2778000.0,,3012000.0,,3931000.0,,13003000.0,,4701000.0,,4404000.0,,4930000.0,,18775000.0,5066000.0,,
basic_eps,,0.79,,0.75,,0.72,,2.71,,0.64,,0.61,,0.56,,2.13,,0.54,,0.59,,-0.65,,0.97,,0.49,,0.65,,0.69,,2.17,,,0.47,,0.57,,0.57,,2.11,,0.7,,1.08,,1.15,,3.72,,1.08,,1.0,,0.9,,3.27,,0.6,,0.58,,0.48,,1.71,,0.61,,0.61,,0.53,,2.03,,0.48,,0.52,,0.68,,2.15,,0.77,,0.76,,0.85,,3.09,0.83,,
diluted_eps,,0.77,,0.72,,0.7,,2.64,,0.63,,0.6,,0.55,,2.1,,0.54,,0.58,,-0.65,,0.96,,0.48,,0.65,,0.69,,2.17,,,0.47,,0.56,,0.57,,2.1,,0.7,,1.08,,1.14,,3.72,,1.08,,0.99,,0.9,,3.26,,0.59,,0.58,,0.48,,1.71,,0.61,,0.61,,0.52,,2.03,,0.48,,0.52,,0.68,,2.15,,0.77,,0.75,,0.85,,3.07,0.83,,
cash_and_cash_equivalents,,25967000.0,,15135000.0,,12674000.0,,13569000.0,,9853000.0,,14317000.0,,17650000.0,,19996000.0,,20062000.0,,10594000.0,,18772000.0,,16584000.0,,13042000.0,,19883000.0,,16286000.0,,19114000.0,,,14333000.0,,14299000.0,,21736000.0,,13694000.0,,28782000.0,,18187000.0,,15820000.0,,84818000.0,,109151000.0,,131018000.0,,117314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,21311000.0,,21127000.0,,21076000.0,,20958000.0,,20844000.0,,20760000.0,,20607000.0,,20407000.0,,20156000.0,,19938000.0,,20999000.0,,20824000.0,,21051000.0,,21381000.0,,21225000.0,,21127000.0,,,21111000.0,,21314000.0,,21338000.0,,21133000.0,,20991000.0,,20844000.0,,20617000.0,,20493000.0,,20320000.0,,20137000.0,,20361000.0,,20803000.0,,20919000.0,,20679000.0,,20628000.0,,24327000.0,,24241000.0,,24027000.0,,23911000.0,,19709000.0,,20696000.0,,20986000.0,,20976000.0,,20220000.0,,19886000.0,,19654000.0,,19449000.0,,19325000.0,19118000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000.0,,221000.0,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,17532000.0,,32199000.0,,32199000.0,,32199000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,,32377000.0,32377000.0,,
intangible_assets,,4337000.0,,4399000.0,,4387000.0,,4304000.0,,4188000.0,,4148000.0,,4042000.0,,3986000.0,,3849000.0,,3802000.0,,3742000.0,,3659000.0,,3504000.0,,3358000.0,,3230000.0,,3091000.0,,,2925000.0,,2858000.0,,2834000.0,,383000.0,,2764000.0,,3097000.0,,3578000.0,,206000.0,,168000.0,,132000.0,,104000.0,,84000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,872108000.0,,889714000.0,,866915000.0,,878376000.0,,892454000.0,,896322000.0,,907684000.0,,911382000.0,,923017000.0,,910799000.0,,930129000.0,,929454000.0,,938994000.0,,978180000.0,,962330000.0,,985784000.0,,,981003000.0,,1001889000.0,,1008731000.0,,998465000.0,,989074000.0,,1118937000.0,,1148942000.0,,1188027000.0,,1248875000.0,,1250426000.0,,1254534000.0,,1328968000.0,,1306434000.0,,1292351000.0,,1355296000.0,,1502867000.0,,1520817000.0,,1539340000.0,,1557586000.0,,1561672000.0,,1553217000.0,,1560754000.0,,1563651000.0,,1574142000.0,,1578589000.0,,1624865000.0,,1617075000.0,,1606642000.0,1605787000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2407000.0,,,,,,,,1633000.0,,,,,,,,2794000.0,,,,,,,,1268000.0,,,,,,,,,2897000.0,,,,,,,,4934000.0,,,,,,,,3570000.0,,,,,,,,2937000.0,,,,,,,,3379000.0,,,,,,,,3313000.0,,,,,,,,3026000.0,,,
total_liabilities,,796864000.0,,814518000.0,,787834000.0,,797806000.0,,807254000.0,,806955000.0,,817898000.0,,826431000.0,,836348000.0,,819764000.0,,843126000.0,,841832000.0,,854546000.0,,891765000.0,,875520000.0,,893883000.0,,,884156000.0,,899010000.0,,902693000.0,,889858000.0,,877940000.0,,1001657000.0,,1027072000.0,,1061355000.0,,1120594000.0,,1118070000.0,,1119128000.0,,1193325000.0,,1182921000.0,,1175049000.0,,1249812000.0,,1391434000.0,,1403099000.0,,1421987000.0,,1448029000.0,,1434758000.0,,1426546000.0,,1432500000.0,,1423960000.0,,1437927000.0,,1435938000.0,,1476489000.0,,1461348000.0,,1446011000.0,1444176000.0,,
retained_earnings,,31464000.0,,33446000.0,,35340000.0,,32988000.0,,34552000.0,,36073000.0,,37437000.0,,34293000.0,,35724000.0,,37333000.0,,33897000.0,,30214000.0,,31499000.0,,33514000.0,,35702000.0,,32073000.0,,,33381000.0,,35105000.0,,36843000.0,,34293000.0,,36736000.0,,40938000.0,,45462000.0,,44947000.0,,49363000.0,,53391000.0,,56957000.0,,52593000.0,,54677000.0,,56662000.0,,58114000.0,,52174000.0,,53231000.0,,55498000.0,,57280000.0,,54282000.0,,55912000.0,,57774000.0,,60549000.0,,56934000.0,,60422000.0,,63612000.0,,67327000.0,,63658000.0,67449000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023000.0,,2349000.0,,2349000.0,,,,,,,,,,,,,,538000.0,,1040000.0,,,,,,,,,,75000.0,,249000.0,,330000.0,,396000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3183000.0,,1149000.0,,3090000.0,,2175000.0,,4300000.0,,6495000.0,,5018000.0,,-1348000.0,,-1119000.0,,1596000.0,,958000.0,,-405000.0,,-5252000.0,,-5496000.0,,-7394000.0,,-3991000.0,,,-422000.0,,3826000.0,,5176000.0,,5239000.0,,7228000.0,,9421000.0,,9408000.0,,9447000.0,,6534000.0,,6504000.0,,5912000.0,,3880000.0,,-10420000.0,,-18156000.0,,-30969000.0,,-25066000.0,,-19978000.0,,-22672000.0,,-32343000.0,,-16556000.0,,-18411000.0,,-18714000.0,,-10049000.0,,-15828000.0,,-12977000.0,,-10560000.0,,-6988000.0,,-5685000.0,-8574000.0,,
total_equity,,75244000.0,,75196000.0,,79081000.0,,80570000.0,,85200000.0,,89367000.0,,89786000.0,,84951000.0,,86669000.0,,91035000.0,,87003000.0,,87622000.0,,84448000.0,,86415000.0,,86810000.0,,91901000.0,,,96847000.0,,102879000.0,,106038000.0,,108607000.0,,111134000.0,,117280000.0,,121870000.0,,126672000.0,,128281000.0,,132356000.0,,135406000.0,,135643000.0,,123513000.0,,117302000.0,,105484000.0,,110229000.0,,117718000.0,,117353000.0,,109557000.0,,126914000.0,,126671000.0,,128254000.0,,139691000.0,,136215000.0,,142651000.0,,148376000.0,,155727000.0,,160631000.0,161611000.0,,
cash_flow_from_operations,,-1088000.0,,,,,,7038000.0,,1052000.0,,,,,,19017000.0,,-496000.0,,,,,,3056000.0,,3123000.0,,,,,,21238000.0,,,-1029000.0,,,,,,9107000.0,,4740000.0,,,,,,14810000.0,,6907000.0,,,,,,31159000.0,,2591000.0,,,,,,24780000.0,,3449000.0,,,,,,12604000.0,,2851000.0,,,,,,14236000.0,,8018000.0,,,,,,21634000.0,6825000.0,,
stock_based_compensation,,12000.0,,,,,,16000.0,,0.0,,,,,,59000.0,,35000.0,,,,,,172000.0,,54000.0,,,,,,223000.0,,,69000.0,,,,,,286000.0,,85000.0,,,,,,304000.0,,84000.0,,,,,,323000.0,,86000.0,,,,,,295000.0,,88000.0,,,,,,352000.0,,156000.0,,,,,,520000.0,,97000.0,,,,,,359000.0,78000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,643000.0,,,,,,1223000.0,,178000.0,,,,,,596000.0,,12000.0,,,,,,1449000.0,,477000.0,,,,,,1308000.0,,,243000.0,,,,,,1038000.0,,120000.0,,,,,,359000.0,,72000.0,,,,,,1324000.0,,396000.0,,,,,,876000.0,,221000.0,,,,,,995000.0,,1307000.0,,,,,,2320000.0,,49000.0,,,,,,605000.0,119000.0,,
cash_flow_from_investing,,12961000.0,,,,,,-8370000.0,,-9206000.0,,,,,,-40283000.0,,-5211000.0,,,,,,-21152000.0,,-17562000.0,,,,,,-64144000.0,,,7103000.0,,,,,,-7757000.0,,29172000.0,,,,,,-104548000.0,,-34658000.0,,,,,,-56454000.0,,-75121000.0,,,,,,-197159000.0,,-15123000.0,,,,,,-50611000.0,,-2670000.0,,,,,,-18105000.0,,-424000.0,,,,,,-21368000.0,14247000.0,,
cash_flow_from_financing,,1334000.0,,,,,,2141000.0,,4438000.0,,,,,,27693000.0,,5773000.0,,,,,,14684000.0,,10897000.0,,,,,,45436000.0,,,-10855000.0,,,,,,-6770000.0,,-18824000.0,,,,,,160862000.0,,52084000.0,,,,,,129690000.0,,-10364000.0,,,,,,6322000.0,,12282000.0,,,,,,41952000.0,,-10814000.0,,,,,,-2957000.0,,-5988000.0,,,,,,441000.0,-10188000.0,,
dividends_paid,,634000.0,,,,,,2547000.0,,713000.0,,,,,,2912000.0,,774000.0,,,,,,3108000.0,,821000.0,,,,,,3325000.0,,,875000.0,,,,,,3508000.0,,920000.0,,,,,,3633000.0,,951000.0,,,,,,3818000.0,,1049000.0,,,,,,4198000.0,,1096000.0,,,,,,4390000.0,,1148000.0,,,,,,4612000.0,,1213000.0,,,,,,4861000.0,1275000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023000.0,,,,,,2349000.0,,,,,,,,,,,,,,,,1239000.0,,,,,,,,75000.0,,174000.0,,,,,,338000.0,,,,,,,,,,,
shares_outstanding_basic,3337424.0,3502686.0,3337424.0,3504295.0,3337424.0,3506440.0,3341184.0,3866829.0,3574719.0,3734638.0,3619261.0,3794355.0,3638060.0,3827899.0,3674261.0,4196949.0,3869922.0,4063289.0,3869922.0,4064092.0,3873781.0,4066470.0,3873781.0,4481984.0,4104288.0,4313203.0,4147946.0,4348989.0,4162779.0,4365917.0,4162779.0,4796615.0,,4372116.0,4590722.0,4372116.0,4590722.0,4375532.0,4593061.0,4376532.0,5063402000.0,4517802.0,4808572.0,4493638.0,4720800.0,4617882.0,4730201000.0,4510988.0,5236688000.0,4754361.0,4990507000.0,4756604.0,4994434.0,4759484.0,4996419.0,4759890.0,5506487000.0,4997459.0,5247332.0,4989078.0,5237837.0,4976344.0,5228270.0,4966884.0,5766900000.0,5213582.0,5473781000.0,5215575.0,5476354000.0,5220767.0,5479909000.0,5220767.0,6039164000.0,5468867.0,5743452000.0,5473867.0,5745310000.0,5502408.0,5765348000.0,5501221.0,6045959000.0,5782259.0,6066473000.0,5783079.0,5782555000.0,5783312.0,5783729000.0,5790579.0,6070662000.0,6083271000.0,6098324.0,6097552.0
shares_outstanding_diluted,,3600546.0,,3613423.0,,3621837.0,,3982279.0,,3834838.0,,3885677.0,,3900522.0,,4268945.0,,4146395.0,,4148184.0,,4066470.0,,4559864.0,,4358531.0,,4368616.0,,4383763.0,,4813319.0,,,4605608.0,,4606186.0,,4608731.0,,5078662000.0,,4827693.0,,4740029.0,,4748090000.0,,5241496000.0,,4997473000.0,,5003044.0,,5010973.0,,5519790000.0,,5267908.0,,5252546.0,,5242072.0,,5783456000.0,,5481722000.0,,5480528000.0,,5482633000.0,,6042582000.0,,5748595000.0,,5748053000.0,,5770514000.0,,6052496000.0,,6105383000.0,,5840923000.0,,5829641000.0,,6118861000.0,6139357000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.08,13.3,12.8,12.73,14.31,13.37,14.55,13.98,13.09,13.42,13.55,13.7,14.06,14.44,14.5,15.39,16.58,16.82,17.05,16.97,16.41,15.82,16.24,16.35,16.44,16.56,16.22,16.3,16.67,16.71,15.69,14.14,14.77,15.25,14.02,15.29,14.84,14.38,14.65,15.15,16.58,13.01,13.61,14.96,16.63,14.18,14.49,16.32,15.64,19.66,18.23,17.77,18.78,19.26,19.27,20.45,21.24,20.18,19.64,18.71,19.07,19.0,19.4,19.27,17.31,15.94,15.95,15.15,17.0,16.19,14.35,14.92,16.58,16.58,16.31,16.29,16.42,16.72,17.45,19.51,21.99,25.06,25.16,26.18,24.59,24.91,25.02,24.93,25.99,24.8,26.72,26.59
market_cap,46980786.0322113,47889751.95422745,42723136.85144043,46009704.0041399,47767924.96350098,48431386.489302635,48599755.20227051,55678274.307826996,46803487.11002827,51464455.177948,49033611.17911148,53231421.05818939,51137833.37867737,56313883.09051895,53261534.8815918,65702729.08051014,64175345.34944916,69745692.16399193,65993645.05411148,70394149.52545166,63582229.90678978,64349346.82674408,62927595.43756676,74566763.13424683,67470253.9689331,72169639.4796772,67269008.55158234,71227927.12312317,69375987.07292175,73235643.61733437,65323254.68268585,68057665.32573318,,66659070.55111313,64584510.17072296,66847235.11986923,68373315.04157066,62911871.761081696,67503710.8042221,66318803.4335289,84209436746.42181,58783270.32169533,65714573.17491531,67224190.40228081,78809753.74998665,65468664.579769135,68816042780.22766,73617171.7766571,81991445425.05646,93491403.01693153,91099908030.70831,84510166.87644196,93937846.09332275,91648136.1614685,96560955.00487137,97323112.7466774,117236674535.57968,100850763.97097397,103478881.4874649,93355198.78710938,100142617.49423599,94562656.80247498,101679947.30465698,95701634.96147919,100103865431.27441,83110083.4868908,87426862171.4859,79035099.05819893,93160435672.2107,84509263.86834526,78667749212.12863,77914999.43285084,100177745451.34735,90687729.44477654,93769975796.84258,89149732.80816269,94401942806.81992,92014940.50131226,100683828950.40894,107347489.56489182,133101439173.0957,144890735.37935638,153607813724.18402,151427758.5783291,143648573492.48123,144060723.63424683,145870607664.89792,144369650.74674225,159028332350.21783,152256048916.04233,162947213.09261322,162133908.6104126
enterprise_value,46980786.0322113,21922751.954227448,42723136.85144043,30874704.0041399,47767924.96350098,35757386.489302635,48599755.20227051,42109274.307826996,46803487.11002827,41611455.177948,49033611.17911148,38914421.05818939,51137833.37867737,38663883.09051895,53261534.8815918,45706729.08051014,64175345.34944916,49683692.16399193,65993645.05411148,59800149.52545166,63582229.90678978,45577346.82674408,62927595.43756676,57982763.134246826,67470253.9689331,59127639.4796772,67269008.55158234,51344927.12312317,69375987.07292175,56949643.617334366,65323254.68268585,48943665.325733185,,66659070.55111313,50251510.17072296,66847235.11986923,54074315.04157066,62911871.761081696,45767710.80422211,66318803.4335289,84195742746.42181,58783270.32169533,36932573.17491531,67224190.40228081,60622753.74998665,65468664.579769135,68800222780.22766,73617171.7766571,81906627425.05646,93491403.01693153,90990757030.70831,84510166.87644196,-37080153.906677246,91648136.1614685,-20753044.99512863,97323112.7466774,117236674535.57968,100850763.97097397,103478881.4874649,93355198.78710938,100142617.49423599,94562656.80247498,101679947.30465698,95701634.96147919,100103865431.27441,83110083.4868908,87426862171.4859,79035099.05819893,93160435672.2107,84509263.86834526,78667749212.12863,77914999.43285084,100177745451.34735,90687729.44477654,93769975796.84258,89149732.80816269,94401942806.81992,92014940.50131226,100683828950.40894,107347489.56489182,133101439173.0957,144890735.37935638,153607813724.18402,151427758.5783291,143648573492.48123,144060723.63424683,145870607664.89792,144369650.74674225,159028332350.21783,152256048916.04233,162947213.09261322,162133908.6104126
beta_3y,0.088,0.0772,0.1058,0.1262,0.118,0.1516,0.1395,0.1186,0.1285,0.1241,0.1373,0.1309,0.1463,0.1813,0.1949,0.2002,0.2258,0.2207,0.2244,0.2416,0.2322,0.248,0.2444,0.2405,0.2016,0.1763,0.1283,0.1194,0.1137,0.0904,0.0784,0.1369,0.1374,0.1302,0.128,0.1474,0.1276,0.1349,0.1414,0.1522,0.1496,0.2021,0.3382,0.3156,0.3799,0.3906,0.4104,0.4155,0.4269,0.4627,0.4693,0.4807,0.4748,0.476,0.474,0.4802,0.4664,0.4402,0.4424,0.4334,0.412,0.4058,0.3905,0.378,0.3799,0.3237,0.3261,0.3417,0.2673,0.2502,0.1968,0.1704,0.1574,0.1216,0.1233,0.1245,0.1345,0.1197,0.1177,0.113,0.142,0.1957,0.1963,0.1848,0.1964,0.2151,0.2504,0.2565,0.239,0.2523,0.2647,0.2594
