Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
property_plant_equipment,9598000.0,11040000.0,14713000.0,15685000.0,16628000.0,19539000.0,22129000.0,24273000.0,26002000.0,25821000.0,23760000.0,23956000.0,23593000.0,23298000.0,23235000.0,22997000.0,22225000.0,21982000.0,21731000.0,22352000.0,22066000.0,21796000.0,22309000.0,22295000.0,21998000.0,21951000.0,22392000.0,30152000.0,28620000.0,28006000.0,28222000.0,28263000.0,28149000.0,27953000.0,28574000.0,31775000.0,31766000.0,31402000.0,32073000.0,32333000.0,32333000.0,31692000.0,31835000.0,31599000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,73000.0,,1443000.0,1845000.0,,,,558000.0,,,,10577000.0,,,,1426.0,,,,9671000.0,,,,16382000.0,,,
goodwill,44869000.0,44901000.0,65392000.0,63953000.0,66137000.0,69152000.0,70436000.0,71916000.0,72156000.0,72730000.0,73414000.0,65296000.0,65543000.0,65094000.0,65082000.0,64148000.0,66377000.0,67424000.0,67087000.0,189597000.0,141536000.0,153948000.0,156365000.0,165784000.0,160841000.0,162725000.0,159977000.0,293542000.0,291166000.0,283565000.0,278006000.0,285809000.0,286444000.0,283756000.0,283268000.0,346183000.0,180096000.0,179722000.0,183753000.0,181760000.0,181760000.0,188050000.0,188488000.0,189303000.0
intangible_assets,33231000.0,31960000.0,40794000.0,41231000.0,40797000.0,40826000.0,39353000.0,39300000.0,37790000.0,36681000.0,35443000.0,44436000.0,42850000.0,40113000.0,38260000.0,38336000.0,33219000.0,33754000.0,31527000.0,88077000.0,119871000.0,117526000.0,116703000.0,120803000.0,111741000.0,109680000.0,103488000.0,264666000.0,,,,,,,,,,,,,,,,
total_assets,117320000.0,117189000.0,155893000.0,155116000.0,160748000.0,162065000.0,166253000.0,170453000.0,171733000.0,168983000.0,173933000.0,167777000.0,164101000.0,161458000.0,160288000.0,158160000.0,156767000.0,159671000.0,392465000.0,423467000.0,409108000.0,576733000.0,588932000.0,621636000.0,601475000.0,612490000.0,609102000.0,721712000.0,707369000.0,685811000.0,656231000.0,662984000.0,661832000.0,642611000.0,637188000.0,741769000.0,446796000.0,440361000.0,454098000.0,433348000.0,433348000.0,435743000.0,430351000.0,434849000.0
accounts_payable,2503000.0,2325000.0,3038000.0,3053000.0,2823000.0,2757000.0,3484000.0,2919000.0,2168000.0,2338000.0,2036000.0,2029000.0,2380000.0,2873000.0,2295000.0,2426000.0,2898000.0,3130000.0,2339000.0,3780000.0,3408000.0,2812000.0,1852000.0,3751000.0,4473000.0,4045000.0,4463000.0,7827000.0,7897000.0,7557000.0,7738000.0,6288000.0,6134000.0,5588000.0,4810000.0,4554000.0,6041000.0,5659000.0,5988000.0,5747000.0,5747000.0,6270000.0,5090000.0,5253000.0
accrued_liabilities,1307000.0,1463000.0,5629000.0,2803000.0,3085000.0,3251000.0,2013000.0,2753000.0,2999000.0,2503000.0,2649000.0,3249000.0,3363000.0,3321000.0,3665000.0,3207000.0,4004000.0,4792000.0,4673000.0,8005000.0,6605000.0,5944000.0,4753000.0,9165000.0,9945000.0,9922000.0,8836000.0,12487000.0,11611000.0,11901000.0,12456000.0,12611000.0,12098000.0,10897000.0,12337000.0,15892000.0,12858000.0,22484000.0,22866000.0,24601000.0,24601000.0,16070000.0,14223000.0,15549000.0
deferred_revenue_current,1314000.0,1215000.0,3041000.0,2809000.0,3026000.0,3463000.0,3384000.0,3733000.0,4117000.0,4033000.0,3805000.0,3675000.0,3921000.0,3830000.0,3744000.0,3728000.0,3965000.0,4086000.0,3980000.0,6363000.0,6814000.0,5858000.0,6790000.0,7646000.0,8777000.0,8941000.0,9741000.0,12483000.0,13830000.0,15268000.0,13831000.0,14584000.0,15694000.0,15372000.0,14316000.0,14357000.0,15478000.0,14634000.0,14412000.0,14710000.0,14710000.0,15077000.0,14258000.0,14558000.0
short_term_debt,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1125000.0,1250000.0,1375000.0,1500000.0,1625000.0,1750000.0,1875000.0,2000000.0,2125000.0,2250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,1144000.0,1095000.0,,945000.0,1057000.0,1023000.0,,,2733000.0,2768000.0,,,,2868000.0,2806000.0,2784000.0,3135000.0,2986000.0,2940000.0,3488000.0,3535000.0,3523000.0,3752000.0,3815000.0,3891000.0
total_current_liabilities,14657000.0,13011000.0,23854000.0,20902000.0,23971000.0,22535000.0,21794000.0,22018000.0,16567000.0,14927000.0,14450000.0,14397000.0,17290000.0,15639000.0,19532000.0,20783000.0,23661000.0,21323000.0,16741000.0,25245000.0,26008000.0,20475000.0,19533000.0,27750000.0,32583000.0,33448000.0,28690000.0,46775000.0,48055000.0,44127000.0,41506000.0,41617000.0,43359000.0,39126000.0,39816000.0,44183000.0,44312000.0,54865000.0,153230000.0,163963000.0,163963000.0,149494000.0,48295000.0,54395000.0
long_term_debt,23250000.0,22000000.0,43750000.0,44000000.0,42250000.0,43000000.0,49750000.0,50000000.0,53675000.0,49303000.0,50455000.0,54608000.0,44635000.0,37662000.0,31188000.0,27213000.0,20613000.0,17512000.0,,,,,,,,,,,,,,,,,,,,74063000.0,73125000.0,72187000.0,71250000.0,70313000.0,69375000.0,68438000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752000.0,,,,6613000.0,,,,12380000.0,,,
deferred_tax_liabilities,5122000.0,5176000.0,4861000.0,5243000.0,5419000.0,4343000.0,4322000.0,4602000.0,3554000.0,3644000.0,3698000.0,4115000.0,2621000.0,2522000.0,2532000.0,2457000.0,3406000.0,1093000.0,8400000.0,23702000.0,32158000.0,,,,29056000.0,,,,37906000.0,,,,32952000.0,,,,,,,,,,,
total_liabilities,43841000.0,40799000.0,76945000.0,74472000.0,76070000.0,74401000.0,75983000.0,76728000.0,73912000.0,67992000.0,68695000.0,73330000.0,64740000.0,56007000.0,53385000.0,50567000.0,45456000.0,40624000.0,163308000.0,189296000.0,189095000.0,194499000.0,196520000.0,208841000.0,195248000.0,213487000.0,209685000.0,325383000.0,313568000.0,305380000.0,281995000.0,275779000.0,268352000.0,254892000.0,249429000.0,338808000.0,301403000.0,289634000.0,292647000.0,273518000.0,273518000.0,263247000.0,251883000.0,248158000.0
retained_earnings,55962000.0,57699000.0,58876000.0,60657000.0,64828000.0,66175000.0,67947000.0,70608000.0,73656000.0,74572000.0,76325000.0,64633000.0,68281000.0,71901000.0,72279000.0,72520000.0,73303000.0,77276000.0,79641000.0,74313000.0,72359000.0,72242000.0,74724000.0,69363000.0,72459000.0,79313000.0,82199000.0,79302000.0,76675000.0,74394000.0,74848000.0,74444000.0,74199000.0,72791000.0,70699000.0,71953000.0,-183494000.0,-180969000.0,-178407000.0,-188936000.0,-188936000.0,-185067000.0,-183473000.0,-180727000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-234000.0,-206000.0,397000.0,-1450000.0,-1151000.0,-1101000.0,-1286000.0,-1920000.0,-1760000.0,-1009000.0,-61000.0,120000.0,564000.0,-748000.0,-797000.0,-1455000.0,-1815000.0,-1629000.0,-2505000.0,4236000.0,-10369000.0,3112000.0,7753000.0,28895000.0,16116000.0,21487000.0,14984000.0,8819000.0,3666000.0,-12291000.0,-25517000.0,-14172000.0,-12795000.0,-19456000.0,-20809000.0,-9844000.0,-14755000.0,-14303000.0,-9671000.0,-9775000.0,-9775000.0,-3798000.0,-3232000.0,-1137000.0
total_equity,73479000.0,76390000.0,78948000.0,80644000.0,84678000.0,87664000.0,90270000.0,93725000.0,97821000.0,100991000.0,105238000.0,94447000.0,99361000.0,105451000.0,106903000.0,107593000.0,111311000.0,119047000.0,230246000.0,235260000.0,220013000.0,382234000.0,392412000.0,412795000.0,406227000.0,399003000.0,399417000.0,396329000.0,393801000.0,380431000.0,374236000.0,387205000.0,393480000.0,387719000.0,387759000.0,402961000.0,145393000.0,150727000.0,161451000.0,155214000.0,159830000.0,172496000.0,178468000.0,186691000.0
cash_flow_from_operations,10816000.0,2861000.0,,,16903000.0,3632000.0,,,17304000.0,2681000.0,,,25719000.0,6543000.0,,,30554000.0,724000.0,,,26988000.0,2260000.0,,,37073000.0,9589000.0,,,39223000.0,-2811000.0,,,27983000.0,9939000.0,,,44133000.0,10743000.0,,,46808000.0,1893000.0,,
stock_based_compensation,993000.0,327000.0,,,1327000.0,429000.0,,,1411000.0,540000.0,,,1672000.0,739000.0,,,4212000.0,868000.0,,,5525000.0,1268000.0,,,9268000.0,2197000.0,,,11391000.0,3432000.0,,,12538000.0,2968000.0,,,11936000.0,2928000.0,,,13142000.0,3881000.0,,
depreciation_amortization_cf,5656000.0,1504000.0,,,7174000.0,2170000.0,,,8737000.0,2278000.0,,,9471000.0,2455000.0,,,9428000.0,2181000.0,,,12990000.0,3908000.0,,,17660000.0,4572000.0,,,25068000.0,8134000.0,,,33824000.0,8134000.0,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,2799000.0,,,,1262000.0,226000.0,,,1498000.0,216000.0,,,1992000.0,653000.0,,,4432000.0,225000.0,,,4544000.0,270000.0,,,2567000.0,891000.0,,,4249000.0,1009000.0,,
cash_flow_from_investing,-23371000.0,-1675000.0,,,-31840000.0,-6021000.0,,,-18405000.0,-1567000.0,,,-17184000.0,-300000.0,,,-3880000.0,-2781000.0,,,-185585000.0,-216000.0,,,-1992000.0,-653000.0,,,-305225000.0,-225000.0,,,-9494000.0,-270000.0,,,-81306000.0,-891000.0,,,-4499000.0,-1009000.0,,
cash_flow_from_financing,9072000.0,-1259000.0,,,18620000.0,1327000.0,,,1154000.0,-3888000.0,,,-9024000.0,-4442000.0,,,-21672000.0,-915000.0,,,231277000.0,146885000.0,,,146228000.0,265000.0,,,52576000.0,-1407000.0,,,-33328000.0,-9519000.0,,,32836000.0,-9419000.0,,,-44509000.0,-8427000.0,,
dividends_paid,2182000.0,569000.0,,,2303000.0,583000.0,,,2355000.0,601000.0,,,2413000.0,610000.0,,,2462000.0,624000.0,,,2722000.0,704000.0,,,3165000.0,824000.0,,,3339000.0,843000.0,,,3406000.0,859000.0,,,3447000.0,863000.0,,,3468000.0,873000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3521000.0,3575000.0,3598000.0,3614000.0,3605000.0,3646000.0,3669000.0,3688000.0,3679000.0,3736000.0,3764000.0,3781000.0,3770000.0,3816000.0,3850000.0,3855000.0,3839000.0,3901000.0,4155000.0,4367000.0,4200000.0,4528000.0,5110000.0,5125000.0,4975000.0,5152000.0,5211000.0,5233000.0,5212000.0,5273000.0,5323000.0,5339000.0,5321000.0,5372000.0,5387000.0,5393000.0,5394491.0,5397000.0,5413000.0,5429000.0,5455421.0,5501454.0,5510741.0,5524813.0
shares_outstanding_diluted,3650000.0,3709000.0,3774000.0,3786000.0,3757000.0,3802000.0,3831000.0,3868000.0,3844000.0,3923000.0,3935000.0,3781000.0,3770000.0,4006000.0,4046000.0,4045000.0,4033000.0,4086000.0,4321000.0,4367000.0,4371000.0,4669000.0,5241000.0,5125000.0,5124000.0,5301000.0,5344000.0,5233000.0,5335000.0,5273000.0,5364000.0,5360000.0,5361000.0,5372000.0,5387000.0,5396000.0,5386000.0,5424000.0,5471000.0,5429000.0,5421000.0,5553000.0,5535000.0,5565000.0
total_debt,26250000.0,25000000.0,46750000.0,47000000.0,45250000.0,46000000.0,52750000.0,53000000.0,54800000.0,50553000.0,51830000.0,56108000.0,46260000.0,39412000.0,33063000.0,29213000.0,22738000.0,19762000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,68.73,84.78,106.39,95.16,92.31,118.04,109.91,118.11,118.22,138.22,144.19,120.17,143.67,204.51,179.98,202.21,223.82,237.41,231.2,242.67,220.13,211.21,248.36,279.6,237.66,264.84,295.47,320.78,249.36,199.67,138.01,163.04,171.55,126.31,103.4,103.29,108.34,85.79,128.55,130.72,117.76,93.65,66.76,78.37
market_cap,250850143.05114743,314432602.9663086,401507737.9760742,360290534.0423584,346826059.65423584,448770708.3129883,421052714.3554688,456862644.0429688,454422170.501709,542230540.0238037,567370607.2998047,454356791.80145264,541647570.8007812,819254201.385498,728200482.6660156,817949044.0368652,902667812.6220704,970058833.6486816,999005626.4953612,1059750476.989746,962180714.6759032,986154553.68042,1301653963.4857178,1432972240.447998,1217771657.043457,1403901613.861084,1579007016.6015625,1678646364.868164,1330323880.8441162,1052876072.7233888,740285201.2939453,873869991.4550781,919697562.8814696,678523822.7844238,556993039.0701294,557348234.1003418,583518891.5405273,465352028.6865234,703319356.0791016,709682034.5458984,638403565.3839111,520052100.3341675,369543469.2764282,436121040.802002
enterprise_value,275066143.05114746,337464602.9663086,442797737.9760742,404018534.0423584,386381059.65423584,490133708.3129883,468732714.3554688,504457644.0429688,503402170.501709,589807540.0238037,608932607.2998047,504621791.80145264,582438570.8007812,851266201.385498,755638482.6660156,841433044.0368652,915220812.6220704,982505833.6486816,753562626.4953613,985771476.989746,880800714.6759033,755203553.6804199,1059729963.4857178,1179241240.447998,953906657.043457,1128191613.861084,1300713016.6015625,1626940364.868164,1280977880.8441162,1009129072.7233888,707908201.2939453,847768991.4550781,886787562.8814697,646147822.7844238,521376039.0701294,529124234.1003418,555304891.5405273,436880028.6865234,678982356.0791016,682361034.5458984,611082565.3839111,498773100.3341675,349121469.2764282,407146040.802002
beta_3y,0.7328,0.8206,0.7671,0.6849,0.7169,0.7894,0.8108,0.8063,0.8061,0.8195,0.7814,0.8309,0.7935,0.8183,0.9223,0.8805,0.8422,0.8145,0.7859,0.7715,0.6738,0.6897,0.696,0.6969,0.6958,0.6781,0.6655,0.6827,0.6788,0.6889,0.7288,0.7321,0.8294,0.8262,0.8216,0.8736,0.9209,0.9389,1.025,1.0651,1.1799,1.2445,1.3263,1.449
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0561,0.0656,0.0587,0.0567,0.0534,0.0554,0.0565,0.0651,0.0642,0.0648,0.0631,0.0655,0.0675,0.072,0.0793,0.0735,0.0704,0.0638,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,21520000.0,5146000.0,,,23497000.0,4745000.0,,,25050000.0,4260000.0,,,11654000.0,7219000.0,,3510000.0,19209000.0,7573000.0,6352000.0,-3252435.0,20913000.0,7478000.0,4473512.0,3850000.0,30018000.0,7695000.0,7958000.0,3410000.0,7964000.0,3540000.0,11101000.0,10549000.0,7633000.0,250000.0,851000.0,1007000.0,-267842000.0,6984000.0,5026000.0,6885000.0,21718000.0,4468000.0,6039000.0,9245000.0
free_cash_flow,,,,,,,,,,,,,22920000.0,,,,29292000.0,498000.0,,,25490000.0,2044000.0,,,35081000.0,8936000.0,,,34791000.0,-3036000.0,,,23439000.0,9669000.0,,,41566000.0,9852000.0,,,42559000.0,884000.0,,
