Financials,2015-02-20,2015-03-31,2015-05-05,2015-06-30,2015-08-07,2015-09-30,2015-11-09,2015-12-31,2016-03-22,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-02,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-03-13,2019-03-31,2019-04-30,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,-618000.0,,1440000.0,,-903000.0,,1829000.0,,198000.0,,657000.0,,-4666000.0,,-6015000.0,,618000.0,,-4443000.0,,-22000.0,,-6378000.0,,144000.0,,-4998000.0,,121000.0,,-4130000.0,,238000.0,,2250000.0,,3478000.0,,5553000.0,,1285000.0,,4975000.0,,9456000.0,,20474000.0,,7770000.0,,10117000.0,,10781000.0,,41784000.0,,-7121000.0,,8743000.0,,6946000.0,,14660000.0,,8188000.0,,7199000.0,,6785000.0,,26604000.0,,7002000.0,,4476000.0,,8097000.0,,28471000.0,,9746000.0,,9856000.0,,7891000.0,,39104000.0,,14271000.0,
net_income,,1967000.0,,1397000.0,,433000.0,,1713000.0,,4553000.0,,277000.0,,-9065000.0,,-6335000.0,,728000.0,,-8784000.0,,-14467000.0,,-40781000.0,,-4670000.0,,5630000.0,,-16092000.0,,7856000.0,,5713000.0,,5244000.0,,13077000.0,,26443000.0,,5425000.0,,23165000.0,,38855000.0,,94120000.0,,44075000.0,,36876000.0,,46974000.0,,177902000.0,,45010000.0,,34025000.0,,32571000.0,,135597000.0,,26212000.0,,25089000.0,,25240000.0,,102845000.0,,25819000.0,,24127000.0,,29543000.0,,111296000.0,,31520000.0,,30290000.0,,24977000.0,,122204000.0,,44175000.0,
basic_eps,,0.14,,0.1,,0.03,,0.12,,0.33,,0.02,,-0.65,,-0.46,,0.05,,-0.63,,-1.04,,-2.93,,-0.34,,0.41,,-1.16,,0.56,,0.4,,0.36,,0.9,,1.74,,0.18,,1.28,,2.35,,5.32,,2.62,,2.12,,2.67,,10.32,,2.62,,1.88,,1.81,,7.55,,1.38,,1.3,,1.3,,5.35,,1.35,,1.22,,1.58,,5.92,,1.85,,1.87,,1.5,,7.4,,2.8,
diluted_eps,,0.14,,0.1,,0.03,,0.12,,0.33,,0.02,,-0.65,,-0.46,,0.05,,-0.63,,-1.04,,-2.93,,-0.34,,0.41,,-1.16,,0.56,,0.39,,0.35,,0.83,,1.66,,0.17,,0.93,,1.72,,3.95,,1.91,,1.56,,1.96,,7.56,,1.96,,1.46,,1.41,,5.83,,1.08,,1.02,,1.03,,4.24,,1.09,,0.99,,1.27,,4.77,,1.49,,1.51,,1.21,,5.96,,2.23,
cash_and_cash_equivalents,,31395000.0,,46328000.0,,38236000.0,,51033000.0,,48855000.0,,30446000.0,,58720000.0,,92641000.0,,94543000.0,,103326000.0,,68582000.0,,70658000.0,,66654000.0,,78473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355707000.0,,339338000.0,,444809000.0,,350907000.0,,308651000.0,,375416000.0,,350390000.0,,329421000.0,,425023000.0,,621093000.0,,651128000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,16391000.0,,17324000.0,,19593000.0,,19194000.0,,19958000.0,,20475000.0,,20578000.0,,19416000.0,,20129000.0,,23065000.0,,39636000.0,,42149000.0,,43684000.0,,15615000.0,,16113000.0,,10087000.0,,11922000.0,,12824000.0,,14785000.0,,15127000.0,,14964000.0,,11675000.0,,11125000.0,,15180000.0,,10219000.0,,10824000.0,,14292000.0,,15649000.0,,18558000.0,,28019000.0,,29414000.0,,27417000.0,,27997000.0,,25818000.0,,25640000.0,,27853000.0,,31964000.0,,33870000.0,,33811000.0,,32068000.0,,34730000.0,,45850000.0,,57871000.0,,66954000.0,,74098000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,6799000.0,,6472000.0,,6143000.0,,5686000.0,,4948000.0,,4319000.0,,4049000.0,,3829000.0,,3568000.0,,3382000.0,,3296000.0,,3229000.0,,3021000.0,,2908000.0,,2724000.0,,3625000.0,,3385000.0,,3147000.0,,2964000.0,,2738000.0,,2552000.0,,2848000.0,,2551000.0,,2240000.0,,2002000.0,,1704000.0,,984000.0,,7335000.0,,6819000.0,,6794000.0,,7004000.0,,10013000.0,,12160000.0,,12549000.0,,12014000.0,,11445000.0,,10855000.0,,10269000.0,,9676000.0,,10519000.0,,12401000.0,,13659000.0,,13458000.0,,12589000.0,,11823000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17013000.0,,16275000.0,,15137000.0,,14091000.0,,12999000.0,,11742000.0,,10376000.0,,9181000.0,,8011000.0,,6970000.0,,5447000.0,,4016000.0,,2592000.0,,12264000.0,,12047000.0,,11782000.0,,11614000.0,,11373000.0,,11344000.0,,11310000.0,,11313000.0,,11111000.0,,11040000.0,,13878000.0,,13844000.0,,13696000.0,,15564000.0,,15104000.0,,14515000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,31889000.0,,30268000.0,,27699000.0,
total_assets,,249769000.0,,271932000.0,,271016000.0,,280729000.0,,279315000.0,,300308000.0,,335830000.0,,362547000.0,,371123000.0,,399647000.0,,429067000.0,,425613000.0,,432912000.0,,458744000.0,,461009000.0,,582608000.0,,636234000.0,,710358000.0,,791947000.0,,936266000.0,,971884000.0,,944249000.0,,1040575000.0,,1207214000.0,,1199495000.0,,1419851000.0,,1482944000.0,,1943863000.0,,1921637000.0,,2116454000.0,,2252331000.0,,2387814000.0,,2375295000.0,,2454702000.0,,2596901000.0,,2706445000.0,,2787215000.0,,2837261000.0,,3039964000.0,,3270707000.0,,3272165000.0,,3643175000.0,,7079732000.0,,7623088000.0,,7465034000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,111988000.0,,,,,,,,103901000.0,,,,,,,,64628000.0,,,,,,,,68529000.0,,,,,,,,63745000.0,,,,,,,,73539000.0,,,,,,,,96799000.0,,,,,,,,158342000.0,,,,,,,,192983000.0,,,,,,,,222480000.0,,,,,,,,371315000.0,,,
total_liabilities,,239483000.0,,259731000.0,,258390000.0,,269778000.0,,263710000.0,,284174000.0,,328433000.0,,356770000.0,,364110000.0,,400991000.0,,445929000.0,,461740000.0,,475863000.0,,491073000.0,,508747000.0,,604737000.0,,652210000.0,,718921000.0,,789665000.0,,846881000.0,,830006000.0,,783632000.0,,845627000.0,,991354000.0,,942276000.0,,1063933000.0,,1081417000.0,,1516714000.0,,1508593000.0,,1687437000.0,,1806187000.0,,1922824000.0,,1890532000.0,,1953213000.0,,2082159000.0,,2173778000.0,,2233623000.0,,2265953000.0,,2470527000.0,,2691344000.0,,2703316000.0,,3043997000.0,,6454923000.0,,6979258000.0,,6781064000.0,
retained_earnings,,-199270000.0,,-197873000.0,,-197440000.0,,-199524000.0,,-194971000.0,,-194694000.0,,-203759000.0,,-205859000.0,,-205131000.0,,-213915000.0,,-228382000.0,,-246640000.0,,-251310000.0,,-245680000.0,,-261772000.0,,-238784000.0,,-232516000.0,,-227272000.0,,-214195000.0,,-211786000.0,,-206361000.0,,-183196000.0,,-144341000.0,,-117666000.0,,-73591000.0,,-36715000.0,,10259000.0,,60236000.0,,113828000.0,,147853000.0,,180424000.0,,204415000.0,,230627000.0,,255716000.0,,280956000.0,,307260000.0,,327138000.0,,345110000.0,,368337000.0,,394628000.0,,422574000.0,,450925000.0,,473595000.0,,506424000.0,,548291000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1068000.0,,-685000.0,,-871000.0,,-600000.0,,-300000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1096000.0,,-2178000.0,,-4523000.0,,348000.0,,1502000.0,,3558000.0,,2045000.0,,4056000.0,,2962000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,10288000.0,,12204000.0,,12633000.0,,10951000.0,,15610000.0,,16143000.0,,7406000.0,,5777000.0,,7024000.0,,-1343000.0,,-16860000.0,,-36127000.0,,-42951000.0,,-32329000.0,,-47738000.0,,-22129000.0,,-15976000.0,,-8563000.0,,2282000.0,,335000.0,,2753000.0,,21417000.0,,55673000.0,,76510000.0,,117794000.0,,216418000.0,,261952000.0,,287499000.0,,273319000.0,,289217000.0,,306269000.0,,325040000.0,,344738000.0,,361389000.0,,374567000.0,,392417000.0,,413267000.0,,430908000.0,,454462000.0,,489363000.0,,528849000.0,,559178000.0,,589344000.0,,608700000.0,,648435000.0,
cash_flow_from_operations,,-9172000.0,,,,,,864000.0,,8770000.0,,,,,,39015000.0,,2397000.0,,,,,,-26470000.0,,-10237000.0,,,,,,42856000.0,,29985000.0,,,,,,99963000.0,,34947000.0,,,,,,212734000.0,,52780000.0,,,,,,212366000.0,,80749000.0,,,,,,347630000.0,,101698000.0,,,,,,459317000.0,,118796000.0,,,,,,469405000.0,,131572000.0,,,,,,637963000.0,,286345000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,1528000.0,,254000.0,,,,,,1323000.0,,412000.0,,,,,,1712000.0,,368000.0,,,,,,1355000.0,,545000.0,,,,,,3240000.0,,1111000.0,,,,,,4167000.0,,931000.0,,,,,,3783000.0,,940000.0,,,,,,3897000.0,,870000.0,,,,,,4295000.0,,1393000.0,
depreciation_amortization_cf,,529000.0,,,,,,2000000.0,,777000.0,,,,,,2204000.0,,310000.0,,,,,,1021000.0,,229000.0,,,,,,987000.0,,1769000.0,,,,,,7693000.0,,1962000.0,,,,,,7952000.0,,844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,359000.0,,,,,,884000.0,,40000.0,,,,,,349000.0,,22000.0,,,,,,395000.0,,21000.0,,,,,,1383000.0,,48000.0,,,,,,250000.0,,99000.0,,,,,,749000.0,,73000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,19304000.0,,,,,,14537000.0,,575000.0,,,,,,-75840000.0,,-4040000.0,,,,,,-80317000.0,,-8933000.0,,,,,,-134518000.0,,-23186000.0,,,,,,-433689000.0,,-44735000.0,,,,,,-292575000.0,,-2163000.0,,,,,,-475022000.0,,-102631000.0,,,,,,-682285000.0,,-53430000.0,,,,,,-672203000.0,,-67535000.0,,,,,,-747031000.0,,-114893000.0,,,,,,-1511864000.0,,-51214000.0,
cash_flow_from_financing,,-17898000.0,,,,,,-3572000.0,,-11271000.0,,,,,,63459000.0,,3495000.0,,,,,,84639000.0,,15528000.0,,,,,,161747000.0,,17600000.0,,,,,,368720000.0,,36337000.0,,,,,,162385000.0,,-66057000.0,,,,,,510328000.0,,-79259000.0,,,,,,261255000.0,,-46951000.0,,,,,,163345000.0,,47389000.0,,,,,,393609000.0,,-54866000.0,,,,,,1141672000.0,,-198479000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,54000.0,,,,,,259000.0,,371000.0,,,,,,949000.0,,18000.0,,,,,,389000.0,,14000.0,,,,,,723000.0,,21000.0,,,,,,2517000.0,,559000.0,,,,,,3353000.0,,297000.0,,,,,,25219000.0,,65214000.0,,,,,,89008000.0,,1976000.0,,,,,,17673000.0,,543000.0,,,,,,52674000.0,,51246000.0,,,,,,69567000.0,,3831000.0,
shares_outstanding_basic,13926379.0,13923000.0,13901480.0,13911000.0,13911011.0,13907000.0,13872808.0,15332041.0,13903827.0,13898000.0,13797058.0,13806000.0,13746852.0,13867000.0,13912652.0,15348086.0,13945853.0,13944000.0,13984151.0,13984000.0,13984151.0,13984000.0,13867972.0,15291884.0,15360058.0,13899000.0,15349923.0,13888000.0,15600332.0,13908000.0,15376574.0,15563574.0,15956074.0,14355000.0,15973770.0,14627000.0,16097022.0,14596000.0,15869838.0,15885314.0,15919360.0,14436000.0,15866506.0,14427000.0,15997173.0,14523000.0,15962016.0,14486000.0,16419886.0,15013000.0,16640267.0,15182000.0,16543973.0,15118000.0,15093840.0,14804408.0,14884807.0,14821000.0,14913413.0,14744000.0,14479474.0,14500000.0,14445295.0,14453415.0,14449712.0,14475000.0,14464185.0,14439000.0,14431072.0,14504000.0,14587537.0,14603563.0,14613415.0,14673000.0,14792092.0,14771000.0,14744679.0,14740000.0,14738862.0,14904192.0,15115344.0,15115000.0,15126229.0,15125831.0,15125449.0,15127014.0,15141530.0,14922462.0,14919417.0,15086414.0,15117997.0
shares_outstanding_diluted,,13925000.0,,13916000.0,,14041000.0,,13961000.0,,13973000.0,,13872000.0,,13930000.0,,13937000.0,,13977000.0,,13997000.0,,13997000.0,,13940000.0,,13899000.0,,13888000.0,,13908000.0,,14002000.0,,14717000.0,,14908000.0,,15663000.0,,15273000.0,,19435000.0,,20348000.0,,20148000.0,,20102000.0,,20934000.0,,21025000.0,,20850000.0,,20898000.0,,20059000.0,,19480000.0,,19030000.0,,19376000.0,,18981000.0,,18959000.0,,18915000.0,,18882000.0,,18724000.0,,18808000.0,,18788000.0,,18801000.0,,19185000.0,,19187000.0,,19195000.0,,19175000.0,,19002000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32,18.87,19.01,19.08,18.01,18.98,17.43,16.36,16.95,18.78,18.65,18.73,19.34,18.95,18.74,19.43,19.8,20.0,19.83,19.67,19.8,20.06,21.26,21.39,21.2,22.2,22.4,22.72,22.57,23.25,23.96,23.92,24.0,24.58,24.61,24.99
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403791445.54138184,280837340.4029732,381348644.06204224,284558898.7022648,350809167.4041748,274760203.94905853,331774646.30126953,236291338.6593914,328507919.73876953,271361990.8381958,353999082.08084106,270980610.91913223,366742459.4593048,273488285.6454468,354504760.58006287,283434651.9504566,373952613.5787964,292236915.1403618,371358630.9738159,290994137.8982315,372315876.8005371,295822743.83644295,399493266.7236328,315271136.66044235,398568412.3020172,335547126.95388794,429793831.6440582,343742925.07337,433138598.24180603,351624049.6823921,459973872.90000916,362201658.29460144,460174032.87887573,366749318.8170147,467631403.0151367,377798741.5697651
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403791445.54138184,280837340.4029732,381348644.06204224,284558898.7022648,350809167.4041748,274760203.94905853,331774646.30126953,236291338.6593914,328507919.73876953,271361990.8381958,353999082.08084106,270980610.91913223,366742459.4593048,273488285.6454468,-1202239.4199371338,283434651.9504566,34614613.57879639,292236915.1403618,-73450369.02618408,290994137.8982315,21408876.80053711,295822743.83644295,90842266.72363281,315271136.66044235,23152412.302017212,335547126.95388794,79403831.64405823,343742925.07337,103717598.24180603,351624049.6823921,34950872.900009155,362201658.29460144,-160918967.12112427,366749318.8170147,-183496596.98486328,377798741.5697651
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.181,0.2483,0.2501,0.2749,0.2683,0.2706,0.2769,0.274,0.2681,0.2678,0.2645,0.27,0.2656,0.269,0.2675,0.2683,0.2746,0.2613,0.2283,0.2509,0.245,0.22,0.2118,0.207,0.2055,0.1332,0.1275
risk_free_rate,0.02132999897003174,0.01934000015258789,0.021760001182556152,0.023350000381469727,0.021749999523162842,0.02059999942779541,0.023420000076293947,0.022690000534057616,0.01934999942779541,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.025079998970031738,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.029709999561309815,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.025090000629425048,0.02,0.01715999960899353,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.009380000233650208,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.017300000190734865,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.01871999979019165,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.045,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-9531000.0,,,,,,-20000.0,,8730000.0,,,,,,38666000.0,,2375000.0,,,,,,-26865000.0,,-10258000.0,,,,,,41473000.0,,29937000.0,,,,,,99713000.0,,34848000.0,,,,,,211985000.0,,52707000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
