Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
operating_lease_liabilities_current,,,,,,,,,141000.0,144000.0,147000.0,119000.0,126000.0,138000.0,136000.0,115000.0
total_current_liabilities,78357.0,138645.0,316128.0,4176000.0,1957708.0,5983000.0,4603000.0,1801000.0,7722000.0,8594000.0,11977000.0,10741000.0,4548000.0,4413000.0,4265000.0,12820000.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,171000.0,141000.0,110000.0,107000.0,78000.0,46000.0,8000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,4707107.0,4767395.0,4944878.0,10094000.0,6586458.0,15040000.0,13099000.0,7681000.0,8016000.0,8767000.0,12111000.0,10986000.0,4634000.0,4460000.0,4274000.0,12820000.0
retained_earnings,-3076484.0,-3295789.0,-3698804.0,-10770000.0,-12436000.0,-14175000.0,-11544000.0,-11299000.0,-14851000.0,-20234000.0,-26695000.0,-29101000.0,-33854000.0,-39882000.0,-47000000.0,-68325000.0
treasury_stock,,,,,,,,,,,,,,106000.0,,
accumulated_other_comprehensive_income,,,,675000.0,,,639000.0,411000.0,388000.0,387000.0,271000.0,414000.0,346000.0,269000.0,217000.0,-16000.0
total_equity,-3076078.0,-6141000.0,-6489000.0,-10089000.0,-12024000.0,-14140000.0,-1081000.0,-457000.0,-3099000.0,-5462000.0,-9118000.0,-6793000.0,3080000.0,3529000.0,4278000.0,-7170000.0
cash_flow_from_operations,-692485.0,,,-2266000.0,-1970000.0,,,-7725000.0,-2357000.0,,,-9682000.0,-3929000.0,,,-15555000.0
stock_based_compensation,,,,,,,,199000.0,431000.0,,,1632000.0,234000.0,,,2183000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,51000.0,404000.0,,,
cash_flow_from_investing,-134895000.0,,,-183000.0,-243000.0,,,725000.0,,,,-43000.0,-404000.0,,,-808000.0
cash_flow_from_financing,136503532.0,,,2448000.0,2220000.0,,,10929000.0,,,,6067000.0,5927000.0,,,17422000.0
dividends_paid,,,,,,,,0.0,,,,0.0,,,,0.0
share_repurchase,,,,,113831930.0,,,,,,,,,,,106000.0
shares_outstanding_basic,,,32313215.0,64626430.0,64626430.0,64626430.0,65410172.0,738295.0,738295.0,49234.0,7263.0,461.0,9512058.0,2393416.0,1276574.0,92140.0
shares_outstanding_diluted,,,32313215.0,37447918.0,64626430.0,65825568.0,66132588.0,678939.0,738295.0,49234.0,7263.0,289.0,3885758.0,1103487.0,540840.0,33300.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-15409000.0,,,,
free_cash_flow,,,,,,,,,,,,-9733000.0,-4333000.0,,,
