Financials,2015-03-16,2015-03-31,2015-05-14,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-03-18,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-17,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-03-16,2018-03-31,2018-05-14,2018-06-30,2018-08-13,2018-09-30,2018-11-13,2018-12-31,2019-03-11,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-02-11,2020-03-31,2020-05-13,2020-06-30,2020-08-04,2020-09-30,2020-11-11,2020-12-31,2021-03-29,2021-03-31,2021-05-11,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-27,2023-03-31,2023-05-09,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-24,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-20,2026-03-31,2026-05-12
net_income,,177000.0,,-173000.0,,-123000.0,,-659000.0,,-420000.0,,-724000.0,,-502000.0,,-2789000.0,,-806000.0,,-1598000.0,,-2352000.0,,-7046000.0,,-1568000.0,,-2587000.0,,-2749000.0,,-9888000.0,,-2626000.0,,-4730000.0,,-1809000.0,,-12775000.0,,-3826000.0,,-4845000.0,,-6200000.0,,-18109000.0,,-4733000.0,,-4001000.0,,-4185000.0,,-17346000.0,,-3696000.0,,-5072000.0,,-8089000.0,,-23714000.0,,-6052000.0,,-5444000.0,,-1867000.0,,-16045000.0,,12837000.0,,-5553000.0,,-5735000.0,,-436000.0,,-1165000.0,,-3152000.0,,-638000.0,,-9741000.0,,201000.0,
basic_eps,,0.02,,-0.02,,-0.01,,-0.06,,-0.04,,-0.06,,-0.04,,,,-0.06,,-0.11,,-0.15,,,,-0.09,,-0.14,,-0.14,,,,0.14,,-0.24,,-0.09,,,,-0.19,,-0.21,,-0.24,,-0.76,,-0.18,,-0.15,,-0.16,,-0.67,,-0.14,,-0.19,,-0.31,,-0.9,,-0.23,,-0.21,,-0.07,,-0.6,,0.47,,-0.2,,-0.21,,-0.02,,-0.04,,-0.11,,-0.02,,-0.34,,0.01,
diluted_eps,,0.01,,-0.02,,-0.01,,-0.06,,-0.04,,-0.06,,-0.04,,,,-0.06,,-0.11,,-0.15,,,,-0.09,,-0.14,,-0.14,,,,0.14,,-0.24,,-0.09,,,,-0.19,,-0.21,,-0.24,,-0.76,,-0.18,,-0.15,,-0.16,,-0.67,,-0.14,,-0.19,,-0.31,,-0.9,,-0.23,,-0.21,,-0.07,,-0.6,,0.41,,-0.2,,-0.21,,-0.02,,-0.04,,-0.11,,-0.02,,-0.34,,0.01,
cash_and_cash_equivalents,,1916000.0,,1854000.0,,1366000.0,,942000.0,,545000.0,,5081000.0,,4537000.0,,3926000.0,,3251000.0,,10232000.0,,9688000.0,,28260000.0,,26719000.0,,25640000.0,,24524000.0,,22781000.0,,20231000.0,,13650000.0,,15240000.0,,13650000.0,,9901000.0,,38729000.0,,33166000.0,,30344000.0,,26751000.0,,27293000.0,,24335000.0,,21100000.0,,18259000.0,,14915000.0,,29752000.0,,23774000.0,,18390000.0,,14958000.0,,12399000.0,,13269000.0,,51184000.0,,43054000.0,,40320000.0,,26634000.0,,22675000.0,,18705000.0,,21947000.0,,36788000.0,,40179000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576000.0,,918000.0,,1439000.0,,1755000.0,,2156000.0,,2064000.0,,2144000.0,,1125000.0,,1060000.0,,1404000.0,,2201000.0,,2477000.0,,1565000.0,,1856000.0,
prepaid_expenses,,31000.0,,14000.0,,83000.0,,76000.0,,40000.0,,18000.0,,41000.0,,43000.0,,32000.0,,21000.0,,198000.0,,128000.0,,107000.0,,60000.0,,411000.0,,168000.0,,108000.0,,56000.0,,387000.0,,226000.0,,220000.0,,166000.0,,900000.0,,797000.0,,619000.0,,409000.0,,1232000.0,,1034000.0,,715000.0,,490000.0,,278000.0,,770000.0,,639000.0,,457000.0,,1197000.0,,2575000.0,,4488000.0,,4379000.0,,3066000.0,,3080000.0,,2444000.0,,1421000.0,,1399000.0,,3738000.0,,3461000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,28401000.0,,,,,,24935000.0,,22950000.0,,20343000.0,,17532000.0,,15627000.0,,13884000.0,,10123000.0,,38899000.0,,34070000.0,,31417000.0,,27825000.0,,28074000.0,,,,22387000.0,,19128000.0,,15554000.0,,30153000.0,,26728000.0,,21662000.0,,19331000.0,,19896000.0,,26858000.0,,68171000.0,,62172000.0,,57965000.0,,44124000.0,,42975000.0,,40794000.0,,46064000.0,,67043000.0,,66880000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1949000.0,,1871000.0,,1450000.0,,1019000.0,,588000.0,,5104000.0,,4580000.0,,3972000.0,,3288000.0,,10259000.0,,9888000.0,,28401000.0,,26836000.0,,25704000.0,,24935000.0,,22950000.0,,20657000.0,,17829000.0,,15907000.0,,14146000.0,,10368000.0,,39316000.0,,34070000.0,,31417000.0,,27825000.0,,28115000.0,,26014000.0,,22414000.0,,19149000.0,,15568000.0,,30417000.0,,26939000.0,,21821000.0,,19437000.0,,19978000.0,,26864000.0,,69193000.0,,63161000.0,,58921000.0,,44946000.0,,46403000.0,,44876000.0,,49261000.0,,70551000.0,,71822000.0,
accounts_payable,,384000.0,,401000.0,,252000.0,,297000.0,,225000.0,,345000.0,,235000.0,,244000.0,,224000.0,,296000.0,,492000.0,,855000.0,,1033000.0,,709000.0,,1866000.0,,1032000.0,,1298000.0,,1228000.0,,788000.0,,1612000.0,,1675000.0,,2755000.0,,2684000.0,,1571000.0,,2508000.0,,677000.0,,1154000.0,,777000.0,,1224000.0,,1743000.0,,2533000.0,,2390000.0,,2947000.0,,3005000.0,,2941000.0,,3778000.0,,5204000.0,,4447000.0,,3867000.0,,3241000.0,,5280000.0,,5941000.0,,5866000.0,,4635000.0,,6281000.0,
accrued_liabilities,,45000.0,,49000.0,,86000.0,,92000.0,,81000.0,,50000.0,,88000.0,,125000.0,,132000.0,,94000.0,,165000.0,,622000.0,,140000.0,,138000.0,,210000.0,,605000.0,,153000.0,,125000.0,,117000.0,,659000.0,,232000.0,,435000.0,,201000.0,,776000.0,,384000.0,,171000.0,,860000.0,,877000.0,,412000.0,,294000.0,,394000.0,,2219000.0,,1073000.0,,773000.0,,951000.0,,3754000.0,,4363000.0,,3038000.0,,3313000.0,,3428000.0,,2843000.0,,2225000.0,,3701000.0,,5635000.0,,3057000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000.0,,252000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,21000.0,,17000.0,,12000.0,,7000.0,,2000.0,,,,,,,,,,,
total_current_liabilities,,1123000.0,,759000.0,,431000.0,,471000.0,,345000.0,,451000.0,,360000.0,,402000.0,,427000.0,,580000.0,,1030000.0,,1644000.0,,1173000.0,,847000.0,,2076000.0,,1637000.0,,1451000.0,,1353000.0,,905000.0,,2271000.0,,1907000.0,,3190000.0,,2885000.0,,2347000.0,,2892000.0,,848000.0,,2014000.0,,1654000.0,,2136000.0,,3037000.0,,2927000.0,,4609000.0,,4020000.0,,3778000.0,,3913000.0,,7553000.0,,9836000.0,,7749000.0,,7435000.0,,6919000.0,,8371000.0,,8414000.0,,9815000.0,,10518000.0,,9586000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,4500000.0,,4000000.0,,25000000.0,,24899000.0,,25140000.0,,25386000.0,,25639000.0,,30931000.0,,31349000.0,,31775000.0,,32096000.0,,19338000.0,,19351000.0,,19364000.0,,19377000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,2000.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,26000.0,,,
total_liabilities,,1123000.0,,759000.0,,431000.0,,471000.0,,345000.0,,451000.0,,360000.0,,402000.0,,427000.0,,580000.0,,1030000.0,,1644000.0,,1173000.0,,847000.0,,2076000.0,,1637000.0,,1451000.0,,1353000.0,,905000.0,,2271000.0,,1907000.0,,3190000.0,,2885000.0,,2347000.0,,2892000.0,,5834000.0,,7001000.0,,6642000.0,,6625000.0,,7027000.0,,27615000.0,,29508000.0,,29160000.0,,29164000.0,,29559000.0,,38486000.0,,66179000.0,,64518000.0,,64092000.0,,50818000.0,,52283000.0,,52339000.0,,53753000.0,,35079000.0,,34147000.0,
retained_earnings,,-110697000.0,,-110870000.0,,-110993000.0,,-111533000.0,,-111953000.0,,113179000.0,,-113179000.0,,-114322000.0,,-115128000.0,,-116726000.0,,-119078000.0,,-121368000.0,,-122936000.0,,-125523000.0,,-128272000.0,,-131256000.0,,-133882000.0,,-138612000.0,,-140421000.0,,-144031000.0,,-147857000.0,,-152702000.0,,-158902000.0,,-162140000.0,,-166873000.0,,-170874000.0,,-175059000.0,,-179486000.0,,-183182000.0,,-188254000.0,,-196343000.0,,-203200000.0,,-209252000.0,,-214696000.0,,215613000.0,,-219245000.0,,-206408000.0,,-211961000.0,,-217696000.0,,-219681000.0,,-220846000.0,,-223998000.0,,-224636000.0,,-229422000.0,,-229221000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,,1243000.0,
total_equity,,826000.0,,1112000.0,,1019000.0,,548000.0,,243000.0,,4653000.0,,4220000.0,,3570000.0,,2861000.0,,9679000.0,,8858000.0,,26757000.0,,25663000.0,,24857000.0,,22859000.0,,21313000.0,,19206000.0,,16476000.0,,15002000.0,,11875000.0,,8461000.0,,36126000.0,,31185000.0,,29070000.0,,24933000.0,,22281000.0,,19013000.0,,15772000.0,,12524000.0,,8541000.0,,2802000.0,,-2569000.0,,-7339000.0,,-9727000.0,,-10531000.0,,-11622000.0,,3014000.0,,-1357000.0,,-5171000.0,,-5872000.0,,-5880000.0,,-7463000.0,,-4492000.0,,35472000.0,,37675000.0,
cash_flow_from_operations,,-418000.0,,-511000.0,,-509000.0,,-1862000.0,,-499000.0,,-470000.0,,-544000.0,,-2124000.0,,-675000.0,,-688000.0,,-958000.0,,-3641000.0,,-1727000.0,,-1570000.0,,-1599000.0,,-7826000.0,,-2479000.0,,-2756000.0,,-2235000.0,,-9060000.0,,-3749000.0,,-3116000.0,,-5446000.0,,-15595000.0,,-3593000.0,,-4426000.0,,-2958000.0,,-14222000.0,,-2856000.0,,-3390000.0,,,,-18058000.0,,-5577000.0,,,,,,-17143000.0,,39047000.0,,,,,,26980000.0,,-4318000.0,,,,,,-12473000.0,,2379000.0,
stock_based_compensation,,9000.0,,10000.0,,9000.0,,97000.0,,0.0,,111000.0,,41000.0,,615000.0,,41000.0,,461000.0,,907000.0,,1517000.0,,174000.0,,1207000.0,,222000.0,,1825000.0,,221000.0,,1669000.0,,314000.0,,2665000.0,,391000.0,,522000.0,,1238000.0,,2791000.0,,587000.0,,1326000.0,,917000.0,,3749000.0,,399000.0,,,,,,4087000.0,,1089000.0,,,,,,5354000.0,,1191000.0,,,,,,5061000.0,,798000.0,,,,,,7033000.0,,990000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,27000.0,,449000.0,,21000.0,,497000.0,,102000.0,,5006000.0,,0.0,,5108000.0,,0.0,,7669000.0,,414000.0,,27975000.0,,186000.0,,491000.0,,483000.0,,2347000.0,,-71000.0,,0.0,,0.0,,-71000.0,,0.0,,31944000.0,,-117000.0,,32289000.0,,,,4968000.0,,,,4978000.0,,15000.0,,,,,,20732000.0,,193000.0,,,,,,6638000.0,,-1132000.0,,,,,,-13615000.0,,359000.0,,,,,,22627000.0,,1012000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10619535.0,10605000.0,10619535.0,10830000.0,10919218.0,10929000.0,10939226.0,10940000.0,10939500.0,10942000.0,12099816.0,12813000.0,13642567.0,13643000.0,13642567.0,13643000.0,13642567.0,13643000.0,13707306.0,14192000.0,15630663000.0,15740000.0,15869978.0,18411000.0,18464706.0,18430000.0,18495059.0,18585000.0,18933242.0,18968000.0,19729164.0,19896000.0,19895830.0,19896000.0,19895830.0,19896000.0,19895830.0,19896000.0,19895830.0,19896000.0,19895830.0,19896000.0,25356034.0,23393000.0,25356034.0,25598000.0,25809684.0,26003000.0,26002853.0,26003000.0,26002853.0,26003000.0,26006853.0,26007000.0,26006853.0,26014000.0,26013519.0,26019000.0,26039444.0,26052000.0,26067283.0,26108000.0,26237726.0,26361000.0,26411520.0,26559000.0,26419511.0,26458000.0,26566467.0,26596000.0,26634676.0,27027000.0,27099908.0,27045000.0,27322141.0,27297000.0,27364335.0,27371000.0,27432234.0,27527000.0,27594008.0,27578000.0,27618743.0,27733000.0,27831698.0,28062000.0,28116829.0,34163000.0,34475178.0,34541000.0,34737030.0
shares_outstanding_diluted,,11870000.0,,10830000.0,,10929000.0,,10827000.0,,10942000.0,,12813000.0,,13643000.0,,12765000.0,,13643000.0,,14192000.0,,15740000.0,,15014000.0,,18430000.0,,18585000.0,,18968000.0,,18942000.0,,19896000.0,,19896000.0,,19896000.0,,19896000.0,,19896000.0,,23393000.0,,25598000.0,,23704.0,,26003000.0,,26003000.0,,26007000.0,,26006000.0,,26019000.0,,26052000.0,,26108000.0,,26275000.0,,26559000.0,,26458000.0,,26596000.0,,26574000.0,,31091000.0,,27297000.0,,27371000.0,,27294000.0,,27578000.0,,27664000.0,,27889000.0,,28577000.0,,35548000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,11.09,10.19,10.02,9.57,12.1,11.58,10.44,10.44,8.2,6.74,6.38,6.68,4.85,4.17,4.0,4.7,4.81,5.24,6.49,7.17,5.94,7.07,8.35,9.0,6.06,8.35,7.45,6.21,6.21,6.07,7.29,6.97,9.42,9.37,4.4,5.43,5.6,5.8,5.58,7.05,8.1,8.22,9.6,8.21,8.32,7.82,8.83,8.64,7.51,6.9,11.22,11.0,11.12,9.75,6.11,6.08,5.0,4.8,6.32,6.6,6.09,5.95,8.3,8.25,9.36,7.68,7.7,7.32,6.15,7.03
market_cap,,,,,,,,,,,,,,,,,,,,,,174556602.4017334,161635732.58930779,150440286.87286377,176707230.78501892,222910854.92134094,214172781.80893898,194027392.20142365,197663038.5352955,155537596.3821411,132974560.84435272,120849962.16773987,132904140.98465443,96495598.10256958,82965612.61793137,79584000.0,93510397.20517159,95699758.86154175,104254144.6462059,129125035.44616699,142653102.61793137,118182241.13845825,179267164.7326517,195331558.9237213,228204306.0,155123878.5352707,215510871.2456131,176594.7954788208,161477718.12193012,161478630.99193573,157837322.17368555,189561869.00806427,181267759.9535451,244985941.98417664,243684209.63375187,114426402.48012543,141253403.7044835,145706397.5186348,151028780.1666298,145370158.01239014,183644010.72377586,211474809.95941162,215674114.7262287,252240010.02311707,216838580.20751953,220970871.89483643,206600580.55520964,233624137.9814148,229534284.0008726,199735966.0873413,183779266.94008064,298160287.09602356,298098988.0,345731916.4419174,266390874.75,166784673.6445427,166375154.71226692,136855000.0,131674728.4322834,172498084.68532562,182120450.16843033,167950024.20806885,164331515.58214283,229611205.27648926,229611508.5,261041030.42507172,215937241.89342642,220042894.5493698,252358308.87805653,218620203.39012146,244201328.18811893
enterprise_value,,,,,,,,,,,,,,,,,,,,,,164868602.4017334,161635732.58930779,122180286.87286377,176707230.78501892,196191854.92134094,214172781.80893898,168387392.20142365,197663038.5352955,131013596.38214111,132974560.84435272,98068962.16773987,132904140.98465443,76264598.10256958,82965612.61793137,65934000.0,93510397.20517159,80459758.86154175,104254144.6462059,115475035.44616699,142653102.61793137,108281241.13845825,179267164.7326517,156602558.9237213,228204306.0,121957878.53527069,215510871.2456131,-30167405.20452118,161477718.12193012,134727630.99193573,157837322.17368555,162268869.00806427,181267759.9535451,220650941.98417664,243684209.63375187,93326402.48012543,141253403.7044835,132447397.5186348,151028780.1666298,135455158.01239014,183644010.72377586,181722809.95941162,215674114.7262287,228466010.02311707,216838580.20751953,202580871.89483643,206600580.55520964,218666137.9814148,229534284.0008726,187336966.0873413,183779266.94008064,284891287.09602356,298098988.0,294547916.4419174,266390874.75,123730673.6445427,166375154.71226692,96535000.0,131674728.4322834,145864084.68532562,182120450.16843033,145275024.20806885,164331515.58214283,210906205.27648926,229611508.5,239094030.42507172,215937241.89342642,183254894.5493698,252358308.87805653,178441203.39012146,244201328.18811893
