Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,839000.0,,632000.0,,306000.0,,2271000.0,,685000.0,,130000.0,,383000.0,,1302000.0,,793000.0,,950000.0,,774000.0,,3565000.0,,491000.0,,-1816000.0,,654000.0,,-165000.0,,446000.0,,669000.0,,985000.0,,2880000.0,,-106000.0,,-942000.0,,500000.0,,258000.0,,876000.0,,1030000.0,,928000.0,,3398000.0,,414000.0,,595000.0,,895000.0,,2557000.0,,222000.0,,568000.0,,788000.0,,2155000.0,,644000.0,,646000.0,,885000.0,,2216000.0,,890000.0,,1409000.0,,1304000.0,,5041000.0,,1670000.0,
net_income,,2884000.0,,2474000.0,,2579000.0,,10204000.0,,2726000.0,,1561000.0,,2075000.0,,8087000.0,,3020000.0,,3342000.0,,3076000.0,,2176000.0,,3502000.0,,-5181000.0,,4000000.0,,6125000.0,,3237000.0,,3984000.0,,4499000.0,,16115000.0,,1719000.0,,3067000.0,,3462000.0,,12800000.0,,4830000.0,,5271000.0,,5862000.0,,19616000.0,,3012000.0,,3578000.0,,4631000.0,,14938000.0,,3292000.0,,2976000.0,,3859000.0,,13598000.0,,3361000.0,,3033000.0,,4218000.0,,11099000.0,,3922000.0,,5908000.0,,5354000.0,,21226000.0,,6637000.0,
basic_eps,,0.68,,0.58,,0.61,,2.4,,0.64,,0.36,,0.48,,1.88,,0.7,,0.77,,0.71,,0.5,,0.8,,-1.18,,0.91,,1.4,,0.73,,0.91,,1.04,,3.68,,0.4,,0.71,,0.79,,2.94,,1.1,,1.19,,1.32,,4.44,,0.68,,0.8,,1.05,,3.38,,0.75,,0.68,,0.89,,3.11,,0.77,,0.67,,0.96,,2.52,,0.88,,1.32,,1.2,,4.76,,1.48,
diluted_eps,,0.68,,0.58,,0.61,,2.4,,0.64,,0.36,,0.48,,1.88,,0.7,,0.77,,0.7,,0.5,,0.8,,-1.18,,0.91,,1.39,,0.73,,0.9,,1.03,,3.67,,0.39,,0.71,,0.79,,2.93,,1.09,,1.19,,1.31,,4.42,,0.67,,0.8,,1.05,,3.36,,0.75,,0.68,,0.88,,3.1,,0.77,,0.66,,0.95,,2.51,,0.88,,1.32,,1.19,,4.74,,1.48,
cash_and_cash_equivalents,,65327000.0,,64403000.0,,40903000.0,,39166000.0,,59127000.0,,41049000.0,,40594000.0,,36665000.0,,42174000.0,,45749000.0,,71361000.0,,58603000.0,,42082000.0,,29470000.0,,44777000.0,,52957000.0,,47033000.0,,82447000.0,,150134000.0,,83828000.0,,53350000.0,,58599000.0,,71160000.0,,57146000.0,,107622000.0,,98131000.0,,98893000.0,,175149000.0,,173709000.0,,198269000.0,,210156000.0,,64899000.0,,86563000.0,,64832000.0,,73953000.0,,23140000.0,,182570000.0,,179727000.0,,236317000.0,,203613000.0,,224956000.0,,207790000.0,,188144000.0,,127721000.0,,210777000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,14843000.0,,14531000.0,,14797000.0,,14759000.0,,14592000.0,,14414000.0,,14322000.0,,14058000.0,,13783000.0,,13897000.0,,13807000.0,,13741000.0,,13576000.0,,13452000.0,,13267000.0,,13521000.0,,13347000.0,,13329000.0,,13186000.0,,13851000.0,,13717000.0,,13552000.0,,13375000.0,,13105000.0,,12971000.0,,11183000.0,,18063000.0,,19190000.0,,23198000.0,,27271000.0,,29198000.0,,30026000.0,,29654000.0,,29279000.0,,29026000.0,,28543000.0,,28897000.0,,28974000.0,,29162000.0,,29039000.0,,28765000.0,,28438000.0,,28370000.0,,27138000.0,,26739000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6099000.0,,5649000.0,,5515000.0,,5126000.0,,5118000.0,,5005000.0,,4899000.0,,5272000.0,,5153000.0,,5023000.0,,4892000.0,,4759000.0,,4658000.0,,4898000.0,,6170000.0,,6010000.0,,5855000.0,,4982000.0,,4830000.0,,4680000.0,,4536000.0,,4380000.0,,4251000.0,,4106000.0,,4090000.0,,3943000.0,,3796000.0,,3657000.0,,4199000.0,
goodwill,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,,9016000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1019337000.0,,1028539000.0,,1036323000.0,,1035295000.0,,1069936000.0,,1084046000.0,,1107120000.0,,1127443000.0,,1131134000.0,,1134655000.0,,1165549000.0,,1179813000.0,,1168542000.0,,1177541000.0,,1194624000.0,,1209587000.0,,1212960000.0,,1252141000.0,,1301773000.0,,1269157000.0,,1262126000.0,,1423111000.0,,1511213000.0,,1535038000.0,,1597559000.0,,1678308000.0,,1732441000.0,,1773806000.0,,1767061000.0,,1832296000.0,,1847162000.0,,1699579000.0,,1711285000.0,,1736165000.0,,1827910000.0,,1836039000.0,,2011614000.0,,2039126000.0,,2151363000.0,,2197841000.0,,2257478000.0,,2286745000.0,,2297077000.0,,2239018000.0,,2297518000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,3500000.0,,,,,,,,8530000.0,,24270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,50000000.0,,70000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2591000.0,,,,,,,,1941000.0,,,,,,,,1258000.0,,,,,,,,1474000.0,,,,,,,,2570000.0,,,,,,,,3650000.0,,,,,,,,2338000.0,,,,,,,,3548000.0,,,,,,,,5108000.0,,,,,,,,4914000.0,,,,,,,,4933000.0,,,
total_liabilities,,913375000.0,,921361000.0,,926210000.0,,923919000.0,,955623000.0,,968098000.0,,990241000.0,,1010950000.0,,1011956000.0,,1012295000.0,,1040969000.0,,1064669000.0,,1051418000.0,,1066369000.0,,1080596000.0,,1091191000.0,,1091469000.0,,1128227000.0,,1175673000.0,,1141629000.0,,1133121000.0,,1288271000.0,,1371639000.0,,1389862000.0,,1456860000.0,,1527152000.0,,1579603000.0,,1616741000.0,,1629925000.0,,1710499000.0,,1739011000.0,,1585382000.0,,1587702000.0,,1616395000.0,,1713141000.0,,1703903000.0,,1877377000.0,,1902317000.0,,2001435000.0,,2053125000.0,,2106087000.0,,2129381000.0,,2130734000.0,,2063776000.0,,2118774000.0,
retained_earnings,,73618000.0,,75288000.0,,77059000.0,,78517000.0,,80430000.0,,81090000.0,,82262000.0,,83081000.0,,85194000.0,,87498000.0,,89532000.0,,82218000.0,,84876000.0,,78514000.0,,81330000.0,,83946000.0,,85991000.0,,88658000.0,,91855000.0,,94946000.0,,95359000.0,,97124000.0,,99280000.0,,102520000.0,,106032000.0,,109930000.0,,114378000.0,,116612000.0,,118203000.0,,120354000.0,,123579000.0,,125892000.0,,127877000.0,,129452000.0,,131919000.0,,133993000.0,,135955000.0,,137581000.0,,140388000.0,,139463000.0,,141967000.0,,146403000.0,,150279000.0,,154844000.0,,160001000.0,
treasury_stock,,6938000.0,,6861000.0,,6856000.0,,6856000.0,,6853000.0,,6925000.0,,7108000.0,,6813000.0,,6655000.0,,6380000.0,,6271000.0,,6131000.0,,6106000.0,,5839000.0,,5593000.0,,5401000.0,,5768000.0,,6994000.0,,8578000.0,,8410000.0,,9095000.0,,8731000.0,,8289000.0,,7834000.0,,7391000.0,,7103000.0,,7027000.0,,6796000.0,,6411000.0,,7526000.0,,8415000.0,,8654000.0,,8365000.0,,9854000.0,,9539000.0,,9274000.0,,8654000.0,,8149000.0,,7983000.0,,7741000.0,,7038000.0,,6729000.0,,6591000.0,,6656000.0,,6479000.0,
accumulated_other_comprehensive_income,,-3041000.0,,-3800000.0,,-3076000.0,,-3722000.0,,-3020000.0,,-2356000.0,,-2547000.0,,-4215000.0,,-3916000.0,,-3542000.0,,-3607000.0,,-6028000.0,,-7010000.0,,-7282000.0,,-7790000.0,,-6380000.0,,-5281000.0,,-4498000.0,,-4035000.0,,-5986000.0,,-4360000.0,,-725000.0,,1367000.0,,3190000.0,,-5166000.0,,844000.0,,-2173000.0,,-547000.0,,-22444000.0,,-38990000.0,,-55101000.0,,-51287000.0,,-43996000.0,,-47961000.0,,-55834000.0,,-40940000.0,,-41234000.0,,-40881000.0,,-30885000.0,,-35508000.0,,-31856000.0,,-30784000.0,,-25806000.0,,-21589000.0,,-23265000.0,
total_equity,,105962000.0,,107178000.0,,110113000.0,,111376000.0,,114313000.0,,115948000.0,,116879000.0,,116493000.0,,119178000.0,,122360000.0,,124580000.0,,115144000.0,,117124000.0,,111172000.0,,114028000.0,,118396000.0,,121491000.0,,123914000.0,,126100000.0,,127528000.0,,129005000.0,,134840000.0,,139574000.0,,145176000.0,,140699000.0,,151156000.0,,152838000.0,,157065000.0,,137136000.0,,121797000.0,,108151000.0,,114197000.0,,123583000.0,,119770000.0,,114769000.0,,132136000.0,,134237000.0,,136809000.0,,149928000.0,,144716000.0,,151391000.0,,157364000.0,,166343000.0,,175242000.0,,178744000.0,
cash_flow_from_operations,,3857000.0,,,,,,13290000.0,,2351000.0,,,,,,14856000.0,,3145000.0,,,,,,16252000.0,,3496000.0,,,,,,9302000.0,,4220000.0,,,,,,18966000.0,,2491000.0,,,,,,6435000.0,,10449000.0,,,,,,26349000.0,,4446000.0,,,,,,25244000.0,,7717000.0,,,,,,26565000.0,,7304000.0,,,,,,21755000.0,,8823000.0,,,,,,25442000.0,,24095000.0,
stock_based_compensation,,,,,,,,74000.0,,14000.0,,,,,,88000.0,,27000.0,,,,,,161000.0,,31000.0,,,,,,185000.0,,,,,,,,0.0,,31000.0,,,,,,197000.0,,48000.0,,,,,,204000.0,,70000.0,,,,,,462000.0,,135000.0,,,,,,483000.0,,130000.0,,,,,,634000.0,,194000.0,,,,,,819000.0,,156000.0,
depreciation_amortization_cf,,339000.0,,,,,,,,331000.0,,,,,,1345000.0,,332000.0,,,,,,1325000.0,,333000.0,,,,,,1330000.0,,338000.0,,,,,,1370000.0,,331000.0,,,,,,1330000.0,,324000.0,,,,,,1202000.0,,267000.0,,,,,,1437000.0,,479000.0,,,,,,2016000.0,,538000.0,,,,,,2090000.0,,537000.0,,,,,,2146000.0,,513000.0,
capital_expenditure,,120000.0,,,,,,1041000.0,,150000.0,,,,,,579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1756000.0,,,,,,-49168000.0,,-14341000.0,,,,,,-102670000.0,,320000.0,,,,,,-32240000.0,,-6613000.0,,,,,,-47489000.0,,-2765000.0,,,,,,-23481000.0,,-23111000.0,,,,,,-277314000.0,,-25443000.0,,,,,,-133938000.0,,-16799000.0,,,,,,-95055000.0,,14715000.0,,,,,,-178267000.0,,-18112000.0,,,,,,-184366000.0,,-38317000.0,,,,,,-107021000.0,,6638000.0,
cash_flow_from_financing,,14633000.0,,,,,,26451000.0,,31951000.0,,,,,,85313000.0,,-457000.0,,,,,,37926000.0,,-13404000.0,,,,,,32541000.0,,-7379000.0,,,,,,35386000.0,,-9858000.0,,,,,,244197000.0,,65470000.0,,,,,,225592000.0,,10913000.0,,,,,,-40439000.0,,-768000.0,,,,,,109943000.0,,170238000.0,,,,,,343084000.0,,50837000.0,,,,,,5687000.0,,52323000.0,
dividends_paid,,718000.0,,,,,,3139000.0,,813000.0,,,,,,3523000.0,,907000.0,,,,,,4031000.0,,1045000.0,,,,,,4598000.0,,1192000.0,,,,,,5115000.0,,1306000.0,,,,,,5226000.0,,1318000.0,,,,,,5524000.0,,1421000.0,,,,,,5658000.0,,1405000.0,,,,,,5595000.0,,1399000.0,,,,,,5629000.0,,1418000.0,,,,,,5845000.0,,1480000.0,
share_repurchase,,,,,,,,,,,,,,,,795000.0,,,,,,,,,,,,,,,,88000.0,,560000.0,,,,,,3846000.0,,1172000.0,,,,,,1171000.0,,13000.0,,,,,,1193000.0,,20000.0,,,,,,3334000.0,,316000.0,,,,,,2394000.0,,39000.0,,,,,,827000.0,,142000.0,,,,,,1104000.0,,405000.0,
shares_outstanding_basic,4226816.0,4223000.0,4230122.0,4234000.0,4252508.0,4252000.0,4261022.0,4244000.0,4289124.0,4283000.0,4286271.0,4294000.0,4302395.0,4307000.0,4299317.0,4297000.0,4324492.0,4321000.0,4327336.0,4331000.0,4340631.0,4343000.0,4347855.0,4354788.0,4364433.0,4359000.0,4366279.0,4373000.0,4386223.0,4391000.0,4399135.0,4408761.0,4414234.0,4412000.0,4389414.0,4396000.0,4338756.0,4347000.0,4345257.0,4352753.0,4360363.0,4347000.0,4340837.0,4345000.0,4352944.0,4358000.0,4372757.0,4389355.0,4399352.0,4396000.0,4419107.0,4425000.0,4419642.0,4441000.0,4432298.0,4441443.0,4449969.0,4446000.0,4457959.0,4450000.0,4394051.0,4401000.0,4387060.0,4390397.0,4398823.0,4395000.0,4381611.0,4380000.0,4350689.0,4355000.0,4361559.0,4371231.0,4383720.0,4378000.0,4395702.0,4555000.0,4408901.0,4412000.0,4415707.0,4427362.0,4440442.0,4436000.0,4458298.0,4468004.0,4476651.0,4478089.0,4479037.0,4481149.0,4482893.0,4493002.0,4493032.0
shares_outstanding_diluted,,4229000.0,,4245000.0,,4257000.0,,4250000.0,,4285000.0,,4298000.0,,4314000.0,,4302000.0,,4341000.0,,4352000.0,,4364000.0,,4359000.0,,4387000.0,,4373000.0,,4412000.0,,4404000.0,,4433000.0,,4421000.0,,4365000.0,,4396000.0,,4361000.0,,4350000.0,,4362000.0,,4366000.0,,4415000.0,,4444000.0,,4467000.0,,4440000.0,,4470000.0,,4466000.0,,4424000.0,,4445000.0,,4417000.0,,4388000.0,,4369000.0,,4381000.0,,4386000.0,,4562000.0,,4423000.0,,4414000.0,,4451000.0,,4471000.0,,4498000.0,,4476000.0,,4486000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.59,15.69,17.3,16.59,16.46,15.6,15.74,16.14,15.04,15.24,16.19,16.59,16.68,17.15,17.44,20.34,21.53,21.82,22.04,23.08,24.17,25.47,27.61,27.32,25.2,26.89,26.5,25.4,25.44,25.99,25.41,23.73,27.86,27.33,29.0,29.17,27.93,27.43,27.84,30.1,24.32,21.52,22.89,20.51,19.1,17.14,17.63,21.94,22.53,25.59,24.74,26.48,27.99,26.6,27.21,27.99,28.44,28.79,27.67,26.0,28.38,27.49,28.32,31.76,29.06,26.32,25.77,24.94,26.59,25.9,29.08,28.96,24.39,24.29,28.06,26.5,31.38,28.5,30.91,28.56,36.32,34.16,37.2,33.66,39.07,45.08,44.39,49.55,51.17,50.77,56.01
market_cap,61659749.03515625,66371673.35987091,73198470.39174652,70426922.97935486,69976730.23979187,66404971.32110596,67048228.1229229,68593335.62850952,64492394.41140747,65321109.88616943,69409437.34733963,71308706.53533936,71742597.46587753,73968633.52203369,74960139.45493698,87522488.52539062,93105639.3676529,94705118.88885498,95368158.78443909,100458644.53125,104892916.83822441,111133189.43786621,120040995.22510529,119081900.80833435,109988559.78607178,117983681.18667603,115691069.95004272,111075516.18385315,111574037.23305702,114670243.66760254,111803818.67610931,104527581.8939209,122988341.53669739,121155403.15628052,127295366.94426727,128947626.62124634,121170814.08494568,119714858.92295837,120972776.04711342,132302161.49139404,106053807.306633,93862105.57365417,99356887.94072723,89230979.6333313,83154732.0585022,74748154.10614014,77105455.51380539,95799843.78051758,99137105.87895203,112967589.77890015,109337429.9534607,117690129.02069092,123714494.97968674,118807870.85151672,120593618.18413925,124254952.46887207,126561653.13752174,128695669.32678223,123364225.10666084,116137968.48678589,124723730.63487434,121611776.19934082,124226442.61535645,141155719.04182434,127831832.82241058,116277258.77761841,112932887.88114166,109447929.03137207,115676149.4705143,113168331.49528503,126849808.40885353,126892757.74765015,106913886.27113342,106522274.57427979,123342054.31064987,120870637.59613037,138334861.06701088,126056596.70639038,136499744.20415115,126074302.50549316,161275496.9695282,152051202.1484375,165833586.73462677,150487071.22421265,174912674.9805336,202767857.8491211,198840408.17917633,221781920.65429688,229386873.35995102,227762299.2630005,251654714.77859497
enterprise_value,61659749.03515625,1044673.3598709106,73198470.39174652,6023922.979354858,69976730.23979187,25501971.321105957,67048228.1229229,29427335.62850952,64492394.41140747,6194109.886169434,69409437.34733963,30259706.535339355,71742597.46587753,33374633.52203369,74960139.45493698,50857488.525390625,93105639.3676529,52531118.88885498,95368158.78443909,54709644.53125,104892916.83822441,39772189.43786621,120040995.22510529,60478900.80833435,109988559.78607178,75901681.18667603,115691069.95004272,81605516.18385315,111574037.23305702,69893243.66760254,111803818.67610931,51570581.8939209,122988341.53669739,74122403.15628052,127295366.94426727,46500626.62124634,121170814.08494568,-30419141.077041626,120972776.04711342,48474161.49139404,106053807.306633,40512105.573654175,99356887.94072723,30631979.6333313,83154732.0585022,3588154.1061401367,77105455.51380539,38653843.78051758,99137105.87895203,5345589.7789001465,109337429.9534607,19559129.020690918,123714494.97968674,19914870.851516724,120593618.18413925,-50894047.53112793,126561653.13752174,-45013330.67321777,123364225.10666084,-82131031.51321411,124723730.63487434,-88544223.80065918,124226442.61535645,76256719.04182434,127831832.82241058,29714258.77761841,112932887.88114166,44615929.03137207,115676149.4705143,39215331.495285034,126849808.40885353,103752757.74765015,106913886.27113342,-76047725.42572021,123342054.31064987,-58856362.40386963,138334861.06701088,-110260403.29360962,136499744.20415115,-77538697.49450684,161275496.9695282,-72904797.8515625,165833586.73462677,-57302928.77578735,174912674.9805336,14623857.849121094,198840408.17917633,94060920.65429688,229386873.35995102,16985299.26300049,251654714.77859497
beta_3y,0.0282,0.0072,0.05,0.0926,0.0847,0.123,0.1258,0.1126,0.1691,0.1639,0.142,0.1264,0.1351,0.1318,0.1346,0.1236,0.127,0.1291,0.1269,0.1227,0.1271,0.1505,0.1737,0.1461,0.1342,0.1222,0.0981,0.0868,0.0938,0.0835,0.0845,0.102,0.0634,0.0683,0.0803,0.0847,0.0751,0.1059,0.1323,0.1516,0.2354,0.652,0.7025,0.8037,0.8088,0.8002,0.8133,0.8282,0.8468,0.8362,0.846,0.8465,0.849,0.8359,0.8524,0.882,0.8524,0.8373,0.8147,0.7746,0.768,0.7467,0.719,0.6729,0.6508,0.4464,0.362,0.2025,0.1927,0.1716,0.1126,0.0686,0.0954,0.1229,0.1162,0.1175,0.1134,0.1359,0.135,0.1277,0.1462,0.1526,0.2087,0.1987,0.2054,0.2386,0.2655,0.3297,0.3715,0.3776,0.3899
