Financials,2015-02-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-12-15,2015-12-31,2016-02-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-12-15,2016-12-31,2017-02-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-12-15,2017-12-31,2018-02-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-12-15,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-12-15,2019-12-31,2020-02-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-12-15,2020-12-31,2021-02-01,2021-03-31,2021-05-01,2021-06-30,2021-07-14,2021-08-01,2021-09-30,2021-12-15,2021-12-31,2022-02-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-12-15,2022-12-31,2023-02-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-01,2023-12-15,2023-12-31,2024-02-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-12-15,2024-12-31,2025-02-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-07,2025-12-15,2025-12-31,2026-02-01,2026-03-31,2026-05-01
tax_expense,,52000.0,,119000.0,,413000.0,,193000.0,,103000.0,,149000.0,,664000.0,,240000.0,,219000.0,,210000.0,,994000.0,,564000.0,,182000.0,,289000.0,,1471000.0,,279000.0,,324000.0,,301000.0,,1265000.0,,238000.0,,121000.0,,214000.0,,921000.0,,569000.0,,652000.0,,676000.0,,,2605000.0,,674000.0,,690000.0,,886000.0,,3250000.0,,780000.0,,790000.0,,788000.0,,3032000.0,,,700000.0,,526000.0,,501000.0,,3317000.0,,805000.0,,1095000.0,,1004000.0,,4049000.0,,,1141000.0,,1238000.0,
net_income,,147000.0,,245000.0,,897000.0,,309000.0,,178000.0,,252000.0,,1091000.0,,347000.0,,300000.0,,288000.0,,1423000.0,,329000.0,,396000.0,,599000.0,,2030000.0,,685000.0,,767000.0,,726000.0,,2996000.0,,553000.0,,305000.0,,509000.0,,2190000.0,,1337000.0,,1506000.0,,1668000.0,,,6120000.0,,1693000.0,,1679000.0,,2117000.0,,7919000.0,,1810000.0,,1796000.0,,1918000.0,,7709000.0,,,1652000.0,,1897000.0,,1691000.0,,7783000.0,,2085000.0,,2681000.0,,2470000.0,,9760000.0,,,3136000.0,,3030000.0,
basic_eps,,0.03,,0.04,,0.15,,0.05,,0.03,,0.04,,0.19,,0.06,,0.05,,0.05,,0.24,,0.06,,0.07,,0.1,,0.35,,0.12,,0.13,,0.12,,,,0.1,,0.05,,0.09,,,,0.23,,0.21,,0.24,,,1.01,,0.25,,0.25,,0.31,,1.17,,0.28,,0.28,,0.3,,1.2,,,0.26,,0.3,,0.27,,1.23,,0.34,,0.43,,0.4,,1.57,,,0.51,,0.49,
diluted_eps,,0.03,,0.04,,0.15,,0.05,,0.03,,0.04,,0.19,,0.06,,0.05,,0.05,,0.24,,0.06,,0.07,,0.1,,0.35,,0.12,,0.13,,0.12,,,,0.1,,0.05,,0.09,,,,0.23,,0.26,,0.24,,,1.01,,0.25,,0.25,,0.31,,1.17,,0.28,,0.28,,0.3,,1.2,,,0.26,,0.3,,0.27,,1.23,,0.33,,0.43,,0.4,,1.56,,,0.5,,0.48,
cash_and_cash_equivalents,,22028000.0,,9476000.0,,18108000.0,,37415000.0,,20928000.0,,15912000.0,,21806000.0,,14595000.0,,10452000.0,,12745000.0,,22334000.0,,14814000.0,,17351000.0,,13494000.0,,15368000.0,,33293000.0,,48170000.0,,7939000.0,,21469000.0,,19229000.0,,29141000.0,,61993000.0,,61726000.0,,52070000.0,,43013000.0,,129185000.0,,,75201000.0,,82271000.0,,55299000.0,,26321000.0,,30936000.0,,7878000.0,,25432000.0,,22404000.0,,72532000.0,,,51117000.0,,49989000.0,,49047000.0,,25596000.0,,72943000.0,,72943000.0,,7051000.0,,7086000.0,,,7086000.0,,47643000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100000.0,,,,,,,,,,,,,96255000.0,,102739000.0,,,,,,,,,,,,,,,,,4024000.0,,4021000.0,,4099000.0,,4099000.0,,,,6787000.0,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,18199000.0,,17992000.0,,17818000.0,,17685000.0,,17586000.0,,18259000.0,,18084000.0,,17898000.0,,17770000.0,,17680000.0,,17567000.0,,17457000.0,,17348000.0,,17198000.0,,16990000.0,,16777000.0,,16586000.0,,16369000.0,,16172000.0,,15971000.0,,15792000.0,,14936000.0,,14746000.0,,14607000.0,,14543000.0,,14491000.0,,,14331000.0,,14199000.0,,14075000.0,,13950000.0,,13880000.0,,13683000.0,,13605000.0,,13483000.0,,13339000.0,,,12534000.0,,12436000.0,,12354000.0,,12545000.0,,12680000.0,,12545000.0,,12356000.0,,12182000.0,,,11975000.0,,12091000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,,3687000.0,,3538000.0,,3389000.0,,3240000.0,,3091000.0,,2941000.0,,4047000.0,,,3894000.0,,3743000.0,,3593000.0,,3442000.0,,3292000.0,,3141000.0,,,,,,2687000.0,,,,,,,2382000.0,,,,,,,,,,1754000.0,,,1821000.0,,1712000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,540378000.0,,540756000.0,,550565000.0,,571513000.0,,562318000.0,,568169000.0,,584377000.0,,587693000.0,,582679000.0,,587567000.0,,603044000.0,,596760000.0,,607887000.0,,616144000.0,,623968000.0,,643585000.0,,664962000.0,,632574000.0,,630328000.0,,640935000.0,,658160000.0,,758412000.0,,753997000.0,,741784000.0,,758779000.0,,842330000.0,,,773990000.0,,780654000.0,,806665000.0,,790652000.0,,798543000.0,,821626000.0,,839857000.0,,857449000.0,,907292000.0,,,916739000.0,,928564000.0,,944354000.0,,951918000.0,,1008408000.0,,1021863000.0,,987488000.0,,997660000.0,,,1045498000.0,,1068398000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36189000.0,,,,,,66941000.0,,67410000.0,,60260000.0,,45881000.0,,31304000.0,,,23356000.0,,21356000.0,,19150000.0,,15284000.0,,15625000.0,,29725000.0,,25534000.0,,45534000.0,,29515000.0,,,28796000.0,,28796000.0,,28568000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605000.0,,3440000.0,,,,,,,,,,,,,,,,,,,,,,,,175000.0,,,,175000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29515000.0,,,,,,,,,28568000.0,,30424000.0,,33924000.0,,36054000.0,,49054000.0,,,49054000.0,,49054000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,1703000.0,,,,,,,,1618000.0,,,,,,,,1556000.0,,,,,,,,1149000.0,,,,,,,,1151000.0,,,,,,,,973000.0,,,,,,,,,1058000.0,,,,,,,,938000.0,,,,,,,,596000.0,,,,,,,,,596000.0,,,,,,,,715000.0,,,,,,
total_liabilities,,493969000.0,,494108000.0,,503896000.0,,524638000.0,,515115000.0,,520666000.0,,536652000.0,,539784000.0,,534410000.0,,538942000.0,,553587000.0,,546916000.0,,557860000.0,,565587000.0,,572606000.0,,591253000.0,,611636000.0,,578332000.0,,575677000.0,,585703000.0,,602652000.0,,702323000.0,,697147000.0,,683583000.0,,699294000.0,,781067000.0,,,676349000.0,,682211000.0,,707267000.0,,689672000.0,,700041000.0,,721708000.0,,738692000.0,,754692000.0,,802502000.0,,,810200000.0,,820929000.0,,835315000.0,,841370000.0,,896732000.0,,907573000.0,,871165000.0,,878818000.0,,,923750000.0,,944242000.0,
retained_earnings,,22711000.0,,22929000.0,,23252000.0,,23561000.0,,23739000.0,,23983000.0,,24334000.0,,24681000.0,,24982000.0,,25269000.0,,25757000.0,,26086000.0,,26670000.0,,27269000.0,,27975000.0,,28660000.0,,29427000.0,,30153000.0,,30971000.0,,31524000.0,,31829000.0,,32338000.0,,33161000.0,,34498000.0,,36004000.0,,37672000.0,,,39281000.0,,40160000.0,,41634000.0,,43547000.0,,45773000.0,,46839000.0,,48456000.0,,50182000.0,,52166000.0,,,53456000.0,,55027000.0,,56399000.0,,58644000.0,,60160000.0,,62466000.0,,64558000.0,,66581000.0,,,69215000.0,,71617000.0,
treasury_stock,,1211000.0,,1166000.0,,1166000.0,,1166000.0,,1166000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1152000.0,,1242000.0,,1242000.0,,1242000.0,,1242000.0,,1242000.0,,1242000.0,,,1242000.0,,1242000.0,,1242000.0,,1242000.0,,5793000.0,,5820000.0,,6504000.0,,5478000.0,,5362000.0,,,5554000.0,,6162000.0,,6315000.0,,7364000.0,,7777000.0,,7860000.0,,8209000.0,,7840000.0,,,7874000.0,,8031000.0,
accumulated_other_comprehensive_income,,-630000.0,,-664000.0,,-999000.0,,-1133000.0,,-1016000.0,,-1000000.0,,-1159000.0,,-1357000.0,,-1338000.0,,-1310000.0,,-1004000.0,,-985000.0,,-1426000.0,,-1534000.0,,-1474000.0,,-1228000.0,,-1037000.0,,-884000.0,,-1330000.0,,-1340000.0,,-1313000.0,,-1270000.0,,-1357000.0,,-1393000.0,,-1615000.0,,-1505000.0,,,-947000.0,,-987000.0,,-1546000.0,,-1916000.0,,-2114000.0,,-1958000.0,,-1825000.0,,-1928000.0,,-1789000.0,,,-1349000.0,,-1412000.0,,-1422000.0,,-916000.0,,-1095000.0,,-897000.0,,-810000.0,,-523000.0,,,-425000.0,,-471000.0,
total_equity,,46409000.0,,46648000.0,,46669000.0,,46875000.0,,47203000.0,,47503000.0,,47725000.0,,47909000.0,,48269000.0,,48625000.0,,49457000.0,,49844000.0,,50027000.0,,50557000.0,,51362000.0,,52332000.0,,53326000.0,,54242000.0,,54651000.0,,55232000.0,,55508000.0,,56089000.0,,56850000.0,,58201000.0,,59485000.0,,61263000.0,,,97641000.0,,98443000.0,,99398000.0,,100980000.0,,98502000.0,,99918000.0,,101165000.0,,102757000.0,,104790000.0,,,106539000.0,,107635000.0,,109039000.0,,110548000.0,,111676000.0,,114290000.0,,116323000.0,,118842000.0,,,121748000.0,,124156000.0,
cash_flow_from_operations,,,,,,12503000.0,,2780000.0,,,,,,8513000.0,,-730000.0,,,,,,3601000.0,,2093000.0,,,,,,4622000.0,,819000.0,,,,,,5789000.0,,-757000.0,,,,,,814000.0,,1643000.0,,,,,,,9259000.0,,2336000.0,,,,,,11201000.0,,1335000.0,,,,,,8484000.0,,,3224000.0,,,,,,6318000.0,,2908000.0,,,,,,10389000.0,,,3675000.0,,,
stock_based_compensation,,,,,,12000.0,,1000.0,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,180000.0,,,,,,664000.0,,,161000.0,,,,,,646000.0,,161000.0,,,,,,621000.0,,,155000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,83000.0,,54000.0,,,,,,184000.0,,15000.0,,,,,,299000.0,,99000.0,,,,,,284000.0,,37000.0,,,,,,53000.0,,16000.0,,,,,,147000.0,,,,,,,,,420000.0,,3000000.0,,,,,,3000000.0,,,,,,,,,,,128000.0,,,,,,812000.0,,375000.0,,,,,,574000.0,,,4000.0,,,
cash_flow_from_investing,,,,,,-23709000.0,,-4434000.0,,,,,,-36009000.0,,-11769000.0,,,,,,-21758000.0,,-2004000.0,,,,,,-30491000.0,,-2015000.0,,,,,,-405000.0,,-9435000.0,,,,,,-79957000.0,,1875000.0,,,,,,,-8197000.0,,-250000.0,,,,,,-69743000.0,,-46033000.0,,,,,,-66053000.0,,,-31336000.0,,,,,,-90291000.0,,-23715000.0,,,,,,-64250000.0,,,-21129000.0,,,
cash_flow_from_financing,,,,,,19056000.0,,20961000.0,,,,,,31194000.0,,5288000.0,,,,,,18685000.0,,-7609000.0,,,,,,18903000.0,,19121000.0,,,,,,717000.0,,7952000.0,,,,,,119400000.0,,-13174000.0,,,,,,,12413000.0,,4984000.0,,,,,,14277000.0,,21640000.0,,,,,,99165000.0,,,6697000.0,,,,,,37037000.0,,53743000.0,,,,,,35351000.0,,,44481000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814000.0,,,,,,,,,,,,,,,,,,,,,,,1679000.0,,,,,,,,1823000.0,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5815444.0,5819000.0,5815444.0,5819.0,5819494.0,5819494.0,5819494.0,5820000.0,5819494.0,5820000.0,5819494.0,5820000.0,5820746.0,5820746.0,5820746.0,5820746.0,5820746.0,5821000.0,5820746.0,5820746.0,5820746.0,5820746.0,5820746.0,5821000.0,5820746.0,5821000.0,5820746.0,5821000.0,5820746.0,5820746.0,5820746.0,5821000.0,5820746.0,5821.0,5820746.0,5821.0,5820746.0,5820746.0,5820746.0,5821000.0,5820746.0,5820000.0,5810746.0,5815000.0,5810746.0,5810746.0,5810746.0,5810746.0,5810746.0,7096664.0,5810746.0,7096664.0,5810746.0,7098070.0,6037499.0,7097825.0,6792477.0,7097825.0,6796566.0,7097825.0,6799800.0,7097825.0,6745128.0,6742934.0,6456525.0,6742934.0,6431471.0,6688790.0,6412536.0,6662098.0,6674184.0,,6657798.0,6387010.0,6653933.0,6372034.0,6593860.0,6336702.0,6490168.0,6509358.0,6477621.0,6232069.0,6479621.0,6222951.0,6470948.0,6450948.0,6450948.0,6480028.0,,6477991.0,6477991.0,6477991.0,6469103.0,6462729.0
shares_outstanding_diluted,,5819000.0,,5819.0,,5818927.0,,5820000.0,,5820000.0,,5820000.0,,5820563.0,,5821000.0,,5821000.0,,5821000.0,,5820746.0,,5821000.0,,5821000.0,,5821000.0,,5820746.0,,5821000.0,,5821.0,,5821.0,,,,5821000.0,,5820000.0,,5815000.0,,,,5811000.0,,5811000.0,,7096664.0,,,6037499.0,,6792477.0,,6796566.0,,6799800.0,,6781659.0,,6459446.0,,6432052.0,,6412536.0,,6424796.0,,,6387010.0,,6372034.0,,6336702.0,,6341610.0,,6236017.0,,6225134.0,,6232247.0,,6239678.0,,,6275582.0,,6293873.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59030000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.26,6.28,6.59,7.19,7.48,7.3,7.92,7.46,7.3,7.36,7.58,7.38,7.27,7.52,8.01,8.94,9.57,9.69,9.5,9.78,10.06,9.13,9.59,9.54,9.57,9.5,9.41,9.6,9.54,9.06,9.17,9.13,8.61,8.39,9.32,9.02,8.8,8.74,9.22,9.17,9.39,6.71,6.71,6.67,5.92,6.22,6.86,7.19,7.75,10.25,9.95,10.29,10.5,9.47,10.42,11.29,11.29,10.85,10.88,11.04,10.95,11.04,11.52,11.96,11.98,12.03,9.93,9.59,9.71,10.59,9.66,9.66,10.75,10.7,10.79,10.64,10.67,10.8,11.92,11.89,14.15,14.18,13.93,13.56,13.76,16.33,16.53,16.99,16.98,17.01,17.09,17.42,17.21,17.3
market_cap,36410407.05691719,36519422.59693146,38317620.74343109,41854.20978307724,43506042.22594261,42504258.53169012,46065218.56869125,43423072.52883911,42508400.17405605,42859134.03511047,44113318.04855728,42945883.76998901,42343993.14816666,43774333.338121414,46639131.44478607,52064568.69316101,55706669.0644989,56403283.67614746,55316177.21901512,56923921.48017883,58570079.792655945,53146919.93877983,55836814.509340286,55535548.451423645,55706669.0644989,55318591.05205536,54752169.21593475,55882634.7694397,55533125.1514225,52756455.84877586,53363851.21789932,53149239.11190033,50109970.84864235,48853.92449092865,54231543.02780151,52498.43352985382,51237981.30370712,50890882.375362396,53667546.12691307,53366179.85725403,54665411.13713646,39041709.995269775,38979632.33473778,38791462.9650116,34388708.20400143,36121135.38417435,39845861.16411209,41753345.30353546,45043128.8507328,59554830.76572418,57819803.20248222,72995610.90010834,61024797.2263546,67246566.70852661,62913175.5932951,80144231.97262287,76696431.98539066,77011579.95195389,73931024.41736984,78385757.36327171,74471057.138443,78391003.34866047,78103747.1688137,80655033.85267448,77384843.90616035,81096131.88924599,63861512.7185936,64155116.542892456,62294871.13886261,70540220.70822525,62035833.60319519,,71544457.96211243,68330352.39995956,71819879.08569717,67793351.55141258,70342664.8110199,68456421.89385796,77350337.38900757,75399713.00614357,91687820.0811224,88449785.9303112,90268321.56449223,84408960.76440239,89067639.81538773,101759636.13062096,106657442.1246643,106038857.97981644,,110165644.99081993,107219832.87932205,112855734.64102936,108320801.81711388,111805206.76932907
enterprise_value,36410407.05691719,14491422.596931458,38317620.74343109,-9434145.790216923,43506042.22594261,24396258.53169012,46065218.56869125,6008072.528839111,42508400.17405605,21931134.035110474,44113318.04855728,27033883.769989014,42343993.14816666,21968333.338121414,46639131.44478607,37469568.69316101,55706669.0644989,45951283.67614746,55316177.21901512,44178921.48017883,58570079.792655945,30812919.93877983,55836814.509340286,40721548.451423645,55706669.0644989,37967591.05205536,54752169.21593475,42388634.7694397,55533125.1514225,37388455.84877586,53363851.21789932,19856239.11190033,50109970.84864235,-48121146.07550907,54231543.02780151,-7886501.566470146,51237981.30370712,29421882.375362396,53667546.12691307,34137179.85725403,54665411.13713646,9900709.995269775,38979632.33473778,-23201537.034988403,34388708.20400143,-25604864.615825653,39845861.16411209,-10316654.696464539,45043128.8507328,16541830.765724182,57819803.20248222,-56189389.09989166,61024797.2263546,67246566.70852661,-12287824.406704903,80144231.97262287,-5574568.014609337,77011579.95195389,18632024.417369843,78385757.36327171,48150057.13844299,78391003.34866047,47167747.168813705,80655033.85267448,69506843.90616035,81096131.88924599,38429512.7185936,64155116.542892456,39890871.13886261,70540220.70822525,48533833.60319519,,71544457.96211243,17213352.399959564,71819879.08569717,17804351.551412582,70342664.8110199,19409421.893857956,77350337.38900757,49803713.00614357,91687820.0811224,15506785.930311203,90268321.56449223,11465960.76440239,89067639.81538773,94708636.13062096,106657442.1246643,98952857.97981644,,110165644.99081993,100133832.87932205,112855734.64102936,60677801.81711388,111805206.76932907
beta_3y,0.3666,0.2398,0.1995,0.1373,0.1625,0.1756,0.1901,0.1556,0.1274,0.1227,0.1535,0.1826,0.1895,0.2208,0.2409,0.2467,0.2491,0.2394,0.2352,0.2266,0.2202,0.2312,0.2716,0.2548,0.2526,0.2546,0.2528,0.2626,0.2439,0.1738,0.1521,0.1433,0.1107,0.1058,0.1063,0.1011,0.1194,0.0781,0.0857,0.094,0.086,0.2052,0.1704,0.1675,0.1612,0.145,0.1346,0.1347,0.1107,0.1028,0.1021,0.1021,0.1027,0.107,0.1058,0.1139,0.1068,0.1119,0.1283,0.1253,0.128,0.1239,0.1396,0.132,0.1269,0.1239,0.04,0.055,0.0664,0.0633,0.0929,0.0918,0.1129,0.1115,0.1308,0.1483,0.1402,0.1404,0.1357,0.1443,0.1417,0.1438,0.141,0.1282,0.1003,0.099,0.1079,0.094,0.0973,0.1142,0.1286,0.1432,0.1039,0.1148
