Financials,2015-03-06,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-06,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-02-14,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-01,2018-09-30,2018-11-02,2018-12-31,2019-03-06,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-10,2020-12-31,2021-03-02,2021-03-31,2021-05-03,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-02,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-03-04,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-04,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-04-15,2026-05-04
tax_expense,,19000.0,63000.0,59000.0,222000.0,,59000.0,,-129000.0,,105000.0,,132000.0,,-118000.0,,-1000.0,,-42000.0,,-214000.0,,,40000.0,,40000.0,,41000.0,,155000.0,,104000.0,,80000.0,,105000.0,,326000.0,,32000.0,,59000.0,,8000.0,,73000.0,,44000.0,,29000.0,,21000.0,,28000.0,,-4000.0,,54000.0,,-12000.0,,101000.0,,26000.0,,15000.0,,13000.0,,65000.0,,6000.0,,-5000.0,,360000.0,,90000.0,,3000.0,,105000.0,,-847000.0,,-268000.0,,5000.0,,
net_income,,-4743000.0,-8184000.0,-7162000.0,-39144000.0,,-8925000.0,,-2963000.0,,-743000.0,,-13695000.0,,-687000.0,,-1904000.0,,-1032000.0,,-8138000.0,,,-2301000.0,,-2745000.0,,-287000.0,,-4708000.0,,-815000.0,,416000.0,,1069000.0,,-1151000.0,,-2047000.0,,-2749000.0,,389000.0,,-5105000.0,,-1465000.0,,2466000.0,,2540000.0,,1620000000000.0,,-999000.0,,-251000.0,,519000.0,,-392000000000.0,,-2719000.0,,-1144000.0,,-22000.0,,-5489000.0,,-4558000.0,,-6216000.0,,85949000.0,,74820000.0,,-4789000.0,,-6042000.0,,-3451000.0,,-18003000.0,,-3448000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.61,,,-0.15,,-0.18,,-0.02,,-0.35,,-0.06,,0.01,,0.05,,-0.13,,-0.13,,-0.17,,0.01,,-0.34,,-0.09,,0.1,,0.1,,0.02,,-0.06,,-0.02,,0.01,,-0.07,,-0.13,,-0.06,,-0.01,,-0.29,,-0.21,,-0.27,,3.62,,3.14,,-0.21,,-0.26,,-0.15,,-0.79,,-0.15,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.61,,,-0.15,,-0.18,,-0.02,,-0.35,,-0.06,,0.01,,0.05,,-0.13,,-0.13,,-0.17,,0.01,,-0.34,,-0.09,,0.09,,0.09,,0.02,,-0.06,,-0.02,,0.01,,-0.07,,-0.13,,-0.06,,-0.01,,-0.29,,-0.21,,-0.27,,3.62,,3.14,,-0.21,,-0.26,,-0.15,,-0.79,,-0.15,,
cash_and_cash_equivalents,,33087000.0,30846000.0,21416000.0,16667000.0,,8955000.0,,9402000.0,,9183000.0,,9116000.0,,7882000.0,,17968000.0,,15741000.0,,19052000.0,,,16685000.0,,17922000.0,,14240000.0,,10866000.0,,8930000.0,,11117000.0,,11052000.0,,9383000.0,,8696000.0,,13115000.0,,12294000.0,,11409000.0,,11518000.0,,36370000.0,,29218000.0,,28553000.0,,27614000.0,,25016000.0,,21202000.0,,16650000.0,,20804000.0,,21905000.0,,19674000.0,,23312000.0,,21623000.0,,18435000.0,,145361000.0,,135646000.0,,132382000.0,,129339000.0,,126266000.0,,128609000.0,,124525000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,9613000.0,13004000.0,10464000.0,7915000.0,,8494000.0,,8984000.0,,9159000.0,,9430000.0,,8797000.0,,10636000.0,,10642000.0,,12282000.0,,,12518000.0,,13974000.0,,14129000.0,,14952000.0,,15456000.0,,17560000.0,,19261000.0,,18363000.0,,20040000.0,,17976000.0,,20389000.0,,18927000.0,,18911000.0,,17746000.0,,19263000.0,,19963000.0,,19452000.0,,20951000.0,,23588000.0,,24826000.0,,21136000.0,,22911000.0,,25892000.0,,7174000.0,,17811000.0,,3716000.0,,4848000.0,,4214000.0,,3622000.0,,3466000.0,,4403000.0,,4070000.0,,3212000.0,,
inventory,,9922000.0,12475000.0,15128000.0,14726000.0,,15177000.0,,13823000.0,,12140000.0,,11596000.0,,12577000.0,,12520000.0,,13396000.0,,11126000.0,,,11556000.0,,12751000.0,,11973000.0,,13631000.0,,12460000.0,,13588000.0,,13964000.0,,16145000.0,,15943000.0,,18747000.0,,20399000.0,,20296000.0,,19308000.0,,21894000.0,,21617000.0,,19924000.0,,20493000.0,,22235000.0,,25060000.0,,28958000.0,,30609000.0,,31092000.0,,29423000.0,,12649000.0,,28460000.0,,11267000.0,,10710000.0,,7475000.0,,7760000.0,,6133000.0,,5909000.0,,7419000.0,,8913000.0,,
prepaid_expenses,,1301000.0,1215000.0,1181000.0,841000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,54835000.0,61067000.0,49780000.0,40826000.0,,34852000.0,,34128000.0,,33881000.0,,31652000.0,,31083000.0,,43022000.0,,42271000.0,,44239000.0,,,42612000.0,,46531000.0,,42725000.0,,42192000.0,,39207000.0,,45196000.0,,47089000.0,,46183000.0,,47212000.0,,52795000.0,,56318000.0,,53445000.0,,52802000.0,,80686000.0,,74205000.0,,72726000.0,,71306000.0,,72602000.0,,74456000.0,,75098000.0,,77273000.0,,81344000.0,,81481000.0,,79486000.0,,72864000.0,,69381000.0,,166003000.0,,152845000.0,,148707000.0,,144112000.0,,142134000.0,,142665000.0,,138915000.0,,
property_plant_equipment,,5053000.0,4954000.0,4729000.0,4218000.0,,3433000.0,,3103000.0,,2672000.0,,2416000.0,,2200000.0,,2005000.0,,2117000.0,,2043000.0,,,2151000.0,,2012000.0,,2135000.0,,2624000.0,,2669000.0,,2425000.0,,2202000.0,,2042000.0,,2827000.0,,2269000.0,,2392000.0,,2827000.0,,3768000.0,,4101000.0,,4131000.0,,4066000.0,,4341000.0,,5153000.0,,6189000.0,,6719000.0,,7595000.0,,8237000.0,,8518000.0,,8472000.0,,8832000.0,,7669000.0,,8203000.0,,7694000.0,,7589000.0,,7526000.0,,7369000.0,,7316000.0,,7676000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970000.0,,5525000.0,,5133000.0,,4629000.0,,3405000.0,,3492000.0,,3463000.0,,1676000.0,,2974000.0,,2683000.0,,2370000.0,,183000.0,,1780000.0,,1498000.0,,3997000.0,,4373000.0,,323000.0,,5952000.0,,5525000.0,,2289000.0,,4756000.0,,2228000.0,,2110000.0,,2000000.0,,1599000.0,,1395000.0,,979000.0,,841000.0,,717000.0,,
goodwill,,8747000.0,7783000.0,7783000.0,,,,,,,,,,,,,,,,,,5880000.0,,5880000.0,,5781000.0,,5781000.0,,9286000.0,,10441000.0,,10138000.0,,10128000.0,,10238000.0,,10138000.0,,10180000.0,,10204000.0,,10266000.0,,10281000.0,,10299000.0,,10268000.0,,10268000.0,,10288000.0,,10250000.0,,10179000.0,,10190000.0,,10192000.0,,10218000.0,,10189000.0,,10218000.0,,10192000.0,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,78423000.0,82933000.0,70724000.0,53448000.0,,46123000.0,,44675000.0,,43587000.0,,40600000.0,,39493000.0,,50844000.0,,49838000.0,,51362000.0,,,61932000.0,,65049000.0,,60942000.0,,66306000.0,,71606000.0,,75850000.0,,76490000.0,,74318000.0,,73801000.0,,78498000.0,,81568000.0,,78677000.0,,78266000.0,,105899000.0,,98812000.0,,96663000.0,,94909000.0,,96427000.0,,101400000.0,,102765000.0,,105551000.0,,111697000.0,,111457000.0,,109723000.0,,101789000.0,,97760000.0,,177029000.0,,163225000.0,,158735000.0,,153876000.0,,151024000.0,,151337000.0,,147634000.0,,
accounts_payable,,6713000.0,8732000.0,5491000.0,6280000.0,,5106000.0,,7481000.0,,6369000.0,,6024000.0,,7445000.0,,8500000.0,,7552000.0,,5863000.0,,,7028000.0,,7181000.0,,5584000.0,,5654000.0,,6304000.0,,8211000.0,,7596000.0,,8799000.0,,8473000.0,,9216000.0,,9460000.0,,10964000.0,,10217000.0,,8635000.0,,9311000.0,,10502000.0,,11335000.0,,13809000.0,,15074000.0,,15231000.0,,9926000.0,,12827000.0,,12099000.0,,5445000.0,,9564000.0,,2946000.0,,6035000.0,,2746000.0,,2701000.0,,1809000.0,,2436000.0,,3619000.0,,6504000.0,,
accrued_liabilities,,1984000.0,2113000.0,2441000.0,1905000.0,,1788000.0,,1639000.0,,1667000.0,,1520000.0,,1724000.0,,1412000.0,,1639000.0,,1515000.0,,,1897000.0,,1804000.0,,1819000.0,,1794000.0,,1779000.0,,1866000.0,,1853000.0,,1671000.0,,1877000.0,,2144000.0,,2845000.0,,2985000.0,,2858000.0,,2943000.0,,3162000.0,,3150000.0,,2675000.0,,2671000.0,,2753000.0,,2757000.0,,2395000.0,,2538000.0,,2580000.0,,1376000.0,,2099000.0,,1191000.0,,1321000.0,,862000.0,,695000.0,,792000.0,,808000.0,,776000.0,,888000.0,,
deferred_revenue_current,,350000.0,4235000.0,1423000.0,1515000.0,,1371000.0,,1232000.0,,1145000.0,,1085000.0,,926000.0,,1137000.0,,1143000.0,,900000.0,,,4327000.0,,2943000.0,,2265000.0,,2810000.0,,2779000.0,,3052000.0,,3565000.0,,2833000.0,,2286000.0,,2792000.0,,2675000.0,,2366000.0,,1965000.0,,2621000.0,,2609000.0,,2433000.0,,1784000.0,,2479000.0,,2546000.0,,2655000.0,,2445000.0,,2428000.0,,2474000.0,,2341000.0,,1744000.0,,,,,,0.0,,,,,,,,2760000.0,,0.0,,
short_term_debt,,659000.0,659000.0,373000.0,681000.0,,703000.0,,731000.0,,760000.0,,786000.0,,803000.0,,844000.0,,877000.0,,888000.0,,,919000.0,,953000.0,,2000000.0,,2000000.0,,,,,,,,14189000.0,,17758000.0,,22983000.0,,23758000.0,,20084000.0,,22334000.0,,9853000.0,,,,,,,,,,,,,,9941000.0,,9951000.0,,9939000.0,,9949000.0,,9894000.0,,7905000.0,,0.0,,0.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067000.0,,1880000.0,,1914000.0,,1814000.0,,1662000.0,,1832000.0,,1957000.0,,1279000.0,,1243000.0,,1265000.0,,1285000.0,,1269000.0,,1143000.0,,949000.0,,941000.0,,1190000.0,,1199000.0,,1695000.0,,1708000.0,,782000.0,,1655000.0,,815000.0,,880000.0,,852000.0,,861000.0,,895000.0,,870000.0,,331000.0,,312000.0,,
total_current_liabilities,,16778000.0,20739000.0,15765000.0,16216000.0,,26572000.0,,27392000.0,,26442000.0,,22566000.0,,22903000.0,,23888000.0,,24146000.0,,21015000.0,,,31774000.0,,31153000.0,,26899000.0,,29478000.0,,29931000.0,,34049000.0,,34426000.0,,34475000.0,,36185000.0,,41613000.0,,43907000.0,,41573000.0,,42717000.0,,30104000.0,,20843000.0,,20848000.0,,19958000.0,,21807000.0,,23757000.0,,23393000.0,,27907000.0,,32185000.0,,31672000.0,,30782000.0,,27307000.0,,28227000.0,,19011000.0,,7960000.0,,7250000.0,,6642000.0,,6743000.0,,9393000.0,,9344000.0,,
long_term_debt,,5373000.0,5218000.0,5349000.0,4878000.0,,4675000.0,,4457000.0,,4209000.0,,3987000.0,,3766000.0,,3533000.0,,3281000.0,,2998000.0,,,2731000.0,,2447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072000.0,,3827000.0,,3409000.0,,3013000.0,,2635000.0,,2989000.0,,2673000.0,,2272000.0,,1875000.0,,1556000.0,,1214000.0,,938000.0,,748000.0,,645000.0,,3185000.0,,3366000.0,,3371000.0,,4481000.0,,4037000.0,,1507000.0,,3309000.0,,1393000.0,,1251000.0,,1167000.0,,957000.0,,790000.0,,587000.0,,525000.0,,418000.0,,
deferred_tax_liabilities,,,,,4563000.0,,,,,,,,3711000.0,,,,,,,,1895000.0,,,,,,,,,3256000.0,,,,,,,,4431000.0,,,,,,,,2984000.0,,,,,,,,2798000.0,,,,,,,,3497000.0,,,,,,,,3230000.0,,,,,,,,323000.0,,,,,,,,914000.0,,,,
total_liabilities,,36665000.0,44459000.0,39524000.0,39258000.0,,39726000.0,,40697000.0,,39489000.0,,36667000.0,,34494000.0,,34664000.0,,34082000.0,,27509000.0,,,37514000.0,,34996000.0,,30907000.0,,32606000.0,,36756000.0,,40310000.0,,39746000.0,,38852000.0,,40447000.0,,45985000.0,,47702000.0,,44488000.0,,45286000.0,,32209000.0,,22560000.0,,22151000.0,,21075000.0,,22921000.0,,27440000.0,,27371000.0,,31950000.0,,37402000.0,,36638000.0,,35451000.0,,31623000.0,,32703000.0,,20289000.0,,9156000.0,,8236000.0,,7461000.0,,7359000.0,,10636000.0,,10482000.0,,
retained_earnings,,-343413000.0,-351597000.0,-358759000.0,-377814000.0,,-386739000.0,,-389702000.0,,-390445000.0,,-391509000.0,,-392196000.0,,-394100000.0,,-395131000.0,,-399647000.0,,,-401951000.0,,-404696000.0,,-404983000.0,,-404353000.0,,-405168000.0,,-404752000.0,,-403683000.0,,-405504000.0,,-407551000.0,,-410300000.0,,-409911000.0,,-410609000.0,,-412074000.0,,-409608000.0,,-407068000.0,,-408989000.0,,-409988000.0,,-410239000.0,,-409720000.0,,-409381000.0,,-412100000.0,,-413244000.0,,-413266000.0,,-414870000.0,,-419428000.0,,-425644000.0,,-339695000.0,,-340050000.0,,-344839000.0,,-350881000.0,,-354332000.0,,-358053000.0,,-361501000.0,,
treasury_stock,,5178000.0,5222000.0,6487000.0,6487000.0,,6487000.0,,6587000.0,,6667000.0,,6708000.0,,6776000.0,,6862000.0,,7302000.0,,7485000.0,,,7647000.0,,7763000.0,,7987000.0,,8153000.0,,8381000.0,,8656000.0,,8841000.0,,9043000.0,,9268000.0,,9451000.0,,9647000.0,,9933000.0,,10186000.0,,10519000.0,,10853000.0,,11134000.0,,11533000.0,,11757000.0,,12030000.0,,12173000.0,,12357000.0,,12457000.0,,12588000.0,,12969000.0,,13246000.0,,13510000.0,,14568000.0,,16490000.0,,16659000.0,,16844000.0,,16888000.0,,16921000.0,,17271000.0,,
accumulated_other_comprehensive_income,,1054000.0,1119000.0,1149000.0,2229000.0,,2204000.0,,2027000.0,,1963000.0,,2053000.0,,2240000.0,,2196000.0,,2556000.0,,2675000.0,,,2784000.0,,2372000.0,,2146000.0,,2209000.0,,2080000.0,,2276000.0,,1874000.0,,2025000.0,,1545000.0,,1760000.0,,2129000.0,,2578000.0,,2295000.0,,2358000.0,,2129000.0,,1949000.0,,1774000.0,,1103000.0,,459000.0,,1101000.0,,1221000.0,,1202000.0,,890000.0,,1329000.0,,1039000.0,,935000.0,,2366000.0,,1096000.0,,1688000.0,,2924000.0,,2961000.0,,2960000.0,,2589000.0,,
total_equity,,41907000.0,38623000.0,31355000.0,14190000.0,,6565000.0,,4158000.0,,4277000.0,,3933000.0,,5173000.0,,16353000.0,,15913000.0,,23853000.0,,,24418000.0,,30053000.0,,30035000.0,,33700000.0,,34850000.0,,35540000.0,,36744000.0,,35466000.0,,33354000.0,,32513000.0,,33866000.0,,34189000.0,,32980000.0,,73690000.0,,76252000.0,,74512000.0,,73834000.0,,73506000.0,,73960000.0,,75394000.0,,73601000.0,,74295000.0,,74819000.0,,74272000.0,,70166000.0,,65057000.0,,156740000.0,,154069000.0,,150499000.0,,146415000.0,,143665000.0,,140701000.0,,137152000.0,,
cash_flow_from_operations,,-2899000.0,,,-23003000.0,,-7027000.0,,,,,,-6217000.0,,-781000.0,,,,,,-7711000.0,,,465000.0,,,,,,-5196000.0,,1489000.0,,,,,,427000.0,,-3709000.0,,,,,,-1766000.0,,-411000.0,,,,,,1228000.0,,-34000.0,,,,,,-7807000.0,,-4698000.0,,,,,,1157000.0,,-1301000.0,,,,,,-15433000.0,,-3280000.0,,,,,,-6703000.0,,-2835000.0,,
stock_based_compensation,,1242000.0,,,4667000.0,,937000.0,,,,,,2842000.0,,591000.0,,,,,,2480000.0,,,635000.0,,,,,,2646000.0,,687000.0,,,,,,2650000.0,,640000.0,,,,,,3027000.0,,758000.0,,,,,,2606000.0,,895000.0,,,,,,,,,,,,,,3971000.0,,1019000.0,,,,,,8730000.0,,796000.0,,,,,,3202000.0,,620000.0,,
depreciation_amortization_cf,,729000.0,,,3148000.0,,896000.0,,,,,,3170000.0,,630000.0,,,,,,2752000.0,,,740000.0,,,,,,3167000.0,,852000.0,,,,,,3583000.0,,847000.0,,,,,,3313000.0,,466000.0,,,,,,1971000.0,,509000.0,,,,,,2272000.0,,623000.0,,,,,,2732000.0,,785000.0,,,,,,2870000.0,,491000.0,,,,,,2026000.0,,541000.0,,
capital_expenditure,,169000.0,,,341000.0,,244000.0,,,,,,549000.0,,50000.0,,,,,,967000.0,,,67000.0,,,,,,1346000.0,,65000.0,,,,,,289000.0,,137000.0,,,,,,1564000.0,,1131000.0,,,,,,2087000.0,,510000.0,,,,,,3902000.0,,1225000.0,,,,,,4284000.0,,232000.0,,,,,,1493000.0,,301000.0,,,,,,1108000.0,,882000.0,,
cash_flow_from_investing,,-169000.0,,,-341000.0,,-244000.0,,,,,,-549000.0,,-50000.0,,,,,,-967000.0,,,-1451000.0,,,,,,-3373000.0,,-1352000.0,,,,,,-1484000.0,,-137000.0,,,,,,-1564000.0,,-1131000.0,,,,,,-1476000.0,,-486000.0,,,,,,-3872000.0,,-1225000.0,,,,,,-4152000.0,,-232000.0,,,,,,141493000.0,,-301000.0,,,,,,-810000.0,,-882000.0,,
cash_flow_from_financing,,-600000.0,,,2131000.0,,,,,,,,-221000.0,,-598000.0,,,,,,17956000.0,,,-1515000.0,,,,,,808000.0,,-1953000.0,,,,,,-227000.0,,3412000.0,,,,,,4853000.0,,1963000.0,,,,,,19341000.0,,-399000.0,,,,,,-1039000.0,,9752000.0,,,,,,10073000.0,,-358000.0,,,,,,-13634000.0,,-169000.0,,,,,,-431000.0,,-350000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,606000.0,,,1915000.0,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879000.0,,,,,,,,,,,,
shares_outstanding_basic,10754038.0,10717000.0,11056000.0,10747000.0,10747000.0,10746911.0,10747000.0,10746911.0,10996000.0,10954811.0,11078000.0,11086151.0,11109000.0,11109204.0,11160000.0,11214807.0,14073000.0,14068272.0,14234000.0,14245138.0,14436000.0,,15139722.0,15143000.0,15172425.0,15584000.0,15353391.0,15750000.0,15453916.0,15967000.0,16424911.0,16837000.0,16514984.0,16953000.0,16794567.0,17006000.0,16892285.0,16986000.0,17456041.0,17521000.0,17674570.0,17941000.0,17892629.0,18144000.0,18020175.0,17978000.0,18154906.0,18443000.0,21983394.0,21908000.0,22160165.0,22448000.0,22206839.0,21340000.0,22298610.0,22574000.0,22335003.0,22639000.0,22463563.0,22682000.0,22513129.0,22623000.0,22674362.0,22794000.0,22974287.0,23051000.0,23129816.0,23174000.0,23174351.0,23247000.0,23330980.0,23368000.0,23382459.0,23459000.0,23476594.0,23660000.0,23885181.0,23431000.0,23520680.0,23599000.0,23617379.0,23658000.0,23721826.0,23730000.0,23754389.0,23765000.0,23948070.0,23948000.0,24002872.0,24006212.0
