Financials,2015-02-19,2015-03-31,2015-04-20,2015-06-30,2015-07-21,2015-09-30,2015-10-23,2015-12-31,2016-03-04,2016-03-31,2016-04-26,2016-06-30,2016-08-02,2016-09-30,2016-10-27,2016-12-31,2017-03-01,2017-03-31,2017-04-28,2017-06-30,2017-07-26,2017-09-30,2017-10-30,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-07,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-06,2019-12-31,2020-03-10,2020-03-31,2020-04-27,2020-06-30,2020-07-24,2020-09-30,2020-10-28,2020-12-31,2021-03-03,2021-03-31,2021-04-27,2021-05-03,2021-06-30,2021-08-06,2021-09-30,2021-11-01,2021-12-31,2022-03-08,2022-03-31,2022-04-29,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-08,2023-03-31,2023-04-18,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-05-06,2024-06-30,2024-07-24,2024-09-30,2024-10-31,2024-12-31,2025-03-10,2025-03-31,2025-05-01,2025-06-30,2025-08-08,2025-09-30,2025-10-23,2025-12-31,2026-03-04,2026-03-31,2026-04-24
tax_expense,,6416000.0,,6663000.0,,6806000.0,,26701000.0,,5015000.0,,5053000.0,,5107000.0,,20361000.0,,3312000.0,,3380000.0,,3446000.0,,28306000.0,,1412000.0,,1489000.0,,1508000.0,,3841000.0,,937000.0,,970000.0,,991000.0,,3756000.0,,-7680000.0,,1671000.0,,2121000.0,,-1557000.0,,2780000.0,,,4163000.0,,5864000.0,,18222000.0,,8213000.0,,8896000.0,,8931000.0,,30210000.0,,4608000.0,,,4650000.0,,3839000.0,,15754000.0,,1967000.0,,2000000.0,,2055000.0,,8228000.0,,2108000.0,,2155000.0,,2179000.0,,8678000.0,,2489000.0,
net_income,,8333000.0,,8537000.0,,8843000.0,,34681000.0,,7214000.0,,7272000.0,,7348000.0,,29300000.0,,4480000.0,,4572000.0,,4663000.0,,3765000.0,,3145000.0,,3165000.0,,3198000.0,,14862000.0,,1739000.0,,1800000.0,,1838000.0,,5406000.0,,10792000.0,,2972000.0,,3768000.0,,21677000.0,,5164000.0,,,9713000.0,,13683000.0,,47524000.0,,21115000.0,,25320000.0,,25413000.0,,85983000.0,,13823000.0,,,13954000.0,,10379000.0,,45343000.0,,4590000.0,,4672000.0,,4796000.0,,19203000.0,,4694000.0,,4797000.0,,4853000.0,,19325000.0,,5539000.0,
basic_eps,,0.33,,0.33,,0.34,,1.34,,0.29,,0.3,,0.31,,1.2,,0.19,,0.2,,0.21,,0.17,,0.15,,0.15,,0.14,,0.68,,0.08,,0.08,,0.08,,0.24,,0.48,,0.13,,0.17,,0.96,,0.23,,,0.43,,0.59,,2.11,,0.99,,1.18,,1.22,,4.1,,0.68,,,0.67,,0.49,,2.17,,0.22,,0.22,,0.22,,0.9,,0.22,,0.22,,0.22,,0.88,,0.25,
diluted_eps,,0.26,,0.27,,0.28,,1.1,,0.24,,0.25,,0.26,,1.01,,0.16,,0.17,,0.17,,0.14,,0.12,,0.13,,0.13,,0.59,,0.07,,0.08,,0.08,,0.22,,0.45,,0.13,,0.16,,0.9,,0.21,,,0.39,,0.52,,1.84,,0.75,,0.91,,0.95,,3.23,,0.54,,,0.55,,0.41,,1.8,,0.19,,0.19,,0.2,,0.79,,0.19,,0.2,,0.2,,0.8,,0.24,
cash_and_cash_equivalents,,20202000.0,,18436000.0,,20915000.0,,125376000.0,,16191000.0,,15752000.0,,11494000.0,,126690000.0,,12071000.0,,15810000.0,,127064000.0,,124696000.0,,142371000.0,,137375000.0,,121010000.0,,130110000.0,,144422000.0,,135231000.0,,137355000.0,,140832000.0,,4546000.0,,7475000.0,,11253000.0,,144152000.0,,168601000.0,,,198907000.0,,173765000.0,,176548000.0,,186276000.0,,168369000.0,,172706000.0,,162789000.0,,169083000.0,,,155144000.0,,142093000.0,,125431000.0,,150955000.0,,266611000.0,,279052000.0,,137397000.0,,183478000.0,,15772000.0,,9388000.0,,6322000.0,,6944000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,1417000.0,,1692000.0,,1719000.0,,1715000.0,,1661000.0,,1792000.0,,1918000.0,,2017000.0,,1926000.0,,2094000.0,,1910000.0,,1752000.0,,1649000.0,,1899000.0,,1801000.0,,1837000.0,,1760000.0,,1728000.0,,1702000.0,,1512000.0,,1388000.0,,1266000.0,,988000.0,,828000.0,,826000.0,,,1007000.0,,1121000.0,,1129000.0,,987000.0,,1355000.0,,1700000.0,,1660000.0,,1463000.0,,,1284000.0,,1295000.0,,1372000.0,,1268000.0,,1192000.0,,1078000.0,,943000.0,,1165000.0,,1040000.0,,882000.0,,771000.0,,1342000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869000.0,,20207000.0,,18569000.0,,17135000.0,,15541000.0,,14006000.0,,12455000.0,,10943000.0,,9583000.0,,,8182000.0,,9582000.0,,8195000.0,,6848000.0,,5523000.0,,4220000.0,,5784000.0,,4786000.0,,,4926000.0,,3902000.0,,,,,,,,,,,,,,,,,,16944000.0,,15764000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1905453000.0,,2031904000.0,,2160394000.0,,2128925000.0,,2249958000.0,,2354909000.0,,2389035000.0,,2410402000.0,,2430983000.0,,2447796000.0,,2450385000.0,,2424841000.0,,2438977000.0,,2440670000.0,,2443570000.0,,2485680000.0,,2531245000.0,,2524813000.0,,2537462000.0,,2539249000.0,,2468296000.0,,2337460000.0,,2309232000.0,,2145895000.0,,2095807000.0,,,2103740000.0,,2106599000.0,,2159578000.0,,2277550000.0,,2500473000.0,,2650524000.0,,2752768000.0,,2836622000.0,,,2853878000.0,,2880848000.0,,2903746000.0,,3006526000.0,,3286542000.0,,3462692000.0,,3493868000.0,,3673606000.0,,3763790000.0,,3809776000.0,,3858193000.0,,4052799000.0,
accounts_payable,,21665000.0,,22367000.0,,28859000.0,,29509000.0,,32890000.0,,38509000.0,,33563000.0,,24977000.0,,23720000.0,,25204000.0,,29262000.0,,28715000.0,,33569000.0,,27313000.0,,33324000.0,,31692000.0,,54804000.0,,53960000.0,,55431000.0,,47077000.0,,56932000.0,,47415000.0,,49056000.0,,43112000.0,,50370000.0,,,52142000.0,,51921000.0,,43648000.0,,56988000.0,,62415000.0,,55982000.0,,55421000.0,,59825000.0,,,57384000.0,,62309000.0,,62544000.0,,79122000.0,,66393000.0,,72626000.0,,70151000.0,,75289000.0,,67928000.0,,67037000.0,,65244000.0,,70261000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000000.0,,200000000.0,,,200000000.0,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,24180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3119000.0,,,,,,,,3525000.0,,,,,,,,2478000.0,,,,,,,,1391000.0,,,,,,,,17783000.0,,,,,,,,3838000.0,,,,,,,,,3833000.0,,,,,,,,2758000.0,,,,,,,,,2379000.0,,,,,,,,7565000.0,,,,,,,,6309000.0,,,
total_liabilities,,1768435000.0,,1885968000.0,,2005135000.0,,1967766000.0,,2083269000.0,,2182944000.0,,2209864000.0,,2224184000.0,,2241318000.0,,2254545000.0,,2255690000.0,,2240904000.0,,2251653000.0,,2251048000.0,,2251261000.0,,2288562000.0,,2333117000.0,,2324130000.0,,2334564000.0,,2336608000.0,,2346797000.0,,2212379000.0,,2180588000.0,,2012533000.0,,1957330000.0,,,1955223000.0,,1945205000.0,,1989371000.0,,2093682000.0,,2302182000.0,,2432340000.0,,2524379000.0,,2593831000.0,,,2598681000.0,,2614952000.0,,2629078000.0,,2727428000.0,,3006228000.0,,3177601000.0,,3201098000.0,,3375179000.0,,3460689000.0,,3502211000.0,,3548657000.0,,3738447000.0,
retained_earnings,,60124000.0,,68661000.0,,77504000.0,,86472000.0,,93686000.0,,100958000.0,,108307000.0,,115772000.0,,120252000.0,,124824000.0,,129488000.0,,119537000.0,,122682000.0,,125849000.0,,129047000.0,,134399000.0,,136138000.0,,137938000.0,,139776000.0,,139805000.0,,58128000.0,,61100000.0,,64868000.0,,69007000.0,,74171000.0,,,83884000.0,,97566000.0,,116531000.0,,137646000.0,,162966000.0,,188379000.0,,202514000.0,,216337000.0,,,230291000.0,,240670000.0,,247857000.0,,252447000.0,,257119000.0,,261915000.0,,267060000.0,,271754000.0,,276551000.0,,281404000.0,,286385000.0,,291924000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5051000.0,,-5051000.0,,-5051000.0,,-6650000.0,,-6650000.0,,-6650000.0,,-6650000.0,,-6682000.0,,-6682000.0,,-6682000.0,,-6682000.0,,-7182000.0,,-7182000.0,,-7182000.0,,-7182000.0,,-7554000.0,,-7554000.0,,-7554000.0,,-7554000.0,,-8421000.0,,-8421000.0,,-8421000.0,,-8421000.0,,-8571000.0,,-8571000.0,,,-8571000.0,,-8571000.0,,-1622000.0,,-1622000.0,,-1622000.0,,-1622000.0,,-3031000.0,,-3031000.0,,,-3031000.0,,-3031000.0,,-1867000.0,,-1867000.0,,-1867000.0,,-1867000.0,,-10000.0,,-10000.0,,-10000.0,,-10000.0,,-1275000.0,,-1275000.0,
total_equity,,137018000.0,,145936000.0,,155259000.0,,161159000.0,,166689000.0,,171965000.0,,179171000.0,,186218000.0,,189665000.0,,193251000.0,,194695000.0,,183937000.0,,187324000.0,,189622000.0,,192309000.0,,197118000.0,,198128000.0,,200683000.0,,202898000.0,,110166000.0,,121499000.0,,125081000.0,,128644000.0,,133362000.0,,138477000.0,,,0.0,,161394000.0,,170207000.0,,183868000.0,,198291000.0,,218184000.0,,228389000.0,,242791000.0,,,255197000.0,,265896000.0,,274668000.0,,279098000.0,,280314000.0,,285091000.0,,0.0,,298427000.0,,303101000.0,,307565000.0,,309536000.0,,314352000.0,
cash_flow_from_operations,,49816000.0,,,,,,187555000.0,,60526000.0,,,,,,196333000.0,,62192000.0,,,,,,215648000.0,,63198000.0,,,,,,216205000.0,,58504000.0,,,,,,216784000.0,,64054000.0,,,,,,238767000.0,,65350000.0,,,,,,,198194000.0,,68300000.0,,,,,,215932000.0,,65141000.0,,,,,,,237980000.0,,52705000.0,,,,,,233755000.0,,73868000.0,,,,,,289001000.0,,83781000.0,
stock_based_compensation,,1096000.0,,1100000.0,,1400000.0,,5024000.0,,1249000.0,,1200000.0,,1400000.0,,5553000.0,,1394000.0,,1300000.0,,1700000.0,,5715000.0,,1186000.0,,1000000.0,,663000.0,,3515000.0,,638000.0,,481000.0,,377000.0,,2072000.0,,487000.0,,412000.0,,539000.0,,1935000.0,,408000.0,,,327000.0,,530000.0,,2000000.0,,790000.0,,728000.0,,1400000.0,,4427000.0,,912000.0,,,905000.0,,816000.0,,3464000.0,,832000.0,,809000.0,,727000.0,,2957000.0,,717000.0,,645000.0,,500000.0,,3.41,,512000.0,
depreciation_amortization_cf,,148000.0,,153000.0,,170000.0,,637000.0,,175000.0,,192000.0,,202000.0,,777000.0,,228000.0,,220000.0,,244000.0,,934000.0,,240000.0,,250000.0,,256000.0,,992000.0,,251000.0,,262000.0,,276000.0,,1076000.0,,419000.0,,487000.0,,438000.0,,1784000.0,,428000.0,,,417000.0,,409000.0,,1675000.0,,417000.0,,385000.0,,406000.0,,1618000.0,,231000.0,,,211000.0,,199000.0,,847000.0,,215000.0,,221000.0,,214000.0,,862000.0,,249000.0,,249000.0,,207000.0,,881000.0,,225000.0,
capital_expenditure,,404000.0,,,,,,1191000.0,,121000.0,,,,,,1079000.0,,137000.0,,,,,,669000.0,,137000.0,,,,,,1077000.0,,174000.0,,,,,,751000.0,,295000.0,,,,,,24000.0,,426000.0,,,,,,,1976000.0,,275000.0,,,,,,2149000.0,,34000.0,,,,,,,559000.0,,111000.0,,,,,,433000.0,,471000.0,,,,,,709000.0,,796000.0,
cash_flow_from_investing,,-108494000.0,,,,,,-441287000.0,,-170828000.0,,,,,,-437798000.0,,-77862000.0,,,,,,-210625000.0,,-48338000.0,,,,,,-242195000.0,,-62223000.0,,,,,,-229354000.0,,-61102000.0,,,,,,93031000.0,,23890000.0,,,,,,,-115358000.0,,-139517000.0,,,,,,-713900000.0,,-121159000.0,,,,,,,-359532000.0,,-108632000.0,,,,,,-769713000.0,,-194111000.0,,,,,,-590117000.0,,-250677000.0,
cash_flow_from_financing,,61021000.0,,,,,,255195000.0,,107171000.0,,,,,,242779000.0,,13805000.0,,,,,,-7017000.0,,2815000.0,,,,,,31404000.0,,18031000.0,,,,,,23292000.0,,-1715000.0,,,,,,-328478000.0,,-64791000.0,,,,,,,-50440000.0,,80945000.0,,,,,,484209000.0,,62312000.0,,,,,,,84194000.0,,81451000.0,,,,,,547924000.0,,166324000.0,,,,,,335926000.0,,180102000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,5926000.0,,2949000.0,,,,,,10468000.0,,2900000.0,,,,,,12346000.0,,1419000.0,,,,,,5307000.0,,1440000.0,,,,,,1440000.0,,0.0,,,,,,1215000.0,,755000.0,,,,,,,25676000.0,,14104000.0,,,,,,46096000.0,,7293000.0,,,,,,,20273000.0,,1697000.0,,,,,,12828000.0,,0.0,,,,,,8672000.0,,1235000.0,
shares_outstanding_basic,25602440.0,25635000.0,26101400.0,26234000.0,26081055.0,26093000.0,25934696.0,25935000.0,25186261.0,25296000.0,24748115.0,24538000.0,23865015.0,23894000.0,23841970.0,24356000.0,23607928.0,23517000.0,23141416.0,23076000.0,22732017.0,22473000.0,21775158.0,22687000.0,21620233.0,21576000.0,21254141.0,21178000.0,22948687.0,22636000.0,22589549.0,21989000.0,22148586.0,22242000.0,22149142.0,22362000.0,22525718.0,22526000.0,22530918.0,22416000.0,22558918.0,22539000.0,22728109.0,22685.0,22704868.0,22666.0,22565112.0,22611000.0,22763433.0,22741000.0,22653020.0,22668520.0,22842000.0,22943689.0,23011.0,21073571.0,22562000.0,21267402.0,21221.0,21065973.0,21370000.0,20860328.0,20911000.0,20438986.0,20958000.0,20535126.0,20418000.0,20420365.0,20777911.0,20866000.0,21164580.0,21154000.0,21120270.0,20896000.0,21129918.0,21143000.0,21021354.0,21263000.0,21327143.0,21343000.0,21405198.0,21432698.0,21443198.0,21444000.0,21559795.0,22224186.0,22224186.0,22143708.0,22071046.0,21842457.0,21760275.0,21695835.0,21698565.0
shares_outstanding_diluted,,31991000.0,,31917000.0,,31476000.0,,31584000.0,,30154000.0,,29111000.0,,28503000.0,,29035000.0,,28223000.0,,27602000.0,,26779000.0,,27214000.0,,25664000.0,,25123000.0,,24735000.0,,24988000.0,,24259000.0,,23978000.0,,24066000.0,,24064000.0,,23879000.0,,23687.0,,23908.0,,24003000.0,,24967000.0,,,25130000.0,,26218.0,,25780000.0,,28197.0,,27687000.0,,26654000.0,,26589000.0,,25392000.0,,,25373000.0,,25218000.0,,25218000.0,,24602000.0,,24263000.0,,24153000.0,,24325000.0,,24325000.0,,24180000.0,,24046000.0,,24081000.0,,23534000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.95,6.99,6.8,6.25,6.42,4.98,5.13,5.19,4.57,4.23,4.2,3.77,4.37,4.59,4.5,5.12,5.25,4.71,4.87,4.55,4.18,4.56,4.26,4.15,3.78,3.77,3.42,4.07,3.35,3.7,3.91,3.01,4.05,3.49,3.42,3.8,3.65,3.59,3.4,3.37,3.02,1.36,3.04,2.83,3.24,3.3,3.69,4.24,4.23,4.03,4.29,4.4,4.5,5.0,5.8,7.08,11.85,11.48,10.16,11.4,10.25,12.11,7.27,6.39,8.85,10.8,10.69,9.23,10.32,11.67,11.42,9.07,9.9,9.37,8.61,7.56,8.82,9.8,10.08,9.38,10.01,10.86,9.11,8.67,8.59,9.83,8.02,7.55,8.09,9.33,8.41,7.73,8.47
market_cap,177936953.1167221,223617082.6778412,177489524.97844696,199481250.0,167440375.08982658,156750480.60035706,133044993.44799042,163920961.80725098,115101217.09350824,127551420.5751419,103942078.27967167,109748469.44475174,104290112.81886578,130828774.34921265,107288865.0,148659196.67720795,123941622.0,132930331.07662201,112698693.27167511,125589105.2646637,95019827.15779066,122112238.46769333,92762178.06393814,112938102.59532928,81724480.12144017,96753279.51049805,72689163.84156227,102250614.31264877,76878099.26144266,91519501.17945671,88325138.52887654,75213879.76169586,89701777.52450752,84663910.23135185,75750067.32984543,91116398.85663986,82218872.84821987,86396937.93439865,76605123.34871578,81095677.24609375,68127931.92972279,32475440.341591835,69093450.49299145,67034.20819282532,73563772.5365305,78896.39885997772,83265264.57118607,101772714.50614929,96289322.02417803,100617015.23828506,97181454.93585587,99741490.16183853,113085000.0,114718445.0,152064.40500068665,149200881.07221413,305493009.83428955,244149765.22455597,286481.51569747925,240152084.16396904,283791750.0,252618564.91817474,193774579.4916153,130605117.81110096,235312660.14289856,221779364.71676445,271440469.3450928,188479959.60229874,214428035.17908478,296102911.9358063,241699505.2147293,228727252.30407715,209090664.94325638,236292657.11402893,181928586.72561836,185991118.59226227,185408335.86479187,237777404.6278,214977599.81286812,226555142.7640915,214266036.87926102,264169491.648674,195347526.4180622,210897751.85585022,185198642.33976364,237689398.1552124,178237981.893425,181547304.58641052,178554765.50777435,224675728.1627655,183003909.42964554,181917820.44887543,183786851.34414196
enterprise_value,177936953.1167221,203415082.6778412,177489524.97844696,181045250.0,167440375.08982658,135835480.60035706,133044993.44799042,38544961.80725098,115101217.09350824,111360420.5751419,103942078.27967167,93996469.44475174,104290112.81886578,119334774.34921265,107288865.0,21969196.677207947,123941622.0,120859331.07662201,112698693.27167511,109779105.2646637,95019827.15779066,-4951761.532306671,92762178.06393814,-11757897.404670715,81724480.12144017,-45617720.48950195,72689163.84156227,-35124385.68735123,76878099.26144266,-29490498.82054329,88325138.52887654,-54896120.23830414,89701777.52450752,-59758089.76864815,75750067.32984543,-44114601.14336014,82218872.84821987,-50958062.06560135,76605123.34871578,-59736322.75390625,68127931.92972279,27929440.341591835,69093450.49299145,-7407965.791807175,73563772.5365305,-11174103.601140022,83265264.57118607,-42379285.49385071,96289322.02417803,-67983984.76171494,97181454.93585587,99741490.16183853,-85822000.0,114718445.0,-173612935.5949993,149200881.07221413,128945009.83428955,244149765.22455597,-185989518.48430252,240152084.16396904,115422750.0,252618564.91817474,21068579.491615295,130605117.81110096,72523660.14289856,221779364.71676445,102357469.34509277,188479959.60229874,214428035.17908478,140958911.93580627,241699505.2147293,86634252.30407715,209090664.94325638,110861657.11402893,181928586.72561836,35036118.59226227,185408335.86479187,-28833595.372200012,214977599.81286812,-52496857.23590851,214266036.87926102,126772491.64867401,195347526.4180622,27419751.85585022,185198642.33976364,221917398.1552124,178237981.893425,172159304.58641052,178554765.50777435,218353728.1627655,183003909.42964554,174973820.44887543,183786851.34414196
