Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,100600.0,73154.0,30200.0,154647.0,735754.0,1073069.0,1215574.0,9758224.0,17280553.0,398733.0,138491.0,180701.0,2988859.0,2997046.0,4275215.0,9075195.0,13359934.0,13543033.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1651100.0,1623654.0,1580700.0,1705147.0,2286254.0,2653041.0,2773846.0,9770949.0,17280553.0,398733.0,138491.0,180701.0,2988859.0,2997046.0,4275215.0,9075195.0,13359934.0,13543033.0
retained_earnings,,,-870537.0,-1006334.0,-1147586.0,-1507172.0,-1981631.0,-2255827.0,-2528885.0,-12188553.0,-14059050.0,-15079674.0,-15549204.0,-19500276.0,-22877013.0,-23927303.0,-26031614.0,-31576492.0,-36377641.0,-36990815.0
treasury_stock,,,,,,,,,,,,,84091.0,354440.0,504905.0,568917.0,598379.0,598379.0,598379.0,598379.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,24181.0,20626.0,-870395.0,-1006192.0,-1147444.0,-1039843.0,-3822363.0,-6475779.0,-9113961.0,-11742550.0,10069154.0,9048530.0,8494909.0,4273488.0,746286.0,143731.0,-1830947.0,-6094668.0,-9836423.0,-10366058.0
cash_flow_from_operations,-819.0,,,-316158.0,-157144.0,,-1100226.0,-1043848.0,-275718.0,-1336121.0,-275192.0,,-4234634.0,-16068306.0,-2217460.0,,-465981.0,,,-1785679.0
stock_based_compensation,,,,,,,102399.0,,,409595.0,1194653.0,,,1194653.0,,0.65,159095.0,159098.0,152421.0,618974.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-45186000.0,,,,36170124.0,77773.0,-273066.0,-112298.0,,,4960647.0,,,,,,
cash_flow_from_financing,42896.0,,,45981026.0,,,,-35564343.0,186533.0,,20046339.0,,-84091.0,12793941.0,-150465.0,,-29462.0,,,2253065.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,84091.0,354440.0,,,29462.0,,,29462.0
shares_outstanding_basic,1419700.0,1000000.0,1280067.0,1419700.0,1419700.0,1419700.0,84041.0,168758.0,337275.0,978243.0,1052656.0,35201232.0,35519192.0,36376738.0,36208477.0,36193891.0,36165589.0,37065589.0,37765589.0,36820810.0
shares_outstanding_diluted,1000000.0,1000000.0,1280067.0,1179328.0,1419700.0,1419700.0,84041.0,168758.0,337275.0,305748.0,1052656.0,35201232.0,35519192.0,36376738.0,36208477.0,,36188293.0,36165589.0,37096024.0,36820810.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
