Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-02-19,2020-03-31,2020-05-04,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-26,2021-03-31,2021-06-30,2021-07-27,2021-09-30,2021-11-03,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-04-24,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-07,2024-03-31,2024-04-22,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-04-23,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-24,2026-03-31,2026-05-01
tax_expense,,,,,,19000.0,,,,125000.0,,,,,,,,,,,,,,,0.0,,3374000.0,,0.0,312000.0,,0.0,,1449000.0,,325000.0,,32000.0,,709000.0,,1755000.0,,21000.0,,,54000.0,,-9000.0,,3920000.0,,54000.0,,,38000.0,,91000.0,,2832000.0,,392000.0,,,1015000.0,,-1054000.0,,78000.0,,-4772000.0,
net_income,,-1941000.0,-3417000.0,-6199000.0,-298000.0,-20000000.0,-13382000.0,-18026000.0,-20533000.0,-75657000.0,,,-21444000.0,,-22477000.0,,-22252000.0,,-105146000.0,,-37793000.0,,-31349000.0,,-28816000.0,,-128484000.0,,-25935000.0,-26222000.0,,-30211000.0,,-110820000.0,,-28392000.0,,-26691000.0,,-25831000.0,,-109783000.0,,-30213000.0,,,-24136000.0,,-21879000.0,,-102244000.0,,-32286000.0,,,-33403000.0,,-23673000.0,,-126874000.0,,-43843000.0,,,-49940000.0,,-33347000.0,,-153494000.0,,-23574000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-1.17,,-1.35,,-4.96,,-1.25,,-1.18,,-1.13,,-4.81,,-1.3,,,-1.03,,-0.68,,-3.55,,-0.87,,,-0.82,,-0.51,,-2.96,,-0.92,,,-1.05,,-0.69,,-3.19,,-0.47,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,,36999000.0,,,,101318000.0,,,246692000.0,,90424000.0,,66147000.0,,49688000.0,,26468000.0,,36350000.0,,24565000.0,,52864000.0,,40492000.0,63322000.0,,55337000.0,,44360000.0,,105379000.0,,80690000.0,,28686000.0,,55408000.0,,36540000.0,,,20127000.0,,119305000.0,,95002000.0,,131439000.0,,,219972000.0,,124916000.0,,171987000.0,,104033000.0,,,92904000.0,,90039000.0,,110745000.0,,109968000.0,
marketable_securities,,,,,,36001000.0,,,,,,,,,98739000.0,,92046000.0,,97389000.0,,92623000.0,,88773000.0,,95058000.0,,49154000.0,,35417000.0,57710000.0,,50872000.0,,44779000.0,,31065000.0,,31048000.0,,67225000.0,,44556000.0,,39382000.0,,,35894000.0,,55299000.0,,56160000.0,,51721000.0,,,52282000.0,,153934000.0,,110672000.0,,112030000.0,,,83111000.0,,63790000.0,,9711000.0,,39741000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,402000.0,,2810000.0,,7047000.0,,6301000.0,9512000.0,,7784000.0,,11717000.0,,9499000.0,,11595000.0,,9429000.0,,12704000.0,,12493000.0,,,15505000.0,,12847000.0,,15443000.0,,14158000.0,,,17415000.0,,22802000.0,,20302000.0,,19638000.0,,,19649000.0,,19703000.0,,33082000.0,,55412000.0,
inventory,,,,,,316000.0,,,,,,,,,,,,,,,,,1125000.0,,1346000.0,,1964000.0,,3331000.0,3421000.0,,3808000.0,,4832000.0,,4756000.0,,5047000.0,,4862000.0,,4325000.0,,5466000.0,,,4988000.0,,5002000.0,,5673000.0,,7243000.0,,,7442000.0,,7594000.0,,9227000.0,,7590000.0,,,7128000.0,,8341000.0,,16464000.0,,20921000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,74472000.0,,,,102243000.0,,,248295000.0,,191194000.0,,159876000.0,,148634000.0,,121866000.0,,129943000.0,,129338000.0,,115619000.0,,93082000.0,140498000.0,,125140000.0,,114390000.0,,160524000.0,,139624000.0,,121594000.0,,128907000.0,,95973000.0,,,81333000.0,,182123000.0,,169186000.0,,196760000.0,,,278968000.0,,295097000.0,,276135000.0,,237177000.0,,,196868000.0,,168546000.0,,186024000.0,,237464000.0,
property_plant_equipment,,,,,,805000.0,,,,948000.0,,,929000.0,,909000.0,,893000.0,,977000.0,,991000.0,,1401000.0,,1725000.0,,2046000.0,,2142000.0,2001000.0,,1978000.0,,1967000.0,,1777000.0,,1605000.0,,1519000.0,,1297000.0,,1103000.0,,,910000.0,,823000.0,,689000.0,,566000.0,,,580000.0,,608000.0,,655000.0,,627000.0,,,688000.0,,695000.0,,637000.0,,616000.0,
operating_lease_rou_assets,,,,,,,,,,,3022000.0,,2777000.0,,2557000.0,,2423000.0,,3735000.0,,3433000.0,,3011000.0,,2652000.0,,2158000.0,,1180000.0,1653000.0,,1418000.0,,1180000.0,,6000.0,,2116000.0,,2666000.0,,2452000.0,,95000.0,,,2107000.0,,1905000.0,,0.0,,1443000.0,,,1250000.0,,1052000.0,,849000.0,,641000.0,,,1210000.0,,3098000.0,,3080000.0,,2931000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,75550000.0,,,,103559000.0,,,252052000.0,,238566000.0,,226753000.0,,202388000.0,,166929000.0,,161077000.0,,139893000.0,,122005000.0,,97414000.0,153768000.0,,134603000.0,,119746000.0,,165715000.0,,146141000.0,,128473000.0,,135619000.0,,112954000.0,,,95361000.0,,193633000.0,,178311000.0,,200574000.0,,,281849000.0,,301943000.0,,285711000.0,,247618000.0,,,208717000.0,,185046000.0,,200455000.0,,253690000.0,
accounts_payable,,,,,,2839000.0,,,,4272000.0,,,1700000.0,,2101000.0,,2638000.0,,4694000.0,,4152000.0,,4598000.0,,4134000.0,,3271000.0,,6096000.0,4830000.0,,4060000.0,,5786000.0,,4234000.0,,2457000.0,,2545000.0,,5527000.0,,6968000.0,,,4659000.0,,4041000.0,,6514000.0,,6259000.0,,,8317000.0,,5556000.0,,10931000.0,,14567000.0,,,13564000.0,,10279000.0,,12137000.0,,17209000.0,
accrued_liabilities,,,,,,1950000.0,,,,4925000.0,,,3334000.0,,3706000.0,,5082000.0,,6711000.0,,4075000.0,,5744000.0,,7791000.0,,9554000.0,,4712000.0,6773000.0,,6476000.0,,6948000.0,,5146000.0,,6428000.0,,6625000.0,,8257000.0,,4919000.0,,,6721000.0,,8152000.0,,10814000.0,,4985000.0,,,6849000.0,,9029000.0,,10570000.0,,6967000.0,,,11646000.0,,11114000.0,,13516000.0,,9837000.0,
deferred_revenue_current,,,,,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,929000.0,,1001000.0,,1067000.0,,1126000.0,,1585000.0,,1632000.0,,1476000.0,,1335000.0,,1202000.0,,1077000.0,1089000.0,,1133000.0,,,,,,,,,,,,,,,,,,,819000.0,,779000.0,,,796000.0,,825000.0,,785000.0,,634000.0,,,668000.0,,429000.0,,481000.0,,589000.0,
total_current_liabilities,,,,,,7035000.0,,,,13465000.0,,,10277000.0,,11844000.0,,14088000.0,,19482000.0,,14207000.0,,16423000.0,,17618000.0,,21436000.0,,17005000.0,19056000.0,,19806000.0,,22380000.0,,19091000.0,,18040000.0,,18999000.0,,23916000.0,,25234000.0,,,26765000.0,,25788000.0,,31212000.0,,26340000.0,,,34223000.0,,32787000.0,,45949000.0,,42000000.0,,,47548000.0,,42244000.0,,46418000.0,,50635000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,70797000.0,,71196000.0,,71870000.0,,97537000.0,,97941000.0,,,98296000.0,,98518000.0,,98551000.0,,97590000.0,,,97813000.0,,121709000.0,,121734000.0,,122108000.0,,,122508000.0,,122111000.0,,122210000.0,,189530000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,2429000.0,,2184000.0,,1943000.0,,1749000.0,,2604000.0,,2268000.0,,1994000.0,,1748000.0,,1497000.0,,398000.0,922000.0,,616000.0,,398000.0,,277000.0,,1515000.0,,1856000.0,,1586000.0,,1403000.0,,,1209000.0,,1026000.0,,0.0,,637000.0,,,425000.0,,212000.0,,58000.0,,3000.0,,,552000.0,,2674000.0,,2646000.0,,2485000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,,,,,,769000.0,,,,,,,,,1954000.0,,,
total_liabilities,,,,,,7035000.0,,,,13465000.0,,,12461000.0,,13787000.0,,15837000.0,,22086000.0,,16475000.0,,18417000.0,,19366000.0,,25650000.0,,20923000.0,97497000.0,,103066000.0,,111333000.0,,182789000.0,,187054000.0,,191759000.0,,224980000.0,,229508000.0,,,233795000.0,,235626000.0,,243523000.0,,240708000.0,,,251535000.0,,276428000.0,,294514000.0,,294076000.0,,,302093000.0,,300454000.0,,305929000.0,,377943000.0,
retained_earnings,,,,,,-47214000.0,,,,-122871000.0,,,-144315000.0,,-166792000.0,,-189044000.0,,-228017000.0,,-265810000.0,,-297159000.0,,-325975000.0,,-356501000.0,,-382436000.0,-408658000.0,,-438869000.0,,-467321000.0,,-495713000.0,,-522404000.0,,-548235000.0,,-577104000.0,,-607317000.0,,,-631453000.0,,-653332000.0,,-679348000.0,,-711634000.0,,,-745037000.0,,-768710000.0,,-806222000.0,,-850065000.0,,,-900005000.0,,-933352000.0,,-959716000.0,,-983290000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,281000.0,,303000.0,,276000.0,,311000.0,,760000.0,,492000.0,,271000.0,,143000.0,45000.0,,4000.0,,-25000.0,,-69000.0,,-56000.0,,-155000.0,,-107000.0,,-45000.0,,,-154000.0,,-134000.0,,12000.0,,-37000.0,,,-31000.0,,236000.0,,56000.0,,14000.0,,,6000.0,,23000.0,,19000.0,,8000.0,
total_equity,16281000.0,16307000.0,,,,68515000.0,123867000.0,113551000.0,103583000.0,90094000.0,,,239591000.0,,224779000.0,,210916000.0,,180302000.0,,150454000.0,,142660000.0,,120527000.0,,96355000.0,,76491000.0,56271000.0,,31537000.0,,8413000.0,,-17074000.0,,-40913000.0,,-63286000.0,,-89361000.0,,-116554000.0,,,-138434000.0,,-41993000.0,,-65212000.0,,-40134000.0,,,30314000.0,,25515000.0,,-8803000.0,,-46458000.0,,,-93376000.0,,-115408000.0,,-105474000.0,,-124253000.0,
cash_flow_from_operations,,4189000.0,,,,-9568000.0,-9624000.0,,,-37334000.0,,,-17934000.0,,,,,,-71017000.0,,-35635000.0,,,,,,-105886000.0,,-27401000.0,,,,,-84892000.0,,-23996000.0,,,,,,-87559000.0,,-25807000.0,,,,,,,-76376000.0,,-31735000.0,,,,,,,-96766000.0,,-42024000.0,,,,,,,-162444000.0,,-45316000.0,
stock_based_compensation,,1967000.0,,,,6300000.0,4541000.0,,,30642000.0,,,7447000.0,,,,,,29967000.0,,7617000.0,,,,,,28025000.0,,6195000.0,,,,,23113000.0,,2949000.0,,,,,,10580000.0,,2286000.0,,,,,,,9343000.0,,2756000.0,,,,,,,13108000.0,,3069000.0,,,,,,,11959000.0,,4627000.0,
depreciation_amortization_cf,,200000.0,,,,200000.0,200000.0,47539.0,100000.0,400000.0,,,100000.0,,100000.0,,100000.0,,300000.0,,100000.0,,100000.0,,100000.0,,416000.0,,191000.0,200000.0,,200000.0,,831000.0,,215000.0,,200000.0,,200000.0,,924000.0,,217000.0,,,200000.0,,200000.0,,802000.0,,123000.0,,,100000.0,,100000.0,,329000.0,,72000.0,,,100000.0,,100000.0,,307000.0,,75000.0,
capital_expenditure,,695000.0,,,,271000.0,72000.0,,,560000.0,,,44000.0,,,,,,325000.0,,96000.0,,,,,,1215000.0,,287000.0,,,,,752000.0,,25000.0,,,,,,254000.0,,23000.0,,,,,,,194000.0,,0.0,,,,,,,295000.0,,44000.0,,,,,,,289000.0,,54000.0,
cash_flow_from_investing,,-719000.0,,,,-36277000.0,35829000.0,,,35287000.0,,,-44000.0,,,,,,-145593000.0,,13025000.0,,,,,,93238000.0,,15024000.0,,,,,4069000.0,,13596000.0,,,,,,1060000.0,,6270000.0,,,,,,,-953000.0,,13518000.0,,,,,,,-20613000.0,,-25963000.0,,,,,,,61558000.0,,-20688000.0,
cash_flow_from_financing,,-9000.0,,,,61585000.0,64256000.0,,,66421000.0,,,163506000.0,,,,,,165250000.0,,90000.0,,,,,,16527000.0,,4000.0,,,,,72319000.0,,70742000.0,,,,,,97134000.0,,671000.0,,,,,,,116931000.0,,54657000.0,,,,,,,194619000.0,,34000.0,,,,,,,39918000.0,,65204000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,13751390.0,,,,16214883.0,,20476443.0,20758348.0,20791445.0,20849515.0,20897813.0,20944250.0,20979580.0,21026184.0,21154965.0,21212940.0,21935131.0,22001296.0,22023799.0,22071432.0,22093054.0,22167791.0,22272848.0,22242375.0,22331119.0,22363023.0,22380598.0,22420325.0,22462995.0,22668057.0,22631509.0,22693170.0,22703572.0,22740526.0,22798263.0,23090039.0,23129953.0,23440521.0,23279951.0,23448872.0,23453672.0,23462016.0,30282880.0,32298182.0,30866320.0,32490119.0,34122087.0,37059186.0,36130121.0,36130121.0,40501315.0,42114070.0,46779637.0,42199414.0,42231746.0,46094352.0,47422119.0,46107451.0,46107451.0,46199134.0,46264132.0,46781211.0,46808892.0,48350272.0,48682280.0,48708280.0,48721701.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,18.06,31.52,37.21,49.69,49.76,47.23,43.06,43.06,41.34,36.94,37.54,35.94,32.7,23.83,22.27,33.37,29.92,17.84,23.19,26.12,22.49,19.29,24.53,18.02,19.05,19.48,15.27,15.23,16.82,18.86,9.51,6.14,8.71,6.75,8.19,8.57,8.32,12.06,8.87,8.5,9.24,11.55,12.41,10.35,20.0,14.01,11.63,15.0,18.03,15.0,14.37,13.27,16.78,15.3,12.7,12.2,10.65,9.27,11.06,10.2,10.95,13.7,19.06,19.95,20.47,23.42,20.75,17.98,23.0
market_cap,,,,,,511689209.31022644,,,,698212884.2477531,,846496156.7444572,766813346.6127472,780510864.3351364,749331540.4675484,683358501.043766,499101475.90208054,467215256.2036896,701643737.6216125,632956554.4139957,378438852.83683777,508675699.6046238,574673869.9842224,495315234.46915245,425757943.4869995,541942629.7900963,399463603.9676094,424297737.4071655,433281454.81824875,340996197.35237503,340588830.0530205,376441651.5299835,422847343.1842804,213623087.59137154,139181866.95348787,197120444.25332355,153178897.5,185942245.15320206,194886300.8801422,189681541.20252228,278465880.02896595,205162680.46298695,199244428.5,215106741.91164207,270834476.0725174,291060065.94125366,242831874.55004883,605657600.0,452497537.2124672,358975305.13237,487351785.0,615221252.0397778,555887790.0,519189834.6352358,479446722.20905685,679612093.510046,644345279.0326214,594101380.9774923,514832842.75110054,449768078.7898674,427294664.1403198,524488656.03911304,470295991.40570164,504876579.65570164,632928126.9882145,881794331.2122879,933285195.1412315,958177987.0988846,1132363373.928833,1010157310.0,875774852.1031189,1120599123.0
enterprise_value,,,,,,474690209.31022644,,,,596894884.2477531,,846496156.7444572,520121346.6127472,780510864.3351364,658907540.4675484,683358501.043766,432954475.90208054,467215256.2036896,651955737.6216125,632956554.4139957,351970852.83683777,508675699.6046238,538323869.9842224,495315234.46915245,401192943.4869995,541942629.7900963,346599603.9676094,424297737.4071655,392789454.81824875,277674197.35237503,340588830.0530205,321104651.5299835,422847343.1842804,169263087.59137154,139181866.95348787,91741444.25332355,153178897.5,105252245.15320206,194886300.8801422,160995541.20252228,278465880.02896595,149754680.46298695,199244428.5,178566741.91164207,270834476.0725174,291060065.94125366,222704874.55004883,605657600.0,333192537.2124672,358975305.13237,392349785.0,615221252.0397778,424448790.0,519189834.6352358,479446722.20905685,459640093.510046,644345279.0326214,469185380.97749233,514832842.75110054,277781078.7898674,427294664.1403198,420455656.03911304,470295991.40570164,504876579.65570164,540024126.9882145,881794331.2122879,843246195.1412315,958177987.0988846,1021618373.928833,1010157310.0,765806852.1031189,1120599123.0
beta_3y,,,,,,,,1.5478,1.5377,1.3165,1.3165,1.2338,1.2412,1.2189,1.2515,1.2249,1.2044,1.1848,1.183,1.2082,1.1819,1.1888,1.182,1.1779,1.139,1.143,1.1365,1.1294,1.1456,1.0946,1.0888,1.0947,1.0764,1.0951,1.1339,1.129,1.1186,1.1369,1.1266,1.1324,1.0949,1.001,0.8646,0.9515,0.9185,0.9142,0.8606,0.7912,0.8376,0.8028,0.8125,0.7535,0.7412,0.7237,0.7214,0.7835,0.8058,0.7906,0.8068,0.8209,0.7803,0.7166,0.7354,0.6955,0.7423,0.7827,0.7253,0.7995,1.0099,0.9675,0.9126,0.9332
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.024479999542236328,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03480999946594238,0.0349399995803833,0.03515000104904175,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.04623000144958496,0.044920001029968265,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.0438700008392334,0.043429999351501464,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,998000.0,,,,-19750000.0,-13440000.0,-18386461.0,-20989000.0,-76780000.0,,,-22333000.0,,-23653000.0,,-23353000.0,,-109178000.0,,-38461000.0,,-31700000.0,,-29024000.0,,-126323000.0,,-25923000.0,-22623000.0,,-23240000.0,,-91461000.0,,-21742000.0,,-18515000.0,,-17887000.0,,-78117000.0,,-21828000.0,,,-15182000.0,,-13300000.0,,-64734000.0,,-25617000.0,,,-25739000.0,,-17445000.0,,-96453000.0,,-36842000.0,,,-41348000.0,,-27286000.0,,-124556000.0,,-20188000.0,
free_cash_flow,,3494000.0,,,,-9839000.0,-9696000.0,,,-37894000.0,,,-17978000.0,,,,,,-71342000.0,,-35731000.0,,,,,,-107101000.0,,-27688000.0,,,,,-85644000.0,,-24021000.0,,,,,,-87813000.0,,-25830000.0,,,,,,,-76570000.0,,-31735000.0,,,,,,,-97061000.0,,-42068000.0,,,,,,,-162733000.0,,-45370000.0,
