Financials,2015-03-03,2015-03-31,2015-05-11,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-09,2016-06-30,2016-08-03,2016-09-30,2016-11-01,2016-12-31,2017-03-06,2017-03-31,2017-05-11,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-04,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-06,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-07,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-04,2026-03-31,2026-05-05
tax_expense,,18456.0,,318990.0,,193439.0,,575829.0,,-175339.0,,-41135.0,,57192.0,,-330924.0,,-656587.0,,3535783.0,,3822.0,,4174889.0,,4159.0,,4159.0,,4159.0,,16636.0,,,-81428.0,,4462.0,,4462.0,,-79316.0,,34240.0,,7455.0,,3728.0,,55902.0,,7458.0,,7459.0,,7458.0,,34891.0,,6900.0,,6900.0,,6900.0,,68850.0,,6938.0,,6937.0,,6938.0,,45769.0,,11442.0,,11443.0,,11442.0,,-22669.0,,5670.0,,5671.0,,5670.0,,40256.0,,3871.0,
net_income,,46281.0,,407398.0,,126613.0,,731351.0,,-253111.0,,-48044.0,,106166.0,,-944683.0,,-1274446.0,,-5160611.0,,-743031.0,,-7978633.0,,-2379239.0,,-720688.0,,-1643044.0,,-6963068.0,,,-73878.0,,-549507.0,,-1953668.0,,-3537759.0,,-1055620.0,,-918275.0,,-481737.0,,-3339408.0,,166828.0,,1228560.0,,-1055278.0,,-3507587.0,,-1385253.0,,-1335620.0,,-408639.0,,-5570241.0,,192184.0,,872200.0,,-1049298.0,,-6279320.0,,-1946263.0,,-1085612.0,,-1544081.0,,-6479770.0,,1257068.0,,-740740.0,,-1940764.0,,-2836128.0,,-3289639.0,
basic_eps,,0.0,,0.02,,0.01,,0.04,,-0.02,,0.0,,0.01,,-0.06,,-0.08,,-0.32,,-0.05,,-0.5,,-0.15,,-0.05,,-0.11,,-0.45,,,0.0,,-0.04,,-0.13,,-0.23,,-0.07,,-0.06,,-0.03,,-0.22,,0.01,,0.08,,-0.07,,-0.24,,-0.09,,-0.09,,-0.03,,-0.38,,0.01,,0.06,,-0.07,,-0.44,,-0.14,,-0.08,,-0.11,,-0.46,,0.08,,-0.05,,-0.13,,-0.19,,-0.22,
diluted_eps,,0.0,,0.02,,0.01,,0.04,,-0.02,,0.0,,0.01,,-0.06,,-0.08,,-0.32,,-0.05,,-0.5,,-0.15,,-0.05,,-0.11,,-0.45,,,0.0,,-0.04,,-0.13,,-0.23,,-0.07,,-0.06,,-0.03,,-0.22,,0.01,,0.08,,-0.07,,-0.24,,-0.09,,-0.09,,-0.03,,-0.38,,0.01,,0.06,,-0.07,,-0.44,,-0.14,,-0.08,,-0.11,,-0.46,,0.08,,-0.05,,-0.13,,-0.19,,-0.22,
cash_and_cash_equivalents,,39044749.0,,38940681.0,,38316291.0,,38203059.0,,36440779.0,,35837240.0,,35546244.0,,34510330.0,,34974242.0,,34616105.0,,42018953.0,,45412868.0,,35262976.0,,35906655.0,,38259233.0,,27938960.0,,,24609415.0,,20951180.0,,26978424.0,,28212635.0,,27026734.0,,27373737.0,,26646530.0,,24753796.0,,24922925.0,,25670462.0,,25843231.0,,27040816.0,,17266785.0,,18216565.0,,19541538.0,,19757970.0,,16386166.0,,18249086.0,,18507965.0,,18321624.0,,18548485.0,,17336446.0,,17464754.0,,17964184.0,,15108413.0,,16087281.0,,15196745.0,,11444693.0,,11007245.0,
marketable_securities,,13865122.0,,14136925.0,,14438830.0,,14564115.0,,14866218.0,,14565154.0,,14600404.0,,15622111.0,,15478547.0,,14356326.0,,8055017.0,,4672476.0,,15610105.0,,14803349.0,,9533703.0,,8290679.0,,,9667073.0,,9479686.0,,2265839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5174866.0,,5808014.0,,5798393.0,,6077120.0,,4822800.0,,4550945.0,,6672300.0,,7330127.0,,4934779.0,,6106915.0,,7205378.0,,8395112.0,,6301162.0,,5806095.0,,7055138.0,,7844249.0,,,9973995.0,,8427278.0,,8296672.0,,7859006.0,,5949910.0,,7924338.0,,9661407.0,,12377713.0,,12549297.0,,9147493.0,,9850530.0,,6877346.0,,14635435.0,,13276009.0,,15232697.0,,13163681.0,,14529133.0,,12218756.0,,12620120.0,,9758176.0,,10647267.0,,11619763.0,,11310625.0,,11701466.0,,10487925.0,,10316911.0,,10430602.0,,16944780.0,,14261978.0,
inventory,,4634065.0,,4795543.0,,4206039.0,,4270143.0,,4073689.0,,4921681.0,,4983227.0,,5371729.0,,5646904.0,,5554324.0,,5857468.0,,6737848.0,,6661525.0,,7345501.0,,6426429.0,,12078343.0,,,11259233.0,,10648859.0,,9864240.0,,8871254.0,,8150152.0,,7627270.0,,10080394.0,,10638157.0,,10010763.0,,10104219.0,,10262769.0,,8429882.0,,9878680.0,,9420459.0,,10647529.0,,9863581.0,,10180002.0,,10928406.0,,8670548.0,,4609362.0,,4327526.0,,4302159.0,,4509669.0,,3999995.0,,4098859.0,,3222872.0,,2934723.0,,6225518.0,,5453836.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,67545073.0,,68200959.0,,67722388.0,,64583350.0,,64922913.0,,63992079.0,,66962992.0,,65545264.0,,63542348.0,,63293153.0,,66082815.0,,68684845.0,,66823172.0,,66647890.0,,63626211.0,,59116037.0,,,57966169.0,,51932357.0,,49397584.0,,50163075.0,,44737017.0,,45754978.0,,48894079.0,,49969592.0,,49383017.0,,46680506.0,,47215628.0,,45688013.0,,45341927.0,,43748498.0,,49160606.0,,45870210.0,,43810799.0,,43674133.0,,41769797.0,,35714410.0,,36205951.0,,35581093.0,,35236406.0,,36452158.0,,31877151.0,,31205329.0,,29939448.0,,37060267.0,,32789257.0,
property_plant_equipment,,685188.0,,568759.0,,541771.0,,536450.0,,558184.0,,505667.0,,482591.0,,464454.0,,538358.0,,495328.0,,474748.0,,528882.0,,566907.0,,550492.0,,539019.0,,771213.0,,,744085.0,,737238.0,,743801.0,,747796.0,,694499.0,,631534.0,,602911.0,,574169.0,,534933.0,,493256.0,,493488.0,,442635.0,,409121.0,,457490.0,,490826.0,,284039.0,,354857.0,,384383.0,,377439.0,,367903.0,,369499.0,,337089.0,,312031.0,,277365.0,,298740.0,,297793.0,,293375.0,,264724.0,,237375.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,3.6,,3629320.0,,3260767.0,,3047283.0,,3629320.0,,2733782.0,,2502850.0,,2267669.0,,2028148.0,,1784142.0,,1535556.0,,1282275.0,,1024200.0,,761177.0,,493102.0,,219850.0,,5218403.0,,4919057.0,,6831502.0,,6711155.0,,6674394.0,,6521088.0,,6365790.0,,6208411.0,,6176923.0,,7177490.0,,7125408.0,,7570452.0,,8343832.0,,7618720.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,784000.0,,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,882000.0,,1932876.0,,1932876.0,,1932876.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,,914000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,92189835.0,,92916727.0,,92059237.0,,91918959.0,,89205734.0,,87888930.0,,91074271.0,,93404566.0,,91861605.0,,87802792.0,,90351057.0,,93232312.0,,91094840.0,,90444641.0,,87432076.0,,112693868.0,,,114617629.0,,107546224.0,,103765900.0,,104549283.0,,97419137.0,,97523455.0,,96009629.0,,96463305.0,,93348025.0,,88851474.0,,87570774.0,,84459798.0,,96697106.0,,92517637.0,,90776553.0,,92925158.0,,89468635.0,,89375360.0,,87750944.0,,81776075.0,,81509518.0,,78519175.0,,76747513.0,,75583410.0,,69935878.0,,67907149.0,,65898560.0,,76823992.0,,70995020.0,
accounts_payable,,3371184.0,,4110082.0,,4126687.0,,2877479.0,,4067318.0,,3667440.0,,6658196.0,,8036611.0,,7269644.0,,6411517.0,,7921600.0,,8979929.0,,8518879.0,,10065882.0,,8447429.0,,11093297.0,,,9292014.0,,9539981.0,,8226609.0,,9993578.0,,8247899.0,,10829982.0,,10833972.0,,13396286.0,,10466281.0,,8962916.0,,9233383.0,,9640980.0,,11447505.0,,10591585.0,,11510756.0,,10819011.0,,11222333.0,,10912044.0,,10818045.0,,14037629.0,,13075764.0,,12508026.0,,12057712.0,,13914266.0,,13927623.0,,13446531.0,,13832497.0,,18567546.0,,16537072.0,
accrued_liabilities,,,,,,,,9534268.0,,,,,,,,6755652.0,,,,,,,,8714814.0,,,,,,,,16710927.0,,,,,,,,,11084869.0,,,,,,,,11254381.0,,,,,,,,8668303.0,,,,,,,,17587911.0,,,,,,,,13596528.0,,,,,,,,12250955.0,,,,,,,,12635095.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,614551.0,,,,,,,,220402.0,,,,,,,,207059.0,,,,,,,,25000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5100000.0,,,,,,,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023603.0,,899262.0,,897506.0,,920431.0,,943807.0,,967656.0,,991969.0,,1016779.0,,1042074.0,,1067880.0,,1094187.0,,969677.0,,766488.0,,512324.0,,229605.0,,172910.0,,158369.0,,320837.0,,334288.0,,348092.0,,362244.0,,376780.0,,391688.0,,356508.0,,371094.0,,386077.0,,401445.0,,467774.0,,485162.0,
total_current_liabilities,,11894602.0,,11548006.0,,11874487.0,,12411747.0,,11138136.0,,8895271.0,,11685931.0,,14792263.0,,14070829.0,,12981290.0,,15798091.0,,17694743.0,,16289856.0,,16814287.0,,15518289.0,,27804224.0,,,27998645.0,,22317129.0,,21052950.0,,24150235.0,,19372591.0,,22664403.0,,23938041.0,,25667446.0,,22847570.0,,18646791.0,,17945483.0,,19278960.0,,24557398.0,,24251969.0,,25306223.0,,28579832.0,,25707414.0,,26959087.0,,27328270.0,,27982249.0,,26425380.0,,24756169.0,,31087515.0,,31621729.0,,25519619.0,,23972140.0,,24309969.0,,36744919.0,,34488051.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605717.0,,2502850.0,,2315761.0,,2076472.0,,1831274.0,,1580203.0,,1323792.0,,1059693.0,,789200.0,,512324.0,,229605.0,,90016.0,,22712.0,,0.0,,0.0,,4586301.0,,4549150.0,,5477040.0,,5388900.0,,5296247.0,,5200148.0,,5100260.0,,4997212.0,,4939739.0,,4829054.0,,4714183.0,,4595768.0,,4471965.0,,4343892.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,12845301.0,,14214835.0,,14515206.0,,15099176.0,,13887016.0,,13514472.0,,16651656.0,,20283747.0,,19649452.0,,21309236.0,,25433027.0,,29310711.0,,30220535.0,,30774191.0,,29487463.0,,57123367.0,,,59426902.0,,53857507.0,,52058972.0,,53464030.0,,47576079.0,,49112285.0,,48166252.0,,49589911.0,,46470098.0,,41043067.0,,40924509.0,,41857820.0,,55903703.0,,53313345.0,,52285431.0,,56951152.0,,53420148.0,,52538458.0,,52095386.0,,52516206.0,,54319966.0,,52486991.0,,52278121.0,,53037433.0,,41595259.0,,40228222.0,,40097856.0,,52279770.0,,49692008.0,
retained_earnings,,18864544.0,,19270542.0,,19398555.0,,19549614.0,,19296503.0,,19248459.0,,19354625.0,,18604931.0,,18413409.0,,13252798.0,,12509767.0,,11709222.0,,9329983.0,,8609295.0,,6966252.0,,4746154.0,,,4672276.0,,4122769.0,,2169101.0,,1208395.0,,152775.0,,-765500.0,,-1247237.0,,-2131013.0,,-1964185.0,,-735625.0,,-1790903.0,,-5638600.0,,-7023853.0,,-8359473.0,,-8768112.0,,-11208841.0,,-11016657.0,,-10144457.0,,-11193755.0,,-17488161.0,,-19434424.0,,-20520036.0,,-22064117.0,,-23967931.0,,-22710863.0,,-23451603.0,,-25392367.0,,-26804059.0,,-30093698.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,79372185.0,,78741243.0,,77589693.0,,76819783.0,,75402289.0,,74470923.0,,74529758.0,,73120819.0,,72358656.0,,66656650.0,,65095333.0,,63921601.0,,60874305.0,,59670450.0,,57944612.0,,55570501.0,,,55190727.0,,53688717.0,,51706928.0,,51085253.0,,49843058.0,,48411170.0,,47843377.0,,46873394.0,,46877927.0,,47808407.0,,46646265.0,,42601978.0,,40793403.0,,39204292.0,,38890722.0,,35974006.0,,36048487.0,,36836902.0,,35655558.0,,29259869.0,,27189552.0,,26032184.0,,24469392.0,,22545977.0,,28340619.0,,27678927.0,,26119854.0,,24880322.0,,21636524.0,
cash_flow_from_operations,,2033821.0,,,,,,5876865.0,,598487.0,,,,,,569478.0,,1439371.0,,,,,,-557714.0,,235589.0,,,,,,3112737.0,,,-385733.0,,,,,,3056356.0,,888539.0,,,,,,5415061.0,,1785549.0,,,,,,6342443.0,,-150498.0,,,,,,8453396.0,,-1418209.0,,,,,,6093821.0,,-2136647.0,,,,,,-612186.0,,3898517.0,,,,,,4932522.0,,387025.0,
stock_based_compensation,,246475.0,,,,,,622503.0,,174778.0,,,,,,852102.0,,254585.0,,,,,,1115063.0,,339209.0,,,,,,1364698.0,,,364434.0,,,,,,1485898.0,,264574.0,,,,,,1046516.0,,162960.0,,,,,,741867.0,,159901.0,,,,,,447503.0,,90156.0,,,,,,365040.0,,78754.0,,,,,,301895.0,,74212.0,,,,,,408320.0,,106842.0,
depreciation_amortization_cf,,561248.0,,,,,,2246809.0,,582093.0,,,,,,2396908.0,,661485.0,,,,,,2647753.0,,692991.0,,,,,,2982703.0,,,1076246.0,,,,,,4404175.0,,1152062.0,,,,,,4748565.0,,1227607.0,,,,,,4606366.0,,1653746.0,,,,,,5328113.0,,1255675.0,,,,,,4935954.0,,1150685.0,,,,,,4902560.0,,1031584.0,,,,,,4145201.0,,1276283.0,
capital_expenditure,,108658.0,,,,,,142965.0,,73057.0,,,,,,130872.0,,123945.0,,,,,,275960.0,,94881.0,,,,,,455569.0,,,27474.0,,,,,,246202.0,,22726.0,,,,,,140817.0,,19458.0,,,,,,103532.0,,26986.0,,,,,,102148.0,,107260.0,,,,,,281268.0,,41621.0,,,,,,66461.0,,47630.0,,,,,,97903.0,,0.0,
cash_flow_from_investing,,-1173865.0,,,,,,-2344972.0,,-953481.0,,,,,,-3115079.0,,-429535.0,,,,,,9512577.0,,-11522126.0,,,,,,-27724818.0,,,-1723388.0,,,,,,2297848.0,,-571161.0,,,,,,-1757789.0,,-318341.0,,,,,,-501893.0,,-13541898.0,,,,,,-13674456.0,,-174453.0,,,,,,-105695.0,,-58186.0,,,,,,57842.0,,-1228186.0,,,,,,-4706497.0,,-61173.0,
cash_flow_from_financing,,-1681244.0,,,,,,-5194871.0,,-1407286.0,,,,,,-1147128.0,,-545924.0,,,,,,1947675.0,,1136645.0,,,,,,7138173.0,,,-1220424.0,,,,,,-5080529.0,,-1503279.0,,,,,,-7116111.0,,-1298079.0,,,,,,-3553530.0,,3918365.0,,,,,,-2061786.0,,-1779142.0,,,,,,-7424472.0,,2421694.0,,,,,,196904.0,,-5526102.0,,,,,,-6745516.0,,-763300.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1711802.0,,,,,,5338967.0,,979293.0,,,,,,2520715.0,,545924.0,,,,,,3724375.0,,1016156.0,,,,,,2879426.0,,,712919.0,,,,,,3494921.0,,442544.0,,,,,,1851526.0,,302802.0,,,,,,1386849.0,,580130.0,,,,,,1053042.0,,187117.0,,,,,,740533.0,,247605.0,,,,,,579049.0,,245868.0,,,,,,263478.0,,61001.0,
shares_outstanding_basic,16968158.0,17012852.0,16831154.0,16820725.0,16628171.0,16604682.0,16452665.0,16715970.0,16306980.0,16341481.0,16222802.0,16247028.0,16225617.0,16217442.0,16180604.0,16236525.0,16013407.0,16042219.0,16033951.0,16011758.0,15896578.0,15867159.0,15748137.0,15911577.0,15652356.0,15689240.0,15710953.0,15674954.0,15568119.0,15573108.0,15527623.0,15614052.0,,15447413.0,15472952.0,15537130.0,15523628.0,15373815.0,15368027.0,15183943.0,15396098.0,15181442.0,15240614.0,15160270.0,15241463.0,15138623.0,15134583.0,15036923.0,14988429.0,14920655.0,14974663.0,15050025.0,14976064.0,14879599.0,14880887.0,14809628.0,14742754.0,14840330.0,14691623.0,14766492.0,14688505.0,14661937.0,14477478.0,14464127.0,14366316.0,14395401.0,14359322.0,14449107.0,14393711.0,14371214.0,14277229.0,14255700.0,14121833.0,14176529.0,14098022.0,14191229.0,14118091.0,14095548.0,14052754.0,14042304.0,13952624.0,13968394.0,14942522.0,14961137.0,14959937.0,14959937.0,14956627.0,14956627.0,14956627.0,14956627.0,14983107.0,14983107.0
shares_outstanding_diluted,,17405019.0,,17184345.0,,16996376.0,,17094754.0,,16341481.0,,16247028.0,,16504568.0,,16236525.0,,16042219.0,,16011758.0,,15867159.0,,15911577.0,,15689240.0,,15674954.0,,15573108.0,,15614052.0,,,15891570.0,,15523628.0,,15368027.0,,15396098.0,,15578309.0,,15241463.0,,15134583.0,,15162184.0,,15244146.0,,15109246.0,,14880887.0,,14904834.0,,14691623.0,,14688505.0,,14477478.0,,14563592.0,,14587843.0,,14554264.0,,14277229.0,,14298774.0,,14098022.0,,14118091.0,,14052754.0,,14060272.0,,15259824.0,,14960596.0,,14958534.0,,14854619.0,,14960210.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
