Financials,2017-09-16,2017-09-17,2017-12-31,2018-03-21,2018-03-31,2018-05-14,2018-06-30,2018-08-03,2018-09-30,2018-11-07,2018-12-31,2019-03-14,2019-03-31,2019-05-15,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-31,2020-05-05,2020-06-30,2020-08-12,2020-09-30,2020-11-16,2020-12-31,2021-03-30,2021-03-31,2021-05-07,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-12,2021-12-31,2022-03-24,2022-03-31,2022-05-11,2022-06-30,2022-08-12,2022-09-30,2022-11-13,2022-12-31,2023-03-29,2023-03-31,2023-04-27,2023-05-12,2023-05-26,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-25,2024-03-28,2024-03-31,2024-04-01,2024-04-29,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-14,2025-03-31,2025-04-30,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-23
retained_earnings,,,-105033.0,,-89552.0,,-96154.0,,-68071.0,,-38932.0,,149033.0,,325054.0,,384249.0,,369495.0,642715.0,,493214.0,,367435.0,,-90179720.0,,-1613733.0,,,-115786207.0,,-152835538.0,,-183243000.0,,-196691000.0,,-203673000.0,,-212756000.0,,-222997000.0,,-234036000.0,,,,-242753000.0,,-248815000.0,,-253147000.0,,,-259675000.0,,,,-267572000.0,,-269195000.0,,-278273000.0,,-283785000.0,,,-301366000.0,,-307256000.0,,-306895000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,,,,-22000.0,,-22000.0,,-3000.0,,,-3000.0,,,,-3000.0,,0.0,,0.0,,,,,,,,,,
total_equity,,0.0,5000001.0,,5000005.0,,5000009.0,,5000009.0,,5000006.0,,5000005.0,,5000008.0,,5000006.0,,-4843405.0,-6117620.0,,-5921867.0,,-2828954.0,,-43771000.0,,6391000.0,,,-39767000.0,,8482000.0,,20806000.0,,31689000.0,,25352000.0,,16782000.0,,7409000.0,,-284000.0,,,,-2808000.0,,-6217000.0,,-11733000.0,,,-15069000.0,,,,-18391000.0,,-18822000.0,,-23223000.0,,-25161000.0,,,-35615000.0,,-25755000.0,,-15937000.0,
cash_flow_from_operations,,,-135807.0,,-197817.0,,,,-30.0,,-473187.0,,-297696.0,,,,,,-792731.0,-76434.0,,,,,,-2265000.0,,-3015000.0,,,,,,,-37703000.0,,-10380000.0,,,,,,-39755000.0,,-6089000.0,,,,,,,,-21657000.0,,,-3671000.0,,,,,,,,-10637000.0,,-3480000.0,,,,,,,-14112000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,1.25,,11.62,,730000.0,,372000.0,,,14.31,,9.8,,7785000.0,,1334000.0,,1.55,,,,3628000.0,,695000.0,,,,,,,,387000.0,,,242000.0,,,,,,,,486000.0,,12000.0,,,,,,,228000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,5000.0,,,,,,,26000.0,,70000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,7000.0,,3000.0,,,,,,10000.0,,4000.0,,,,,,,,3000.0,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,
cash_flow_from_investing,,,-69000000.0,,23134.0,,,,0.0,,-647392.0,,-508207.0,,,,,,40246581.0,25926275.0,,,,,,-2000.0,,0.0,,,,,,,-7000.0,,-3000.0,,,,,,-10000.0,,-4000.0,,,,,,,,-3000.0,,,0.0,,,,,,,,0.0,,0.0,,,,,,,-2810000.0,
cash_flow_from_financing,,,69585181.0,,-7500.0,,,,82500.0,,682500.0,,796642.0,,,,,,-39464923.0,-25769073.0,,,,,,3249000.0,,14427000.0,,,,,,,63456000.0,,22980000.0,,,,,,32214000.0,,2545000.0,,,,,,,,6201000.0,,,395000.0,,,,,,,,7485000.0,,7585000.0,,,,,,,23276000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,,,,25997965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,2590985.0,9035500.0,2605782.0,9035500.0,2622584.0,9035500.0,2638062.0,9035500.0,2725039.0,9035500.0,2794297.0,9035500.0,2801350.0,6915728.0,2810261.0,6068840.0,2844414.0,2716028.0,2716028.0,33819205.0,2688242.0,34139672.0,2688242.0,42973462.0,2688242.0,35658216.0,2687912.0,2688242.0,41727480.0,48603585.0,51739452.0,58810338.0,58810550.0,66641314.0,63667468.0,66641314.0,65732343.0,67641314.0,66449593.0,67641314.0,66442989.0,71557580.0,16410062.0,71557580.0,70309655.0,70309655.0,7322156.0,81700918.0,8194696.0,83919554.0,8391956.0,95699780.0,95700000.0,8852286.0,9600000.0,10555405.0,10700609.0,10517460.0,10894693.0,10973697.0,12094094.0,14591505.0,16915647.0,17120120.0,17224929.0,17289192.0,19473588.0,19705077.0,27682530.0,28097627.0,31734333.0,33067630.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,36656420.0,,34139672.0,,34270955.0,,35658216.0,,,42494386.0,,51739452.0,,46917701.0,,63667468.0,,65732343.0,,66449593.0,,65766786.0,,6647391.0,,,,73221563.0,,81946957.0,,,,,8852286.0,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10525000.0,,24378000.0,,,,25384000.0,,20138000.0,,18322000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,96.8,97.7,98.2,98.5,99.1,99.5,100.1,101.0,102.0,103.2,103.3,103.9,105.3,103.85,105.8,106.1,106.0,107.7,114.8,105.0,106.6,107.3,107.5,244.0,362.2,354.2,332.7,207.3,116.2,142.5,92.7,62.2,47.8,27.7,24.5,11.7,6.0,8.0,7.4,10.0,11.1,7.5,6.59,5.7,6.3,7.0,4.84,3.09,2.6,3.36,4.6,5.3,4.72,4.72,5.25,3.55,3.18,2.44,1.86,1.69,1.16,2.2,2.35,2.05,2.12,2.27,3.26,2.67,3.3,2.59,2.71,1.77
market_cap,,,250807355.90705872,882768322.4258423,255887784.44778442,889996750.0,259898070.3982544,899032250.0,264070002.17463684,912585500.0,277953978.0,932463572.4258423,288650888.6275177,938788463.7870789,294982163.54904175,718198342.2474365,297325622.37623596,643903914.739685,301507884.0,292516207.31134033,311800022.68865967,3848924100.0,286566593.09806824,3663186909.7860107,288986015.0,8362113020.0,973681285.2154541,12630140542.480957,894268355.2114258,557272574.8038635,4937847523.517426,6926010862.5,4796247042.503723,3658003068.468727,2242666072.004635,1845964448.6432877,1559852966.0,779703361.0891781,394394058.0,541130512.0,491726994.537127,676413140.0,730011349.6880379,536681850.0,43806307.70431137,407878192.35147476,442950839.91050243,492167585.0,354392376.09272385,252455829.60755396,213062080.38492918,281969692.63648844,38602996.79968071,507208852.25328445,451703979.92134094,41782788.062716484,50400000.0,37471687.24667907,34027937.33434272,25662603.00181389,20264129.135849833,18545548.55791998,14029148.636316061,32101311.695777178,39751768.83679819,35096245.18364906,36516847.50876331,39246465.51023483,63483896.69428539,52612557.09337807,91352347.6799941,72772851.51836133,86000043.64056873,58529704.46928501
enterprise_value,,,250357981.90705872,882768322.4258423,255620593.44778442,889996750.0,259758457.3982544,899032250.0,263992916.17463684,912585500.0,277942899.0,932463572.4258423,288649070.6275177,938788463.7870789,294980769.54904175,718198342.2474365,297131342.37623596,643903914.739685,300630463.0,292435433.31134033,311800022.68865967,3847928115.0,286566593.09806824,3661899152.7860107,288986015.0,8360254020.0,973681285.2154541,12616869542.480957,894268355.2114258,557272574.8038635,4924461523.517426,6926010862.5,4757363042.503723,3658003068.468727,2215061072.004635,1845964448.6432877,1519650966.0,779703361.0891781,369846058.0,541130512.0,473477994.537127,676413140.0,720482349.6880379,536681850.0,51678307.70431137,407878192.35147476,442950839.91050243,492167585.0,364807376.09272385,252455829.60755396,224298080.38492918,281969692.63648844,52329996.79968071,507208852.25328445,451703979.92134094,40463788.062716484,50400000.0,37471687.24667907,34027937.33434272,23764603.00181389,20264129.135849833,16899548.55791998,14029148.636316061,30658311.695777178,39751768.83679819,29548245.183649063,36516847.50876331,39246465.51023483,60573896.69428539,52612557.09337807,84168347.6799941,72772851.51836133,78203043.64056873,58529704.46928501
beta_3y,,,,,,,,,,,-0.0027,-0.0062,-0.0062,-0.0061,-0.0117,-0.0144,0.0015,-0.0034,-0.0009,-0.0035,0.0237,0.0209,0.0255,0.0217,0.021,-0.0098,0.1055,0.105,0.1308,0.1297,0.1852,0.17,0.1819,0.1735,0.1927,0.324,0.3385,0.3806,0.4242,0.4932,0.5082,0.5046,0.4862,0.8103,0.8033,0.8812,0.8626,0.8952,0.9935,1.0133,1.0164,1.0843,1.1612,1.0365,0.9789,0.9773,0.9678,0.9569,1.0712,1.0061,1.055,1.0625,1.1016,1.0868,0.8984,0.8558,0.831,0.8086,0.8236,0.7462,0.7494,0.8503,0.9462,1.0381
risk_free_rate,0.0220199990272522,0.0220199990272522,0.024049999713897704,0.029070000648498535,0.02740999937057495,0.02994999885559082,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.032130000591278074,0.02686000108718872,0.02630000114440918,0.024140000343322754,0.02378999948501587,0.02,0.01715999960899353,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.017259999513626098,0.01746000051498413,0.015770000219345093,0.016399999856948854,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.023410000801086427,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.03528000116348266,0.034630000591278076,0.03809999942779541,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.04205999851226807,0.04328999996185303,0.04613999843597412,0.04445000171661377,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04177000045776367,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04334000110626221
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,,0.0649,,,,0.0894,,0.096,,0.0794,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,-51385000.0,,,,,,,,,-115794000.0,,-15704000.0,,,,,,-44331000.0,,-3846000.0,,,,,,,,-27832000.0,,,-5997000.0,,,,,,-3020000.0,,-18497000.0,,,,,,,-3998000.0,,-16154000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,-2267000.0,,,,,,,,,-37710000.0,,-10383000.0,,,,,,-39765000.0,,-6093000.0,,,,,,,,-21660000.0,,,-3671000.0,,,,,,,,-10637000.0,,-3480000.0,,,,,,,,
