Financials,2015-03-26,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-28,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-07,2016-12-31,2017-03-31,2017-04-03,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-06,2017-12-31,2018-03-31,2018-04-06,2018-05-04,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-03-15,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-12,2019-12-31,2020-03-25,2020-03-31,2020-05-12,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-22,2021-03-31,2021-05-06,2021-05-12,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-28,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-12,2023-05-19,2023-05-22,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-20,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-19,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-26
net_income,,-1272936.0,,-18669638.0,,-28920487.0,,-70337035.0,,-7915513.0,,38081807.0,,-103501.0,,29945804.0,-152717.0,,,-105494.0,,-580477.0,,-392529.0,-633029.0,,,-531575.0,,1603035.0,,-344014.0,,-670337.0,,-630687.0,,11175456.0,,4130503.0,,-2645579.0,,716782.0,,-2492204.0,,-5320939.0,,-807877.0,,,-1557794.0,,-1582157.0,,-6874156.0,,-1552062.0,,-2112789.0,,-1647272.0,,-12127068.0,-1401530.0,,,,-3320900.0,,333984.0,,-3060433.0,,510588.0,,3335142.0,,-3379909.0,,-3702216.0,,-2571054.0,,-4186512.0,,-10935484.0,,-40641506.0,
basic_eps,,-0.03,,-0.39,,-0.6,,-1.47,,-0.16,,0.79,,0.0,,0.62,0.0,,,0.0,,-0.01,,,0.0,,,,,0.0,,-0.21,,-0.42,,-0.39,,6.98,,2.58,,-1.65,,0.45,,-1.56,,-2.82,,-0.22,,,-0.39,,-0.34,,-1.61,,-0.32,,-0.44,,-0.34,,-2.51,-0.29,,,,-0.68,,0.07,,-0.59,,0.08,,0.35,,-0.33,,-0.4,,-0.23,,-0.36,,-0.9,,-3.44,
diluted_eps,,-0.03,,-0.39,,-0.6,,-1.47,,-0.16,,0.79,,0.0,,0.62,0.0,,,0.0,,-0.01,,,0.0,,,,,0.0,,-0.21,,-0.42,,-0.39,,6.98,,2.58,,-1.65,,0.45,,-1.56,,-2.82,,-0.22,,,-0.39,,-0.34,,-1.61,,-0.32,,-0.44,,-0.34,,-2.51,-0.29,,,,-0.68,,0.04,,-0.59,,0.06,,0.29,,-0.33,,-0.4,,-0.23,,-0.36,,-0.9,,-3.44,
cash_and_cash_equivalents,,97781.0,,214583.0,,58599.0,,228194.0,,220022.0,,1038567.0,,57366.0,,66269.0,137029.0,,,47294.0,,4721876.0,,1477089.0,976139.0,,,413112.0,,2138678.0,,1503500.0,,856525.0,,268067.0,,64613.0,,108756.0,,52097.0,,651608.0,,417109.0,,1912729.0,,2546113.0,2580489.0,,3754381.0,,2580489.0,,3345928.0,,1814988.0,,2756534.0,,1374816.0,,276464.0,348441.0,,,1900000.0,293024.0,,2096672.0,,2410037.0,,6815355.0,,14373035.0,,6946387.0,,3723440.0,,1615108.0,,959416.0,,387294.0,,1474445.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3420230.0,,4091371.0,,3861923.0,,5038146.0,,,,,,,,0.0,,,,,,,,1611.0,570.0,,,574.0,,0.0,,13.0,,77.0,,173.0,,0.0,,0.0,,,,,,,,0.0,,,,,1074.0,,8020.0,,12382.0,,11968.0,,194081.0,,225891.0,,191022.0,13954.0,,,,726672.0,,1388630.0,,2578259.0,,2934925.0,,6197037.0,,1232958.0,,460147.0,,1332776.0,,701175.0,,174757.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,141371.0,,456864.0,,,858774.0,,1162470.0,,1451897.0,,1771856.0,,1845959.0,,1900523.0,,1874949.0,2182825.0,,,,918969.0,,2240670.0,,4123246.0,,5138229.0,,10319489.0,,19434041.0,,0.0,,21142831.0,,20806336.0,,11524269.0,,22871.0,
prepaid_expenses,,38243.0,,46351.0,,49107.0,,37100.0,,,,67621.0,,91608.0,,86892.0,61247.0,,,46191.0,,40120.0,,68817.0,94484.0,,,98669.0,,116458.0,,42685.0,,100401.0,,108138.0,,24822.0,,47151.0,,38604.0,,24900.0,,25684.0,,56427.0,,53175.0,,,42209.0,,81420.0,,81057.0,,68384.0,,109941.0,,118390.0,,137692.0,81028.0,,,,119843.0,,148452.0,,703966.0,,512155.0,,170081.0,,202430.0,,523442.0,,451468.0,,309194.0,,226694.0,,90460.0,
total_current_assets,,7420166.0,,7359440.0,,6663190.0,,6457840.0,,6682084.0,,1106188.0,,148974.0,,153926.0,198454.0,,,93485.0,,4761996.0,,1566195.0,1073225.0,,,513581.0,,2255136.0,,1557448.0,,927003.0,,376378.0,,270646.0,,7138712.0,,90701.0,,5749861.0,,2685000.0,,2390944.0,,3567292.0,,,4656438.0,,3832399.0,,4891264.0,,3667196.0,,4906515.0,,3619620.0,,2578057.0,2626248.0,,,,2058508.0,,5874424.0,,10378639.0,,16205645.0,,32209774.0,,28387914.0,,25076141.0,,24625698.0,,22800083.0,,13046193.0,,3392778.0,
property_plant_equipment,,99191968.0,,79485119.0,,50131016.0,,41147.0,,37262.0,,33783.0,,31842.0,,28419.0,18445.0,,,15811.0,,13254.0,,10697.0,8139.0,,,5582.0,,3047.0,,1225.0,,1591.0,,1411.0,,1280.0,,6399.0,,6128.0,,5749.0,,0.0,,1914922.0,,2826321.0,,,2874524.0,,3009268.0,,2681256.0,,2653028.0,,4541705.0,,4759898.0,,5034995.0,5170683.0,,,,5241759.0,,6055179.0,,6701483.0,,7305622.0,,8703551.0,,10728624.0,,128900.0,,11657760.0,,11532848.0,,10311440.0,,21667.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1394202.0,,1378133.0,,,1361927.0,,1345582.0,,1329089.0,,1312439.0,,1295632.0,,1278664.0,,1261525.0,1244207.0,,,,1226708.0,,1551252.0,,4061820.0,,3999151.0,,17918843.0,,17193154.0,,200710.0,,15084415.0,,14308536.0,,1169271.0,,76971.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6411327.0,,6411327.0,,,6411327.0,,6411327.0,,4887297.0,,4887297.0,,4887297.0,,4887297.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,111299993.0,,90338582.0,,57257998.0,,38307217.0,,32198558.0,,1192824.0,,233669.0,,235198.0,269752.0,,,329795.0,,4979652.0,,140557245.0,140537343.0,,,140475717.0,,142838630.0,,142865980.0,,142956336.0,,142425876.0,,14317091.0,,7145111.0,,4313064.0,,5755610.0,,2685000.0,,12341045.0,,14193073.0,,,15314216.0,,14608576.0,,14103150.0,,12837820.0,,15965322.0,,14879652.0,,8898577.0,9065138.0,,,,8585740.0,,13517164.0,,21488558.0,,27903372.0,,60190124.0,,57667648.0,,54695731.0,,52723185.0,,49985439.0,,25570876.0,,3775388.0,
accounts_payable,,11014273.0,,10166181.0,,8438772.0,,22990.0,,,,114106.0,,23165.0,,21563.0,38822.0,,,68921.0,,71651.0,,91186.0,156735.0,,,92544.0,,107879.0,,31938.0,,105906.0,,165356.0,,48419.0,,35727.0,,81368.0,,93199.0,,110569.0,,273862.0,,232222.0,,,164530.0,,187944.0,,279337.0,,334593.0,,1045426.0,,487823.0,,392691.0,289541.0,,,,376349.0,,709697.0,,853535.0,,894011.0,,1781925.0,,1301098.0,,1368006.0,,1211753.0,,1176343.0,,818797.0,,1297851.0,
accrued_liabilities,,68416.0,,91155.0,,65207.0,,0.0,,,,3404.0,,24334.0,,14998.0,25518.0,,,1464.0,,23324.0,,9769.0,24288.0,,,1972.0,,21843.0,,5691.0,,24371.0,,1454.0,,33827.0,,14220.0,,35040.0,,47915.0,,262532.0,,257806.0,,232096.0,,,182859.0,,174602.0,,77750.0,,116182.0,,263295.0,,202679.0,,218368.0,381210.0,,,,657411.0,,283723.0,,648947.0,,1032746.0,,1378807.0,,1839323.0,,976153.0,,760053.0,,1177800.0,,734548.0,,584186.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,0.0,,0.0,,60350629.0,,62081369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13795.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,93502.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,39870.0,,41353.0,,,42858.0,,44394.0,,45970.0,,47569.0,,49191.0,,50846.0,,52543.0,54265.0,,,,56011.0,,165869.0,,550941.0,,638630.0,,1701079.0,,2140084.0,,125987.0,,2175280.0,,2973780.0,,1551711.0,,78171.0,
total_current_liabilities,,11082689.0,,10257336.0,,8503979.0,,68312897.0,,69913486.0,,1084651.0,,71173.0,,36561.0,64340.0,,,70385.0,,94975.0,,186677.0,344766.0,,,278743.0,,447029.0,,659351.0,,790064.0,,274843.0,,2891279.0,,1446407.0,,973450.0,,1274395.0,,373101.0,,622791.0,,505671.0,,,390247.0,,406940.0,,403057.0,,498344.0,,1357912.0,,741348.0,,890177.0,725016.0,,,,1383976.0,,2728716.0,,5771200.0,,6544421.0,,6283399.0,,8689760.0,,7364541.0,,6750942.0,,5384019.0,,3216029.0,,6187442.0,
long_term_debt,,55701544.0,,60026143.0,,57458543.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1399868.0,,1388927.0,,,1377828.0,,1366259.0,,1353898.0,,1341358.0,,1328637.0,,1315413.0,,1301355.0,1287093.0,,,,1272626.0,,1493001.0,,3671729.0,,3537749.0,,16783997.0,,16005280.0,,79575.0,,15033133.0,,13924607.0,,1123302.0,,0.0,
deferred_tax_liabilities,,5957649.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672148.0,,,,,,,,0.0,
total_liabilities,,73072439.0,,70627839.0,,66315617.0,,68680986.0,,70330016.0,,1084651.0,,71173.0,,36561.0,64340.0,,,70385.0,,94975.0,,186677.0,344766.0,,,278743.0,,447029.0,,659351.0,,790064.0,,274843.0,,2891279.0,,1446407.0,,973450.0,,1537320.0,,636026.0,,2285584.0,,2044598.0,,,1918075.0,,1923199.0,,3282742.0,,3425213.0,,5540120.0,,5581342.0,,6087690.0,6656524.0,,,,7790899.0,,10647178.0,,14208109.0,,15002569.0,,25174478.0,,24845040.0,,22707670.0,,21934075.0,,21414852.0,,6481761.0,,6337442.0,
retained_earnings,,4366936.0,,-14302702.0,,-43223189.0,,-64697163.0,,-72612676.0,,-34530869.0,,-34634370.0,,-34751359.0,-34904076.0,,,-35009570.0,,-35590047.0,,-35143888.0,-35776917.0,,,-36308492.0,,-34705457.0,,-35487902.0,,-36158239.0,,-36788926.0,,-25613470.0,,-31357399.0,,-34002978.0,,-33286196.0,,-35778400.0,,-36678338.0,,-37486215.0,,,-39044009.0,,-40626166.0,,-43552494.0,,-45104556.0,,-47217345.0,,-48864617.0,,-55679562.0,-57081092.0,,,,-60401992.0,,-60068008.0,,-58739995.0,,-58229407.0,,-54894265.0,,-58274174.0,,-62442211.0,,-65013265.0,,-69199776.0,,-80135261.0,,-103083717.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,38227554.0,,19710743.0,,-9057619.0,,-30373769.0,,-38131458.0,,108173.0,,162496.0,,198637.0,205412.0,,,259410.0,,4884677.0,,1500509.0,953312.0,,,502668.0,,2184054.0,,1467675.0,,890286.0,,222469.0,,11425812.0,,5698704.0,,3339614.0,,4218290.0,,2048974.0,,10055461.0,,12148475.0,,,13396141.0,,12685377.0,,10820408.0,,9412607.0,,10425202.0,,9298310.0,,2810887.0,2408614.0,,,,-1279757.0,,2869986.0,,7280449.0,,12900803.0,,35015646.0,,32822608.0,,31988061.0,,30789110.0,,28570588.0,,19089115.0,,-2562054.0,
cash_flow_from_operations,,3585285.0,,,,,,15620168.0,,-258383.0,,,,,,2953124.0,68600.0,,,,,,,-792276.0,-500950.0,,,,,,,-187936.0,,-741799.0,,,,,,-9709780.0,,-321659.0,,,,,,-1743409.0,,-1194871.0,,,,,,,-5551261.0,,-1482598.0,,,,,,-5146635.0,-966117.0,,,,,,,,-4845640.0,,1297651.0,,,,,,-9426745.0,,-2000542.0,,,,,,-4305127.0,
stock_based_compensation,,160924.0,,,,,,623700.0,,157824.0,,157824.0,,157824.0,,626602.0,159492.0,,,159492.0,,154069.0,,574851.0,85833.0,,,80930.0,,77901.0,,310731.0,,27931.0,,27887.0,,2836920.0,,100526.0,,21489.0,,49454.0,,322888.0,,726656.0,,375891.0,,,,,,,1377379.0,,144261.0,,,,,,862079.0,126836.0,,,,,,,,,,,,,,,,3690394.0,,,,,,,,2396450.0,
depreciation_amortization_cf,,2634299.0,,4009.0,,4010.0,,9294403.0,,2026389.0,,3479.0,,3484.0,,3128618.0,3100.0,,,2634.0,,2557.0,,10848.0,2558.0,,,2557.0,,2535.0,,9472.0,,443.0,,180.0,,131.0,,872.0,,271.0,,379.0,,380.0,,3642.0,,4996.0,,,60056.0,,64863.0,,208448.0,,72954.0,,67693.0,,69127.0,,299553.0,76218.0,,,,9159.0,,9261.0,,459345.0,,166995.0,,4939.0,,8583.0,,31644.0,,252450.0,,8583.0,,8584.0,,33101.0,
capital_expenditure,,102928.0,,,,,,102928.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,809.0,,,,,,6046.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-6932186.0,,,,,,-20586656.0,,-1149789.0,,,,,,-4765049.0,2160.0,,,,,,,-137606453.0,0.0,,,,,,,213897.0,,94824.0,,,,,,6883062.0,,0.0,,,,,,3284457.0,,-696745.0,,,,,,,-653051.0,,-48342.0,,,,,,-2622829.0,-211906.0,,,,,,,,-2266635.0,,-630332.0,,,,,,-5927876.0,,-107790.0,,,,,,0.0,
cash_flow_from_financing,,3350000.0,,,,,,5100000.0,,1400000.0,,,,,,1650000.0,0.0,,,,,,,139809549.0,0.0,,,,,,,450.0,,0.0,,,,,,1431974.0,,265000.0,,,,,,262925.0,,2525000.0,,,,,,,7637511.0,,0.0,,,,,,4700000.0,1250000.0,,,,,,,,9245848.0,,3737999.0,,,,,,16668024.0,,0.0,,,,,,2056132.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,64438566.0,479799900.0,479799900.0,479799900.0,479799900.0,479799900.0,479799900.0,479799900.0,479821911.0,479844900.0,479844900.0,479844900.0,1600424.0,479844900.0,1600424.0,479844900.0,1600424.0,479844900.0,1599555.0,1600484.0,1600424.0,1600424.0,1600424.0,1600424.0,1600424.0,2743759.0,2742890.0,3939439.0,3661760.0,,3962609.0,3963682.0,4716065.0,4645393.0,4750820.0,4809070.0,4820655.0,4809842.0,4840974.0,4837950.0,4847384.0,4845851.0,4847384.0,4847384.0,4847384.0,4847384.0,4847384.0,,4854208.0,4868083.0,5123735.0,5603083.0,6029371.0,6059962.0,6071769.0,10142429.0,9624999.0,10245388.0,10245388.0,10245388.0,11300624.0,11383060.0,11383060.0,11383060.0,12166128.0,12223599.0,12223599.0,12223599.0,12223599.0,13328469.0
shares_outstanding_diluted,,47979990.0,,47979990.0,,47979990.0,,47979990.0,,47979990.0,,48058679.0,,47979990.0,,49979990.0,47979990.0,,,47979990.0,,64438566.0,,160970732.0,479799900.0,,,,,480042964.0,,1600484.0,,1600424.0,,1600424.0,,1601241.0,,1600417.0,,1600424.0,,1600545.0,,1600424.0,,1886951.0,,3661760.0,,,3963682.0,,4645393.0,,4262184.0,,4809842.0,,4837950.0,,4845851.0,,4835389.0,4847384.0,,,,4854208.0,,8066577.0,,5168339.0,,7972645.0,,11385708.0,,10245388.0,,9238233.0,,11349170.0,,11563768.0,,12203609.0,,11838442.0,
total_debt,,55701544.0,,60026143.0,,57458543.0,,60350629.0,,62081369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1125.0,1035.0,1440.0,1170.0,810.0,765.0,495.0,225.0,270.0,315.0,270.0,360.0,225.0,270.0,180.0,135.0,225.0,180.0,135.0,180.0,90.0,135.0,135.0,90.0,135.0,135.0,90.0,90.0,135.0,90.0,90.0,135.0,180.0,180.0,180.0,180.0,135.0,90.0,90.0,90.0,44.7,30.0,45.0,75.0,113.85,90.0,63.0,78.3,96.0,94.35,80.25,75.0,68.1,96.45,42.75,45.0,33.75,39.0,45.75,60.0,56.25,41.25,28.8,50.55,37.5,63.0,60.0,87.0,87.0,62.85,75.0,97.5,92.85,150.75,112.5,157.5,163.5,300.3,271.5,175.35,147.0,30.6,41.7,15.15,12.3,11.7,14.1,11.25,8.4,5.1,7.65
market_cap,53977488750.0,49659289650.0,69091185600.0,56136588300.0,38863791900.0,36704692350.0,23750095050.0,10795497750.0,12954597300.0,15113696850.0,12954597300.0,17301124440.0,10795497750.0,12954597300.0,8636398200.0,6747298650.0,10795497750.0,8636398200.0,6477298650.0,8636398200.0,4318199100.0,8699206410.0,64772986500.0,14487365880.0,64772986500.0,64772986500.0,43181991000.0,43181991000.0,64772986500.0,43203866760.0,43186041000.0,216065340.0,86372082000.0,288076320.0,86372082000.0,288076320.0,64779061500.0,144111690.0,43186041000.0,144037530.0,71541636.02107239,48012720.0,72019080.0,120040875.0,182208269.95794678,144038160.0,172856817.0,147748269.05851746,378186144.0,345487050.41259766,,297195675.0,269926738.15190125,454864454.8577118,198590550.75,213786900.0,143848710.0,188005545.0,220050271.5,290458440.0,272134687.5,199954590.0,139560505.1029091,245035257.5017395,181327087.5,305385192.0,290843040.0,421722408.0,,305086965.3930664,365106225.0,786491257.5,520246248.00037384,779127104.25,681745725.0,1255691587.5,1658287141.5,3419127973.4143066,2781622842.0,1796528848.3328857,1506072036.0,282689933.3241062,474673610.6845856,171939921.17063522,140011640.1711464,135296083.3943863,172352750.56293297,137290601.25,102678226.93706703,60376053.07099819,101962789.12110186
