Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,3420230.0,4091371.0,3861923.0,5038146.0,,,,0.0,,,,1611.0,570.0,574.0,0.0,13.0,77.0,173.0,0.0,0.0,,,,0.0,,1074.0,8020.0,12382.0,11968.0,194081.0,225891.0,191022.0,13954.0,726672.0,1388630.0,2578259.0,2934925.0,6197037.0,1232958.0,460147.0,1332776.0,701175.0,174757.0,
inventory,,,,,,,,,,,,,,,,,,,,0.0,,,,141371.0,456864.0,858774.0,1162470.0,1451897.0,1771856.0,1845959.0,1900523.0,1874949.0,2182825.0,918969.0,2240670.0,4123246.0,5138229.0,10319489.0,19434041.0,0.0,21142831.0,20806336.0,11524269.0,22871.0
prepaid_expenses,38243.0,46351.0,49107.0,37100.0,,67621.0,91608.0,86892.0,61247.0,46191.0,40120.0,68817.0,94484.0,98669.0,116458.0,42685.0,100401.0,108138.0,24822.0,47151.0,38604.0,24900.0,25684.0,56427.0,53175.0,42209.0,81420.0,81057.0,68384.0,109941.0,118390.0,137692.0,81028.0,119843.0,148452.0,703966.0,512155.0,170081.0,202430.0,523442.0,451468.0,309194.0,226694.0,90460.0
total_current_assets,7420166.0,7359440.0,6663190.0,6457840.0,6682084.0,1106188.0,148974.0,153926.0,198454.0,93485.0,4761996.0,1566195.0,1073225.0,513581.0,2255136.0,1557448.0,927003.0,376378.0,270646.0,7138712.0,90701.0,5749861.0,2685000.0,2390944.0,3567292.0,4656438.0,3832399.0,4891264.0,3667196.0,4906515.0,3619620.0,2578057.0,2626248.0,2058508.0,5874424.0,10378639.0,16205645.0,32209774.0,28387914.0,25076141.0,24625698.0,22800083.0,13046193.0,3392778.0
property_plant_equipment,99191968.0,79485119.0,50131016.0,41147.0,37262.0,33783.0,31842.0,28419.0,18445.0,15811.0,13254.0,10697.0,8139.0,5582.0,3047.0,1225.0,1591.0,1411.0,1280.0,6399.0,6128.0,5749.0,0.0,1914922.0,2826321.0,2874524.0,3009268.0,2681256.0,2653028.0,4541705.0,4759898.0,5034995.0,5170683.0,5241759.0,6055179.0,6701483.0,7305622.0,8703551.0,10728624.0,128900.0,11657760.0,11532848.0,10311440.0,21667.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,1394202.0,1378133.0,1361927.0,1345582.0,1329089.0,1312439.0,1295632.0,1278664.0,1261525.0,1244207.0,1226708.0,1551252.0,4061820.0,3999151.0,17918843.0,17193154.0,200710.0,15084415.0,14308536.0,1169271.0,76971.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,,,,6411327.0,6411327.0,6411327.0,6411327.0,4887297.0,4887297.0,4887297.0,4887297.0,0.0,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,111299993.0,90338582.0,57257998.0,38307217.0,32198558.0,1192824.0,233669.0,235198.0,269752.0,329795.0,4979652.0,140557245.0,140537343.0,140475717.0,142838630.0,142865980.0,142956336.0,142425876.0,14317091.0,7145111.0,4313064.0,5755610.0,2685000.0,12341045.0,14193073.0,15314216.0,14608576.0,14103150.0,12837820.0,15965322.0,14879652.0,8898577.0,9065138.0,8585740.0,13517164.0,21488558.0,27903372.0,60190124.0,57667648.0,54695731.0,52723185.0,49985439.0,25570876.0,3775388.0
accounts_payable,11014273.0,10166181.0,8438772.0,22990.0,,114106.0,23165.0,21563.0,38822.0,68921.0,71651.0,91186.0,156735.0,92544.0,107879.0,31938.0,105906.0,165356.0,48419.0,35727.0,81368.0,93199.0,110569.0,273862.0,232222.0,164530.0,187944.0,279337.0,334593.0,1045426.0,487823.0,392691.0,289541.0,376349.0,709697.0,853535.0,894011.0,1781925.0,1301098.0,1368006.0,1211753.0,1176343.0,818797.0,1297851.0
accrued_liabilities,68416.0,91155.0,65207.0,0.0,,3404.0,24334.0,14998.0,25518.0,1464.0,23324.0,9769.0,24288.0,1972.0,21843.0,5691.0,24371.0,1454.0,33827.0,14220.0,35040.0,47915.0,262532.0,257806.0,232096.0,182859.0,174602.0,77750.0,116182.0,263295.0,202679.0,218368.0,381210.0,657411.0,283723.0,648947.0,1032746.0,1378807.0,1839323.0,976153.0,760053.0,1177800.0,734548.0,584186.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,0.0,0.0,60350629.0,62081369.0,,,,,,,,,,,,,,,0.0,13795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,93502.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,,,,39870.0,41353.0,42858.0,44394.0,45970.0,47569.0,49191.0,50846.0,52543.0,54265.0,56011.0,165869.0,550941.0,638630.0,1701079.0,2140084.0,125987.0,2175280.0,2973780.0,1551711.0,78171.0
total_current_liabilities,11082689.0,10257336.0,8503979.0,68312897.0,69913486.0,1084651.0,71173.0,36561.0,64340.0,70385.0,94975.0,186677.0,344766.0,278743.0,447029.0,659351.0,790064.0,274843.0,2891279.0,1446407.0,973450.0,1274395.0,373101.0,622791.0,505671.0,390247.0,406940.0,403057.0,498344.0,1357912.0,741348.0,890177.0,725016.0,1383976.0,2728716.0,5771200.0,6544421.0,6283399.0,8689760.0,7364541.0,6750942.0,5384019.0,3216029.0,6187442.0
long_term_debt,55701544.0,60026143.0,57458543.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,699213.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,,,,1399868.0,1388927.0,1377828.0,1366259.0,1353898.0,1341358.0,1328637.0,1315413.0,1301355.0,1287093.0,1272626.0,1493001.0,3671729.0,3537749.0,16783997.0,16005280.0,79575.0,15033133.0,13924607.0,1123302.0,0.0
deferred_tax_liabilities,5957649.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,672148.0,,,,0.0
total_liabilities,73072439.0,70627839.0,66315617.0,68680986.0,70330016.0,1084651.0,71173.0,36561.0,64340.0,70385.0,94975.0,186677.0,344766.0,278743.0,447029.0,659351.0,790064.0,274843.0,2891279.0,1446407.0,973450.0,1537320.0,636026.0,2285584.0,2044598.0,1918075.0,1923199.0,3282742.0,3425213.0,5540120.0,5581342.0,6087690.0,6656524.0,7790899.0,10647178.0,14208109.0,15002569.0,25174478.0,24845040.0,22707670.0,21934075.0,21414852.0,6481761.0,6337442.0
retained_earnings,4366936.0,-14302702.0,-43223189.0,-64697163.0,-72612676.0,-34530869.0,-34634370.0,-34751359.0,-34904076.0,-35009570.0,-35590047.0,-35143888.0,-35776917.0,-36308492.0,-34705457.0,-35487902.0,-36158239.0,-36788926.0,-25613470.0,-31357399.0,-34002978.0,-33286196.0,-35778400.0,-36678338.0,-37486215.0,-39044009.0,-40626166.0,-43552494.0,-45104556.0,-47217345.0,-48864617.0,-55679562.0,-57081092.0,-60401992.0,-60068008.0,-58739995.0,-58229407.0,-54894265.0,-58274174.0,-62442211.0,-65013265.0,-69199776.0,-80135261.0,-103083717.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,38227554.0,19710743.0,-9057619.0,-30373769.0,-38131458.0,108173.0,162496.0,198637.0,205412.0,259410.0,4884677.0,1500509.0,953312.0,502668.0,2184054.0,1467675.0,890286.0,222469.0,11425812.0,5698704.0,3339614.0,4218290.0,2048974.0,10055461.0,12148475.0,13396141.0,12685377.0,10820408.0,9412607.0,10425202.0,9298310.0,2810887.0,2408614.0,-1279757.0,2869986.0,7280449.0,12900803.0,35015646.0,32822608.0,31988061.0,30789110.0,28570588.0,19089115.0,-2562054.0
cash_flow_from_operations,3585285.0,,,15620168.0,-258383.0,,,2953124.0,68600.0,,,-792276.0,-500950.0,,,-187936.0,-741799.0,,,-9709780.0,-321659.0,,,-1743409.0,-1194871.0,,,-5551261.0,-1482598.0,,,-5146635.0,-966117.0,,,-4845640.0,1297651.0,,,-9426745.0,-2000542.0,,,-4305127.0
stock_based_compensation,160924.0,,,623700.0,157824.0,157824.0,157824.0,626602.0,159492.0,159492.0,154069.0,574851.0,85833.0,80930.0,77901.0,310731.0,27931.0,27887.0,2836920.0,100526.0,21489.0,49454.0,322888.0,726656.0,375891.0,,,1377379.0,144261.0,,,862079.0,126836.0,,,,,,,3690394.0,,,,2396450.0
depreciation_amortization_cf,2634299.0,4009.0,4010.0,9294403.0,2026389.0,3479.0,3484.0,3128618.0,3100.0,2634.0,2557.0,10848.0,2558.0,2557.0,2535.0,9472.0,443.0,180.0,131.0,872.0,271.0,379.0,380.0,3642.0,4996.0,60056.0,64863.0,208448.0,72954.0,67693.0,69127.0,299553.0,76218.0,9159.0,9261.0,459345.0,166995.0,4939.0,8583.0,31644.0,252450.0,8583.0,8584.0,33101.0
capital_expenditure,102928.0,,,102928.0,0.0,,,0.0,,,,,0.0,,,0.0,809.0,,,6046.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-6932186.0,,,-20586656.0,-1149789.0,,,-4765049.0,2160.0,,,-137606453.0,0.0,,,213897.0,94824.0,,,6883062.0,0.0,,,3284457.0,-696745.0,,,-653051.0,-48342.0,,,-2622829.0,-211906.0,,,-2266635.0,-630332.0,,,-5927876.0,-107790.0,,,0.0
cash_flow_from_financing,3350000.0,,,5100000.0,1400000.0,,,1650000.0,0.0,,,139809549.0,0.0,,,450.0,0.0,,,1431974.0,265000.0,,,262925.0,2525000.0,,,7637511.0,0.0,,,4700000.0,1250000.0,,,9245848.0,3737999.0,,,16668024.0,0.0,,,2056132.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,64438566.0,479799900.0,479799900.0,479799900.0,479821911.0,479844900.0,1600424.0,1600424.0,1600424.0,1599555.0,1600424.0,1600424.0,1600424.0,2742890.0,3661760.0,3963682.0,4645393.0,4809070.0,4809842.0,4837950.0,4845851.0,4847384.0,4847384.0,4854208.0,5123735.0,6029371.0,6071769.0,9624999.0,10245388.0,11300624.0,11383060.0,12166128.0,12223599.0,12223599.0
shares_outstanding_diluted,47979990.0,47979990.0,47979990.0,47979990.0,47979990.0,48058679.0,47979990.0,49979990.0,47979990.0,47979990.0,64438566.0,160970732.0,479799900.0,,480042964.0,1600484.0,1600424.0,1600424.0,1601241.0,1600417.0,1600424.0,1600545.0,1600424.0,1886951.0,3661760.0,3963682.0,4645393.0,4262184.0,4809842.0,4837950.0,4845851.0,4835389.0,4847384.0,4854208.0,8066577.0,5168339.0,7972645.0,11385708.0,10245388.0,9238233.0,11349170.0,11563768.0,12203609.0,11838442.0
total_debt,55701544.0,60026143.0,57458543.0,60350629.0,62081369.0,,,,,,,,,,,,,,,,,,,,,,,699213.0,,,,,,,,,,,,,,,,
current_stock_price,1035.0,1170.0,765.0,225.0,315.0,360.0,270.0,135.0,225.0,180.0,135.0,90.0,135.0,90.0,90.0,135.0,180.0,180.0,90.0,90.0,30.0,75.0,90.0,78.3,94.35,68.1,42.75,33.75,45.75,56.25,28.8,37.5,63.0,62.85,97.5,150.75,157.5,300.3,175.35,30.6,15.15,11.7,11.25,5.1
market_cap,49659289650.0,56136588300.0,36704692350.0,10795497750.0,15113696850.0,17301124440.0,12954597300.0,6747298650.0,10795497750.0,8636398200.0,8699206410.0,14487365880.0,64772986500.0,43181991000.0,43203866760.0,216065340.0,288076320.0,288076320.0,144111690.0,144037530.0,48012720.0,120040875.0,144038160.0,147748269.05851746,345487050.41259766,269926738.15190125,198590550.75,143848710.0,220050271.5,272134687.5,139560505.1029091,181327087.5,305385192.0,305086965.3930664,786491257.5,779127104.25,1255691587.5,3419127973.414306,1796528848.3328855,282689933.3241062,171939921.17063522,135296083.3943863,137290601.25,60376053.07099819
enterprise_value,49714893413.0,56196399860.0,36762092294.0,10855620185.0,15175558197.0,17300085873.0,12954539934.0,6747232381.0,10795360721.0,8636350906.0,8694484534.0,14485888791.0,64772010361.0,43181577888.0,43201728082.0,214561840.0,287219795.0,287808253.0,144047077.0,143928774.0,47960623.0,119389267.0,143621051.0,145835540.05851746,342940937.41259766,266172357.15190125,196010061.75,141201995.0,218235283.5,269378153.5,138185689.1029091,181050623.5,305036751.0,304793941.3930664,784394585.5,776717067.25,1248876232.5,3404754938.414306,1789582461.3328855,278966493.3241062,170324813.17063522,134336667.3943863,136903307.25,58901608.07099819
beta_3y,0.4507,0.3277,0.2172,0.0579,0.1653,0.1465,0.2321,0.3713,0.4796,0.4378,0.3481,0.2339,0.3112,0.1163,0.1153,0.0306,-0.0994,-0.2037,-0.2402,-0.281,0.0106,0.3472,0.4481,0.4493,0.4189,0.5019,0.5906,0.6994,0.6167,0.447,0.4307,0.3886,0.4154,0.0332,-0.0932,-0.0794,-0.0621,-0.042,-0.1415,-0.0077,0.0698,0.5318,0.692,0.7819
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0441,0.0414,0.0325,0.0263,0.0269,,,,,,,,,,,,,,,,,,,,,,,0.0534,,,,,,,,,,,,,,,,
ebitda,2293220.0,-645837.0,-652659.0,6675666.0,1337595.0,-565210.0,-100017.0,1650646.0,-144903.0,-102860.0,-569207.0,-1441648.0,-642396.0,-557182.0,-461377.0,-1866344.0,-400307.0,-381650.0,-3072706.0,-2595609.0,-417347.0,-445085.0,-981173.0,-3005780.0,-1145864.0,-1399737.0,-1515597.0,-6899477.0,-1375315.0,-1689644.0,-1230542.0,-10585942.0,-826976.0,-2464232.0,346886.0,-761339.0,1096252.0,4890035.0,-3248055.0,-11058281.0,-2162738.0,-4065322.0,-12609154.0,-6572609.0
free_cash_flow,3482357.0,,,15517240.0,-258383.0,,,2953124.0,,,,,-500950.0,,,-187936.0,-742608.0,,,-9715826.0,-321659.0,,,,,,,,,,,,,,,,,,,,,,,
