Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,119733.0,,77224.0,105019.0,146815.0,108321.0,609240.0,609850.0,741557.0,518688.0,793874.0,1217831.0,1351000.0,1283060.0,1095000.0,1265000.0,1193000.0,996000.0,871000.0,1077000.0,1016000.0,2409000.0,4549000.0,6546000.0,8949000.0,8719000.0,8621000.0,9345000.0,4226000.0,4481000.0,4797000.0,3950000.0,2403000.0,2588000.0,3144000.0,2618000.0,3952000.0,3755000.0,3716000.0,3660000.0,3580000.0,4066000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166000.0,,,,868000.0,972000.0
total_current_assets,,,9379146.0,,10443138.0,23137186.0,50812764.0,49799493.0,45691814.0,45696612.0,46082607.0,42858684.0,40364360.0,41312594.0,43085000.0,43064864.0,46042000.0,45087000.0,45093000.0,42651000.0,41733000.0,44707000.0,45433000.0,35673000.0,38200000.0,37350000.0,35489000.0,37000000.0,29716000.0,29992000.0,27154000.0,24197000.0,24381000.0,22252000.0,19081000.0,20820000.0,21311000.0,23265000.0,25831000.0,24026000.0,24553000.0,25241000.0,25758000.0,23844000.0
property_plant_equipment,,,1026784.0,,843121.0,945007.0,807086.0,812005.0,1157517.0,1069149.0,1036860.0,1418657.0,1423211.0,1366309.0,1401000.0,1382329.0,1707000.0,1791000.0,2126000.0,2140000.0,2211000.0,2323000.0,2377000.0,2469000.0,2771000.0,2698000.0,2698000.0,2647000.0,2951000.0,2816000.0,2765000.0,2683000.0,2544000.0,2454000.0,2507000.0,2305000.0,2220000.0,2128000.0,1993000.0,1914000.0,1803000.0,1715000.0,1696000.0,1591000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,3340000.0,3081000.0,2840000.0,2777000.0,197000.0,2540000.0,2437000.0,2217000.0,11000.0,1814000.0,1604000.0,1392000.0,0.0,1146000.0,938000.0,3901000.0,519000.0,4028000.0,4042000.0,4166000.0,3955000.0
goodwill,,,1249956.0,,1249956.0,1249956.0,1249956.0,1249956.0,2740447.0,4080447.0,3700447.0,3700447.0,3700447.0,3700447.0,3700000.0,3700447.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0
intangible_assets,,,345069.0,,319903.0,305315.0,286719.0,268123.0,2406415.0,1100930.0,1052333.0,1003737.0,955141.0,906545.0,859000.0,815792.0,773000.0,730000.0,687000.0,644000.0,607000.0,574000.0,3168000.0,16517000.0,15750000.0,14985000.0,14229000.0,13472000.0,12716000.0,11960000.0,11203000.0,10460000.0,9718000.0,8977000.0,8234000.0,7493000.0,6751000.0,6009000.0,5799000.0,5008000.0,4218000.0,3626000.0,2787000.0,2999000.0
total_assets,,,15260414.0,,16004819.0,28635251.0,56063503.0,55063621.0,56132875.0,55965681.0,56297908.0,53224825.0,50615698.0,51338563.0,52907000.0,52643049.0,55802000.0,55140000.0,54726000.0,52342000.0,51322000.0,54249000.0,54927000.0,69361000.0,71143000.0,69192000.0,66390000.0,66995000.0,59045000.0,58293000.0,54400000.0,50423000.0,49512000.0,46302000.0,42229000.0,42798000.0,42437000.0,43254000.0,48443000.0,46116000.0,45521000.0,45544000.0,45337000.0,43391000.0
accounts_payable,,,2873471.0,,3706589.0,4183395.0,3949005.0,3992976.0,4153498.0,3947772.0,3969083.0,4215806.0,3975266.0,3879235.0,4137000.0,4640622.0,5537000.0,4447000.0,3838000.0,3568000.0,2258000.0,3078000.0,2975000.0,4848000.0,6105000.0,5891000.0,5474000.0,7043000.0,7062000.0,7827000.0,6507000.0,6744000.0,5659000.0,5425000.0,6472000.0,7156000.0,5844000.0,7438000.0,9499000.0,7870000.0,7061000.0,7938000.0,9214000.0,7071000.0
accrued_liabilities,,,660987.0,,800191.0,796033.0,1072242.0,803936.0,1246430.0,1088385.0,1121833.0,1081278.0,1043324.0,696482.0,1217000.0,1198030.0,1494000.0,1461000.0,68000.0,1025000.0,,,182000.0,1531000.0,1923000.0,1753000.0,258000.0,318000.0,203000.0,220000.0,166000.0,243000.0,197000.0,201000.0,145000.0,47000.0,38000.0,4000.0,6000.0,-9000.0,-15000.0,23000.0,3000.0,72000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,22000.0,,,,19000.0,52000.0,313000.0,87000.0,100000.0,133000.0,200000.0,300000.0,200000.0,200000.0,,,17000.0,10600000.0,30200.0,29000.0,,,,,,
short_term_debt,,,1625030.0,,1536804.0,1463300.0,1388563.0,1333333.0,1333333.0,1333333.0,1333333.0,1000000.0,666667.0,333333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,0.0,981000.0,883000.0,864000.0,841000.0,844000.0,837000.0,888000.0,904000.0,889000.0,921000.0,909000.0,865000.0,848000.0,881000.0,848000.0,89000.0,197000.0,573000.0,729000.0,821000.0,832000.0
total_current_liabilities,,,7576320.0,,7921416.0,8666303.0,9239693.0,7811052.0,9013543.0,9116233.0,9730098.0,8097340.0,7265044.0,7369187.0,7511000.0,6383127.0,8010000.0,7437000.0,6759000.0,5046000.0,4458000.0,5951000.0,6856000.0,9505000.0,18990000.0,19041000.0,19887000.0,21857000.0,14733000.0,14367000.0,12900000.0,10660000.0,11207000.0,9514000.0,9991000.0,11651000.0,10307000.0,12099000.0,13501000.0,11395000.0,11787000.0,11827000.0,12982000.0,11507000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,0.0,2686000.0,2470000.0,2274000.0,2221000.0,2198000.0,1937000.0,1782000.0,1536000.0,1321000.0,1080000.0,878000.0,674000.0,476000.0,370000.0,181000.0,3810000.0,4228000.0,3783000.0,3821000.0,3880000.0,3679000.0
deferred_tax_liabilities,,,298420.0,,,7900.0,6166.0,16000.0,27497.0,73875.0,7971.0,10563.0,27263.0,29887.0,38000.0,43211.0,30000.0,38000.0,504000.0,52000.0,,,604000.0,,,,3881000.0,,,,3292000.0,,,,2489000.0,,,,2457000.0,,,,1973000.0,
total_liabilities,,,11566330.0,,10426691.0,10819462.0,11031101.0,9248222.0,10098139.0,9883134.0,10072929.0,8427085.0,7575230.0,7646231.0,7760000.0,6597279.0,8182000.0,7521000.0,6822000.0,5107000.0,4543000.0,6185000.0,7185000.0,18963000.0,21557000.0,21418000.0,22217000.0,24172000.0,16797000.0,16281000.0,14575000.0,12123000.0,12433000.0,10537000.0,10816000.0,12285000.0,10847000.0,12443000.0,17474000.0,15790000.0,15735000.0,15809000.0,17048000.0,15376000.0
retained_earnings,,,-46475746.0,,-45736334.0,-44725794.0,-43550996.0,-43165906.0,-43236026.0,-43001673.0,-42409741.0,-43515532.0,-46705879.0,-46268620.0,-44994000.0,-44657618.0,-43996000.0,-44131000.0,-44068000.0,-45270000.0,-46006000.0,-46267000.0,-47347000.0,-47110000.0,-49719000.0,-52788000.0,-57434000.0,-59955000.0,-61574000.0,-62873000.0,-66093000.0,-68951000.0,-71156000.0,-73037000.0,-78521000.0,-80976000.0,-83489000.0,-85246000.0,-87209000.0,-88755000.0,-90230000.0,-91194000.0,-93635000.0,-95532000.0
treasury_stock,,,,,,,,,,468823.0,1257100.0,2037013.0,2580273.0,3093974.0,3432000.0,3624808.0,3625000.0,4231000.0,4659000.0,4849000.0,5267000.0,5267000.0,5267000.0,5267000.0,5267000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0
accumulated_other_comprehensive_income,,,,,,,,,,-1696.0,-16907.0,-21043.0,-9920.0,-6434.0,-11000.0,-1013.0,12000.0,13000.0,8000.0,-7000.0,16000.0,1000.0,0.0,,,,0.0,,,,0.0,,,,3000.0,1000.0,-1000.0,9000.0,-4000.0,-3000.0,1000.0,-12000.0,-4000.0,0.0
total_equity,,,-39412822.0,,-38601110.0,17815789.0,45033000.0,45815399.0,46034736.0,46082547.0,46225000.0,44798000.0,43041000.0,43692000.0,45147000.0,46045000.0,47620000.0,47619000.0,47904000.0,47235000.0,46779000.0,48064000.0,47742000.0,50398000.0,49586000.0,47774000.0,44173000.0,42823000.0,42248000.0,42012000.0,39825000.0,38300000.0,37079000.0,35765000.0,31413000.0,30513000.0,31590000.0,30811000.0,30969000.0,30326000.0,29786000.0,29735000.0,28289000.0,28015000.0
cash_flow_from_operations,,,1848825.0,-853056.0,,,4669277.0,-3118662.0,,,-255000.0,-1826606.0,,,1377000.0,-875000.0,,,2368000.0,-902000.0,,,3704000.0,-3920000.0,,,-11170000.0,4152000.0,,,4446000.0,-1434000.0,,,-3301000.0,-1119000.0,,,-3527000.0,-1025000.0,,,-1113000.0,-759000.0
stock_based_compensation,,,341554.0,28893.0,,,298535.0,73475.0,,,736000.0,358896.0,,,2910000.0,514000.0,,,2204000.0,668000.0,,,2564000.0,928000.0,,,4049000.0,1241000.0,,,4978000.0,981000.0,,,3681000.0,1046000.0,,,4635000.0,907000.0,,,2964000.0,707000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,132854.0,41030.0,,,275649.0,119312.0,,,263000.0,503214.0,,,990000.0,159000.0,,,1214000.0,115000.0,,,727000.0,61000.0,,,736000.0,128000.0,,,763000.0,89000.0,,,346000.0,60000.0,,,178000.0,42000.0,,,166000.0,55000.0
cash_flow_from_investing,,,-4132854.0,-41030.0,,,-275649.0,-119312.0,,,-27824000.0,3272586.0,,,336000.0,-1036000.0,,,-2400000.0,10533000.0,,,20886000.0,-14246000.0,,,-14921000.0,-128000.0,,,-750000.0,-89000.0,,,-346000.0,-60000.0,,,-178000.0,-42000.0,,,-389000.0,-143000.0
cash_flow_from_financing,,,4029197.0,-404469.0,,,35431862.0,-64131.0,,,-2057000.0,-1009541.0,,,-3117000.0,38000.0,,,-392000.0,-120000.0,,,561000.0,1451000.0,,,2429000.0,120000.0,,,-6304000.0,-541000.0,,,-458000.0,469000.0,,,4301000.0,-43000.0,,,350000.0,722000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,1257000.0,779913.0,,,2174000.0,193000.0,,,1227000.0,190000.0,,,608000.0,0.0,,,97000.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,652208.0,662415.0,651593.0,665842.0,724979.0,4133020.0,3373316.0,9359562.0,9520285.0,9545235.0,9485000.0,9479742.0,9439025.0,9566000.0,9601000.0,9626000.0,9697000.0,9711000.0,9681000.0,9690000.0,9683000.0,9710000.0,9784000.0,9869000.0,10026000.0,10082000.0,10097000.0,10130000.0,10219000.0,10210000.0,10226000.0,10266000.0,10413000.0,10430000.0,10469000.0,10532000.0,10938000.0,11315000.0,11529000.0,11579000.0,11903000.0,11942000.0,12125000.0,12659000.0
shares_outstanding_diluted,652208.0,662415.0,651593.0,665842.0,4479505.0,6689332.0,4667503.0,10201606.0,9520285.0,10169559.0,10361000.0,9479742.0,9439025.0,10093000.0,9521000.0,9961000.0,10128000.0,9711000.0,10097000.0,9690000.0,9683000.0,9710000.0,9714000.0,10839000.0,10026000.0,10082000.0,10019000.0,10130000.0,10219000.0,10210000.0,10190000.0,10266000.0,10413000.0,10430000.0,10392000.0,10532000.0,10938000.0,11315000.0,11053000.0,11579000.0,11841000.0,11791000.0,11840000.0,12306000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.76,14.4,15.16,14.18,9.09,8.99,7.74,9.19,13.14,9.91,12.83,14.15,11.75,10.69,7.39,10.74,13.34,17.78,21.19,20.62,12.61,10.63,7.58,8.12,7.21,6.51,5.37,5.4,3.67,3.56,5.45,6.04,7.54,7.06,3.37,4.18,4.34,4.06,5.5
market_cap,,,,,,105423873.8510666,67212041.4194889,154656345.40335846,134997644.2053604,92441292.86175156,93145387.6285553,73373200.91025925,86744635.78922749,132622023.46515656,94353108.5472107,127799629.240036,143311196.1364746,114104250.0,107936925.7631302,71609098.70624542,103995417.78373718,129531401.48162842,172714926.67007446,229678415.7886505,206736128.41415405,127134016.53862,106501971.14658356,76785399.22714233,82978278.83052826,73614100.38948059,66336902.33230591,55128418.825149536,56230200.993061066,38278100.79574585,36995519.40536499,57399397.99118042,66065519.58274841,85315099.568367,78034179.36754227,39021228.67488861,49495377.96735764,51172941.79916382,48070399.322509766,67683000.0
enterprise_value,,,,,,88597569.85106659,22050638.419488907,112797047.40335846,98414652.2053604,74275645.86175156,78119387.6285553,57910693.91025925,73485635.78922749,119557367.46515656,80732108.5472107,116051629.240036,129670196.1364746,101233250.0,94739925.7631302,49076098.70624542,75402417.78373718,93736401.48162842,134541926.67007446,208220415.7886505,186496128.41415405,108180016.53862,91990971.14658356,58130399.227142334,73530278.83052826,64424100.38948059,54433902.33230591,45289418.825149536,46960200.993061066,28289100.79574585,29114519.40536499,50230397.99118042,57649519.58274841,77969099.568367,69524179.36754227,31620228.67488861,41817377.96735764,44081941.79916382,40712399.322509766,60556000.0
beta_3y,,,,,,,,,,2.9092,2.6232,1.5877,1.4868,1.4023,1.2478,1.1518,1.1697,1.0666,0.9012,1.064,1.0429,1.0105,0.9825,1.0638,1.056,1.0547,1.0541,1.0858,1.0652,1.0518,1.0121,0.923,0.8958,0.9072,0.9063,0.7402,0.7426,0.7635,0.7818,0.8144,0.7314,0.7142,0.7239,0.6196
risk_free_rate,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-173007.0,-71031.0,128033.0,234239.0,1092959.0,1351390.0,3947514.0,540926.0,-20142.0,314990.0,1405000.0,-1042252.0,-3504000.0,463000.0,-2799000.0,356000.0,587000.0,-100000.0,873000.0,-1188000.0,-498000.0,-100000.0,-2721000.0,-1750000.0,-2634000.0,-2946000.0,-11578000.0,-2258000.0,-1413000.0,-1064000.0,-7905000.0,-2633000.0,-2012000.0,-1710000.0,-11739000.0,-2484000.0,-2405000.0,-1714000.0,-8380000.0,-2973000.0,-1900000.0,-867000.0,-8020000.0,-2014000.0
free_cash_flow,,,1715971.0,-894086.0,,,4393628.0,-3237974.0,,,-518000.0,-2329820.0,,,387000.0,-1034000.0,,,1154000.0,-1017000.0,,,2977000.0,-3981000.0,,,-11906000.0,4024000.0,,,3683000.0,-1523000.0,,,-3647000.0,-1179000.0,,,-3705000.0,-1067000.0,,,-1279000.0,-814000.0
