Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,,,,,-3.23,-0.62,-0.59,-0.4,-37.88,-7.98,-3.34,-2.67,-14.12,-3.05,-2.64,-0.23,-1.22,-0.18,-0.26,-0.38,-1.05,-0.22,-0.26,-0.24
diluted_eps,,,,,,,,,-3.23,-0.62,-0.59,-0.4,-37.88,-7.98,-3.34,-2.67,-14.12,-3.05,-2.64,-0.23,-1.22,-0.18,-0.26,-0.38,-1.05,-0.22,-0.26,-0.24
cash_and_cash_equivalents,15718000.0,16631000.0,13786000.0,11400000.0,9816000.0,7450000.0,14010000.0,11988000.0,19784000.0,15741000.0,12343000.0,8630000.0,4076000.0,16547000.0,10551000.0,6565000.0,2490000.0,25877000.0,20388000.0,14156000.0,50929000.0,67905000.0,78345000.0,103446000.0,97744000.0,94479000.0,188790000.0,184761000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,375000.0,,,,861000.0,564000.0,538000.0,587000.0,967000.0,763000.0,472000.0,340000.0,871000.0,643000.0,468000.0,332000.0,1280000.0,565000.0,435000.0,225000.0,577000.0,481000.0,407000.0,395000.0,655000.0,499000.0,573000.0,449000.0
total_current_assets,18756000.0,,,,10809000.0,8056000.0,14383000.0,12407000.0,20608000.0,16372000.0,12672000.0,8841000.0,4820000.0,17081000.0,10975000.0,7395000.0,3729000.0,26412000.0,20796000.0,14366000.0,51674000.0,68335000.0,78713000.0,104010000.0,98518000.0,95079000.0,189595000.0,186017000.0
property_plant_equipment,470000.0,,,,374000.0,503000.0,610000.0,563000.0,375000.0,323000.0,268000.0,214000.0,222000.0,179000.0,139000.0,106000.0,87000.0,68000.0,51000.0,204000.0,179000.0,154000.0,151000.0,145000.0,131000.0,118000.0,115000.0,116000.0
operating_lease_rou_assets,,579000.0,,,395000.0,0.0,300000.0,252000.0,771000.0,794000.0,888000.0,828000.0,771000.0,711000.0,650000.0,589000.0,526000.0,463000.0,400000.0,335000.0,270000.0,204000.0,137000.0,964000.0,860000.0,755000.0,905000.0,800000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,19235000.0,,,,11587000.0,8916000.0,15512000.0,13428000.0,21379000.0,17836000.0,14014000.0,10064000.0,5973000.0,18115000.0,11905000.0,8220000.0,4464000.0,27053000.0,21353000.0,14999000.0,52210000.0,68774000.0,79068000.0,105209000.0,99592000.0,96027000.0,190681000.0,187000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,147000.0,,,,203000.0,197000.0,221000.0,231000.0,276000.0,301000.0,321000.0,357000.0,400000.0,385000.0,396000.0,429000.0,472000.0,460000.0,523000.0,517000.0,475000.0,495000.0,537000.0,426000.0,426000.0,463000.0,483000.0,541000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,192000.0,198000.0,203000.0,208000.0,213000.0,194000.0,213000.0,232000.0,252000.0,258000.0,263000.0,269000.0,275000.0,280000.0,286000.0,292000.0,284000.0,211000.0,137000.0,346000.0,354000.0,414000.0,468000.0,482000.0
total_current_liabilities,2641000.0,,,,1136000.0,1019000.0,779000.0,2444000.0,1369000.0,1601000.0,2480000.0,1909000.0,2532000.0,3011000.0,2489000.0,3153000.0,3978000.0,4534000.0,5746000.0,3437000.0,4924000.0,4553000.0,3089000.0,7026000.0,1802000.0,2025000.0,2801000.0,3274000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,213000.0,161000.0,108000.0,54000.0,0.0,760000.0,698000.0,635000.0,559000.0,491000.0,422000.0,354000.0,284000.0,211000.0,137000.0,62000.0,0.0,0.0,0.0,613000.0,495000.0,403000.0,519000.0,394000.0
deferred_tax_liabilities,,,,,157000.0,,,,254000.0,,,,356000.0,,,,370000.0,,,,357000.0,,,,490000.0,,,
total_liabilities,2641000.0,,,,1349000.0,1180000.0,887000.0,2498000.0,1369000.0,2361000.0,3178000.0,2544000.0,3091000.0,3502000.0,2911000.0,3507000.0,4262000.0,4745000.0,5883000.0,3499000.0,4962000.0,4594000.0,3127000.0,7639000.0,2297000.0,2428000.0,3320000.0,3668000.0
retained_earnings,-108870000.0,,,,-116636000.0,-119340000.0,-122207000.0,-126116000.0,-130119000.0,-135164000.0,-139985000.0,-143260000.0,-148327000.0,-153420000.0,-158831000.0,-163228000.0,-167889000.0,-174462000.0,-181260000.0,-185539000.0,-190259000.0,-195318000.0,-202675000.0,-212029000.0,-228176000.0,-237141000.0,-248978000.0,-260913000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1864000.0,,,,-1953000.0,-1775000.0,-1567000.0,-1591000.0,-1455000.0,-1216000.0,-1273000.0,-1506000.0,-1245000.0,-738000.0,-898000.0,-853000.0,-830000.0,-780000.0,-952000.0,-835000.0,-892000.0,-993000.0,-688000.0,-716000.0,-839000.0,-750000.0,-883000.0,-952000.0
total_equity,16594000.0,16968000.0,15251000.0,12336000.0,10238000.0,7736000.0,14625000.0,10930000.0,20010000.0,15475000.0,10836000.0,7520000.0,2882000.0,14613000.0,8994000.0,4713000.0,202000.0,22308000.0,15470000.0,11500000.0,47248000.0,64180000.0,75941000.0,97570000.0,97295000.0,93599000.0,187361000.0,183332000.0
cash_flow_from_operations,4790000.0,-545000.0,,,-7535000.0,-2360000.0,,,-12832000.0,-4278000.0,,,-15899000.0,-4045000.0,,,-18012000.0,-4577000.0,,,-19403000.0,-4586000.0,,,-23588000.0,-3351000.0,,
stock_based_compensation,672000.0,55000.0,,,237000.0,38000.0,,,634000.0,271000.0,,,870000.0,302000.0,,,452000.0,91000.0,,,830000.0,435000.0,,,17426000.0,5180000.0,,
depreciation_amortization_cf,158000.0,51000.0,,,190000.0,45000.0,,,231000.0,52000.0,55000.0,54000.0,167000.0,42000.0,41000.0,32000.0,136000.0,19000.0,17000.0,25000.0,87000.0,25000.0,14000.0,13000.0,66000.0,13000.0,14000.0,14000.0
capital_expenditure,404000.0,,,,95000.0,173000.0,,,221000.0,0.0,,,13000.0,,,,1000.0,,,,179000.0,,,,18000.0,,,
cash_flow_from_investing,-400000.0,1000.0,,,-94000.0,-173000.0,,,-221000.0,0.0,,,-13000.0,0.0,,,-1000.0,0.0,,,-179000.0,0.0,,,-18000.0,0.0,,
cash_flow_from_financing,,1770000.0,,,1770000.0,,,,22522000.0,,,,,16015000.0,,,16015000.0,27919000.0,,,68029000.0,21657000.0,,,70485000.0,0.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,856765.0,,,,1108374.0,1108374.0,4540469.0,4818050.0,8171690.0,8171690.0,8171690.0,8171690.0,480688.0,638572.0,1621280.0,1645951.0,1671485.0,2157065.0,2576347.0,18281896.0,10086119.0,27883624.0,23451475.0,38599453.0,26250469.0,26250469.0,34254907.0,34354334.0
shares_outstanding_diluted,,,,,,,,,4295416.0,8171690.0,8171690.0,8171690.0,480688.0,638572.0,1621280.0,1645951.0,1385818.0,2157065.0,2576347.0,18281896.0,18364386.0,27883624.0,37254839.0,38599453.0,36209271.0,41521280.0,45970516.0,49386203.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,190.99,181.3,130.05,100.21,134.47,106.76,51.0,87.89,72.25,60.69,44.54,39.69,19.72,6.32,2.89,3.57,4.06,3.02,3.23,5.25,6.99,9.19,12.63,13.01,11.7,14.03,13.47,10.65
market_cap,163637826.99157715,,,,149043053.1329956,118330010.60774232,231563919.0,423458411.55929565,310343806.0,495939854.87789154,363967080.0814056,324375232.0561981,9479167.029937744,4038329.2524852753,4685499.3700790405,5876044.960120916,5630578.814183235,6518650.590456724,8321600.859139919,95979954.0,128367053.93672562,256250492.85956573,470528620.833478,502178892.36471367,423648463.7936297,582543547.3126221,619222862.7954521,525963043.11065865
enterprise_value,147919826.99157715,,,,139227053.1329956,110880010.60774232,217553919.0,411470411.55929565,290559806.0,480198854.87789154,351624080.08140564,315745232.0561981,5403167.029937744,-12508670.747514725,-5865500.62992096,-688955.0398790836,3140578.814183235,-19358349.40954328,-12066399.14086008,81823954.0,77438053.93672562,188345492.85956573,392183620.833478,398732892.36471367,325904463.79362965,488064547.3126221,430432862.7954521,341202043.11065865
beta_3y,0.1403,0.1131,0.0498,0.4624,0.2954,0.3027,0.3348,0.3146,0.3178,0.3087,0.2857,0.3869,0.5766,0.6771,0.6819,0.6946,0.8781,0.8542,0.8485,0.8804,0.8847,0.8816,0.8733,0.7603,0.4714,0.3434,0.3712,0.428
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2741000.0,-1115000.0,-2060000.0,-2063000.0,-8236000.0,-2645000.0,-3192000.0,-3726000.0,-13365000.0,-4770000.0,-4780000.0,-3406000.0,-17687000.0,-4538000.0,-5569000.0,-4309000.0,-18945000.0,-5855000.0,-6910000.0,-4116000.0,-22403000.0,-5766000.0,-10791000.0,-15322000.0,-41699000.0,-9790000.0,-13363000.0,-13568000.0
free_cash_flow,4386000.0,,,,-7630000.0,-2533000.0,,,-13053000.0,-4278000.0,,,-15912000.0,,,,-18013000.0,,,,-19582000.0,,,,-23606000.0,,,
