Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-03-09,2017-03-31,2017-04-28,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-02-21,2018-03-31,2018-04-27,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-01,2020-02-25,2020-03-31,2020-05-04,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-01-01,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-07-27,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-26,2022-06-30,2022-07-26,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-27,2024-03-15,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-27,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
tax_expense,,6213000.0,,5531000.0,,7565000.0,,24211000.0,,5895000.0,,7008000.0,,5646000.0,,22151000.0,,3560000.0,,823000.0,,2819000.0,,36146000.0,,-4453000.0,,5510000.0,,5739000.0,,3397000.0,,,4200000.0,,2670000.0,,5701000.0,,15172000.0,,,5855000.0,,4072000.0,,8490000.0,,25626000.0,,,8958000.0,,8865000.0,,4196000.0,,31850000.0,,11202000.0,,11125000.0,,12447000.0,,47565000.0,,8058000.0,,15554000.0,,14161000.0,,53536000.0,,,13753000.0,,13873000.0,,15460000.0,,62936000.0,,13496000.0,,18546000.0,,16456000.0,,63728000.0,,24318000.0,
net_income,,9567000.0,,12074000.0,,15162000.0,,51565000.0,,13820000.0,,16375000.0,,16050000.0,,61733000.0,,16788000.0,,20378000.0,,21077000.0,,48888000.0,,23158000.0,,14462000.0,,15249000.0,,56726000.0,,,14695000.0,,12564000.0,,19044000.0,,67659000.0,,,22411000.0,,8429000.0,,26418000.0,,89476000.0,,,31931000.0,,28021000.0,,26507000.0,,114758000.0,,36178000.0,,35846000.0,,39095000.0,,142968000.0,,51331000.0,,49068000.0,,43876000.0,,184558000.0,,,48763000.0,,45825000.0,,53037000.0,,198297000.0,,66561000.0,,66051000.0,,58161000.0,,251019000.0,,67081000.0,
basic_eps,,0.29,,0.36,,0.46,,1.55,,0.41,,0.49,,0.48,,1.84,,0.5,,0.6,,0.62,,1.44,,0.67,,0.42,,0.44,,1.65,,,0.43,,0.36,,0.55,,1.97,,,0.65,,0.24,,0.77,,2.61,,,0.95,,0.83,,0.79,,0.68,,1.08,,1.07,,0.24,,0.86,,0.31,,0.29,,0.26,,1.11,,,0.3,,0.28,,0.33,,1.22,,0.41,,0.41,,0.36,,1.56,,0.43,
diluted_eps,,0.28,,0.35,,0.44,,1.51,,0.4,,0.47,,0.46,,1.79,,0.48,,0.58,,0.6,,1.39,,0.66,,0.41,,0.43,,1.62,,,0.42,,0.36,,0.55,,1.95,,,0.65,,0.24,,0.76,,2.59,,,0.93,,0.81,,0.77,,0.67,,1.07,,1.06,,0.23,,0.85,,0.3,,0.29,,0.26,,1.1,,,0.29,,0.28,,0.33,,1.21,,0.4,,0.4,,0.36,,1.54,,0.43,
cash_and_cash_equivalents,,151319000.0,,94651000.0,,90656000.0,,210514000.0,,95774000.0,,93113000.0,,98374000.0,,220394000.0,,91700000.0,,89414000.0,,87665000.0,,94277000.0,,69955000.0,,84091000.0,,97636000.0,,104131000.0,,,86688000.0,,84842000.0,,101432000.0,,127044000.0,,,224874000.0,,163619000.0,,206423000.0,,225519000.0,,,177121000.0,,150211000.0,,114581000.0,,143810000.0,,106540000.0,,106304000.0,,89262000.0,,125621000.0,,87298000.0,,93960000.0,,122655000.0,,136953000.0,,,108565000.0,,115303000.0,,150102000.0,,171398000.0,,140442000.0,,149134000.0,,160309000.0,,146326000.0,,145405000.0,
marketable_securities,,14330000.0,,77880000.0,,93184000.0,,13676000.0,,97079000.0,,107594000.0,,115637000.0,,13491000.0,,126472000.0,,147915000.0,,161702000.0,,178479000.0,,169461000.0,,149045000.0,,144878000.0,,184489000.0,,,216056000.0,,168204000.0,,179340000.0,,202238000.0,,,142539000.0,,171962000.0,,156175000.0,,184286000.0,,,198721000.0,,144533000.0,,169739000.0,,179430000.0,,162694000.0,,158941000.0,,172889000.0,,179027000.0,,116479000.0,,156098000.0,,151581000.0,,153881000.0,,,137585000.0,,160833000.0,,175648000.0,,187223000.0,,190978000.0,,204160000.0,,229833000.0,,182041000.0,,108358000.0,
accounts_receivable,,89323000.0,,94216000.0,,98272000.0,,92650000.0,,107601000.0,,111383000.0,,109086000.0,,113067000.0,,119811000.0,,123798000.0,,133862000.0,,135705000.0,,137150000.0,,147099000.0,,164307000.0,,164752000.0,,,176889000.0,,180680000.0,,179702000.0,,171864000.0,171864000.0,,187137000.0,,157505000.0,,154983000.0,,147635000.0,147635000.0,,159296000.0,,182111000.0,,192170000.0,,194232000.0,,239279000.0,,237453000.0,,256911000.0,,259222000.0,,290512000.0,,288305000.0,,303378000.0,,308108000.0,,,335523000.0,,327613000.0,,340904000.0,,304322000.0,,339856000.0,,345470000.0,,351426000.0,,343105000.0,,388563000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,9875000.0,,7738000.0,,5501000.0,,8027000.0,,8426000.0,,7892000.0,,6802000.0,,7855000.0,,9596000.0,,9454000.0,,6958000.0,,9781000.0,,10601000.0,,9963000.0,,10325000.0,,9639000.0,,,13145000.0,,11616000.0,,9364000.0,,4698000.0,,,6024000.0,,1003000.0,,1138000.0,,5684000.0,,,7580000.0,,13567000.0,,19099000.0,,15199000.0,,9336000.0,,12712000.0,,13723000.0,,5716000.0,,13568000.0,,17787000.0,,26630000.0,,23269000.0,,,15508000.0,,27022000.0,,31632000.0,,49377000.0,,37659000.0,,45230000.0,,49862000.0,,51984000.0,,34587000.0,
total_current_assets,,295088000.0,,301608000.0,,312284000.0,,339199000.0,,337754000.0,,343772000.0,,357981000.0,,378824000.0,,383498000.0,,398600000.0,,423254000.0,,452817000.0,,435973000.0,,426734000.0,,453827000.0,,499935000.0,,,536058000.0,,489075000.0,,506226000.0,,541258000.0,,,604892000.0,,536540000.0,,565063000.0,,609278000.0,,,596550000.0,,541162000.0,,545175000.0,,578144000.0,,572618000.0,,561014000.0,,580584000.0,,612794000.0,,566227000.0,,613177000.0,,651568000.0,,679673000.0,,,664717000.0,,703712000.0,,767689000.0,,795189000.0,,831305000.0,,858316000.0,,891946000.0,,829957000.0,,797361000.0,
property_plant_equipment,,47467000.0,,48152000.0,,47071000.0,,47991000.0,,47540000.0,,49708000.0,,49006000.0,,49029000.0,,59220000.0,,63978000.0,,63729000.0,,66757000.0,,67748000.0,,66112000.0,,67675000.0,,73510000.0,,,73447000.0,,78083000.0,,78471000.0,,79142000.0,,,90513000.0,,,,,,92404000.0,,,90153000.0,,,,83511000.0,,85662000.0,,85257000.0,,82280000.0,,79510000.0,,82328000.0,,86088000.0,,93170000.0,,96074000.0,,99596000.0,,,100629000.0,,,,,,100125000.0,,107148000.0,,114103000.0,,112677000.0,,111821000.0,,109388000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80328000.0,,16614000.0,,93162000.0,,88753000.0,,86396000.0,,,16366000.0,,96789000.0,,95873000.0,,91918000.0,,,2054000.0,,83280000.0,,81324000.0,,76692000.0,,3834000.0,,67962000.0,,61966000.0,,734000.0,,1213000.0,,58423000.0,,56817000.0,,24880000.0,,,6309000.0,,72822000.0,,71796000.0,,68784000.0,,6187000.0,,73083000.0,,72346000.0,,97411000.0,,92980000.0,
goodwill,,172097000.0,,170129000.0,,171753000.0,,171535000.0,,171498000.0,,171035000.0,,177093000.0,,186770000.0,,187952000.0,,188154000.0,,187953000.0,,204481000.0,,202337000.0,,200981000.0,,357533000.0,,349984000.0,,,350239000.0,,350220000.0,,349530000.0,,349529000.0,,,348076000.0,,348110000.0,,348723000.0,,349088000.0,,,349098000.0,,348747000.0,,348699000.0,,403902000.0,,404561000.0,,406575000.0,,405781000.0,,405637000.0,,405824000.0,,405903000.0,,405579000.0,,405639000.0,,,405574000.0,,405581000.0,,427663000.0,,420387000.0,,420494000.0,,420573000.0,,419871000.0,,419654000.0,,418659000.0,
intangible_assets,,60085000.0,,58960000.0,,55462000.0,,52733000.0,,50013000.0,,47278000.0,,50326000.0,,53770000.0,,50356000.0,,46973000.0,,43568000.0,,48958000.0,,45104000.0,,41170000.0,,114799000.0,,95495000.0,,,90008000.0,,84402000.0,,78845000.0,,73982000.0,,,69734000.0,,66296000.0,,62941000.0,,59594000.0,,,56243000.0,,52853000.0,,49807000.0,,81082000.0,,76578000.0,,73298000.0,,69008000.0,,64819000.0,,60681000.0,,56487000.0,,53315000.0,,50164000.0,,,47080000.0,,44003000.0,,51291000.0,,49331000.0,,46092000.0,,42825000.0,,39511000.0,,36204000.0,,32978000.0,
total_assets,,611018000.0,,613718000.0,,619938000.0,,650783000.0,,642280000.0,,646897000.0,,669022000.0,,706528000.0,,726693000.0,,747431000.0,,769004000.0,,825470000.0,,798270000.0,,790263000.0,,1045137000.0,,1061936000.0,,,1182582000.0,,1137467000.0,,1145978000.0,,1183088000.0,,,1267259000.0,,1193613000.0,,1219481000.0,,1247857000.0,,,1226366000.0,,1169346000.0,,1168070000.0,,1282904000.0,,1274549000.0,,1290934000.0,,1318728000.0,,1346119000.0,,1308571000.0,,1362702000.0,,1402493000.0,,1441972000.0,,,1439391000.0,,1503767000.0,,1609832000.0,,1618403000.0,,1676411000.0,,1708503000.0,,1733632000.0,,1702235000.0,,1676379000.0,
accounts_payable,,5510000.0,,5832000.0,,3637000.0,,6401000.0,,3146000.0,,4491000.0,,3395000.0,,3288000.0,,5286000.0,,11661000.0,,3834000.0,,5918000.0,,4114000.0,,5428000.0,,4310000.0,,5653000.0,,,4560000.0,,3269000.0,,3658000.0,,6564000.0,,,8048000.0,,9048000.0,,6213000.0,,6992000.0,,,8304000.0,,3877000.0,,2881000.0,,5647000.0,,4796000.0,,4377000.0,,3487000.0,,7789000.0,,3384000.0,,3019000.0,,3159000.0,,5055000.0,,,3093000.0,,2996000.0,,4082000.0,,5884000.0,,5648000.0,,5971000.0,,6767000.0,,4753000.0,,11260000.0,
accrued_liabilities,,39386000.0,,37571000.0,,34239000.0,,34250000.0,,37901000.0,,35948000.0,,38362000.0,,43264000.0,,47670000.0,,40845000.0,,49040000.0,,61366000.0,,61148000.0,,59882000.0,,67084000.0,,64169000.0,,,65827000.0,,65007000.0,,69876000.0,,74017000.0,,,84495000.0,,74772000.0,,73043000.0,,66410000.0,,,73241000.0,,76424000.0,,67926000.0,,76350000.0,,86911000.0,,89030000.0,,96800000.0,,95352000.0,,133400000.0,,104480000.0,,107730000.0,,114113000.0,,,107059000.0,,97613000.0,,105159000.0,,113597000.0,,131980000.0,,121548000.0,,129297000.0,,135498000.0,,171934000.0,
deferred_revenue_current,,13246000.0,,11994000.0,,8110000.0,,11518000.0,,13667000.0,,16157000.0,,9730000.0,,16615000.0,,17968000.0,,14189000.0,,8662000.0,,10716000.0,,11504000.0,,10448000.0,,7600000.0,,7722000.0,,,11132000.0,,11790000.0,,9585000.0,,13436000.0,,,16038000.0,,16752000.0,,13562000.0,,32649000.0,,,14764000.0,,12017000.0,,11866000.0,,20000000.0,,22571000.0,,22013000.0,,19279000.0,,18782000.0,,21525000.0,,20755000.0,,13766000.0,,12318000.0,,,16939000.0,,15406000.0,,12472000.0,,19264000.0,,20138000.0,,21989000.0,,17497000.0,,15356000.0,,22905000.0,
short_term_debt,,5000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,5000000.0,,10000000.0,,10000000.0,,10000000.0,,0.0,,10318000.0,,318000.0,,10318000.0,,12318000.0,,21423000.0,,,20876000.0,,20885000.0,,20876000.0,,40867000.0,,,100666000.0,,20657000.0,,10474000.0,,25000000.0,,,25000000.0,,15000000.0,,15000000.0,,260016000.0,,35000000.0,,35000000.0,,35000000.0,,30000000.0,,40000000.0,,30000000.0,,50000000.0,,65000000.0,,,65000000.0,,75000000.0,,4891000.0,,4886000.0,,4886000.0,,4886000.0,,4886000.0,,4886000.0,,4886000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22306000.0,,23439000.0,,23516000.0,,24148000.0,,,18236000.0,,18199000.0,,19048000.0,,18894000.0,,,18476000.0,,18039000.0,,18340000.0,,18487000.0,,19308000.0,,18548000.0,,16740000.0,,14978000.0,,14095000.0,,14482000.0,,14008000.0,,12780000.0,,,13486000.0,,15404000.0,,16904000.0,,16491000.0,,17426000.0,,18374000.0,,19174000.0,,16857000.0,,16925000.0,
total_current_liabilities,,84906000.0,,94892000.0,,93255000.0,,107079000.0,,89644000.0,,100461000.0,,97384000.0,,124231000.0,,110970000.0,,116033000.0,,111089000.0,,144249000.0,,104945000.0,,119637000.0,,138171000.0,,155095000.0,,,157533000.0,,168240000.0,,187902000.0,,229349000.0,,,258364000.0,,184163000.0,,184899000.0,,221078000.0,,,197720000.0,,207109000.0,,222926000.0,,495686000.0,,222121000.0,,266014000.0,,286968000.0,,277946000.0,,280904000.0,,259063000.0,,306146000.0,,326403000.0,,,261441000.0,,286862000.0,,254185000.0,,290116000.0,,243653000.0,,272303000.0,,307002000.0,,324125000.0,,299514000.0,
long_term_debt,,75000000.0,,60000000.0,,60000000.0,,60000000.0,,55000000.0,,35000000.0,,40000000.0,,35000000.0,,35000000.0,,35000000.0,,45000000.0,,50391000.0,,67355000.0,,57326000.0,,288309000.0,,263241000.0,,,299765000.0,,231409000.0,,223916000.0,,194131000.0,,,234820000.0,,215527000.0,,216235000.0,,201961000.0,,,202687000.0,,139432000.0,,170000000.0,,0.0,,260000000.0,,250000000.0,,235000000.0,,220000000.0,,160000000.0,,190000000.0,,160000000.0,,135000000.0,,,280000000.0,,260000000.0,,339828000.0,,283598000.0,,302377000.0,,255155000.0,,349934000.0,,293712000.0,,412491000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,77060000.0,,80531000.0,,76080000.0,,74709000.0,,,93707000.0,,90934000.0,,89412000.0,,84874000.0,,,81948000.0,,76518000.0,,73939000.0,,68506000.0,,66173000.0,,59224000.0,,54174000.0,,48155000.0,,45655000.0,,50575000.0,,48445000.0,,58175000.0,,,59876000.0,,64412000.0,,62336000.0,,59851000.0,,61408000.0,,62402000.0,,60463000.0,,88167000.0,,84277000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,11675000.0,,,,,,,,29104000.0,,,,,,,,,29626000.0,,,,,,,,,31707000.0,,,,,,,,,37916000.0,,,,,,,,43945000.0,,,,,,,,55176000.0,,,,,,,,,60350000.0,,,,,,,,60572000.0,,,
total_liabilities,,174057000.0,,169256000.0,,172530000.0,,185012000.0,,158487000.0,,149898000.0,,150803000.0,,174350000.0,,163984000.0,,167509000.0,,172638000.0,,225425000.0,,196565000.0,,204784000.0,,470689000.0,,443617000.0,,,551747000.0,,496114000.0,,498295000.0,,513087000.0,,,611355000.0,,512685000.0,,509553000.0,,528685000.0,,,500141000.0,,441332000.0,,483085000.0,,589748000.0,,574208000.0,,605281000.0,,614144000.0,,587940000.0,,513349000.0,,528488000.0,,546406000.0,,552535000.0,,,636136000.0,,651161000.0,,702269000.0,,688541000.0,,664534000.0,,647553000.0,,781243000.0,,789530000.0,,897575000.0,
retained_earnings,,278991000.0,,291065000.0,,306227000.0,,320989000.0,,334809000.0,,351184000.0,,367234000.0,,382722000.0,,394964000.0,,415342000.0,,436419000.0,,427064000.0,,450676000.0,,465138000.0,,480387000.0,,484244000.0,,,498939000.0,,511503000.0,,530547000.0,,551903000.0,,,574314000.0,,582743000.0,,609161000.0,,641379000.0,,,673310000.0,,701331000.0,,727838000.0,,756137000.0,,792315000.0,,828161000.0,,867256000.0,,899105000.0,,950436000.0,,999504000.0,,1043380000.0,,1083663000.0,,,1132426000.0,,1178251000.0,,1231288000.0,,1281960000.0,,1348521000.0,,1414572000.0,,1472733000.0,,1532979000.0,,1600060000.0,
treasury_stock,,28361000.0,,33069000.0,,41218000.0,,42159000.0,,49014000.0,,51863000.0,,57328000.0,,60362000.0,,72275000.0,,83694000.0,,92698000.0,,103816000.0,,117320000.0,,126952000.0,,136609000.0,,146925000.0,,,162333000.0,,174463000.0,,182809000.0,,188289000.0,,,202284000.0,,202284000.0,,227190000.0,,268238000.0,,,297253000.0,,325662000.0,,336552000.0,,369289000.0,,400674000.0,,429480000.0,,441001000.0,,441931000.0,,484294000.0,,513307000.0,,543267000.0,,575417000.0,,,701766000.0,,710663000.0,,773767000.0,,786165000.0,,803656000.0,,845379000.0,,979540000.0,,1117318000.0,,1258754000.0,
accumulated_other_comprehensive_income,,-53015000.0,,-56917000.0,,-66250000.0,,-67325000.0,,-64087000.0,,-71045000.0,,-66924000.0,,-75057000.0,,-57013000.0,,-55451000.0,,-59290000.0,,-45710000.0,,-59670000.0,,-87621000.0,,-114330000.0,,-83467000.0,,,-77212000.0,,-74358000.0,,-86153000.0,,-84892000.0,,,-113104000.0,,-104274000.0,,-85217000.0,,-74984000.0,,,-78753000.0,,-86745000.0,,-92257000.0,,-89474000.0,,-98306000.0,,-133374000.0,,-154203000.0,,-144143000.0,,-131487000.0,,-124147000.0,,-136805000.0,,-127040000.0,,,-130436000.0,,-136108000.0,,-122593000.0,,-154722000.0,,-142787000.0,,-134434000.0,,-168977000.0,,-180727000.0,,-237374000.0,
total_equity,,436961000.0,,444462000.0,,447408000.0,,465771000.0,,483614000.0,,496817000.0,,518038000.0,,532178000.0,,562709000.0,,579922000.0,,596366000.0,,600045000.0,,601705000.0,,585479000.0,,574448000.0,,618319000.0,,,630835000.0,,641353000.0,,647683000.0,,670001000.0,,,655904000.0,,680928000.0,,709928000.0,,719172000.0,,,726225000.0,,728014000.0,,684985000.0,,693156000.0,,700341000.0,,685653000.0,,704584000.0,,758179000.0,,795222000.0,,834214000.0,,856087000.0,,889437000.0,,,803255000.0,,852606000.0,,907563000.0,,929862000.0,,1011877000.0,,1060950000.0,,952389000.0,,912705000.0,,778804000.0,
cash_flow_from_operations,,137000.0,,,,,,96691000.0,,-10441000.0,,,,,,102395000.0,,6023000.0,,,,,,113159000.0,,-8005000.0,,,,,,92435000.0,,,8343000.0,,,,,,168421000.0,,,-13555000.0,,,,,,202973000.0,,,15205000.0,,,,,,184387000.0,,-26870000.0,,,,,,166141000.0,,16025000.0,,,,,,211198000.0,,,-21873000.0,,,,,,268525000.0,,3243000.0,,,,,,350717000.0,,1719000.0,
stock_based_compensation,,4255000.0,,,,,,16047000.0,,5809000.0,,,,,,19770000.0,,5956000.0,,,,,,23041000.0,,5074000.0,,,,,,23901000.0,,,6956000.0,,,,,,26070000.0,,,4778000.0,,,,,,28235000.0,,,7832000.0,,,,,,38621000.0,,11224000.0,,,,,,49366000.0,,14407000.0,,,,,,58437000.0,,,17852000.0,,,,,,72658000.0,,19187000.0,,,,,,79469000.0,,22101000.0,
depreciation_amortization_cf,,7053000.0,,8061000.0,,8057000.0,,31465000.0,,8133000.0,,8270000.0,,8597000.0,,34580000.0,,9426000.0,,9535000.0,,9582000.0,,38984000.0,,10655000.0,,10582000.0,,14099000.0,,48719000.0,,,13724000.0,,12752000.0,,13047000.0,,52193000.0,,,12472000.0,,12405000.0,,12425000.0,,50513000.0,,,12266000.0,,12310000.0,,12305000.0,,49656000.0,,13669000.0,,14075000.0,,14380000.0,,56102000.0,,13408000.0,,13122000.0,,11583000.0,,50280000.0,,,12337000.0,,12910000.0,,13799000.0,,55221000.0,,13542000.0,,14055000.0,,15128000.0,,59248000.0,,13995000.0,
