Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,0.0,0.0,0.0,1400000.0,366000.0,1463000.0,-578000.0,1260861.0,335000.0,594687.0,255805.0,1174618.0,342000.0,531896.0,20273.0,1345646.0,417809.0,1050330.0,650907.0,2524275.0,559865.0,712163.0,324379.0,1664110.0,297981.0,352340.0,38535.0,672495.0,111721.0,105877.0,449714.0,991120.0,328832.0,153756.0,367935.0
net_income,10692389.0,3431490.0,5752132.0,2207177.0,10410117.0,-885241.0,4586770.0,1626214.0,5112269.0,1549488.0,3592747.0,2073269.0,6475442.0,813853.0,2560092.0,94336.0,4149713.0,1934683.0,4441430.0,1674797.0,7919600.0,1721382.0,1791752.0,890818.0,2419623.0,496526.0,365617.0,220713.0,-2005902.0,-1345216.0,655288.0,-5806.0,-848369.0,318676.0,461605.0,1170575.0
basic_eps,,0.37,0.6,0.23,1.07,-0.08,0.41,0.14,0.46,0.14,0.32,0.18,0.57,0.07,0.23,0.01,0.37,0.17,0.39,0.14,0.67,0.14,0.14,0.07,0.19,0.04,0.03,0.02,-0.16,-0.11,0.05,0.0,-0.07,0.03,0.04,0.09
diluted_eps,,0.37,0.6,0.23,1.07,-0.08,0.4,0.14,0.45,0.14,0.31,0.18,0.57,0.07,0.23,0.01,0.37,0.17,0.39,0.13,0.67,0.14,0.14,0.07,0.19,0.04,0.03,0.02,-0.16,-0.11,0.05,0.0,-0.07,0.03,0.04,0.09
cash_and_cash_equivalents,4132761.0,1459127.0,4852811.0,14345454.0,12196110.0,12929375.0,26779644.0,26711771.0,27834468.0,16918870.0,23597904.0,26971805.0,26915429.0,17754673.0,27334093.0,25591022.0,22860463.0,7655256.0,25040988.0,33100367.0,26583488.0,21497319.0,23013797.0,24627009.0,19411603.0,18459939.0,21201642.0,19617630.0,14036867.0,11366228.0,16338578.0,13219109.0,15064039.0,5796830.0,12002314.0,11454016.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2776314.0,,12860727.0,6755128.0,5247090.0,13240000.0,15687636.0,13140501.0,4020369.0,13404177.0,14307200.0,10003638.0,5335748.0,15867632.0,19924392.0,10287087.0,12033268.0,19581753.0,13416125.0,8071747.0,11049069.0,11079713.0,4030082.0,5545946.0,2240537.0,6410457.0,5201679.0,8472674.0,5417513.0,9400763.0,5793228.0,7237959.0,3076074.0,9979463.0,5798578.0,7831553.0
inventory,19151609.0,,5412339.0,6721888.0,20293392.0,20007447.0,8741996.0,12121042.0,21074243.0,20471483.0,13050654.0,14132051.0,22633772.0,18077080.0,10304880.0,19213770.0,25035966.0,31300441.0,20560272.0,21482341.0,28255179.0,28972649.0,36426607.0,26664044.0,32656833.0,23800407.0,18713863.0,15937648.0,27241573.0,20727685.0,20206799.0,19118133.0,27704829.0,27317026.0,26256890.0,26030818.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,30258664.0,,30321270.0,32483107.0,36850286.0,50293694.0,52346880.0,53896259.0,55350892.0,54348909.0,55227746.0,59344456.0,58978175.0,57107123.0,62401201.0,64461087.0,64654621.0,62579190.0,66940514.0,68372226.0,69872938.0,69639508.0,68659098.0,66030003.0,57284226.0,54800520.0,50693452.0,49407134.0,50919660.0,47642671.0,51583883.0,51114063.0,54420209.0,53362531.0,55553264.0,56769635.0
property_plant_equipment,3160242.0,,3245770.0,2988418.0,2819715.0,2983853.0,2863998.0,2615187.0,2356262.0,4053066.0,5341076.0,5656822.0,6174164.0,5927631.0,5773159.0,5497470.0,5699506.0,6050350.0,6554481.0,8834278.0,10933147.0,12506257.0,20815727.0,21227296.0,22355574.0,23255357.0,24682883.0,24796611.0,24998096.0,24573926.0,24674730.0,24394170.0,25023681.0,24912364.0,24667532.0,23995370.0
operating_lease_rou_assets,,,,,,0.0,,,0.0,1292416.0,1288159.0,1262633.0,1147090.0,68932.0,952900.0,1168795.0,1596600.0,353611.0,1601671.0,1857871.0,1826062.0,68932.0,1304530.0,1165141.0,974761.0,940800.0,718418.0,541612.0,1259395.0,67512.0,1033412.0,997989.0,850172.0,712723.0,535512.0,644380.0
goodwill,,,,,,,,,,,,,,,,,,,,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0,499282.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,33897294.0,,37043321.0,38943899.0,43268281.0,56950438.0,58892186.0,60191416.0,59251097.0,60572728.0,62735318.0,67142131.0,67479036.0,65374453.0,70187180.0,72413698.0,73248857.0,71502161.0,76815172.0,82558700.0,85310984.0,86298461.0,93371507.0,91133505.0,83719333.0,82366916.0,79105136.0,77789993.0,80245566.0,76659776.0,80347935.0,79836715.0,82975526.0,81739077.0,83335412.0,84214930.0
accounts_payable,10253053.0,,2334547.0,1472041.0,4776812.0,1134393.0,1715767.0,4592699.0,3378258.0,2464672.0,1856709.0,4673971.0,6376320.0,3764543.0,4952525.0,7927697.0,7922839.0,5458665.0,4535255.0,2894052.0,4840225.0,4190669.0,10536911.0,5948337.0,5782570.0,3571002.0,4252112.0,2401586.0,6340237.0,3299839.0,4394732.0,3888084.0,6507308.0,6178130.0,7755534.0,3587871.0
accrued_liabilities,464476.0,,461737.0,534148.0,1175427.0,1234796.0,1111544.0,1294515.0,1539147.0,1813500.0,2167835.0,2067515.0,2245402.0,2127629.0,2485531.0,2231014.0,2331809.0,2692737.0,3460886.0,3278924.0,3115953.0,3255832.0,3795540.0,2849861.0,2930533.0,2444811.0,2679485.0,2898142.0,4175843.0,3425901.0,3654895.0,3840591.0,4342436.0,3655643.0,4075252.0,3963303.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,137982.0,465405.0,296985.0,928393.0,625132.0,232387.0,905.0,10200.0,246027.0,1123163.0,58642.0,487004.0,622099.0,691264.0,294616.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,300166.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,262075.0,266862.0,257832.0,210081.0,187909.0,218583.0,316068.0,400043.0,519599.0,550099.0,650809.0,739101.0,750004.0,685297.0,689521.0,481502.0,413412.0,345171.0,280363.0,370802.0,288768.0,343868.0,325615.0,339699.0,336886.0,314685.0,180040.0
total_current_liabilities,11879504.0,,4169131.0,3916375.0,7923421.0,10350733.0,7510957.0,7750633.0,7585881.0,7331218.0,6227134.0,9233747.0,10850318.0,8450871.0,11503082.0,14208835.0,14827707.0,11210170.0,12617401.0,10675571.0,14135533.0,14003313.0,21138067.0,18930867.0,14446442.0,13337565.0,10211421.0,8937116.0,14779151.0,13140582.0,16407810.0,16309062.0,19818770.0,18751869.0,20380344.0,20378688.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,592245.0,639532.0,665602.0,649935.0,655598.0,555144.0,531080.0,935773.0,1055972.0,905710.0,902404.0,869313.0,707182.0,494831.0,381397.0,287247.0,319786.0,246341.0,196456.0,618302.0,592122.0,481575.0,344412.0,287527.0,197113.0,109056.0,184914.0
deferred_tax_liabilities,,,,,,1892000.0,1892000.0,1892000.0,,,,,,,,,,,,,,,,,354.0,,,,228.0,,,,120.0,,,
total_liabilities,11879504.0,,4169131.0,3916375.0,9211421.0,11941733.0,9101957.0,9341633.0,8988968.0,9326550.0,8269753.0,11168852.0,12727885.0,10334101.0,13152274.0,15833963.0,16857528.0,13360190.0,14484159.0,12539023.0,16006726.0,15712375.0,22384308.0,20063674.0,15485099.0,14074801.0,10875212.0,9551022.0,15814903.0,13732704.0,16889385.0,16653474.0,20106417.0,18949102.0,20489520.0,20563722.0
retained_earnings,20537889.0,,29721511.0,31928688.0,30948006.0,30062765.0,34649535.0,35709499.0,34786735.0,35769973.0,38796470.0,40303489.0,38997177.0,39244786.0,41238636.0,40766731.0,40748314.0,42116348.0,45991062.0,47049143.0,46268110.0,47372776.0,48537812.0,48806821.0,46172082.0,46053866.0,45804741.0,45410712.0,41704238.0,39744280.0,39784826.0,39164278.0,38396901.0,38080580.0,37907188.0,38442766.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,547713.0,771894.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0
accumulated_other_comprehensive_income,-8395.0,,14950.0,-38378.0,-24502.0,-15692.0,-14875.0,-14565.0,-14440.0,-13629.0,-10683.0,-9988.0,-8324.0,-8877.0,-8165.0,8578.0,-15901.0,64087.0,63824.0,106014.0,127145.0,9485.0,-206725.0,-168921.0,-123229.0,-217888.0,-277729.0,-178558.0,-492319.0,-483406.0,-475823.0,-616792.0,-513122.0,-503558.0,-520773.0,-465745.0
total_equity,22017790.0,26514596.0,32874190.0,35027524.0,34056860.0,45008705.0,49790229.0,50849783.0,50262129.0,51246178.0,54465565.0,55973279.0,54447942.0,55040352.0,57034906.0,56579735.0,56391329.0,57839868.0,62029615.0,69718987.0,69304258.0,70586086.0,70987199.0,71069831.0,68234234.0,68292115.0,68229924.0,68238971.0,64430663.0,62927072.0,63458550.0,63183241.0,62816328.0,62789975.0,62845892.0,63589890.0
cash_flow_from_operations,7677262.0,-4245098.0,,,5163596.0,-10112026.0,,,9775265.0,-8399057.0,,,6912652.0,-7566853.0,,,-1498645.0,-11457134.0,,,8963545.0,-472736.0,,,10807134.0,24772.0,,,2484541.0,-2200948.0,,,1364628.0,-6478515.0,,
stock_based_compensation,0.0,116578.0,0.0,0.0,116578.0,3205980.0,193954.0,0.0,3593888.0,0.0,193955.0,0.0,278258.0,42151.0,,,66251.0,517.0,315296.0,319101.0,947079.0,294822.0,,,413900.0,240802.0,243448.0,243448.0,986048.0,468935.0,474088.0,474088.0,1758146.0,222669.0,228826.0,228825.0
depreciation_amortization_cf,1322946.0,287784.0,300540.0,310953.0,1216973.0,319310.0,334232.0,306433.0,1255820.0,338652.0,386136.0,383474.0,1516526.0,412054.0,417231.0,400717.0,1618533.0,404526.0,,,2149419.0,630999.0,553941.0,569001.0,2430692.0,608776.0,615546.0,657531.0,455760.0,116368.0,115201.0,115330.0,465022.0,116995.0,115490.0,114948.0
capital_expenditure,491633.0,184898.0,,,877944.0,481807.0,,,791001.0,1374139.0,,,4678249.0,165522.0,,,890462.0,626680.0,,,2955328.0,151263.0,,,722770.0,61258.0,,,1241226.0,130271.0,,,951112.0,464890.0,,
cash_flow_from_investing,-828570.0,151848.0,,,-541198.0,-481807.0,,,-1601114.0,-1374139.0,,,-4931663.0,-241805.0,,,-894263.0,-1772515.0,,,-8673248.0,-3380712.0,,,-13775151.0,-1772721.0,,,-5142936.0,-386965.0,,,-2369922.0,-714919.0,,
cash_flow_from_financing,-6000000.0,1904207.0,,,3445748.0,15006165.0,,,7465954.0,-1146697.0,,,-2913430.0,-566485.0,,,-1654295.0,-1179352.0,,,3288738.0,213164.0,,,-3953339.0,2502595.0,,,-2427603.0,1516001.0,,,2053494.0,-378710.0,,
dividends_paid,5307500.0,,,,0.0,0.0,,,1132500.0,566250.0,,,2265000.0,566250.0,,,2265000.0,566649.0,,,2366796.0,616716.0,,,2484127.0,614742.0,,,2458968.0,614742.0,,,2458968.0,634997.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,1169046.0,,,,,,,,,,,
shares_outstanding_basic,8787500.0,9315467.0,9577172.0,9683500.0,9895000.0,10822143.0,11325000.0,11325000.0,11325000.0,11325000.0,11325000.0,11325000.0,11325000.0,11325000.0,11325000.0,11325000.0,12534318.0,11333934.0,11334318.0,12290840.0,12334318.0,12336516.0,12498431.0,12412922.0,12294840.0,12294840.0,12294840.0,12294840.0,12294840.0,12294840.0,12294840.0,12294840.0,12699940.0,12699940.0,12699940.0,12699940.0
shares_outstanding_diluted,,9315467.0,9577172.0,9683500.0,9735651.0,10822143.0,11380314.0,11393179.0,11330310.0,11472363.0,11507071.0,11450707.0,11443364.0,11330210.0,11329953.0,11332552.0,11325311.0,11354680.0,11512533.0,12414048.0,11897717.0,12502378.0,12498431.0,12412922.0,12675351.0,12294840.0,12294840.0,12294840.0,12294840.0,12294840.0,12460241.0,12294840.0,12329021.0,12699940.0,13174524.0,13221380.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,5.28,4.61,4.39,5.35,5.24,5.44,4.35,3.8,3.68,3.45,4.51,4.9,5.22,5.3,5.14,5.14,3.8,3.45,3.21,3.91,3.14,2.6,2.71,2.7,2.74,2.75,3.17,3.2,3.13,3.22,3.0
market_cap,,,,,,57140721.21537924,52515810.68653965,50056870.0970602,60582093.81324291,60126038.33539152,62606872.98096132,49768815.340443134,43484032.368927,41678600.881061554,39099183.99450588,51128963.11683655,55485346.65118122,59263933.78034592,61011563.307123184,63772605.31361389,61125341.44285727,47511521.79037142,43158045.59538484,39787225.86190796,49621967.87114811,38556327.031116486,31925515.05832672,33290474.622888565,33225094.499902725,33672161.57652855,34270519.93108058,39007412.94510841,39406991.515990734,39735322.90855408,42378969.80578423,39697090.18318653
enterprise_value,,,,,,44211346.21537924,25736166.68653965,23345099.097060204,32747625.813242912,43207168.33539152,39008968.98096132,22797010.34044313,16568603.368927002,23923927.881061558,11765090.994505882,25537941.116836548,32624883.65118122,51608677.78034592,35970575.307123184,30672238.31361389,34541853.442857265,26014202.790371414,20144248.59538484,15160216.86190796,30210364.87114811,20096388.03111649,10723873.05832672,13672844.622888563,19188227.499902725,22305933.57652855,17931941.93108058,25788303.945108414,24342952.51599073,33938492.90855408,30376655.805784225,28243074.18318653
beta_3y,,,,,,,,,,0.6631,0.5367,0.5034,0.451,0.3955,0.4026,0.4057,0.4029,0.3841,0.4109,0.3557,0.3535,0.3732,0.397,0.4029,0.3629,0.4309,0.417,0.4104,0.4035,0.4038,0.3939,0.4032,0.4226,0.4473,0.445,0.4636
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,12021045.0,3722772.0,6057283.0,2505860.0,13051621.0,-205519.0,6390817.0,1333041.0,7604394.0,2227673.0,4574618.0,2706635.0,9181912.0,1570646.0,3446302.0,448969.0,7005383.0,2720737.0,6087688.0,3037651.0,12637977.0,2939846.0,3163644.0,1895660.0,6845554.0,1700596.0,1503541.0,1033330.0,-209195.0,-712440.0,1249610.0,823057.0,1911865.0,1075991.0,1204878.0,2057783.0
free_cash_flow,7185629.0,-4429996.0,,,4285652.0,-10593833.0,,,8984264.0,-9773196.0,,,2234403.0,-7732375.0,,,-2389107.0,-12083814.0,,,6008217.0,-623999.0,,,10084364.0,-36486.0,,,1243315.0,-2331219.0,,,413516.0,-6943405.0,,
