Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,3499000.0,4129000.0,3924000.0,15385000.0,3322000.0,3845000.0,3499000.0,15684000.0,4427000.0,5146000.0,8077000.0,15138000.0,9489000.0,6261000.0,9642000.0,34012000.0,8468000.0,9278000.0,12173000.0,39455000.0,275000.0,9238000.0,10265000.0,27825000.0,11879000.0,8820000.0,8412000.0,20044000.0,12020000.0,12247000.0,19523000.0,67405000.0,23607000.0,25562000.0,24335000.0,91729000.0,21312000.0,21891000.0,22951000.0,85264000.0,19830000.0,21822000.0,9871000.0,80310000.0,25585000.0
basic_eps,0.09,0.12,0.12,0.46,0.11,0.13,0.12,0.53,0.15,0.17,0.27,0.51,0.32,0.21,0.32,1.14,0.28,0.31,0.41,1.32,0.01,0.31,0.35,0.94,0.41,0.3,0.3,0.66,0.27,0.28,0.43,1.51,0.53,0.57,0.55,2.05,0.48,0.48,0.52,1.9,0.44,0.49,0.19,1.64,0.49
diluted_eps,0.09,0.12,0.12,0.46,0.11,0.13,0.12,0.53,0.15,0.17,0.27,0.5,0.31,0.21,0.32,1.12,0.28,0.31,0.4,1.3,0.01,0.31,0.34,0.92,0.4,0.3,0.29,0.65,0.27,0.27,0.43,1.49,0.52,0.56,0.54,2.02,0.47,0.48,0.5,1.87,0.43,0.48,0.18,1.62,0.48
cash_and_cash_equivalents,19051000.0,29164000.0,35443000.0,40338000.0,36649000.0,40331000.0,189947000.0,47334000.0,60679000.0,51097000.0,47502000.0,55833000.0,47872000.0,65308000.0,50322000.0,55235000.0,40336000.0,58217000.0,54037000.0,50632000.0,73138000.0,257489000.0,313140000.0,329903000.0,440945000.0,592760000.0,519253000.0,752107000.0,634713000.0,281335000.0,116154000.0,115177000.0,103022000.0,112610000.0,109033000.0,100145000.0,98094000.0,120892000.0,115767000.0,99329000.0,256121000.0,141767000.0,116525000.0,124025000.0,115727000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,42016000.0,41696000.0,39701000.0,39612000.0,39151000.0,38953000.0,39092000.0,38977000.0,38594000.0,38061000.0,37971000.0,37628000.0,37209000.0,42532000.0,42752000.0,42439000.0,42025000.0,42551000.0,42900000.0,44354000.0,44579000.0,44536000.0,44914000.0,45477000.0,45055000.0,44544000.0,44120000.0,88005000.0,86156000.0,81901000.0,77301000.0,72355000.0,72547000.0,72797000.0,76472000.0,79310000.0,81290000.0,82871000.0,82768000.0,87311000.0,87466000.0,85702000.0,87714000.0,86645000.0,85634000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6745000.0,,,,7359000.0,,,,7921000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,18600000.0,18600000.0,18600000.0,18604000.0,18600000.0,,,86332000.0,86332000.0,86332000.0,86478000.0,86478000.0,86478000.0,86478000.0,86478000.0,86478000.0,86478000.0,86478000.0,86478000.0,93260000.0,93232000.0,93232000.0,130262000.0,129196000.0,129196000.0
intangible_assets,,,,,,,,9018000.0,8993000.0,8968000.0,8944000.0,8922000.0,8901000.0,22074000.0,21947000.0,21814000.0,21682000.0,21561000.0,21404000.0,21275000.0,21147000.0,21023000.0,20901000.0,2177000.0,20661000.0,20546000.0,20433000.0,16304000.0,15639000.0,14980000.0,14323000.0,13678000.0,13054000.0,12436000.0,11820000.0,11217000.0,10637000.0,10063000.0,9493000.0,22031000.0,20994000.0,19972000.0,24927000.0,23692000.0,22516000.0
total_assets,2097510000.0,2065053000.0,2049594000.0,2077028000.0,2121295000.0,2159774000.0,2112751000.0,2251188000.0,2353313000.0,2343441000.0,2360407000.0,2383429000.0,2366485000.0,2649748000.0,2612473000.0,2676003000.0,2623531000.0,2623606000.0,2614315000.0,2635545000.0,2656810000.0,2932436000.0,2974824000.0,3040837000.0,3166652000.0,3250634000.0,3275132000.0,6212189000.0,6223746000.0,6005543000.0,5967705000.0,5888317000.0,5920283000.0,5883942000.0,5758156000.0,5722799000.0,5616072000.0,5662700000.0,5671760000.0,5649377000.0,5727686000.0,5701294000.0,6991754000.0,6902675000.0,6849221000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,8107000.0,,,,8094000.0,,,,5404000.0,,,,5363000.0,,,,5233000.0,,,,5080000.0,,,,12159000.0,,,,15058000.0,,,,17356000.0,,,,16483000.0,,,,19269000.0,
total_liabilities,1915670000.0,1879812000.0,1895951000.0,1921099000.0,1964546000.0,1992153000.0,1941124000.0,2075978000.0,2170996000.0,2152311000.0,2159644000.0,2183079000.0,2162484000.0,2439934000.0,2394343000.0,2446922000.0,2380276000.0,2366342000.0,2344294000.0,2357681000.0,2391033000.0,2649920000.0,2678556000.0,2733750000.0,2855539000.0,2934696000.0,2953900000.0,5710162000.0,5757428000.0,5556639000.0,5533991000.0,5427176000.0,5423413000.0,5369987000.0,5225598000.0,5145518000.0,5019913000.0,5043365000.0,5010370000.0,4978343000.0,5033195000.0,4982645000.0,6125069000.0,6005907000.0,5955924000.0
retained_earnings,103372000.0,106791000.0,110376000.0,114209000.0,117531000.0,121080000.0,124283000.0,129005000.0,133281000.0,138442000.0,145767000.0,142959000.0,151833000.0,157796000.0,167140000.0,175463000.0,183634000.0,192612000.0,204486000.0,213723000.0,209915000.0,218856000.0,228825000.0,236579000.0,248165000.0,255536000.0,262513000.0,252011000.0,261807000.0,271831000.0,289126000.0,310512000.0,331890000.0,355219000.0,377320000.0,393311000.0,412388000.0,432037000.0,452745000.0,469165000.0,486300000.0,505419000.0,512131000.0,537231000.0,559129000.0
treasury_stock,95966000.0,95966000.0,95966000.0,95966000.0,95966000.0,96220000.0,96220000.0,96220000.0,96344000.0,96456000.0,96456000.0,96456000.0,96294000.0,96294000.0,96294000.0,96104000.0,96066000.0,96047000.0,95952000.0,95932000.0,98357000.0,99156000.0,100304000.0,101423000.0,105350000.0,109560000.0,109561000.0,5900000.0,5900000.0,3670000.0,3428000.0,3228000.0,746000.0,746000.0,401000.0,177000.0,905000.0,853000.0,832000.0,575000.0,806000.0,645000.0,6275000.0,6191000.0,26170000.0
accumulated_other_comprehensive_income,-7023000.0,-7211000.0,-10963000.0,-12659000.0,-15330000.0,-8083000.0,-7437000.0,-8762000.0,-6128000.0,-2668000.0,-632000.0,1479000.0,-3634000.0,-4487000.0,-6058000.0,-4079000.0,1736000.0,6112000.0,6371000.0,4562000.0,-1819000.0,6422000.0,11044000.0,14762000.0,13266000.0,14433000.0,12249000.0,8768000.0,-37484000.0,-65244000.0,-98389000.0,-93124000.0,-79100000.0,-86186000.0,-90619000.0,-62781000.0,-63361000.0,-60769000.0,-40400000.0,-47748000.0,-41379000.0,-37426000.0,-32294000.0,-28738000.0,-31095000.0
total_equity,181840000.0,185241000.0,153643000.0,155929000.0,156749000.0,167621000.0,171627000.0,175210000.0,182264000.0,190963000.0,200763000.0,200350000.0,204001000.0,209814000.0,218130000.0,229081000.0,243255000.0,257264000.0,270021000.0,277864000.0,265777000.0,282516000.0,296268000.0,307087000.0,311113000.0,315938000.0,321232000.0,502027000.0,466318000.0,448904000.0,433714000.0,461141000.0,496870000.0,513955000.0,532558000.0,577281000.0,596159000.0,619335000.0,661390000.0,671034000.0,694491000.0,718649000.0,866685000.0,896768000.0,893297000.0
cash_flow_from_operations,3432000.0,,,21137000.0,3073000.0,,,27256000.0,6662000.0,,,37105000.0,9016000.0,,,54907000.0,12498000.0,,,52637000.0,9022000.0,,,25987000.0,15390000.0,,,31047000.0,494000.0,,,97344000.0,35004000.0,,,116401000.0,47389000.0,,,131533000.0,17838000.0,,,122264000.0,36939000.0
stock_based_compensation,177000.0,,,613000.0,169000.0,,,657000.0,321000.0,,,1181000.0,395000.0,,,2257000.0,573000.0,,,2516000.0,729000.0,,,2089000.0,114000.0,,,1435000.0,747000.0,,,2960000.0,932000.0,,,3603000.0,1157000.0,,,3914000.0,1383000.0,,,5550000.0,1442000.0
depreciation_amortization_cf,607000.0,,,2386000.0,563000.0,,,2288000.0,593000.0,,,2306000.0,537000.0,,,2423000.0,638000.0,,,2462000.0,662000.0,,,2798000.0,765000.0,,,3152000.0,1086000.0,,,4085000.0,1046000.0,,,4485000.0,1350000.0,,,5591000.0,1408000.0,,,6147000.0,1698000.0
capital_expenditure,288000.0,,,1280000.0,103000.0,,,1986000.0,212000.0,,,1055000.0,118000.0,,,1895000.0,224000.0,,,4377000.0,887000.0,,,3921000.0,343000.0,,,2033000.0,487000.0,,,4332000.0,1560000.0,,,12376000.0,3330000.0,,,10787000.0,1609000.0,,,4505000.0,769000.0
cash_flow_from_investing,-6766000.0,,,-32196000.0,-49152000.0,,,-123073000.0,-87240000.0,,,-132487000.0,3253000.0,,,-25841000.0,37391000.0,,,42212000.0,-220000.0,,,-103808000.0,-26609000.0,,,132918000.0,-176536000.0,,,-432778000.0,-42922000.0,,,161555000.0,93890000.0,,,322701000.0,76737000.0,,,159819000.0,29587000.0
cash_flow_from_financing,33299000.0,,,7200000.0,42390000.0,,,102813000.0,93923000.0,,,103881000.0,-20230000.0,,,-29664000.0,-64788000.0,,,-99452000.0,13704000.0,,,357092000.0,122261000.0,,,258239000.0,58648000.0,,,-301496000.0,-4237000.0,,,-292988000.0,-143330000.0,,,-455050000.0,62217000.0,,,-257387000.0,-74824000.0
dividends_paid,,,,,,,,888000.0,296000.0,,,1184000.0,296000.0,,,1189000.0,297000.0,,,1195000.0,300000.0,,,1186000.0,293000.0,,,4612000.0,2192000.0,,,8877000.0,2237000.0,,,8946000.0,2237000.0,,,9413000.0,2694000.0,,,12240000.0,3686000.0
share_repurchase,117000.0,,,117000.0,,,,254000.0,124000.0,,,236000.0,505000.0,,,505000.0,417000.0,,,666000.0,2627000.0,,,5922000.0,6178000.0,,,10417000.0,,,,455000.0,605000.0,,,605000.0,776000.0,,,1048000.0,1430000.0,,,7412000.0,24454000.0
shares_outstanding_basic,29470297.0,29475682.0,29478429.0,29476821.0,29483429.0,29535915.0,29554716.0,29532510.0,29560521.0,29587095.0,29627086.0,29600702.0,29659454.0,29747078.0,29747078.0,29728308.0,29845653.0,29896231.0,29899063.0,29891046.0,29929763.0,29637567.0,29559026.0,29623333.0,29225775.0,28849015.0,28707737.0,30208663.0,44461045.0,44499395.0,44565626.0,44526655.0,44619118.0,44665127.0,44675489.0,44663722.0,44758559.0,44846848.0,44850325.0,44873467.0,44967726.0,45056183.0,52664535.0,52669224.0,51665659.0
shares_outstanding_diluted,29673880.0,29747253.0,29746429.0,29730074.0,29805770.0,29841239.0,29838182.0,29838931.0,29940950.0,30015905.0,30103609.0,30038417.0,30168748.0,30337282.0,30383891.0,30308935.0,30343631.0,30389892.0,30438333.0,30416348.0,30490605.0,30194007.0,30102301.0,30174072.0,29784757.0,29367472.0,29230280.0,30737862.0,45161715.0,45246736.0,45221541.0,45213088.0,45316598.0,45424418.0,45428409.0,45395010.0,45523884.0,45682239.0,45679140.0,45639351.0,45721105.0,45839465.0,53509690.0,49669539.0,53303072.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.21,6.01,5.68,7.14,6.53,6.23,7.59,10.11,10.3,10.58,12.34,12.53,12.77,13.24,14.21,11.97,11.6,11.77,11.27,12.44,6.38,7.2,6.95,9.36,12.26,11.55,12.22,11.82,13.68,12.66,12.39,15.28,13.44,12.53,13.1,14.92,13.41,14.4,15.21,17.41,16.34,17.49,17.1,19.37,20.09
market_cap,154653453.42874527,178887537.83604383,168854308.80363846,212373943.9151621,194719176.49528027,185955628.35043,226544283.130167,301618738.2183323,308427283.2271576,317711714.47775364,371375818.7128544,376341480.5502939,385163491.0232773,401531102.3952045,431754425.8133144,362658031.650629,351875298.8590355,357721676.55036163,343128882.33645344,378255176.14878845,194672153.5586429,217297357.055706,209086667.118094,282556350.6490631,365160815.1826544,339237578.0222473,357131558.91441345,363412363.2651844,617650031.9208097,572741080.5117493,560188989.5314608,690792070.8597107,608867581.5627613,569227813.7896557,595094455.7516413,677152463.8556957,610684624.4256821,658027764.4230595,694670770.0229645,794446340.3080101,747221433.1489086,801763095.7980156,915268321.9566344,961884621.9952468,1070940160.314148
enterprise_value,135602453.42874527,149723537.83604383,133411308.80363846,172035943.9151621,158070176.49528027,145624628.35043,36597283.13016701,254284738.2183323,247748283.2271576,266614714.47775364,323873818.7128544,320508480.5502939,337291491.0232773,336223102.39520454,381432425.8133144,307423031.65062904,311539298.8590355,299504676.55036163,289091882.33645344,327623176.14878845,121534153.55864286,-40191642.944293976,-104053332.88190603,-47346649.35093689,-75784184.81734562,-253522421.9777527,-162121441.08558655,-388694636.7348156,-17062968.079190254,291406080.51174927,444034989.5314608,575615070.8597107,505845581.5627613,456617813.7896557,486061455.7516413,577007463.8556957,512590624.42568207,537135764.4230595,578903770.0229645,695117340.3080101,491100433.1489086,659996095.7980156,798743321.9566345,837859621.9952469,955213160.314148
beta_3y,0.5553,0.5489,0.5758,0.6804,0.6078,0.6097,0.5993,0.6099,0.6653,0.6862,0.726,0.8141,0.8684,0.9218,1.0239,0.9036,0.8802,0.8851,0.8908,0.8658,1.0261,1.1365,1.0865,1.0856,1.0903,1.0935,1.0887,1.1262,1.0757,1.0275,1.006,0.9876,0.9135,0.7563,0.794,0.7795,0.7762,0.7576,0.7621,0.7973,0.8471,0.8656,0.8985,0.9249,0.8701
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3144000.0,,,19857000.0,2970000.0,,,25270000.0,6450000.0,,,36050000.0,8898000.0,,,53012000.0,12274000.0,,,48260000.0,8135000.0,,,22066000.0,15047000.0,,,29014000.0,7000.0,,,93012000.0,33444000.0,,,104025000.0,44059000.0,,,120746000.0,16229000.0,,,117759000.0,36170000.0
