Financials,2015-03-06,2015-03-31,2015-04-13,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-26,2016-03-31,2016-04-22,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-03,2017-03-31,2017-04-25,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-03-01,2018-03-31,2018-04-24,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-03-01,2019-03-31,2019-04-24,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-26,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
tax_expense,,4195000.0,,,4740000.0,,4010000.0,,16997000.0,,1249000.0,,3349000.0,,4168000.0,,16914000.0,,-359000.0,,2532000.0,,4177000.0,,3486000.0,,2291000.0,,2764000.0,,2885000.0,,11774000.0,,2547000.0,,2466000.0,,3754000.0,,14228000.0,,4070000.0,,4967000.0,,6542000.0,,22626000.0,,7062000.0,,7863000.0,,7568000.0,,31300000.0,,3756000.0,,8194000.0,,7672000.0,,30823000.0,,3908000.0,,9324000.0,,9331000.0,,34014000.0,,4157000.0,,-6860000.0,,7881000.0,,16230000.0,,9459000.0,,10928000.0,,12637000.0,,42868000.0,,17225000.0,
net_income,,7172000.0,,,8074000.0,,6175000.0,,27302000.0,,1987000.0,,5500000.0,,6146000.0,,21431000.0,,1200000.0,,1230000.0,,5145000.0,,21154000.0,,5644000.0,,6835000.0,,7957000.0,,31087000.0,,7353000.0,,7207000.0,,10355000.0,,37690000.0,,9932000.0,,13385000.0,,17292000.0,,58759000.0,,19928000.0,,21219000.0,,23171000.0,,85010000.0,,20688000.0,,19684000.0,,18436000.0,,83381000.0,,23163000.0,,22273000.0,,21512000.0,,90990000.0,,18939000.0,,-15277000.0,,10649000.0,,30263000.0,,23308000.0,,26466000.0,,32094000.0,,118416000.0,,46800000.0,
basic_eps,,0.35,,,0.39,,0.3,,1.33,,0.1,,0.32,,0.39,,1.25,,0.07,,0.08,,0.32,,1.3,,0.35,,0.42,,0.48,,1.89,,0.45,,0.43,,0.62,,2.27,,0.6,,0.8,,1.04,,3.52,,1.19,,1.26,,1.37,,5.05,,1.22,,1.17,,1.11,,4.98,,1.39,,1.33,,1.29,,5.45,,1.13,,-0.91,,0.65,,1.84,,1.46,,1.7,,2.07,,7.57,,3.01,
diluted_eps,,0.34,,,0.38,,0.29,,1.3,,0.1,,0.31,,0.38,,1.23,,0.07,,0.07,,0.31,,1.28,,0.34,,0.41,,0.48,,1.87,,0.44,,0.43,,0.62,,2.26,,0.59,,0.8,,1.02,,3.48,,1.17,,1.24,,1.35,,4.95,,1.21,,1.15,,1.09,,4.91,,1.38,,1.33,,1.28,,5.4,,1.12,,-0.91,,0.65,,1.83,,1.45,,1.7,,2.05,,7.53,,2.99,
cash_and_cash_equivalents,,61830000.0,,,46884000.0,,30429000.0,,39797000.0,,26039000.0,,3363000.0,,584000.0,,23846000.0,,6939000.0,,10026000.0,,1682000.0,,5343000.0,,1719000.0,,4203000.0,,300000.0,,7507000.0,,1338000.0,,4355000.0,,9145000.0,,12397000.0,,33997000.0,,9991000.0,,18946000.0,,22668000.0,,73069000.0,,68322000.0,,73006000.0,,82092000.0,,18732000.0,,22057000.0,,35767000.0,,51040000.0,,47039000.0,,22850000.0,,30471000.0,,24899000.0,,3911000.0,,1869000.0,,7569000.0,,3464000.0,,10896000.0,,22956000.0,,76211000.0,,150156000.0,,163192000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,156924000.0,,,176446000.0,,193065000.0,,187235000.0,,172815000.0,,161910000.0,,185454000.0,,234642000.0,,222549000.0,,222210000.0,,274249000.0,,240276000.0,,256364000.0,,280018000.0,,291583000.0,,288427000.0,,297967000.0,,313455000.0,,375599000.0,,388479000.0,,349189000.0,,341514000.0,,400998000.0,,385938000.0,,373524000.0,,396450000.0,,362032000.0,,375353000.0,,386193000.0,,409497000.0,,443414000.0,,472543000.0,,418762000.0,,474984000.0,,548766000.0,,521893000.0,,527069000.0,,554822000.0,,571342000.0,,653069000.0,,569105000.0,,599629000.0,,600708000.0,,603735000.0,,635676000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28305000.0,,,,,,,,44677000.0,,,,,,,,45977000.0,,,,,,,,44410000.0,,,,,,,,40872000.0,,,,,,,,52908000.0,,,
total_current_assets,,314424000.0,,,336540000.0,,335151000.0,,303367000.0,,290046000.0,,253958000.0,,285952000.0,,342899000.0,,330708000.0,,338162000.0,,393434000.0,,379736000.0,,363537000.0,,383522000.0,,427045000.0,,475634000.0,,505756000.0,,513379000.0,,639415000.0,,639184000.0,,628802000.0,,594916000.0,,658762000.0,,636684000.0,,665366000.0,,691329000.0,,700635000.0,,748390000.0,,715595000.0,,784410000.0,,834858000.0,,890291000.0,,848342000.0,,940201000.0,,1032283000.0,,1026244000.0,,1026187000.0,,1017305000.0,,1031622000.0,,929407000.0,,968228000.0,,1017606000.0,,1068361000.0,,1060761000.0,,1085249000.0,
property_plant_equipment,,155985000.0,,,165871000.0,,164894000.0,,160678000.0,,153751000.0,,156216000.0,,153009000.0,,154891000.0,,156458000.0,,155553000.0,,150248000.0,,148084000.0,,151570000.0,,155571000.0,,161925000.0,,161892000.0,,162565000.0,,168972000.0,,178432000.0,,458209000.0,,184466000.0,,181711000.0,,,,479480000.0,,,,,,,,518220000.0,,,,,,,,584928000.0,,,,,,,,649443000.0,,,,,,,,665449000.0,,,,,,,,720348000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,869000.0,,14130000.0,,22968000.0,,22958000.0,,3024000.0,,24555000.0,,22620000.0,,22291000.0,,1502000.0,,22413000.0,,21447000.0,,20971000.0,,4392000.0,,32675000.0,,31405000.0,,21663000.0,,1616000.0,,28500000.0,,29098000.0,,11039000.0,,4864000.0,,40396000.0,,40665000.0,,42648000.0,,4669000.0,,45322000.0,,44789000.0,,42448000.0,,50357000.0,
goodwill,,46599000.0,2321000.0,,48918000.0,,48667000.0,,47124000.0,,47124000.0,,46781000.0,,46781000.0,,46781000.0,,46781000.0,,46781000.0,,46981000.0,,46994000.0,,46988000.0,,46984000.0,,71099000.0,,56588000.0,,56592000.0,,56596000.0,,65557000.0,,66060000.0,,66043000.0,,66051000.0,,66055000.0,,66065000.0,,66067000.0,,66070000.0,,66065000.0,,66065000.0,,110594000.0,,108405000.0,,115151000.0,,115847000.0,,115913000.0,,116976000.0,,115728000.0,,116953000.0,,115865000.0,,115372000.0,,115970000.0,,112983000.0,,113043000.0,,115466000.0,,114522000.0,,115266000.0,,114474000.0,
intangible_assets,,9782000.0,,,9698000.0,,9614000.0,,11362000.0,,11151000.0,,11205000.0,,11017000.0,,11566000.0,,11385000.0,,11190000.0,,10769000.0,,10852000.0,,10720000.0,,10592000.0,,19659000.0,,33266000.0,,32542000.0,,31818000.0,,56393000.0,,54940000.0,,53670000.0,,52486000.0,,51918000.0,,51365000.0,,50793000.0,,50223000.0,,49632000.0,,49054000.0,,102916000.0,,98746000.0,,89124000.0,,87557000.0,,86386000.0,,86013000.0,,83790000.0,,83516000.0,,81449000.0,,79855000.0,,79077000.0,,75691000.0,,74546000.0,,75048000.0,,73182000.0,,72476000.0,,70737000.0,
total_assets,,528222000.0,,,562431000.0,,559706000.0,,524925000.0,,504604000.0,,471675000.0,,499609000.0,,573495000.0,,548708000.0,,569857000.0,,620597000.0,,603788000.0,,591591000.0,,615594000.0,,701701000.0,,748755000.0,,795218000.0,,806695000.0,,988013000.0,,1007871000.0,,993246000.0,,950086000.0,,1018911000.0,,995859000.0,,1019246000.0,,1050833000.0,,1063827000.0,,1121092000.0,,1205579000.0,,1264369000.0,,1329956000.0,,1398858000.0,,1360237000.0,,1464803000.0,,1560733000.0,,1578746000.0,,1583490000.0,,1583242000.0,,1593059000.0,,1488804000.0,,1522061000.0,,1586982000.0,,1645332000.0,,1644079000.0,,1673424000.0,
accounts_payable,,67329000.0,,,90542000.0,,82486000.0,,73300000.0,,80484000.0,,77467000.0,,85867000.0,,99942000.0,,91048000.0,,115324000.0,,119172000.0,,110383000.0,,105042000.0,,98804000.0,,123980000.0,,139480000.0,,170352000.0,,166350000.0,,206879000.0,,192107000.0,,174278000.0,,154902000.0,,205601000.0,,162580000.0,,192241000.0,,211975000.0,,193218000.0,,200744000.0,,223703000.0,,251646000.0,,281708000.0,,315323000.0,,294310000.0,,337699000.0,,377690000.0,,359363000.0,,321277000.0,,344130000.0,,329971000.0,,295476000.0,,286228000.0,,308191000.0,,298160000.0,,314789000.0,,332399000.0,
accrued_liabilities,,571000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,2110000.0,,1857000.0,,3243000.0,,0.0,,3109000.0,,,,,,,,,,,,,,0.0,,,,,,,,2021000.0,,2866000.0,,2669000.0,,1084000.0,,0.0,,,,,,1557000.0,,237000.0,,1185000.0,,0.0,,0.0,,196000.0,,5161000.0,,3583000.0,,8188000.0,,15129000.0,,33027000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,30224000.0,,,,,,,,58534000.0,,28519000.0,,53581000.0,,77293000.0,,105486000.0,,100635000.0,,128702000.0,,125611000.0,,158396000.0,,140314000.0,,136987000.0,,149847000.0,,167931000.0,,165127000.0,,203163000.0,,174626000.0,,227055000.0,,220754000.0,,228818000.0,,230971000.0,,161056000.0,,270964000.0,,256622000.0,,262557000.0,,236703000.0,,292641000.0,,286288000.0,,302549000.0,,300560000.0,,281520000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2941000.0,,3681000.0,,3742000.0,,6856000.0,,6552000.0,,8737000.0,,8127000.0,,7186000.0,,4318000.0,,4381000.0,,4381000.0,,1550000.0,,1025000.0,,1039000.0,,1039000.0,,1065000.0,,5060000.0,,5074000.0,,5160000.0,,5175000.0,,5265000.0,,7053000.0,,6617000.0,,6617000.0,,4364000.0,,4363000.0,,4457000.0,,4458000.0,,4554000.0,,4554000.0,,4652000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4401000.0,,3817000.0,,6068000.0,,6205000.0,,6603000.0,,6864000.0,,6468000.0,,6612000.0,,6986000.0,,7191000.0,,7451000.0,,7765000.0,,9270000.0,,9405000.0,,9819000.0,,9711000.0,,10010000.0,,9835000.0,,9319000.0,,9237000.0,,9918000.0,,10472000.0,,11136000.0,,12141000.0,,12192000.0,,12848000.0,,13140000.0,,13019000.0,,12751000.0,
total_current_liabilities,,173021000.0,,,195982000.0,,192664000.0,,179737000.0,,183768000.0,,187136000.0,,198349000.0,,196222000.0,,222730000.0,,202790000.0,,213659000.0,,188564000.0,,181959000.0,,206722000.0,,252304000.0,,283805000.0,,293560000.0,,304100000.0,,393521000.0,,396814000.0,,378244000.0,,403534000.0,,459554000.0,,443400000.0,,447824000.0,,469879000.0,,455701000.0,,498599000.0,,498264000.0,,565406000.0,,585014000.0,,666960000.0,,624845000.0,,684560000.0,,740651000.0,,747202000.0,,732358000.0,,747443000.0,,762436000.0,,663645000.0,,738747000.0,,766392000.0,,800924000.0,,795277000.0,,827675000.0,
long_term_debt,,,,,,,,,0.0,,616000.0,,23665000.0,,37500000.0,,59070000.0,,39580000.0,,44878000.0,,79497000.0,,78960000.0,,67381000.0,,57804000.0,,86373000.0,,86111000.0,,106204000.0,,99623000.0,,171638000.0,,157087000.0,,153257000.0,,74782000.0,,65876000.0,,25039000.0,,25039000.0,,7235000.0,,3986000.0,,3464000.0,,48657000.0,,54381000.0,,80852000.0,,35479000.0,,20498000.0,,39950000.0,,57073000.0,,29188000.0,,31315000.0,,38448000.0,,88822000.0,,70018000.0,,82702000.0,,81623000.0,,67422000.0,,54483000.0,,4724000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11600000.0,,10456000.0,,17084000.0,,16884000.0,,17427000.0,,17788000.0,,16230000.0,,15730000.0,,14787000.0,,15211000.0,,14015000.0,,13230000.0,,23180000.0,,23272000.0,,21606000.0,,20845000.0,,19435000.0,,18635000.0,,19776000.0,,25775000.0,,28592000.0,,29897000.0,,29529000.0,,30496000.0,,30140000.0,,32446000.0,,31623000.0,,29429000.0,,37598000.0,
deferred_tax_liabilities,,24729000.0,,,24729000.0,,24729000.0,,14382000.0,,14308000.0,,14325000.0,,14242000.0,,18565000.0,,18423000.0,,18358000.0,,18263000.0,,22617000.0,,13525000.0,,13818000.0,,13817000.0,,31388000.0,,,,,,,,44393000.0,,,,,,,,46234000.0,,,,,,,,49906000.0,,,,,,,,72383000.0,,,,,,,,82032000.0,,,,,,,,91910000.0,,,,,,,,95183000.0,,,
total_liabilities,,198971000.0,,,221935000.0,,218452000.0,,195045000.0,,199586000.0,,225988000.0,,250936000.0,,310321000.0,,284814000.0,,302729000.0,,348037000.0,,316749000.0,,298163000.0,,312969000.0,,388955000.0,,424291000.0,,463744000.0,,467758000.0,,637441000.0,,643396000.0,,618260000.0,,560636000.0,,610307000.0,,566567000.0,,570782000.0,,579204000.0,,567647000.0,,601990000.0,,669301000.0,,733287000.0,,794079000.0,,838658000.0,,782672000.0,,860503000.0,,935274000.0,,927544000.0,,919770000.0,,949900000.0,,1004550000.0,,888444000.0,,973389000.0,,1003748000.0,,1027744000.0,,983656000.0,,970605000.0,
retained_earnings,,178395000.0,,,172504000.0,,173813000.0,,168224000.0,,152846000.0,,113064000.0,,115547000.0,,123345000.0,,123827000.0,,125057000.0,,129662000.0,,143241000.0,,149320000.0,,156150000.0,,164085000.0,,174736000.0,,181882000.0,,189089000.0,,199444000.0,,212219000.0,,221698000.0,,235083000.0,,252375000.0,,270480000.0,,290021000.0,,311144000.0,,334315000.0,,355007000.0,,375028000.0,,373877000.0,,383526000.0,,404908000.0,,427329000.0,,449602000.0,,471114000.0,,492529000.0,,511114000.0,,480700000.0,,437765000.0,,453717000.0,,408148000.0,,434598000.0,,466692000.0,,503240000.0,,549777000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,32000.0,,82000.0,,116000.0,,35000.0,,32000.0,,51000.0,,-433000.0,,-482000.0,,-423000.0,,-217000.0,,-299000.0,,-316000.0,,-300000.0,,-322000.0,,-193000.0,,-270000.0,,-393000.0,,-392000.0,,-446000.0,,-359000.0,,-398000.0,,-403000.0,,23000.0,,276000.0,,689000.0,,100000.0,,173000.0,,1824000.0,,-1653000.0,,-7599000.0,,-6300000.0,,-6164000.0,,-4024000.0,,-6635000.0,,-3880000.0,,-6352000.0,,-7525000.0,,-6216000.0,,-12651000.0,,-12529000.0,,-7657000.0,,-9446000.0,,-8183000.0,,-9486000.0,
total_equity,,329251000.0,,,340496000.0,,341254000.0,,329880000.0,,305018000.0,,245687000.0,,248673000.0,,263174000.0,,263894000.0,,267128000.0,,272560000.0,,287039000.0,,293428000.0,,302626000.0,,312746000.0,,324464000.0,,331474000.0,,338937000.0,,350572000.0,,364475000.0,,374986000.0,,389450000.0,,408604000.0,,429292000.0,,448464000.0,,471629000.0,,496180000.0,,519102000.0,,536278000.0,,531082000.0,,535877000.0,,560200000.0,,577565000.0,,604300000.0,,625459000.0,,651202000.0,,663720000.0,,633342000.0,,588509000.0,,600360000.0,,548672000.0,,583234000.0,,617588000.0,,660423000.0,,702819000.0,
cash_flow_from_operations,,1370000.0,,,,,,,43000000.0,,14426000.0,,,,,,54490000.0,,13060000.0,,,,,,-9198000.0,,22033000.0,,,,,,84789000.0,,-8205000.0,,,,,,64899000.0,,35243000.0,,,,,,175167000.0,,59390000.0,,,,,,137228000.0,,21467000.0,,,,,,167484000.0,,37158000.0,,,,,,71016000.0,,7690000.0,,,,,,87115000.0,,83286000.0,,,,,,326567000.0,,84749000.0,
stock_based_compensation,,1049000.0,,,,,,,4837000.0,,730000.0,,,,,,4674000.0,,867000.0,,,,,,4376000.0,,420000.0,,,,,,3165000.0,,951000.0,,,,,,4403000.0,,1080000.0,,,,,,5688000.0,,1487000.0,,,,,,7496000.0,,1624000.0,,,,,,7922000.0,,1982000.0,,,,,,8376000.0,,1917000.0,,,,,,8532000.0,,2333000.0,,,,,,14832000.0,,3386000.0,
depreciation_amortization_cf,,,,,,,,,38029000.0,,,,,,,,39122000.0,,,,,,,,38576000.0,,,,,,,,39913000.0,,,,,,,,44516000.0,,,,,,,,46453000.0,,,,,,,,46205000.0,,,,,,,,58170000.0,,,,,,,,59138000.0,,15830000.0,,,,,,65189000.0,,16193000.0,,,,,,66512000.0,,17763000.0,
capital_expenditure,,16362000.0,,,,,,,46599000.0,,3769000.0,,,,,,25371000.0,,10002000.0,,,,,,30843000.0,,14497000.0,,,,,,50704000.0,,9911000.0,,,,,,57828000.0,,9138000.0,,,,,,44355000.0,,7031000.0,,,,,,52361000.0,,14037000.0,,,,,,77056000.0,,19615000.0,,,,,,84736000.0,,25783000.0,,,,,,75938000.0,,13066000.0,,,,,,94372000.0,,16132000.0,
cash_flow_from_investing,,-15424000.0,,,,,,,-56928000.0,,-2737000.0,,,,,,-34128000.0,,-9065000.0,,,,,,-26501000.0,,-13423000.0,,,,,,-93203000.0,,-9079000.0,,,,,,-133497000.0,,-8268000.0,,,,,,-40926000.0,,-6380000.0,,,,,,-49299000.0,,-123586000.0,,,,,,-185726000.0,,-18076000.0,,,,,,-79128000.0,,-23904000.0,,,,,,-67212000.0,,-10890000.0,,,,,,-86180000.0,,-15178000.0,
cash_flow_from_financing,,-1752000.0,,,,,,,-23911000.0,,-25447000.0,,,,,,-35539000.0,,-21056000.0,,,,,,16889000.0,,-12203000.0,,,,,,10642000.0,,11064000.0,,,,,,73356000.0,,-5072000.0,,,,,,-124296000.0,,-2769000.0,,,,,,-28095000.0,,37969000.0,,,,,,-9272000.0,,-23113000.0,,,,,,-18368000.0,,-4450000.0,,,,,,-39957000.0,,-64972000.0,,,,,,-94073000.0,,-56346000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,3140000.0,,,,,,,27582000.0,,25686000.0,,,,,,101483000.0,,2208000.0,,,,,,3058000.0,,934000.0,,,,,,1043000.0,,778000.0,,,,,,778000.0,,425000.0,,,,,,0.0,,2618000.0,,,,,,0.0,,6791000.0,,,,,,36981000.0,,,,,,,,2868000.0,,0.0,,,,,,75000000.0,,75000000.0,,,,,,75000000.0,,0.0,
