Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,4984000.0,,4376000.0,,3724000.0,,18531000.0,,4686000.0,,4197000.0,,5223000.0,,19118000.0,,4519000.0,,4680000.0,,5811000.0,,17018000.0,,2460000.0,,2921000.0,,3044000.0,,11314000.0,,3941000.0,,-1638000.0,,2504000.0,,7452000.0,258000.0,,3829000.0,,3238000.0,,10761000.0,,6390000.0,,6356000.0,,5095000.0,,22704000.0,,5035000.0,,4965000.0,,4954000.0,,19228000.0,,5279000.0,,5397000.0,,5290000.0,,20564000.0,,5170000.0,,6493000.0,,5372000.0,,23873000.0,,6416000.0,,7555000.0,,6979000.0,,29034000.0,,8156000.0,
net_income,,10938000.0,,12402000.0,,11222000.0,,46432000.0,,11602000.0,,11566000.0,,12312000.0,,47346000.0,,11277000.0,,11541000.0,,13763000.0,,51493000.0,,15814000.0,,11599000.0,,16106000.0,,59228000.0,,14939000.0,,18324000.0,,15269000.0,,64540000.0,6579000.0,,19652000.0,,17447000.0,,59504000.0,,23618000.0,,23931000.0,,21142000.0,,87939000.0,,19728000.0,,20271000.0,,19372000.0,,81814000.0,,19313000.0,,19404000.0,,20628000.0,,78004000.0,,18679000.0,,19499000.0,,22142000.0,,82813000.0,,21972000.0,,24899000.0,,23911000.0,,98058000.0,,27192000.0,
basic_eps,,0.63,,0.71,,0.64,,2.66,,0.66,,0.66,,0.7,,2.7,,0.64,,0.65,,0.78,,2.92,,0.89,,0.66,,0.91,,3.35,,0.84,,1.03,,0.86,,3.64,0.37,,1.11,,0.98,,3.35,,1.33,,1.35,,1.19,,4.94,,1.11,,1.14,,1.09,,4.59,,1.08,,1.09,,1.15,,4.36,,1.04,,1.09,,1.23,,4.61,,1.22,,1.38,,1.33,,5.44,,1.51,
diluted_eps,,0.63,,0.71,,0.64,,2.66,,0.66,,0.66,,0.7,,2.7,,0.64,,0.65,,0.78,,2.92,,0.89,,0.66,,0.91,,3.35,,0.84,,1.03,,0.86,,3.64,0.37,,1.11,,0.98,,3.35,,1.33,,1.34,,1.19,,4.94,,1.11,,1.14,,1.08,,4.58,,1.08,,1.08,,1.15,,4.36,,1.04,,1.09,,1.23,,4.61,,1.22,,1.38,,1.32,,5.43,,1.5,
cash_and_cash_equivalents,,141049000.0,,145031000.0,,163192000.0,,187611000.0,,162389000.0,,138650000.0,,121178000.0,,144716000.0,,203041000.0,,127830000.0,,166416000.0,,175274000.0,,194468000.0,,198385000.0,,171333000.0,,141450000.0,,253860000.0,,321639000.0,,221821000.0,,264683000.0,192702000.0,,478085000.0,,257768000.0,,338235000.0,,423105000.0,,454420000.0,,207776000.0,,311756000.0,,164485000.0,,213666000.0,,259629000.0,,128686000.0,,235874000.0,,109545000.0,,219258000.0,,271400000.0,,293298000.0,,161661000.0,,240940000.0,,369505000.0,,340665000.0,,395290000.0,,507624000.0,,363684000.0,,358655000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,49363000.0,,48833000.0,,48541000.0,,48188000.0,,48160000.0,,48104000.0,,47840000.0,,47940000.0,,47298000.0,,47036000.0,,46572000.0,,46318000.0,,45860000.0,,46483000.0,,45808000.0,,45291000.0,,44554000.0,,44404000.0,,44223000.0,,44046000.0,43568000.0,,42810000.0,,42115000.0,,42001000.0,,40997000.0,,40391000.0,,40145000.0,,40479000.0,,40738000.0,,40704000.0,,41593000.0,,42633000.0,,42636000.0,,42911000.0,,44962000.0,,45311000.0,,46595000.0,,47178000.0,,47519000.0,,49630000.0,,50753000.0,,52118000.0,,52245000.0,,52611000.0,,53114000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15128000.0,,15028000.0,,14702000.0,,14550000.0,14210000.0,,13867000.0,,13536000.0,,13215000.0,,12787000.0,,12729000.0,,12399000.0,,10892000.0,,11941000.0,,12005000.0,,12131000.0,,13809000.0,,364000.0,,13476000.0,,12929000.0,,358000.0,,0.0,,12084000.0,,11712000.0,,11414000.0,,1719000.0,,12298000.0,,11948000.0,,11543000.0,,11146000.0,
goodwill,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,,65490000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3759348000.0,,3770057000.0,,3808148000.0,,3903934000.0,,3879838000.0,,3895322000.0,,3930226000.0,,3932169000.0,,4034161000.0,,4081113000.0,,4135895000.0,,4136231000.0,,4195737000.0,,4205186000.0,,4173843000.0,,4201616000.0,,4313293000.0,,4377257000.0,,4337663000.0,,4366003000.0,4352645000.0,,5022841000.0,,5020421000.0,,5139141000.0,,5360119000.0,,5494163000.0,,5385585000.0,,5418257000.0,,5443133000.0,,5447350000.0,,5474338000.0,,5380316000.0,,5529320000.0,,5520798000.0,,5634932000.0,,5769696000.0,,5850255000.0,,5804339000.0,,5962968000.0,,6193245000.0,,6276518000.0,,6390938000.0,,6638129000.0,,6684138000.0,,6741168000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
short_term_debt,,,,,,,,254821000.0,,,,,,,,255881000.0,,,,,,,,251126000.0,,,,,,,,233892000.0,,,,,,,,234823000.0,,,,,,,356362000.0,,,,,,,,271588000.0,,,,,,,,215931000.0,,,,,,,,225745000.0,,,,,,,,240666000.0,,,,,,,,309299000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57841000.0,,,,,,,,64241000.0,,,,,,,,64016000.0,,,,,,,,63784000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,27296000.0,,,,,,,,26523000.0,,,,,,,,15550000.0,,,,,,,,15884000.0,,,,,,,,24618000.0,,,,,,,27090000.0,,,,,,,,22929000.0,,,,,,,,25370000.0,,,,,,,,25370000.0,,,,,,,,24743000.0,,,,,,,,24648000.0,,,
total_liabilities,,3301899000.0,,3308434000.0,,3337563000.0,,3428351000.0,,3394201000.0,,3401712000.0,,3430116000.0,,3431554000.0,,3526677000.0,,3566198000.0,,3612966000.0,,3605532000.0,,3658248000.0,,3663011000.0,,3623579000.0,,3637466000.0,,3735786000.0,,3782549000.0,,3732145000.0,,3751117000.0,3739723000.0,,4390994000.0,,4375971000.0,,4484276000.0,,4698050000.0,,4810080000.0,,4693942000.0,,4720055000.0,,4789762000.0,,4815300000.0,,4871778000.0,,4752269000.0,,4872499000.0,,4860673000.0,,4981898000.0,,5067488000.0,,5142531000.0,,5085016000.0,,5202206000.0,,5435661000.0,,5492346000.0,,5584069000.0,,5806756000.0,,5828066000.0,,5869923000.0,
retained_earnings,,150411000.0,,157587000.0,,163401000.0,,169855000.0,,176025000.0,,182156000.0,,188843000.0,,195078000.0,,200717000.0,,206617000.0,,214561000.0,,224268000.0,,234192000.0,,239955000.0,,249691000.0,,258935000.0,,267016000.0,,278960000.0,,287493000.0,,296760000.0,294223000.0,,307134000.0,,317748000.0,,326738000.0,,343511000.0,,360595000.0,,374621000.0,,386750000.0,,399347000.0,,412484000.0,,424006000.0,,438596000.0,,450044000.0,,461578000.0,,473976000.0,,484400000.0,,492869000.0,,504116000.0,,517814000.0,,531861000.0,,545372000.0,,561805000.0,,576165000.0,,593888000.0,,611510000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4611000.0,,1120000.0,,3363000.0,,1011000.0,,4739000.0,,6250000.0,,4409000.0,,-2304000.0,,-1574000.0,,-526000.0,,-897000.0,,-3506000.0,,-7460000.0,,-8892000.0,,-10882000.0,,-6611000.0,,-1774000.0,,3053000.0,,4929000.0,,4253000.0,5486000.0,,11052000.0,,12594000.0,,13568000.0,,3566000.0,,8062000.0,,1163000.0,,-4848000.0,,-62985000.0,,-97929000.0,,-139436000.0,,-129152000.0,,-112437000.0,,-121314000.0,,-141401000.0,,-103321000.0,,-106867000.0,,-107101000.0,,-80576000.0,,-98369000.0,,-86065000.0,,-80617000.0,,-71113000.0,,-64820000.0,,-68044000.0,
total_equity,,457449000.0,,461623000.0,,470585000.0,,475583000.0,,485637000.0,,493610000.0,,500110000.0,,500615000.0,,507484000.0,,514915000.0,,522929000.0,,530699000.0,,537489000.0,,542175000.0,,550264000.0,,564150000.0,,577507000.0,,594708000.0,,605518000.0,,614886000.0,612922000.0,,631847000.0,,644450000.0,,654865000.0,,662069000.0,,684083000.0,,691643000.0,,698202000.0,,653371000.0,,632050000.0,,602560000.0,,628047000.0,,656821000.0,,660125000.0,,653034000.0,,702208000.0,,707724000.0,,719323000.0,,760762000.0,,757584000.0,,784172000.0,,806869000.0,,831373000.0,,856072000.0,,871245000.0,
cash_flow_from_operations,,21984000.0,,,,,,54979000.0,,11500000.0,,,,,,61425000.0,,14555000.0,,,,,,62351000.0,,-12597000.0,,,,,,65487000.0,,12090000.0,,,,,,83458000.0,13724000.0,,,,,,62379000.0,,31706000.0,,,,,,115695000.0,,27350000.0,,,,,,99684000.0,,25173000.0,,,,,,85850000.0,,26184000.0,,,,,,105326000.0,,36582000.0,,,,,,104991000.0,,39479000.0,
stock_based_compensation,,197000.0,,,,,,783000.0,,123000.0,,,,,,458000.0,,147000.0,,,,,,636000.0,,236000.0,,,,,,710000.0,,200000.0,,,,,,859000.0,228000.0,,,,,,944000.0,,213000.0,,,,,,850000.0,,484000.0,,,,,,1366000.0,,377000.0,,,,,,1576000.0,,343000.0,,,,,,1354000.0,,544000.0,,,,,,1774000.0,,503000.0,
depreciation_amortization_cf,,,,,,,,3700000.0,,,,,,,,3700000.0,,,,,,,,3900000.0,,,,,,,,3800000.0,,,,,,,,3800000.0,,,,,,,3500000.0,,,,,,,,3200000.0,,,,,,,,3300000.0,,,,,,,,3600000.0,,926000.0,,971000.0,,968000.0,,3700000.0,,957000.0,,1026000.0,,1076000.0,,4000000.0,,1087000.0,
capital_expenditure,,346000.0,,,,,,2246000.0,,881000.0,,,,,,3498000.0,,487000.0,,,,,,2400000.0,,507000.0,,,,,,2832000.0,,226000.0,,,,,,2570000.0,423000.0,,,,,,1482000.0,,403000.0,,,,,,2373000.0,,1072000.0,,,,,,6218000.0,,910000.0,,,,,,6322000.0,,2181000.0,,,,,,8078000.0,,2077000.0,,,,,,7603000.0,,1553000.0,
cash_flow_from_investing,,3220000.0,,,,,,-108349000.0,,5355000.0,,,,,,-86107000.0,,-42350000.0,,,,,,-186586000.0,,-19529000.0,,,,,,-100590000.0,,23883000.0,,,,,,-34491000.0,-74612000.0,,,,,,-693526000.0,,-156288000.0,,,,,,-358620000.0,,-235276000.0,,,,,,-280007000.0,,-27583000.0,,,,,,-226599000.0,,-65293000.0,,,,,,-335673000.0,,-104641000.0,,,,,,-463220000.0,,-70224000.0,
cash_flow_from_financing,,10328000.0,,,,,,135464000.0,,-42077000.0,,,,,,-18213000.0,,86120000.0,,,,,,154793000.0,,51320000.0,,,,,,1279000.0,,76437000.0,,,,,,74266000.0,-11093000.0,,,,,,704699000.0,,209452000.0,,,,,,216446000.0,,60655000.0,,,,,,-2747000.0,,109598000.0,,,,,,283463000.0,,61007000.0,,,,,,328452000.0,,39219000.0,,,,,,352408000.0,,25716000.0,
dividends_paid,,5238000.0,,,,,,21330000.0,,5454000.0,,,,,,22190000.0,,5662000.0,,,,,,22981000.0,,5834000.0,,,,,,24395000.0,,6383000.0,,,,,,26235000.0,6747000.0,,,,,,27142000.0,,6841000.0,,,,,,27916000.0,,7129000.0,,,,,,29938000.0,,7865000.0,,,,,,32187000.0,,8259000.0,,,,,,33407000.0,,8461000.0,,,,,,35982000.0,,9571000.0,
share_repurchase,,189000.0,,,,,,189000.0,,382000.0,,,,,,382000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,1099000.0,,,,,,1099000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17479236.0,17400000.0,17485898.0,17421000.0,17500395.0,17440000.0,17519343.0,17431000.0,17553490.0,17513000.0,17559831.0,17530000.0,17565680.0,17554000.0,17619010.0,17548000.0,17660868.0,17615000.0,17665001.0,17626000.0,17674440.0,17633000.0,17692733.0,17631000.0,17710852.0,17671000.0,17725313.0,17687000.0,17729210.0,17691000.0,17732578.0,17687000.0,17767653.0,17712000.0,17772770.0,17721000.0,17777251.0,17726000.0,17782752.0,17724000.0,17752000.0,17794598.0,17739000.0,17802012.0,17746000.0,17810401.0,17748000.0,17826076.0,17774000.0,17831479.0,17784000.0,17837313.0,17790000.0,17843081.0,17786000.0,17884007.0,17820000.0,17895181.0,17835000.0,17901373.0,17841000.0,17918280.0,17836000.0,17976722.0,17872000.0,17983700.0,17884000.0,17991419.0,17893000.0,17999840.0,17887000.0,18020849.0,17926000.0,18026091.0,17939000.0,18052147.0,17962000.0,18057923.0,18057923.0,18101765.0,17995000.0,18110933.0,18105371.0,18110585.0,18110333.0,18115847.0,18115847.0,18150771.0,18155771.0,18163721.0
shares_outstanding_diluted,,17451000.0,,17465000.0,,17491000.0,,17483000.0,,17533000.0,,17542000.0,,17569000.0,,17566000.0,,17638000.0,,17645000.0,,17653000.0,,17653000.0,,17687000.0,,17703000.0,,17710000.0,,17703000.0,,17723000.0,,17733000.0,,17743000.0,,17740000.0,17763000.0,,17742000.0,,17752000.0,,17756000.0,,17787000.0,,17800000.0,,17808000.0,,17804000.0,,17832000.0,,17843000.0,,17857000.0,,17851000.0,,17884000.0,,17890000.0,,17904000.0,,17900000.0,,17943000.0,,17959000.0,,17991000.0,,17977000.0,,18022000.0,,18036000.0,,18053000.0,,18044000.0,,18080000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273772000.0,,,,,,,,289986000.0,,,,,,,,304682000.0,,,,,,,,373083000.0,,,
current_stock_price,21.51,22.06,21.34,23.4,23.49,24.04,23.33,23.88,23.03,24.34,24.72,24.09,24.18,26.02,25.63,35.03,32.42,32.54,31.97,31.34,30.95,33.57,34.87,34.24,34.38,33.08,35.13,36.8,35.98,34.41,33.79,29.66,30.41,31.01,31.91,32.23,32.23,32.74,33.69,36.17,24.93,26.59,26.01,24.3,22.72,25.58,30.1,29.62,36.06,36.5,33.37,32.86,35.14,36.46,36.73,37.22,35.04,33.86,34.74,37.22,35.2,41.05,40.25,37.75,33.63,31.91,31.88,34.39,31.1,34.1,40.24,38.07,39.58,38.99,40.97,47.6,47.07,49.09,50.67,51.13,48.57,47.22,51.5,52.53,54.96,50.29,55.99,61.15,60.72,64.93
market_cap,375945498.10974884,384887235.8036041,373096336.94467545,408628560.4953766,411100730.5662346,420460536.53907776,408807670.99900246,417458344.9192047,404274932.8099823,426790610.3210449,434099809.24152374,422620676.3496399,424656364.7999573,457171626.53541565,451554443.2560539,615361081.7871094,572532700.7233887,573928492.3782349,564755764.0107269,553024323.1010437,546983140.7885742,592568510.5133057,616891924.3380661,604360836.265564,608916136.1849823,585163516.0484314,622758625.1094437,651508271.7132568,637843065.3237915,609405556.1447144,599124164.4790344,525064224.14016724,540286027.613142,549653379.8160553,567171563.2703972,571534784.8205566,572960995.0367126,580967036.2739563,599088544.3406982,641612050.9338379,442878655.0655365,473113969.35840607,461393892.78030396,432571493.24079895,403307685.5621338,455607449.1909008,534375579.33044434,527941201.0098648,641425299.6025085,650769466.1394997,593970838.9282227,586076891.1058159,625712581.6040039,650474247.0773659,654024992.9351807,665701296.9093552,624788468.7194824,605848307.5624352,619818067.867279,666285300.7664185,628579901.1955261,735574566.980896,718442484.8976135,678608294.6828232,601385930.5725098,573824465.4323578,570259002.7427673,618797157.7320671,556868191.7724609,613775153.3032227,720298351.6693115,686142120.8217316,710183630.6190491,702766216.287426,735849787.6930237,859273561.7201347,846760459.487915,886535359.297329,910850873.6534119,925474072.9258156,875253667.4118042,855120761.9388351,928825309.6160889,951347833.473568,992171996.8528748,911100141.6896133,1010332530.1208496,1109847526.5821228,1097817622.0703125,1179370410.0731277
enterprise_value,375945498.10974884,243838235.80360413,373096336.94467545,263597560.4953766,411100730.5662346,257268536.53907776,408807670.99900246,229847344.9192047,404274932.8099823,264401610.32104492,434099809.24152374,283970676.3496399,424656364.7999573,335993626.53541565,451554443.2560539,470645081.7871094,572532700.7233887,370887492.37823486,564755764.0107269,425194323.1010437,546983140.7885742,426152510.51330566,616891924.3380661,429086836.26556396,608916136.1849823,390695516.0484314,622758625.1094437,453123271.71325684,637843065.3237915,438072556.14471436,599124164.4790344,383614224.14016724,540286027.613142,295793379.8160553,567171563.2703972,249895784.82055664,572960995.0367126,359146036.2739563,599088544.3406982,376929050.9338379,250176655.0655365,473113969.35840607,-16691107.219696045,432571493.24079895,145539685.5621338,455607449.1909008,196140579.33044434,527941201.0098648,218320299.60250854,650769466.1394997,139550838.92822266,586076891.1058159,417936581.6040039,650474247.0773659,342268992.93518066,665701296.9093552,460303468.7194824,605848307.5624352,406152067.86727905,666285300.7664185,368950901.1955261,735574566.980896,863528484.8976135,678608294.6828232,365511930.57250977,573824465.4323578,460714002.74276733,618797157.7320671,337610191.77246094,613775153.3032227,738884351.6693115,686142120.8217316,416885630.6190491,702766216.287426,574188787.6930237,859273561.7201347,605820459.487915,886535359.297329,846027873.6534119,925474072.9258156,534588667.4118042,855120761.9388351,533535309.61608887,951347833.473568,484547996.85287476,911100141.6896133,1019731530.1208496,1109847526.5821228,739162622.0703125,1179370410.0731277
beta_3y,0.9303,0.903,0.9033,0.9462,0.9468,0.8292,0.8447,0.8256,0.7719,0.7757,0.7867,0.8112,0.8122,0.8026,0.7871,0.774,0.7729,0.7791,0.8003,0.7947,0.7945,0.7969,0.8243,0.842,0.8149,0.8161,0.8007,0.7985,0.7965,0.8873,0.8626,0.8414,0.8393,0.8841,0.8821,0.8631,0.8566,0.8915,0.8791,0.8773,1.0651,1.0622,1.1154,1.1102,1.0797,1.0674,1.0703,1.0678,1.0696,1.0771,1.0797,1.0839,1.0822,1.0925,1.1056,1.0972,1.0527,1.0338,0.9634,0.955,0.9282,0.9248,0.9044,0.9111,0.7229,0.6911,0.587,0.5892,0.6017,0.5929,0.598,0.5971,0.6014,0.5964,0.5887,0.5695,0.5865,0.5917,0.6385,0.6534,0.6933,0.651,0.7307,0.7448,0.7786,0.7808,0.8054,0.7934,0.7738,0.7662
