Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,1618981.0,1459692.0,1331219.0,1206793.0,9636715.0,116159252.0,98377681.0,88539185.0,76511332.0,66504464.0,506367147.0,500009744.0,514167302.0,553589970.0,536881881.0,512316178.0,474289000.0,506264000.0,455481000.0,411215000.0,421694000.0,396641000.0
property_plant_equipment,,,,,45739.0,,55971.0,52679.0,49389.0,46099.0,42810.0,39520.0,320865.0,509816.0,481705.0,581378.0,722000.0,711000.0,667000.0,622000.0,577000.0,532000.0
operating_lease_rou_assets,,,,,0.0,,,,435005.0,0.0,211238.0,169422.0,3638000.0,370000.0,3384953.0,3251197.0,2922000.0,0.0,2251000.0,1911000.0,1566000.0,1857000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,5000001.0,,,,,,,,,,,,,,,,,,,,,
total_assets,116633898.0,116492424.0,116370091.0,116247146.0,9682454.0,231210291.0,98433652.0,88591864.0,76843301.0,66796819.0,506621195.0,500218686.0,526540115.0,564117138.0,544877690.0,518213328.0,477933000.0,511262000.0,460096000.0,414335000.0,424433000.0,400374000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,67120.0,60000.0,90000.0,2059078.0,1419137.0,5797949.0,530714.0,865882.0,1109734.0,547893.0,904080.0,1580493.0,2780219.0,1201586.0,1964659.0,2922982.0,4237000.0,2538000.0,3234000.0,4199000.0,2324000.0,2195000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,58063.0,,,,15000000.0,150000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,,153629.0,155173.0,158221.0,156338.0,1197876.0,1304426.0,1321727.0,1444893.0,1372000.0,1432000.0,1550000.0,1499000.0,1234000.0,920000.0
total_current_liabilities,125183.0,60000.0,90000.0,2059078.0,21087601.0,202790262.0,3857012.0,6018723.0,7665446.0,7279415.0,7134626.0,10308017.0,9965680.0,8910520.0,12281964.0,20081020.0,22463000.0,23981000.0,27361000.0,48368000.0,45478000.0,46114000.0
long_term_debt,,,,,,,,,,,,,,,,,0.0,73022000.0,73381000.0,73741000.0,74100000.0,99018000.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,,128951.0,91081.0,53017.0,13084.0,2499990.0,2357495.0,2022280.0,1935709.0,1458000.0,1142000.0,836000.0,486000.0,374000.0,865000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,55862.0,,,,70000.0,,,,38000.0,
total_liabilities,4150183.0,4085000.0,4115000.0,6084078.0,21327461.0,206815262.0,3875600.0,6023708.0,8076603.0,7684670.0,7511240.0,10576500.0,13049096.0,11730750.0,14846193.0,22711688.0,24542000.0,98681000.0,102152000.0,123144000.0,119952000.0,146350000.0
retained_earnings,-2516616.0,-167129.0,-319462.0,-4837263.0,-53643615.0,-9762989.0,-58677824.0,-68788276.0,-80650212.0,-89655068.0,-99794347.0,-109220396.0,-116657472.0,-130331128.0,-154598140.0,-189988477.0,-235593000.0,-275537000.0,-330757000.0,-400486000.0,-462911000.0,-532618000.0
treasury_stock,,,,,6202.0,,0.0,0.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-168177.0,,133723.0,245283.0,350946.0,340108.0,35124.0,2875198.0,2357621.0,2693096.0,3256907.0,2833970.0,4997000.0,2387000.0,520000.0,278000.0,604000.0,322000.0
total_equity,-2516283.0,-245165.0,828658.0,-3104240.0,-11645007.0,-25266218.0,94558052.0,82568156.0,68767000.0,59112149.0,499109955.0,489642186.0,513491000.0,552386000.0,530031000.0,495502000.0,453391000.0,412581000.0,357944000.0,288906000.0,304481000.0,254024000.0
cash_flow_from_operations,,-107795.0,,,-611071.0,-14185964.0,,,-55893900.0,-9024427.0,,,-42778000.0,-14948000.0,,,-116587000.0,-38140000.0,,,-196007000.0,-66286000.0
stock_based_compensation,,,,,,1988871.0,,,9654778.0,2577187.0,,,7106000.0,1677000.0,,,7282000.0,2290000.0,,,12898000.0,13355000.0
depreciation_amortization_cf,,,,,,,,,164783.0,,,,370000.0,328000.0,,,1385000.0,378000.0,,,2616000.0,845000.0
capital_expenditure,,,,,,16010.0,,,16009.0,0.0,,,284000.0,212000.0,,,520000.0,35000.0,,,35000.0,0.0
cash_flow_from_investing,,,,,,-16010.0,,,-32340593.0,19648532.0,,,-25184000.0,-28804000.0,,,-205596000.0,56246000.0,,,202992000.0,98000.0
cash_flow_from_financing,,-58063.0,,,-58063.0,15003791.0,,,119692735.0,0.0,,,479701000.0,50978000.0,,,51312000.0,73122000.0,,,145997000.0,30644000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,0.0,,,0.0,50.0,,,50.0,,,,,
shares_outstanding_basic,430000.0,,11278991.0,2390587.0,,5013646.0,35201713.0,36925639.0,29361353.0,39061977.0,43718464.0,53517655.0,49122534.0,62637212.0,62874637.0,62896782.0,62870237.0,63233788.0,63282728.0,63369984.0,64463889.0,71273650.0
shares_outstanding_diluted,,,11278991.0,2390587.0,360000000.0,5013646.0,35201713.0,36925639.0,29361353.0,39061977.0,43718464.0,53517655.0,49122534.0,62637212.0,62874637.0,62896782.0,62870237.0,63233788.0,63282728.0,63369984.0,64463889.0,71273650.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.37,10.2,10.35,9.95,9.89,11.1,5.25,7.76,10.5,21.39,51.0,57.0,60.39,50.23,43.97,50.42,54.15,39.07,47.2,7.17,13.18,18.64
market_cap,4889099.950790405,,116737561.1525936,23786340.194031715,3560400123.5961914,55651472.51255417,184808993.25,286542967.09160805,308294206.5,835535664.1884613,2229641664.0,3050506335.0,2966509798.2779846,3146267130.08696,2764597865.641266,3171255633.2725525,3404423429.4823685,2470544077.86258,2986944809.88089,454362790.1147461,849634076.6928177,1328540792.4980164
enterprise_value,4889099.950790405,,114697072.1525936,23278779.194031715,3552361278.5961914,46817314.79255417,92101061.25,245338300.09160805,268788206.5,785406467.1884613,1727854667.0,2732340526.0,2515340798.2779846,2687826130.08696,2421806865.641266,2795600633.2725525,3223997429.4823685,2198978077.86258,2680263809.88089,103626790.1147461,515117076.6928177,1030050792.4980164
beta_3y,,,,,0.2013,0.1029,0.5255,0.4991,0.434,0.4311,0.453,0.4542,0.4914,0.4708,0.5014,0.5483,0.6423,0.7443,0.6224,0.6527,0.737,0.871
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-15939828.0,,,-64896634.0,-12928276.0,,,-53753000.0,-19492000.0,,,-141706000.0,-47107000.0,,,-242218000.0,-69179000.0
free_cash_flow,,,,,,-14201974.0,,,-55909909.0,-9024427.0,,,-43062000.0,-15160000.0,,,-117107000.0,-38175000.0,,,-196042000.0,-66286000.0
