Financials,2015-03-11,2015-03-31,2015-05-07,2015-06-30,2015-08-10,2015-09-30,2015-11-11,2015-12-31,2016-03-09,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-08,2016-12-31,2017-03-03,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-08,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-11,2019-12-31,2020-03-30,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-09,2020-12-31,2021-03-09,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-09,2021-12-31,2022-03-07,2022-03-31,2022-05-06,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-11-06,2024-12-31,2025-03-11,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-05,2025-12-31,2026-03-09,2026-03-31,2026-05-06
net_income,,-2955806.0,,-4246446.0,,-6372428.0,,-18208378.0,,-7009445.0,,-5760111.0,,-3235485.0,,-18971508.0,,-4861260.0,,-6089766.0,,-4700248.0,,-20982860.0,,-2719971.0,,-3255500.0,,-2459072.0,,-11660022.0,,-3224472.0,,-3430597.0,,-3060200.0,,-13007344.0,,-5770651.0,,-6369634.0,,-4313258.0,,-20964819.0,,-3368082.0,,-6809041.0,,-3081297.0,,-634399.0,,-3487781.0,,-2631777.0,,-2409165.0,,-10758636.0,,-3870230.0,,-3548629.0,,-6650970.0,,-16352082.0,,3513621.0,,-3068634.0,,-2218818.0,,8352.0,,-1864873.0,,-2205716.0,,-3186832.0,,-9627505.0,,-3671894.0,
basic_eps,,-0.23,,-0.26,,-0.35,,-1.11,,-0.38,,-0.32,,-0.18,,-1.04,,-0.26,,-0.31,,-0.22,,-1.05,,-0.13,,-0.15,,-0.12,,-0.55,,-0.14,,-0.14,,-0.12,,-0.5,,-0.14,,-0.13,,-0.07,,-0.38,,-0.04,,-0.08,,-0.03,,-0.01,,-0.04,,-0.5,,-0.46,,-2.06,,-0.74,,-0.68,,-1.26,,-3.1,,0.66,,-0.57,,-0.41,,,,-0.35,,-0.41,,-0.59,,-1.77,,-0.54,
diluted_eps,,-0.23,,-0.26,,-0.35,,-1.11,,-0.38,,-0.32,,-0.18,,-1.04,,-0.26,,-0.31,,-0.22,,-1.05,,-0.13,,-0.15,,-0.12,,-0.55,,-0.14,,-0.14,,-0.12,,-0.5,,-0.14,,-0.13,,-0.07,,-0.38,,-0.04,,-0.08,,-0.04,,-0.01,,-0.04,,-0.61,,-0.52,,-2.15,,-0.76,,-0.68,,-1.27,,-3.14,,0.66,,-0.56,,-0.44,,,,-0.35,,-0.41,,-0.59,,-1.69,,-0.54,
cash_and_cash_equivalents,,24764456.0,,38297263.0,,23925531.0,,20007659.0,,14114852.0,,12373115.0,,4706639.0,,5560716.0,,6936511.0,,16631174.0,,9270823.0,,13077539.0,,8561313.0,,6602079.0,,0.0,,13077539.0,,8222103.0,,8664319.0,,11664508.0,,14728523.0,,20134789.0,,13837818.0,,12938186.0,,19217382.0,,15601594.0,,10967713.0,,4517105.0,,2950552.0,,5733231.0,,4981193.0,,2396960.0,,3148496.0,,4769180.0,,5014695.0,,4072706.0,,4771758.0,,3081337.0,,5553371.0,,3742941.0,,6205926.0,,3354596.0,,6043980.0,,3901040.0,,5205842.0,,5015608.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7173037.0,,,,,,4880876.0,,4340041.0,,448077.0,,4466541.0,,5861797.0,,449992.0,,29747465.0,,35672059.0,,34145380.0,,41667405.0,,36266299.0,,32414473.0,,31858842.0,,29381410.0,,24100430.0,,20775275.0,,19775290.0,,17263788.0,,21550661.0,,16995424.0,,16080691.0,,15427385.0,,16364050.0,,11891702.0,,11230031.0,,9724545.0,,19713463.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,24950918.0,,44149504.0,,42289119.0,,44877523.0,,38641931.0,,33197124.0,,29411727.0,,27208777.0,,27095045.0,,27927561.0,,26142275.0,,25219291.0,,31624564.0,,25250772.0,,22638196.0,,20809203.0,,22950219.0,,19641755.0,,17310742.0,,19630973.0,,20965448.0,,23459586.0,,24726774.0,,25329023.0,,45943869.0,,47155520.0,,40365356.0,,46379675.0,,43497549.0,,38079623.0,,36110540.0,,34135080.0,,30614829.0,,27084528.0,,24613659.0,,22861224.0,,25315219.0,,22909482.0,,20503938.0,,22321673.0,,20326468.0,,18420043.0,,15930140.0,,16877566.0,,25244934.0,
property_plant_equipment,,82709.0,,79864.0,,82906.0,,75750.0,,108298.0,,119912.0,,111676.0,,103440.0,,96347.0,,89255.0,,82162.0,,75070.0,,32331.0,,27886.0,,23442.0,,18997.0,,15136.0,,11275.0,,7415.0,,3554.0,,2755.0,,1956.0,,1157.0,,1143697.0,,,,,,,,7211.0,,32289.0,,40013.0,,37435.0,,131589.0,,130770.0,,122679.0,,114931.0,,116095.0,,107583.0,,99071.0,,170627.0,,165075.0,,149505.0,,133397.0,,119274.0,,104293.0,,89479.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,25057380.0,,53796691.0,,48428217.0,,45377278.0,,38773982.0,,33347789.0,,29554156.0,,27342970.0,,27222145.0,,28047569.0,,26255190.0,,25325114.0,,31680648.0,,25302411.0,,22685391.0,,20851953.0,,22989108.0,,19676783.0,,17341910.0,,19658280.0,,20991956.0,,23485295.0,,24751684.0,,25352776.0,,50576621.0,,47179273.0,,40389109.0,,52482439.0,,47603591.0,,42193389.0,,39424228.0,,37542922.0,,34021852.0,,30483460.0,,24752343.0,,23001072.0,,25446555.0,,23032306.0,,20698318.0,,22510501.0,,20499726.0,,18577193.0,,16073167.0,,17005612.0,,25358166.0,
accounts_payable,,379528.0,,398817.0,,456830.0,,507067.0,,1077160.0,,989026.0,,864951.0,,245915.0,,853510.0,,1113789.0,,803819.0,,598070.0,,388356.0,,406540.0,,239922.0,,671280.0,,517725.0,,116031.0,,1360446.0,,1182241.0,,1654909.0,,906826.0,,1047729.0,,1597220.0,,558344.0,,906476.0,,725552.0,,1289342.0,,469887.0,,814004.0,,630456.0,,600388.0,,796476.0,,517587.0,,1101068.0,,1395977.0,,671445.0,,448798.0,,285347.0,,271696.0,,360239.0,,442994.0,,861452.0,,971822.0,,1562728.0,
accrued_liabilities,,957777.0,,1266188.0,,1722146.0,,2884794.0,,1916604.0,,1595538.0,,707299.0,,1080254.0,,1491448.0,,1786150.0,,1680315.0,,1497056.0,,305064.0,,886980.0,,488632.0,,487135.0,,426186.0,,993456.0,,540954.0,,449303.0,,738280.0,,993258.0,,1534495.0,,1653178.0,,1504907.0,,1444188.0,,1571012.0,,1016458.0,,567901.0,,899301.0,,880850.0,,1077738.0,,1133626.0,,1309595.0,,1140313.0,,1218486.0,,761465.0,,1233477.0,,1292285.0,,921240.0,,619410.0,,685779.0,,749667.0,,1236374.0,,645115.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1340514.0,,1549485.0,,2341054.0,,3333333.0,,3333333.0,,3333333.0,,3333333.0,,3333333.0,,1666666.0,,2331710.0,,3206290.0,,3333333.0,,3333333.0,,3957627.0,,3135979.0,,2310825.0,,1482165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,1337305.0,,1665005.0,,2178976.0,,3391861.0,,2994464.0,,2584564.0,,1572250.0,,1326169.0,,2344958.0,,2899939.0,,2484134.0,,6345126.0,,6283934.0,,2843005.0,,3069608.0,,4491748.0,,4277244.0,,4442820.0,,5234733.0,,4964877.0,,4059855.0,,4231794.0,,5788514.0,,6583731.0,,5396584.0,,8808291.0,,6432543.0,,5616625.0,,3519953.0,,1713305.0,,1511306.0,,1678126.0,,1930102.0,,1827182.0,,2241381.0,,2631629.0,,1490148.0,,1823943.0,,1581218.0,,1512936.0,,1299649.0,,1448773.0,,1931119.0,,2528196.0,,2527843.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8724452.0,,8580447.0,,7853844.0,,6926532.0,,6160170.0,,5383757.0,,4601837.0,,3814407.0,,4688136.0,,4002221.0,,3151010.0,,2257075.0,,1442437.0,,3333000.0,,2500000.0,,1667000.0,,833000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,,,,,,,,9052.0,,,,,,,,7227.0,,,,,,,,8778.0,,,,,,,,6219.0,,,
total_liabilities,,1337305.0,,1665005.0,,2178976.0,,3391861.0,,2994464.0,,2584564.0,,1572250.0,,1326169.0,,2344958.0,,2899939.0,,2484134.0,,6345126.0,,15008386.0,,11423452.0,,10923452.0,,11418280.0,,10437414.0,,9826577.0,,9836570.0,,13370484.0,,14439220.0,,10400327.0,,10243383.0,,10010857.0,,8185772.0,,11433720.0,,7578021.0,,6912421.0,,5193738.0,,2303644.0,,1775405.0,,1907982.0,,2061824.0,,1931449.0,,2270821.0,,2631629.0,,1490148.0,,1823943.0,,1581218.0,,1512936.0,,1299649.0,,1448773.0,,1931119.0,,2528196.0,,2527843.0,
retained_earnings,,-71192883.0,,-75439329.0,,-81811757.0,,-86445455.0,,-93454900.0,,-99215011.0,,-102450495.0,,-105416963.0,,-110278223.0,,-116367988.0,,-121068237.0,,-126399823.0,,-129119794.0,,-132375294.0,,-134834366.0,,-138059845.0,,-141284317.0,,-144714914.0,,-147775114.0,,-151067189.0,,-156837840.0,,-163207474.0,,-167520732.0,,-172032008.0,,-175400090.0,,-182209131.0,,-185290428.0,,-172666407.0,,-176154188.0,,-178785965.0,,-181195130.0,,-183425043.0,,-187295362.0,,-190843991.0,,-197494961.0,,-199777214.0,,-196263593.0,,-199332227.0,,-201551045.0,,-199768862.0,,-201633735.0,,-203839451.0,,-207026283.0,,-209396367.0,,-213068261.0,
treasury_stock,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,,40712.0,
accumulated_other_comprehensive_income,,,,-10085.0,,5802.0,,-32900.0,,2895.0,,5946.0,,122.0,,-8493.0,,-5786.0,,-612.0,,-533.0,,-4616.0,,-19651.0,,-11608.0,,-3853.0,,-963.0,,1389.0,,2917.0,,261.0,,-38.0,,,,-104.0,,475.0,,,,-22459.0,,-186.0,,-3420.0,,-18016.0,,-67416.0,,-84907.0,,-76935.0,,-20321.0,,3241.0,,-15812.0,,-14503.0,,7259.0,,-10604.0,,-9719.0,,9942.0,,9138.0,,5521.0,,-1243.0,,4627.0,,4445.0,,-7194.0,
total_equity,,23720075.0,,52131686.0,,46249241.0,,41985417.0,,35779518.0,,30763225.0,,27981906.0,,26016801.0,,24877187.0,,25147630.0,,23771056.0,,18979988.0,,16672262.0,,13878959.0,,11761939.0,,9433673.0,,12551694.0,,9850206.0,,7505340.0,,6287796.0,,6552736.0,,13084968.0,,14508301.0,,15341919.0,,42390849.0,,35745553.0,,32811088.0,,45570018.0,,42409853.0,,39889745.0,,37648823.0,,35634940.0,,31960028.0,,28552011.0,,22481522.0,,20369443.0,,23956407.0,,21208363.0,,19117100.0,,20997565.0,,19200077.0,,17128420.0,,14142048.0,,14477416.0,,22830323.0,
cash_flow_from_operations,,-3025238.0,,,,,,-15356304.0,,-6509120.0,,,,,,-18281938.0,,-3138751.0,,,,,,-16702015.0,,-3746211.0,,,,,,-12078825.0,,-3002879.0,,,,,,-11666217.0,,-3376262.0,,,,,,-15303098.0,,-4061774.0,,,,,,-4411303.0,,-3885402.0,,,,,,-11968819.0,,-3928057.0,,,,,,-11865991.0,,2407519.0,,,,,,-1221233.0,,-1969257.0,,,,,,-9760721.0,,-2257137.0,
stock_based_compensation,,179042.0,,,,,,1150418.0,,733502.0,,,,,,2372615.0,,632290.0,,,,,,2716142.0,,427280.0,,,,,,1457720.0,,276927.0,,,,,,1035834.0,,321913.0,,,,,,1373182.0,,147566.0,,146747.0,,154998.0,,603946.0,,171028.0,,139569.0,,160227.0,,636140.0,,177772.0,,164865.0,,158090.0,,654438.0,,99306.0,,102265.0,,107894.0,,408551.0,,71002.0,,65205.0,,53256.0,,242497.0,,65398.0,
depreciation_amortization_cf,,4303.0,,,,,,26721.0,,6654.0,,,,,,31960.0,,7093.0,,,,,,28370.0,,5261.0,,,,,,18595.0,,3861.0,,,,,,15443.0,,799.0,,,,,,3554.0,,0.0,,,,,,380.0,,1719.0,,,,,,9453.0,,4819.0,,,,,,28661.0,,8512.0,,,,,,41106.0,,15570.0,,,,,,60782.0,,14814.0,
capital_expenditure,,13230.0,,,,,,28689.0,,39202.0,,,,,,59650.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7591.0,,26797.0,,,,,,133831.0,,4000.0,,,,,,13167.0,,,,,,,,90086.0,,,,,,,,,,,
cash_flow_from_investing,,-13230.0,,,,,,-25018399.0,,582064.0,,,,,,3229125.0,,1427897.0,,,,,,3126020.0,,-903225.0,,,,,,11293281.0,,-2082438.0,,,,,,2998227.0,,3902221.0,,,,,,3892703.0,,-33994221.0,,,,,,-43780397.0,,7295427.0,,,,,,14293707.0,,5554757.0,,,,,,13084686.0,,-4089840.0,,,,,,2446061.0,,-882073.0,,,,,,5891085.0,,-9904139.0,
cash_flow_from_financing,,136869.0,,,,,,32716307.0,,34249.0,,,,,,605870.0,,3086649.0,,,,,,11226028.0,,10000000.0,,,,,,10652334.0,,5229881.0,,,,,,10318974.0,,4880307.0,,,,,,20899254.0,,29440207.0,,,,,,26924870.0,,-627346.0,,,,,,-2126944.0,,-6016.0,,,,,,404567.0,,-8100.0,,,,,,209340.0,,,,,,,,2869552.0,,11971042.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12848466.0,12819332.0,18205855.0,16496239.0,18244656.0,18238632.0,18253456.0,16470814.0,18253456.0,18251905.0,18258901.0,18251683.0,18258901.0,18252681.0,18260893.0,18258149.0,18594889.0,18711239.0,19267452.0,19372625.0,20672508.0,20890580.0,21196537.0,21264539.0,21264539.0,21264539.0,21264539.0,21264539.0,21264539.0,21266639.0,21464030.0,21731486.0,23878948.0,23383008.0,21574953.0,24591419.0,24844282.0,24911908.0,25401965.0,37649465.0,47854499.0,41347631.0,47879499.0,49769253.0,65582650.0,64833714.0,65686150.0,70036257.0,88290650.0,81881392.0,88290650.0,88290650.0,88290650.0,88290650.0,88290650.0,88290650.0,88290650.0,88309628.0,88499124.0,5234141.0,88510791.0,5234576.0,88510791.0,5234830.0,88510791.0,5234830.0,88510791.0,5234830.0,5315830.0,5292058.0,5315830.0,5315830.0,5315830.0,5315830.0,5347940.0,5343922.0,5347940.0,5347940.0,5347940.0,5347940.0,5350356.0,5348557.0,5350356.0,5374095.0,5419047.0,5420256.0,5551931.0,6158443.0,7299687.0,7475115.0,8244253.0
shares_outstanding_diluted,,12819332.0,,16496239.0,,18238632.0,,16470814.0,,18251905.0,,18251683.0,,18252681.0,,18258149.0,,18711239.0,,19372625.0,,20890580.0,,20051934.0,,21264539.0,,21264539.0,,21266639.0,,21352339.0,,23383008.0,,24591419.0,,24911908.0,,25882273.0,,41347631.0,,49769253.0,,64833714.0,,55688085.0,,81881392.0,,88998292.0,,88963899.0,,87623452.0,,88309628.0,,5263389.0,,5250179.0,,5256169.0,,5234830.0,,5234830.0,,5292058.0,,5269671.0,,5357530.0,,5343922.0,,5347940.0,,5422604.0,,5348557.0,,5351957.0,,5413149.0,,5708238.0,,6795002.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10064966.0,,10129932.0,,10194898.0,,10259865.0,,9493503.0,,8717090.0,,7935170.0,,7147740.0,,6354802.0,,6333931.0,,6357300.0,,5590408.0,,4775770.0,,7290627.0,,5635979.0,,3977825.0,,2315165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,116.79,117.3,115.43,145.86,237.49,201.11,181.22,219.81,162.86,172.55,150.79,51.68,73.44,75.82,56.61,62.56,68.0,66.3,70.55,68.34,75.14,67.49,60.18,58.48,26.86,26.01,26.18,22.1,24.31,23.46,25.16,22.1,30.77,39.27,31.11,33.15,30.43,47.77,13.6,6.55,8.07,8.16,10.62,21.42,31.45,23.97,24.31,23.12,24.99,25.67,23.63,23.8,22.61,18.53,20.23,16.85,25.67,23.29,13.77,13.62,13.67,7.65,6.85,6.77,7.34,5.41,4.25,5.04,5.06,2.98,2.6,2.79,3.64,5.2,5.01,8.24,4.39,4.49,6.06,4.88,3.1,3.18,3.3,3.16,3.13,2.85,2.56,8.03,7.88,7.99,2.43
