Financials,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,3879710.0,5065068.0,4747099.0,15755549.0,4607689.0,5042477.0,3141223.0,4224820.0,6838527.0,10085468.0,9516479.0,8012776.0,17121319.0,12484256.0,6251884.0,11434000.0,6905547.0,8100000.0,12098000.0,18415000.0,16127000.0,14907000.0,13652000.0,15204000.0,16391000.0,14519000.0,32830000.0,33703000.0,37577000.0,25520000.0,19340000.0,20053000.0,20487000.0,23148000.0,14728000.0,18972000.0,22558000.0,22056000.0,19072000.0,22162000.0,24453000.0,22083000.0,18327000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2071572.0,,2540814.0,3926715.0,3098635.0,4220481.0,4784754.0,5069882.0,4958255.0,8062946.0,8048367.0,10658661.0,13145934.0,16881672.0,12216835.0,13497891.0,14011180.0,7838638.0,1086258.0,1337768.0,3776000.0,4056000.0,4579000.0,4069000.0,12130000.0,10540000.0,10311000.0,7396000.0,17299000.0,12733000.0,9149000.0,6883000.0,10645000.0,19625000.0,18293000.0,16961000.0,19731000.0,18018000.0,12622000.0,9336000.0,6041000.0,3578000.0
inventory,,998861.0,,1038775.0,1263441.0,1254915.0,1537321.0,1557402.0,1728598.0,1171383.0,1233454.0,1568424.0,1972046.0,1628817.0,1551419.0,2101295.0,2257365.0,2997120.0,3959670.0,5462996.0,5284675.0,4427000.0,4298000.0,3132000.0,2041000.0,1759000.0,2326000.0,1685000.0,2350000.0,3501000.0,6342000.0,10131000.0,13202000.0,11861000.0,14720000.0,12769000.0,11968000.0,10097000.0,9923000.0,12405000.0,13040000.0,14563000.0,16500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,6261000.0,,,3946000.0,2986000.0,3671000.0,3333000.0,1723000.0,3347000.0,5650000.0,2681000.0,1341000.0,1522000.0,2478000.0
total_current_assets,,8568288.0,,19373302.0,15285922.0,16759118.0,17962390.0,17753133.0,17127736.0,17886713.0,19290412.0,18788519.0,31101661.0,31902191.0,31637684.0,32855378.0,32730627.0,34003170.0,29536346.0,27107067.0,24640712.0,25171000.0,23915000.0,24391000.0,24469000.0,31245000.0,48462000.0,50965000.0,51530000.0,53241000.0,49069000.0,47392000.0,45858000.0,49528000.0,53913000.0,54473000.0,54806000.0,56738000.0,54196000.0,52219000.0,50205000.0,45892000.0,42590000.0
property_plant_equipment,,320699.0,,512395.0,470114.0,433408.0,507840.0,473616.0,416133.0,394078.0,605235.0,823528.0,959332.0,891029.0,899792.0,938910.0,1142100.0,1082428.0,1088470.0,979022.0,1458908.0,1356000.0,1193000.0,785000.0,684000.0,605000.0,426000.0,420000.0,474000.0,243000.0,397000.0,367000.0,421000.0,464000.0,633000.0,712000.0,1635000.0,1997000.0,2678000.0,2714000.0,2522000.0,1976000.0,2314000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,749114.0,1570475.0,1482304.0,1400037.0,1316796.0,1232568.0,1150902.0,1076000.0,999000.0,923000.0,234000.0,169000.0,1138000.0,1087000.0,1043000.0,996000.0,949000.0,866000.0,820000.0,774000.0,726000.0,679000.0,630000.0,581000.0,633000.0,574000.0,513000.0,452000.0,390000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,337351.0,,,369201.0,338000.0,307000.0,194000.0,170000.0,146000.0,122000.0,98000.0,74000.0,50000.0,25000.0,1000.0,1000.0,,,,,,,,,,
total_assets,,9636154.0,,20584671.0,18160158.0,18947080.0,19096914.0,18829337.0,18122360.0,18835186.0,20428609.0,20120813.0,32543098.0,33251229.0,33720502.0,35849458.0,35817435.0,36924547.0,32354064.0,29709803.0,27721217.0,28010000.0,26482000.0,26362000.0,25626000.0,32240000.0,53929000.0,56349000.0,54759000.0,56735000.0,53398000.0,52017000.0,50546000.0,53710000.0,57273000.0,58163000.0,59858000.0,62165000.0,60210000.0,58852000.0,58295000.0,53039000.0,51546000.0
accounts_payable,,2307465.0,,2040935.0,1903640.0,2762371.0,3321792.0,3565098.0,3727207.0,4067894.0,4155764.0,4069133.0,4889874.0,5166239.0,4075214.0,4570583.0,4889793.0,4779435.0,3919742.0,2860885.0,2587481.0,2874000.0,2828000.0,3026000.0,2686000.0,4058000.0,4418000.0,4812000.0,4883000.0,5521000.0,4928000.0,3941000.0,3999000.0,2793000.0,3703000.0,3284000.0,3973000.0,4811000.0,5635000.0,5365000.0,5619000.0,3343000.0,4692000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,890234.0,,843856.0,990796.0,853798.0,563005.0,848971.0,658442.0,652242.0,663643.0,761080.0,808374.0,722025.0,744996.0,979409.0,1168521.0,1191898.0,1270247.0,1518255.0,1778881.0,1492000.0,1362000.0,1436000.0,1418000.0,1172000.0,939000.0,1178000.0,979000.0,832000.0,671000.0,692000.0,708000.0,717000.0,948000.0,686000.0,686000.0,541000.0,550000.0,529000.0,648000.0,842000.0,639000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,240972.0,329203.0,312815.0,309524.0,305396.0,301217.0,299644.0,303000.0,307000.0,307000.0,240000.0,174000.0,185000.0,183000.0,187000.0,190000.0,192000.0,181000.0,183000.0,187000.0,191000.0,195000.0,200000.0,204000.0,246000.0,252000.0,257000.0,262000.0,267000.0
total_current_liabilities,,3668764.0,,5646801.0,3010137.0,3656650.0,5437100.0,5960335.0,6122099.0,4866858.0,4959452.0,4945082.0,5810163.0,6024481.0,5199124.0,6028171.0,6534584.0,6468311.0,5633121.0,4800049.0,4761775.0,4856000.0,4682000.0,5154000.0,4773000.0,5963000.0,10262000.0,10178000.0,6584000.0,7697000.0,6166000.0,5193000.0,5231000.0,4212000.0,5473000.0,4682000.0,5210000.0,5885000.0,6725000.0,6413000.0,6803000.0,4722000.0,5859000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,510784.0,1250073.0,1205193.0,1115529.0,1041091.0,965718.0,889400.0,812000.0,734000.0,659000.0,,,973000.0,940000.0,879000.0,830000.0,782000.0,698000.0,648000.0,596000.0,553000.0,503000.0,451000.0,398000.0,408000.0,343000.0,277000.0,209000.0,141000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,121000.0,,,,12000.0,,,,,,,,,,,,,
total_liabilities,,3714550.0,,5658794.0,3020116.0,3672901.0,5446266.0,5979652.0,6135932.0,7154911.0,9241772.0,9454429.0,6344123.0,6791213.0,6525072.0,8464988.0,9005214.0,8923125.0,7787108.0,7640067.0,7306586.0,6514000.0,6047000.0,6147000.0,5019000.0,6225000.0,11471000.0,11304000.0,7635000.0,8666000.0,7074000.0,6007000.0,5959000.0,4868000.0,6066000.0,5262000.0,5727000.0,6338000.0,7176000.0,6788000.0,7101000.0,4941000.0,6004000.0
retained_earnings,,-7445809.0,,-7795027.0,-7825441.0,-7792257.0,-9364390.0,-10128500.0,-11094187.0,-11502771.0,-12628684.0,-13169334.0,-13627443.0,-13525532.0,-15646550.0,-15534242.0,-16264636.0,-15225535.0,-18812641.0,-21387223.0,-23079476.0,-22061000.0,-23176000.0,-23455000.0,-23260000.0,-17942000.0,-1880000.0,1644000.0,3473000.0,6302000.0,4408000.0,4028000.0,2577000.0,6787000.0,9061000.0,10673000.0,11888000.0,13434000.0,10862000.0,9825000.0,8882000.0,5715000.0,3089000.0
treasury_stock,,,,,,,,133816.0,133816.0,133816.0,133816.0,133816.0,133816.0,133816.0,133816.0,252570.0,252570.0,252570.0,255709.0,309901.0,309901.0,310000.0,316000.0,316000.0,325000.0,325000.0,348000.0,1353000.0,1439000.0,3433000.0,3473000.0,3473000.0,3512000.0,3519000.0,3519000.0,3519000.0,3566000.0,3571000.0,3871000.0,3871000.0,3871000.0,3876000.0,3876000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,5921604.0,,14925877.0,15140042.0,15274179.0,13650648.0,12849685.0,11986428.0,11680275.0,11186837.0,10666384.0,26198975.0,26460016.0,27195430.0,27384470.0,26812221.0,28002000.0,24566000.0,22069000.0,20414000.0,21496000.0,20435000.0,20215000.0,20607000.0,26015000.0,42458000.0,45045000.0,47124000.0,48069000.0,46324000.0,46010000.0,44587000.0,48842000.0,51207000.0,52901000.0,54131000.0,55827000.0,53034000.0,52064000.0,51194000.0,48098000.0,45542000.0
cash_flow_from_operations,,-1339343.0,-588615.0,,,-851024.0,-2876066.0,,,-3056606.0,-3477560.0,,,-8563731.0,-7117101.0,,,-2106642.0,434000.0,,,-434000.0,-1115000.0,,,-286000.0,3082000.0,,,-1412000.0,-5997000.0,,,-2145000.0,-8187000.0,,,-831000.0,-2677000.0,,,528000.0,-3753000.0
stock_based_compensation,,6477.0,1619.0,499000.0,101000.0,726377.0,104070.0,97000.0,102000.0,405896.0,541608.0,142000.0,143000.0,982624.0,154535.0,158145.0,158145.0,620925.0,155000.0,130994.0,37148.0,386000.0,60000.0,,,415000.0,57000.0,,,187000.0,143000.0,,,328000.0,91000.0,,,323000.0,79000.0,,,295000.0,70000.0
depreciation_amortization_cf,,315599.0,84795.0,,,337583.0,94157.0,,,387917.0,100534.0,,,658255.0,128435.0,,,545717.0,153000.0,,,722000.0,208000.0,,,613000.0,92000.0,,,315000.0,73000.0,,,275000.0,70000.0,,,200000.0,86000.0,,,400000.0,96000.0
capital_expenditure,,196190.0,232906.0,,,285998.0,144492.0,,,287594.0,287594.0,,,854834.0,9404.0,,,400593.0,135000.0,,,359000.0,80000.0,,,128000.0,44000.0,,,159000.0,189000.0,,,229000.0,233000.0,,,276000.0,7000.0,,,196000.0,3000.0
cash_flow_from_investing,,-196190.0,-232906.0,,,-7852140.0,-484720.0,,,6173913.0,817041.0,,,-2642389.0,-1817168.0,,,-4897810.0,3567000.0,,,7030000.0,-80000.0,,,129000.0,14956000.0,,,14841000.0,-189000.0,,,-187000.0,-233000.0,,,-276000.0,-7000.0,,,-196000.0,-3000.0
cash_flow_from_financing,,2061888.0,503552.0,,,8680573.0,1344532.0,,,1925684.0,2091530.0,,,13604908.0,2701897.0,,,2620484.0,-3000.0,,,211000.0,-60000.0,,,-231000.0,273000.0,,,-2428000.0,6000.0,,,-40000.0,,,,15000.0,-300000.0,,,-305000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999000.0,,,,27000.0,,,,,300000.0,,,300000.0,
shares_outstanding_basic,,10367883.0,10367883.0,13546170.0,13546170.0,13546171.0,13527168.0,13488714.0,13488714.0,13488714.0,13568002.0,13378276.0,16085461.0,16112461.0,16145915.0,16497030.0,16497030.0,16485780.0,16515038.0,16502353.0,16453603.0,16491103.0,16461311.0,16453603.0,16486969.0,16617274.0,16497801.0,16495043.0,16478742.0,16390419.0,16245343.0,16249766.0,16270403.0,16374171.0,16294970.0,16298459.0,16321131.0,16495396.0,16341867.0,16440036.0,16440036.0,16463809.0,16462059.0
shares_outstanding_diluted,,,10657307.0,,,,13219170.0,,,,,13378276.0,,,,16382918.0,,,,16421928.0,16453603.0,16434079.0,16461311.0,16453603.0,16498832.0,16503134.0,16641654.0,16631478.0,16595029.0,16618214.0,16245343.0,16249766.0,16270403.0,16266139.0,16318047.0,16333481.0,16345749.0,16359616.0,16341867.0,16320036.0,16320036.0,16326937.0,16462653.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,6.15,5.25,4.39,4.02,4.98,5.16,5.84,7.26,8.38,7.41,7.02,5.54,6.0,3.54,2.5,3.06,2.52,3.86,3.83,3.85,3.6,7.22,10.12,7.68,12.53,7.42,5.21,3.15,2.77,2.36,3.8,5.33,5.8,6.92,4.73,4.74,3.14,3.98,3.98
market_cap,,,,,83308946.79186344,71117397.75,58032154.53505039,54224630.0227232,67173795.9772768,69601762.18178558,79237133.7503128,97126286.82204436,134796165.02083492,119393333.55143356,113344322.99204113,90761365.09504128,98982180.0,58359660.5711174,41287595.0,50251098.74032974,41463079.24617243,63435543.2159965,63046819.87410164,63346369.98086214,59395793.62654877,119152624.01750468,168413536.57551384,127729748.1850176,207935708.9386492,123307149.14786913,84638237.64971066,51186764.44969845,45069015.99966669,38388086.33361411,62008577.82189488,87057452.4838543,94805347.3177042,113208543.96813963,77297031.22169638,77356966.9046402,51244914.75203991,64981209.57141161,65521359.25400019
enterprise_value,,,,,78701257.79186344,66074920.75,54890931.53505039,49999810.0227232,60335268.9772768,59516294.18178558,69720654.7503128,89113510.82204437,117674846.02083492,106909077.55143356,107092438.99204113,79327365.09504128,92076633.0,50259660.5711174,29189595.0,31836098.740329742,25336079.246172428,48528543.2159965,49394819.87410164,48142369.98086214,43004793.62654877,104633624.01750468,135583536.57551384,94026748.1850176,170358708.93864918,97787149.14786913,65298237.649710655,31133764.44969845,24582015.99966669,15240086.333614113,47280577.82189488,68085452.4838543,72247347.3177042,91152543.96813963,58225031.22169638,55194966.9046402,26791914.75203991,42898209.57141161,47194359.25400019
beta_3y,,,,,,,,,-0.5061,-0.5437,-0.2245,-0.2343,-0.1874,0.1653,0.2436,0.203,0.2388,0.2554,0.6899,0.6733,0.6607,0.7024,0.7601,0.7644,0.7539,0.7378,0.7837,0.8814,0.9178,0.8671,0.8473,0.9875,1.0632,1.0173,0.9699,0.9953,1.0696,1.1096,1.1099,0.8516,0.7758,0.8975,0.8919
risk_free_rate,0.0233500003814697,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-16711.0,94342.0,94383.0,-288773.0,15780.0,-25536.0,-1494055.0,-692827.0,-886427.0,-3329523.0,-1013986.0,-389730.0,-253359.0,-1347099.0,-2064602.0,174483.0,-695130.0,-1422576.0,-3484000.0,-2451000.0,-2124000.0,-7512000.0,-907000.0,-167000.0,298000.0,4733000.0,4022000.0,4620000.0,2212000.0,15146000.0,-2866000.0,-1068000.0,-1835000.0,-107000.0,2957000.0,2013000.0,1548000.0,8290000.0,-2560000.0,-1844000.0,-2471000.0,-9907000.0,-4262000.0
free_cash_flow,,-1535533.0,-821521.0,,,-1137022.0,-3020558.0,,,-3344200.0,-3765154.0,,,-9418565.0,-7126505.0,,,-2507235.0,299000.0,,,-793000.0,-1195000.0,,,-414000.0,3038000.0,,,-1571000.0,-6186000.0,,,-2374000.0,-8420000.0,,,-1107000.0,-2684000.0,,,332000.0,-3756000.0
