Financials,2015-03-30,2015-03-31,2015-05-14,2015-06-30,2015-08-06,2015-09-30,2015-11-10,2015-12-31,2016-03-25,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-11-09,2016-12-31,2017-03-17,2017-03-31,2017-05-11,2017-06-30,2017-08-10,2017-09-30,2017-11-08,2017-12-31,2018-03-27,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-03-12,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-10,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-25,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-03,2021-12-31,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-15,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-03,2026-03-31,2026-05-09
tax_expense,,527000.0,,589000.0,,560000.0,,2289000.0,,584000.0,,633000.0,,757000.0,,2695000.0,,760000.0,,636000.0,,604000.0,,3068000.0,,423000.0,,512000.0,,445000.0,,1706000.0,,358000.0,,468000.0,,395000.0,,1651000.0,,260000.0,,541000.0,,588000.0,,2391000.0,,627000.0,,574000.0,,663000.0,,2272000.0,,458000.0,,409000.0,,666000.0,,2072000.0,,547000.0,,577000.0,,295000.0,,1561000.0,,163000.0,,187000.0,,267000.0,,1006000.0,,291000.0,,488000.0,,395000.0,,1514000.0,,384000.0,
net_income,,1208000.0,,1247000.0,,1115000.0,,4790000.0,,1106000.0,,1254000.0,,1454000.0,,5378000.0,,1414000.0,,1303000.0,,1222000.0,,5125000.0,,1602000.0,,1966000.0,,1830000.0,,7039000.0,,1444000.0,,1817000.0,,1548000.0,,6679000.0,,981000.0,,2128000.0,,2335000.0,,8937000.0,,2451000.0,,2251000.0,,2592000.0,,9156000.0,,1723000.0,,1614000.0,,2546000.0,,8804000.0,,2168000.0,,2892000.0,,1169000.0,,7439000.0,,770000.0,,795000.0,,1154000.0,,4640000.0,,1167000.0,,2052000.0,,1695000.0,,7158000.0,,1576000.0,
basic_eps,,0.48,,0.5,,0.45,,1.92,,0.45,,0.51,,0.58,,2.16,,0.57,,0.52,,0.49,,2.05,,0.65,,0.79,,0.73,,2.82,,0.57,,0.72,,0.61,,2.63,,0.38,,0.83,,0.9,,3.46,,0.95,,0.87,,1.0,,3.52,,0.66,,0.62,,0.99,,3.39,,0.84,,1.12,,0.45,,2.88,,0.3,,0.31,,0.45,,1.81,,0.45,,0.8,,0.66,,2.79,,0.61,
diluted_eps,,0.46,,0.48,,0.44,,1.86,,0.43,,0.49,,0.57,,2.09,,0.54,,0.5,,0.48,,2.0,,0.63,,0.77,,0.71,,2.74,,0.56,,0.71,,0.6,,2.57,,0.38,,0.82,,0.9,,3.42,,0.93,,0.85,,0.98,,3.46,,0.65,,0.61,,0.97,,3.35,,0.83,,1.11,,0.45,,2.86,,0.3,,0.31,,0.45,,1.8,,0.45,,0.79,,0.66,,2.77,,0.61,
cash_and_cash_equivalents,,35223000.0,,34087000.0,,36669000.0,,48264000.0,,49679000.0,,45187000.0,,55275000.0,,54582000.0,,52807000.0,,59956000.0,,60651000.0,,60680000.0,,64689000.0,,59434000.0,,62292000.0,,61810000.0,,72536000.0,,80422000.0,,58873000.0,,55770000.0,,61996000.0,,130537000.0,,115762000.0,,193828000.0,,269593000.0,,236815000.0,,206702000.0,,183590000.0,,197091000.0,,80051000.0,,76064000.0,,57836000.0,,81579000.0,,100169000.0,,101890000.0,,49690000.0,,137977000.0,,135111000.0,,148930000.0,,43641000.0,,131494000.0,,102542000.0,,101156000.0,,138453000.0,,137984000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,5604000.0,,5739000.0,,5580000.0,,5335000.0,,5252000.0,,5088000.0,,5274000.0,,5549000.0,,6009000.0,,7467000.0,,7338000.0,,7392000.0,,7545000.0,,7474000.0,,7255000.0,,7044000.0,,6833000.0,,6683000.0,,6570000.0,,6767000.0,,6877000.0,,6675000.0,,6466000.0,,6270000.0,,6123000.0,,6043000.0,,5941000.0,,5819000.0,,5730000.0,,5632000.0,,5505000.0,,5513000.0,,5370000.0,,5321000.0,,5204000.0,,5240000.0,,6685000.0,,4906000.0,,4807000.0,,4697000.0,,4591000.0,,4498000.0,,4421000.0,,4239000.0,,4168000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8136000.0,,7883000.0,,7896000.0,,7641000.0,,7384000.0,,7166000.0,,6945000.0,,6722000.0,,6475000.0,,6255000.0,,6033000.0,,5811000.0,,0.0,,5548000.0,,5319000.0,,5102000.0,,334000.0,,4966000.0,,4732000.0,,4496000.0,,0.0,,4020000.0,,3779000.0,,3725000.0,,66000.0,,3816000.0,,3569000.0,,3319000.0,,3036000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000.0,,,,,,,,777000.0,,,,,,,,777000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,491708000.0,,503447000.0,,502021000.0,,540760000.0,,543538000.0,,541759000.0,,566206000.0,,588383000.0,,575376000.0,,588251000.0,,622536000.0,,645244000.0,,659531000.0,,686223000.0,,715323000.0,,716735000.0,,697629000.0,,685956000.0,,715319000.0,,719853000.0,,737636000.0,,871661000.0,,867378000.0,,861402000.0,,936651000.0,,923178000.0,,928111000.0,,919691000.0,,958854000.0,,937004000.0,,982246000.0,,976351000.0,,1004363000.0,,1010774000.0,,1030176000.0,,995221000.0,,1086685000.0,,1074859000.0,,1100930000.0,,993633000.0,,1069186000.0,,1058242000.0,,1060163000.0,,1092173000.0,,1112051000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,40435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,797000.0,,,,,,,,1054000.0,,,,,,,,889000.0,,,,,,,,1377000.0,,,,,,,,2963000.0,,,,,,,,2936000.0,,,,,,,,2869000.0,,,,,,,,2808000.0,,,,,,,,2251000.0,,,,,,,,1884000.0,,,,,,,,2117000.0,,,
total_liabilities,,439933000.0,,451659000.0,,449158000.0,,486240000.0,,487984000.0,,484948000.0,,507889000.0,,528108000.0,,513748000.0,,525381000.0,,559192000.0,,580084000.0,,592985000.0,,617740000.0,,645193000.0,,645108000.0,,624706000.0,,611391000.0,,639303000.0,,642127000.0,,659389000.0,,791426000.0,,785048000.0,,775918000.0,,849095000.0,,833643000.0,,836205000.0,,826333000.0,,865004000.0,,843947000.0,,887290000.0,,878646000.0,,905758000.0,,910850000.0,,929938000.0,,894567000.0,,985693000.0,,973512000.0,,998691000.0,,889967000.0,,964755000.0,,952238000.0,,952713000.0,,982774000.0,,1001637000.0,
retained_earnings,,29107000.0,,30202000.0,,31168000.0,,32240000.0,,33160000.0,,34228000.0,,35496000.0,,36873000.0,,38037000.0,,39089000.0,,39558000.0,,40493000.0,,41792000.0,,43405000.0,,44879000.0,,46165000.0,,47252000.0,,48710000.0,,49899000.0,,51410000.0,,51488000.0,,53224000.0,,55170000.0,,58226000.0,,59975000.0,,61758000.0,,63905000.0,,65237000.0,,66139000.0,,66203000.0,,68309000.0,,70792000.0,,71362000.0,,72923000.0,,73438000.0,,73627000.0,,73907000.0,,74173000.0,,74840000.0,,76272000.0,,76952000.0,,78517000.0,,79724000.0,,81483000.0,,82518000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,165000.0,,186000.0,,167000.0,,164000.0,,170000.0,,222000.0,,187000.0,,81000.0,,115000.0,,139000.0,,147000.0,,109000.0,,78000.0,,79000.0,,72000.0,,114000.0,,156000.0,,187000.0,,185000.0,,175000.0,,156000.0,,262000.0,,259000.0,,240000.0,,193000.0,,195000.0,,168000.0,,139000.0,,-469000.0,,-949000.0,,-1265000.0,,-1117000.0,,-1034000.0,,-1094000.0,,-1337000.0,,-988000.0,,-1050000.0,,-1049000.0,,-922000.0,,-1044000.0,,-1061000.0,,-1128000.0,,-964000.0,,-846000.0,,-926000.0,
total_equity,,51775000.0,,51788000.0,,52863000.0,,54520000.0,,55554000.0,,56811000.0,,58317000.0,,60275000.0,,61628000.0,,62870000.0,,63344000.0,,65160000.0,,66546000.0,,68483000.0,,70130000.0,,71627000.0,,72923000.0,,74565000.0,,76016000.0,,77726000.0,,78247000.0,,80235000.0,,82330000.0,,85484000.0,,87556000.0,,89535000.0,,91906000.0,,93358000.0,,93850000.0,,93057000.0,,94956000.0,,97705000.0,,98605000.0,,99924000.0,,100238000.0,,100654000.0,,100992000.0,,101347000.0,,102239000.0,,103666000.0,,104431000.0,,106004000.0,,107450000.0,,109399000.0,,110414000.0,
cash_flow_from_operations,,-152000.0,,,,,,3751000.0,,4534000.0,,,,,,7148000.0,,2853000.0,,,,,,6824000.0,,4357000.0,,,,,,10325000.0,,2815000.0,,,,,,11063000.0,,-3281000.0,,,,,,-484000.0,,7780000.0,,,,,,19073000.0,,2904000.0,,,,,,10054000.0,,1962000.0,,,,,,6886000.0,,3519000.0,,,,,,2932000.0,,1852000.0,,,,,,7161000.0,,1505000.0,
stock_based_compensation,,103000.0,,,,,,418000.0,,102000.0,,,,,,525000.0,,144000.0,,,,,,523000.0,,45000.0,,,,,,273000.0,,39000.0,,,,,,267000.0,,185000.0,,,,,,338000.0,,166000.0,,,,,,360000.0,,203000.0,,,,,,475000.0,,192000.0,,,,,,450000.0,,95000.0,,,,,,390000.0,,81000.0,,,,,,303000.0,,57000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,194000.0,,,,,,1112000.0,,824000.0,,,,,,1007000.0,,663000.0,,,,,,2474000.0,,390000.0,,,,,,641000.0,,24000.0,,,,,,654000.0,,355000.0,,,,,,407000.0,,29000.0,,,,,,225000.0,,84000.0,,,,,,398000.0,,35000.0,,,,,,444000.0,,1623000.0,,,,,,76000.0,,38000.0,,,,,,170000.0,,32000.0,
cash_flow_from_investing,,9532000.0,,,,,,-25630000.0,,-2497000.0,,,,,,-42898000.0,,11681000.0,,,,,,-36113000.0,,-11962000.0,,,,,,-71499000.0,,34787000.0,,,,,,-5786000.0,,-7702000.0,,,,,,4496000.0,,-54000.0,,,,,,-78109000.0,,-26277000.0,,,,,,-183789000.0,,-2958000.0,,,,,,-26324000.0,,-5101000.0,,,,,,-3945000.0,,13919000.0,,,,,,-2499000.0,,-21062000.0,
cash_flow_from_financing,,-3446000.0,,,,,,40854000.0,,-622000.0,,,,,,42068000.0,,-16309000.0,,,,,,35387000.0,,11614000.0,,,,,,62304000.0,,-26876000.0,,,,,,-11317000.0,,17209000.0,,,,,,134046000.0,,68039000.0,,,,,,48798000.0,,36874000.0,,,,,,47981000.0,,24739000.0,,,,,,11292000.0,,89869000.0,,,,,,-5036000.0,,72082000.0,,,,,,90150000.0,,19088000.0,
dividends_paid,,125000.0,,,,,,574000.0,,186000.0,,,,,,745000.0,,250000.0,,,,,,1505000.0,,303000.0,,,,,,1367000.0,,357000.0,,,,,,1434000.0,,903000.0,,,,,,2072000.0,,702000.0,,,,,,2039000.0,,709000.0,,,,,,2031000.0,,442000.0,,,,,,1913000.0,,486000.0,,,,,,1948000.0,,487000.0,,,,,,1947000.0,,541000.0,
share_repurchase,,48000.0,,,,,,1261000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,73000.0,,0.0,,,,,,152000.0,,160000.0,,,,,,1734000.0,,9000.0,,,,,,2137000.0,,5000.0,,,,,,65000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,2528451.0,2524873.0,2525951.0,2510673.0,2465730.0,2465371.0,2465907.0,2469206.0,2481389.0,2477751.0,2481389.0,2481093.0,2486899.0,2490089.0,2498604.0,2498804.0,2499880.0,2499502.0,2499980.0,2500752.0,2510045.0,2506863.0,2510045.0,2511127.0,2524346.0,2477235.0,2524003.0,2489294.0,2539814.0,2502959.0,2539814.0,2544059.0,2547236.0,2507389.0,2563828.0,2521901.0,2565688.0,2526240.0,2567946.0,2567389.0,2584787.0,2542514.0,2594622.0,2559879.0,2595289.0,2563018.0,2595289.0,2592587.0,2600954.0,2571726.0,2614219.0,2582937.0,2617585.0,2586966.0,2617425.0,2613768.0,2623466.0,2602168.0,2616431.0,2584179.0,2579530.0,2562551.0,2583619.0,2583619.0,2601647.0,2578413.0,2601137.0,2574677.0,2570811.0,2553773.0,2568707.0,2549427.0,2558546.0,2539213.0,2557485.0,2540538.0,2564095.0,2544233.0,2564095.0,2564907.0,2566069.0,2554265.0,2566069.0,2566069.0,2566069.0,2566069.0,2566069.0,2567953.0,2566069.0,2568043.0,2566069.0
shares_outstanding_diluted,,2602161.0,,2601984.0,,2552229.0,,2579575.0,,2571604.0,,2558028.0,,2568457.0,,2566980.0,,2596519.0,,2596791.0,,2562373.0,,2568082.0,,2558418.0,,2561247.0,,2569535.0,,2567165.0,,2565914.0,,2572190.0,,2578287.0,,2583312.0,,2587716.0,,2579869.0,,2589241.0,,2592532.0,,2610986.0,,2627621.0,,2633459.0,,2626516.0,,2640359.0,,2615299.0,,2597690.0,,2613414.0,,2604043.0,,2591233.0,,2571808.0,,2581702.0,,2556958.0,,2559015.0,,2569368.0,,2565938.0,,2578609.0,,2577990.0,,2575575.0,,2576681.0,,2574212.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.07,16.07,16.16,17.21,16.57,16.55,18.1,18.67,18.87,18.95,19.71,19.88,20.2,20.39,20.74,23.39,25.9,26.6,26.06,25.64,26.86,28.86,28.65,28.96,30.75,31.39,32.42,33.14,34.25,34.03,30.53,28.12,30.71,29.45,29.71,29.75,30.15,31.58,30.51,31.61,27.23,18.63,22.61,21.54,23.33,26.58,26.15,28.63,38.76,37.85,36.57,42.0,40.33,41.19,39.99,40.5,34.6,35.29,35.05,35.31,35.52,37.88,37.32,36.86,37.29,34.89,33.65,33.65,35.57,35.22,35.16,37.34,39.38,39.15,38.32,41.58,41.69,51.96,51.02,51.32,50.43,49.06,49.49,45.17,45.23,45.42,44.33,43.21,42.19,43.49,41.95
market_cap,40622484.361061096,41806720.60778046,40828661.44423103,44788936.5,40846069.766635895,42237304.50287247,44645071.08245659,48171125.683259964,46822198.602458954,48737337.3463974,48906390.62475395,50862874.44861603,50243055.46524048,52361327.81407738,51822857.3575058,60038194.17617798,64743996.78375244,69074889.56807709,65161078.820114136,66570907.28712273,67408037.69352913,73946064.06424904,71903328.1314373,74374757.84520721,77631916.15476608,80318933.35037613,81825890.7295723,84877594.0734787,86998308.43289948,87437744.19403076,77534777.81138992,72182654.38922882,78220052.28310394,75566203.51628494,76171973.027771,76510039.01182175,77366943.38917542,81422234.41560173,78352514.68874359,81656656.02255249,70380928.81532669,48205099.65351105,58663063.86562729,55568333.60674286,60537845.42167854,68829077.88223839,67872221.79226875,74225029.61086273,100807267.60942078,98822280.27294159,95609786.49128723,110352975.28274155,105573658.34308624,108482991.97270203,104679466.89491272,106364169.19813538,90770848.76995087,93189763.87358475,91715067.01284409,92356826.35624313,91626648.48312378,98390768.94290924,96431097.50361252,96341029.12010193,97003956.21934891,90857701.02771759,87515513.54201126,87182292.47517776,91445021.37799072,90573998.97290039,90319990.4244194,96413398.43437958,100767988.31282043,100114946.48889923,98001517.11135864,106398830.78578949,106907573.18092346,133503780.64736938,130814200.63856125,131679356.4634552,129414397.81092834,126515000.89487839,127006153.25278854,116456811.75384521,116069515.56835938,116982041.93172455,113741538.97668076,111328554.393013,108259383.69902802,111958346.64489746,107646596.50775528
enterprise_value,40622484.361061096,6583720.607780457,40828661.44423103,10701936.5,40846069.766635895,5568304.502872467,44645071.08245659,-92874.31674003601,46822198.602458954,-941662.6536026001,48906390.62475395,5675874.448616028,50243055.46524048,-2913672.1859226227,51822857.3575058,5456194.1761779785,64743996.78375244,16267889.568077087,65161078.820114136,6614907.287122726,67408037.69352913,13295064.064249039,71903328.1314373,13694757.845207214,77631916.15476608,15629933.35037613,81825890.7295723,25443594.0734787,86998308.43289948,25145744.19403076,77534777.81138992,10372654.38922882,78220052.28310394,3030203.5162849426,76171973.027771,-3911960.988178253,77366943.38917542,22549234.41560173,78352514.68874359,25886656.02255249,70380928.81532669,-13790900.346488953,58663063.86562729,-74968666.39325714,60537845.42167854,-46932922.11776161,67872221.79226875,-119602970.38913727,100807267.60942078,-170770719.7270584,95609786.49128723,-126462024.71725845,105573658.34308624,-98219008.02729797,104679466.89491272,-77225830.80186462,90770848.76995087,-103901236.12641525,91715067.01284409,12305826.356243134,91626648.48312378,22326768.94290924,96431097.50361252,38505029.12010193,97003956.21934891,9278701.02771759,87515513.54201126,-12986707.524822235,91445021.37799072,-11316001.02709961,90319990.4244194,46723398.43437958,100767988.31282043,-37862053.51110077,98001517.11135864,-28712169.21421051,106907573.18092346,-15426219.352630615,130814200.63856125,88038356.4634552,129414397.81092834,-4978999.105121613,127006153.25278854,13914811.753845215,116069515.56835938,15826041.931724548,113741538.97668076,-27124445.606987,108259383.69902802,-26025653.35510254,107646596.50775528
beta_3y,0.1246,0.1249,0.1245,0.1496,0.1414,0.1665,0.1566,0.1551,0.1203,0.1146,0.1047,0.1634,0.1672,0.1516,0.1448,0.1695,0.1707,0.1689,0.1831,0.1832,0.1858,0.1713,0.1761,0.1752,0.13,0.1247,0.1054,0.0931,0.0905,0.0793,0.0782,0.0347,0.0624,0.0654,0.0753,0.0457,0.0527,0.063,0.0696,0.0433,0.1634,0.3619,0.4031,0.3948,0.3799,0.369,0.362,0.3599,0.3642,0.3643,0.3635,0.3623,0.3628,0.3556,0.3584,0.4003,0.381,0.3817,0.3637,0.343,0.3409,0.323,0.3166,0.3101,0.2772,0.146,0.0551,0.0281,0.047,0.0486,0.053,0.0655,0.0579,0.0656,0.0746,0.0769,0.0691,0.0705,0.0742,0.0651,0.0623,0.0434,0.1057,0.1175,0.1252,0.1587,0.1615,0.1626,0.1759,0.1634,0.1751
risk_free_rate,0.019630000591278077,0.01934000015258789,0.022390000820159912,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.02322000026702881,0.022690000534057616,0.01899999976158142,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015089999437332153,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.025009999275207518,0.023959999084472657,0.024000000953674317,0.023020000457763673,0.022119998931884766,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.027860000133514404,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032130000591278074,0.02686000108718872,0.026050000190734862,0.024140000343322754,0.025,0.02,0.01738999962806702,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.0074800002574920655,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
