Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.04,-0.02,0.07,-0.02,0.07,-1.55,-0.23,-1.53,-0.67,-0.32,-0.18,-1.39,-0.19
cash_and_cash_equivalents,5295000.0,6348000.0,4313000.0,4421000.0,5739000.0,34274000.0,26606000.0,19606000.0,29489000.0,13132000.0,11945000.0,9008000.0,10925000.0
marketable_securities,,,,0.0,,54611000.0,73782000.0,63071000.0,45048000.0,25853000.0,3528000.0,1018000.0,0.0
accounts_receivable,,,,4006000.0,5562000.0,6781000.0,5037000.0,9211000.0,5783000.0,9888000.0,7485000.0,9710000.0,9192000.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,20888000.0,24232000.0,108210000.0,118589000.0,107280000.0,99922000.0,82127000.0,53001000.0,46076000.0,38167000.0
property_plant_equipment,,,,591000.0,656000.0,742000.0,843000.0,865000.0,890000.0,991000.0,1693000.0,1525000.0,1372000.0
operating_lease_rou_assets,0.0,0.0,,1963000.0,2157000.0,2144000.0,2045000.0,1711000.0,1534000.0,2170000.0,2745000.0,3114000.0,2017000.0
goodwill,,,,9026000.0,9026000.0,9026000.0,9026000.0,9026000.0,14337000.0,18692000.0,30563000.0,30070000.0,30070000.0
intangible_assets,,,,,,,,,,,,,
total_assets,,,,40885000.0,47362000.0,149411000.0,146455000.0,142345000.0,138135000.0,127629000.0,130591000.0,122642000.0,111450000.0
accounts_payable,,,,2495000.0,3332000.0,2572000.0,4197000.0,3316000.0,2137000.0,1853000.0,3638000.0,3483000.0,3558000.0
accrued_liabilities,,,,10255000.0,9945000.0,23748000.0,23309000.0,19801000.0,32426000.0,23952000.0,23133000.0,19397000.0,10284000.0
deferred_revenue_current,,,,7882000.0,7935000.0,8519000.0,7784000.0,7497000.0,8618000.0,9303000.0,11352000.0,10751000.0,8824000.0
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,735000.0,817000.0,863000.0,855000.0,744000.0,644000.0,864000.0,1038000.0,1121000.0,1032000.0
total_current_liabilities,,,,24993000.0,26230000.0,40039000.0,40443000.0,34488000.0,46744000.0,38610000.0,41762000.0,38403000.0,26960000.0
long_term_debt,,,,0.0,4283000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,1198000.0,1320000.0,1266000.0,1172000.0,946000.0,866000.0,1279000.0,1681000.0,1961000.0,965000.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,,,31483000.0,36767000.0,47565000.0,47805000.0,42262000.0,54542000.0,48041000.0,51493000.0,47653000.0,34737000.0
retained_earnings,,,,11392000.0,12770000.0,-25618000.0,-32169000.0,-28012000.0,-47285000.0,-56694000.0,-61993000.0,-69218000.0,-75078000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1992000.0,-2177000.0,-2376000.0,-1428000.0,-2268000.0,-2062000.0,-1293000.0,-1678000.0,-1932000.0,-2219000.0
total_equity,10705000.0,10240000.0,11362000.0,9402000.0,10595000.0,101846000.0,98650000.0,100083000.0,83593000.0,79588000.0,79098000.0,74989000.0,76713000.0
cash_flow_from_operations,501000.0,,,1180000.0,-2572000.0,,,-19774000.0,-1135000.0,,,-33906000.0,-11022000.0
stock_based_compensation,,,,0.0,0.0,,,26915000.0,2277000.0,,,10813000.0,2954000.0
depreciation_amortization_cf,166000.0,,,601000.0,120000.0,,,1285000.0,438000.0,,,3470000.0,1273000.0
capital_expenditure,177000.0,,,339000.0,10000.0,,,505000.0,96000.0,,,618000.0,0.0
cash_flow_from_investing,-177000.0,,,-339000.0,-10000.0,,,-66535000.0,11404000.0,,,33723000.0,1000000.0
cash_flow_from_financing,-582000.0,,,-1652000.0,3873000.0,,,101301000.0,-503000.0,,,-2214000.0,3688000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,24811112.0,29048080.0,28526615.0,28694295.0,29603494.0,30531193.0,30948403.0,32234263.0
shares_outstanding_diluted,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,24811112.0,29048080.0,25672845.0,28694295.0,29312982.0,30213143.0,29741263.0,31365903.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,17.98,14.3,8.08,4.56,4.72,5.41,4.05,7.08
market_cap,,,,,,446103782.4023743,415387549.5404816,207436585.64131737,130845983.55809928,138357268.88989162,163453099.01984024,120452120.82269572,222070590.8469715
enterprise_value,,,,,,411829782.4023743,388781549.5404816,187830585.64131737,101356983.55809928,125225268.88989162,151508099.01984024,111444120.82269572,211145590.8469715
beta_3y,,,,,,,,,,1.3994,1.4152,1.5201,1.4422
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,1699000.0,-105000.0,1842000.0,1735000.0,2508000.0,-37493000.0,-7004000.0,-38994000.0,-19194000.0,-9521000.0,-8363000.0,-42425000.0,-4384000.0
free_cash_flow,324000.0,,,841000.0,-2582000.0,,,-20279000.0,-1231000.0,,,-34524000.0,-11022000.0
