Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,17438.0,17201.0,16961.0,17920.0,18292.0,18670.0,14200.0,14550.0,14910.0,15278.0,6594.0,6784.0,6980.0,0.0,7389.0,7602.0,49850087.0,49890972.0,0.0
operating_lease_liabilities_current,,141943.0,,,328337.0,456207.0,584083.0,301146.0,380871.0,391117.0,401553.0,412159.0,423849.0,399611.0,410221.0,421034.0,432059.0,443950.0,456063.0,468400.0,516229.0,322103.0,230309.0
total_current_liabilities,,2322125.0,,,5303804.0,6483725.0,5913402.0,4218168.0,19258957.0,20897472.0,21695742.0,44004530.0,36166964.0,40913110.0,12890319.0,6617343.0,4188004.0,4636803.0,4021567.0,3632039.0,54108207.0,52784663.0,6311821.0
long_term_debt,,,,,109294.0,103373.0,97452.0,91530.0,85609.0,79688.0,123325.0,117557.0,112803.0,107035.0,53582.0,50859.0,48134.0,0.0,42685.0,39960.0,37235.0,49945046.0,44952897.0
operating_lease_liabilities_noncurrent,,614414.0,,,1964779.0,1767506.0,1697983.0,509925.0,1237761.0,1143011.0,1046544.0,947604.0,845117.0,775170.0,668669.0,559749.0,447717.0,331222.0,212607.0,91349.0,489681.0,471683.0,453322.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,28000000.0,
total_liabilities,,2995868.0,,,7341801.0,8320017.0,7675645.0,4787735.0,20551645.0,22090599.0,22823458.0,45029535.0,37085180.0,41757418.0,13592983.0,7892811.0,4948356.0,6185742.0,4989619.0,4116916.0,54620472.0,103221877.0,51736366.0
retained_earnings,,-1374413.0,,,-26720253.0,-41499522.0,-50111867.0,-60038330.0,-67937514.0,-75734927.0,-83034396.0,-106062590.0,-117390486.0,-120806138.0,-146854182.0,-147460600.0,-161099078.0,-166316447.0,-168776877.0,-172676774.0,-201848102.0,-316368933.0,-401772481.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,401806.0,510907.0,39406458.0,96282082.0,140501869.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-304861.0,-1141855.0,7687976.0,9094733.0,4788904.0,6304249.0,17371253.0,8094494.0,7815557.0,635013.0,-5582021.0,-23986123.0,-20940036.0,-19631021.0,3787192.0,7897387.0,5058223.0,40761.0,16739220.0,13819899.0,437640762.0,269214217.0,166082844.0
cash_flow_from_operations,,,-2997194.0,,,-24160526.0,-9448022.0,,,-33647249.0,-6476651.0,,,-29568092.0,-4541267.0,,,-16037552.0,-3571888.0,,,-17848911.0,-3498488.0
stock_based_compensation,,,13202878.0,,,14627382.0,1575165.0,,,3259009.0,1057435.0,625394.0,540528.0,2627925.0,-1922.0,287751.0,10053.0,310961.0,10052.0,1090618.0,13754360.0,17824939.0,1704252.0
depreciation_amortization_cf,,,15053.0,,,218411.0,112980.0,,,762826.0,51841.0,,,249207.0,97720.0,,,362138.0,40754.0,,,301537.0,14588.0
capital_expenditure,,,107701.0,,,824905.0,223632.0,,,799412.0,333619.0,,,949722.0,131718.0,,,312090.0,201841.0,,,204927.0,23744.0
cash_flow_from_investing,,,-128202.0,,,-838030.0,-223632.0,,,-799412.0,-244619.0,,,-860722.0,-66230.0,,,-230313.0,-201841.0,,,-453751332.0,74671044.0
cash_flow_from_financing,,,8944846.0,,,30034673.0,18099420.0,,,40412304.0,-44438.0,,,27084318.0,90199.0,,,10373092.0,19147118.0,,,478370526.0,-74434003.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,,0.0,401806.0,,,96282082.0,44219787.0
shares_outstanding_basic,,1937500.0,1992160.0,2065198.0,2303508.0,17309187.0,21745089.0,24243189.0,4869044.0,108562.0,109046.0,1205.0,171.0,1291.0,9961.0,6278.0,71234.0,78859.0,338235.0,533008.0,42337879.0,33800951.0,29326650.0
shares_outstanding_diluted,,,1992160.0,2065198.0,2303508.0,4567235.0,21745089.0,24243189.0,24345221.0,23686752.0,24535131.0,1205.0,171.0,240.0,9961.0,6278.0,71234.0,38725.0,338235.0,515490.0,36134736.0,18482865.0,33022103.0
total_debt,,,,,126732.0,120574.0,114413.0,109450.0,103901.0,98358.0,137525.0,132107.0,127713.0,122313.0,60176.0,57643.0,55114.0,0.0,50074.0,47562.0,49887322.0,99836018.0,44952897.0
current_stock_price,,,,,,15552000.0,2750400.0,2649600.0,2836800.0,1454400.0,2160000.0,820800.0,727200.0,28512.0,4352.0,273.92,66.56,34.96,7.14,6.96,7.52,4.57,4.23
market_cap,,,,,,71029638720000.0,59807692785600.0,64234753574400.0,69062522932800.0,34450012108800.0,52995882960000.0,989064000.0,124351200.0,6842880.0,43350272.0,1719669.8442993164,4741334.866088867,1353825.9645462036,2413645.0129008293,3587810.419664383,271733214.0307846,84374279.78259802,139683496.31984663
enterprise_value,,,,,,71029633268375.0,59807678900048.0,64234748726850.0,69062502488216.0,34450000669316.0,52995878325391.0,980677235.0,121501843.0,-1228153.0,39734400.0,-379862.1557006836,-1116182.1339111328,-944747.0354537964,-15208242.98709917,-8157655.580335617,302801007.0307846,175246441.78259802,178933984.31984663
beta_3y,,,,,,,,,,1.0803,1.1149,1.0752,1.1449,1.1351,1.0037,0.9995,1.0565,1.0154,0.9006,0.7373,0.8405,0.9933,1.1681
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0982,0.0963,0.0973,0.1087,0.1014,0.0973,0.0967,0.0955,0.1016,0.091,0.0824,0.081,0.0683,0.0924
ebitda,-304365.0,,-15286712.0,-4075609.0,-5787082.0,-38961439.0,-8535791.0,-9727218.0,-7048784.0,-31300799.0,-5473494.0,-4878066.0,-9387386.0,-29543542.0,-4146615.0,-5429784.0,-12062280.0,-25295639.0,-2081662.0,,,-153178892.0,-83296734.0
free_cash_flow,,,-3104895.0,,,-24985431.0,-9671654.0,,,-34446661.0,-6810270.0,,,-30517814.0,-4672985.0,,,-16349642.0,-3773729.0,,,-18053838.0,-3522232.0
