Financials,2016-12-31,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-10-11,2019-11-20,2019-12-31,2020-03-27,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-27,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-11-02,2022-12-31,2023-02-15,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-24,2023-12-31,2024-02-23,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-18,2026-03-31,2026-04-29
net_income,,56103000.0,,17592000.0,63799000.0,18736000.0,14605000.0,17437000.0,,,66865000.0,,6221000.0,,7419000.0,,10563000.0,,36845000.0,,15245000.0,,13717000.0,,13715000.0,,56271000.0,,13604000.0,,14085000.0,,15627000.0,,56456000.0,,9208000.0,,18473000.0,,19715000.0,,65842000.0,,15258000.0,,18070000.0,,18180000.0,,71780000.0,,19075000.0,,19230000.0,,19765000.0,,77008000.0,,11200000.0,
basic_eps,,3.1,,0.98,3.54,1.04,0.81,0.97,,,3.33,,0.23,,0.27,,0.38,,1.34,,0.55,,0.5,,0.5,,2.02,,0.47,,0.49,,0.54,,1.95,,0.3,,0.58,,0.62,,2.08,,0.48,,0.57,,0.58,,2.27,,0.6,,0.61,,0.63,,2.44,,0.34,
diluted_eps,,3.1,,0.98,3.54,1.04,0.81,0.97,,,3.33,,0.23,,0.27,,0.38,,1.34,,0.55,,0.5,,0.5,,2.02,,0.47,,0.49,,0.54,,1.95,,0.3,,0.58,,0.62,,2.07,,0.48,,0.57,,0.57,,2.26,,0.6,,0.61,,0.63,,2.44,,0.34,
cash_and_cash_equivalents,238741000.0,165683000.0,,93110000.0,186879000.0,160502000.0,141726000.0,154941000.0,,,283971000.0,,265436000.0,,314365000.0,,236724000.0,,312451000.0,,429736000.0,,545603000.0,,471929000.0,,409268000.0,,358979000.0,,160031000.0,,78215000.0,,114159000.0,,177112000.0,,109808000.0,,111913000.0,,141252000.0,,260212000.0,,195240000.0,,179671000.0,,137692000.0,,211591000.0,,195742000.0,,155133000.0,,122269000.0,,287653000.0,
marketable_securities,,,,,804502000.0,,,722417000.0,,,685270000.0,,700065000.0,,779991000.0,,894122000.0,,996108000.0,,1054713000.0,,1150289000.0,,1220181000.0,,1283723000.0,,1377159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,54736000.0,,,54105000.0,,,53987000.0,,54135000.0,,53883000.0,,53271000.0,,52904000.0,,52548000.0,,51900000.0,,49337000.0,,52483000.0,,52005000.0,,51433000.0,,50854000.0,,50469000.0,,65119000.0,,65029000.0,,64713000.0,,65150000.0,,64755000.0,,65711000.0,,65919000.0,,66758000.0,,67272000.0,,68523000.0,,69965000.0,,73642000.0,,90973000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,23620000.0,,,23620000.0,,,23620000.0,,23620000.0,,23620000.0,,23620000.0,,23620000.0,,23620000.0,,23620000.0,,23620000.0,,29322000.0,,29322000.0,,29322000.0,,29322000.0,,29322000.0,,59876000.0,,59876000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,59820000.0,,83504000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,3249569000.0,,,3166613000.0,,,3245103000.0,,3213109000.0,,3501412000.0,,3535223000.0,,3666567000.0,,3865614000.0,,3953677000.0,,3948226000.0,,4314254000.0,,4348965000.0,,4223978000.0,,4213324000.0,,4286734000.0,,5013821000.0,,4975810000.0,,4991768000.0,,5073170000.0,,5040510000.0,,5006199000.0,,4990728000.0,,5032902000.0,,5092192000.0,,5018398000.0,,5035027000.0,,5071390000.0,,6773724000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,12007000.0,,,,,12007000.0,,13311000.0,,15382000.0,,15279000.0,,15372000.0,,9069000.0,,11161000.0,,9544000.0,,8769000.0,,,,,,,,11144000.0,,,,,,,,15316000.0,,,,,,,,14809000.0,,,,,,,,14156000.0,,,
total_liabilities,,,,,2909173000.0,,,2817677000.0,,,2912185000.0,,2873296000.0,,3153572000.0,,3179929000.0,,3302650000.0,,3508208000.0,,3580483000.0,,3569405000.0,,3902373000.0,,3965810000.0,,3850169000.0,,3854251000.0,,3913102000.0,,4563723000.0,,4524958000.0,,4535517000.0,,4583674000.0,,4543829000.0,,4496730000.0,,4453066000.0,,4488297000.0,,4527135000.0,,4437501000.0,,4435898000.0,,4455892000.0,,6026319000.0,
retained_earnings,,,,,315234000.0,,,311055000.0,,,134287000.0,,136378000.0,,139667000.0,,146101000.0,,154614000.0,,165735000.0,,175328000.0,,184919000.0,,194132000.0,,203076000.0,,212506000.0,,223495000.0,,232004000.0,,228782000.0,,241777000.0,,256050000.0,,269051000.0,,278353000.0,,290386000.0,,302532000.0,,316764000.0,,329169000.0,,341750000.0,,354864000.0,,367163000.0,,371093000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,1514000.0,,1980000.0,,2323000.0,,4906000.0,,5849000.0,,8257000.0,,9689000.0,,9689000.0,,11277000.0,,15465000.0,,17177000.0,,18596000.0,,22006000.0,,23019000.0,,23019000.0,,23019000.0,,23019000.0,,25922000.0,,26937000.0,,27524000.0,,43257000.0,
accumulated_other_comprehensive_income,,,,,-4288000.0,,,8431000.0,,,7832000.0,,12569000.0,,17211000.0,,18131000.0,,18153000.0,,1906000.0,,8386000.0,,4537000.0,,1471000.0,,-36100000.0,,-52820000.0,,-77462000.0,,-71759000.0,,-62175000.0,,-70662000.0,,-78432000.0,,-57163000.0,,-56048000.0,,-54656000.0,,-38989000.0,,-46765000.0,,-38446000.0,,-32739000.0,,-27119000.0,,-23018000.0,,-27371000.0,
total_equity,326246000.0,323916000.0,325030000.0,329857000.0,340396000.0,328593000.0,339870000.0,348936000.0,,,332918000.0,,339813000.0,,347840000.0,,355294000.0,,363917000.0,,357406000.0,,373194000.0,,378821000.0,,411881000.0,,383155000.0,,373809000.0,,359073000.0,,373632000.0,,450098000.0,,450852000.0,,456251000.0,,489496000.0,,496681000.0,,509469000.0,,537662000.0,,544605000.0,,565057000.0,,580897000.0,,599129000.0,,615498000.0,,747405000.0,
cash_flow_from_operations,,72082000.0,,,79994000.0,19675000.0,,,,,89092000.0,,12519000.0,,,,,,31255000.0,,6475000.0,,,,,,43023000.0,,21239000.0,,,,,,72586000.0,,21490000.0,,,,,,65829000.0,,26772000.0,,,,,,89372000.0,,30440000.0,,,,,,85070000.0,,28521000.0,
stock_based_compensation,,,,,,,,,,,,,67000.0,,,,,,351000.0,,129000.0,,,,,,764000.0,,901000.0,,,,,,1949000.0,,517000.0,,,,,,1953000.0,,509000.0,,,,,,1752000.0,,419000.0,,,,,,1943000.0,,477000.0,
depreciation_amortization_cf,,3292000.0,,,3219000.0,,,,,,2709000.0,,,,,,,,2941000.0,,,,,,,,3074000.0,,,,,,,,3043000.0,,,,,,,,3108000.0,,,,,,,,2944000.0,,,,,,,,3200000.0,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-90309000.0,,,65088000.0,-30019000.0,,,,,115340000.0,,23250000.0,,,,,,-380450000.0,,-105224000.0,,,,,,-349613000.0,,-133405000.0,,,,,,-335123000.0,,225037000.0,,,,,,132663000.0,,153412000.0,,,,,,32346000.0,,16843000.0,,,,,,-39640000.0,,234061000.0,
cash_flow_from_financing,,-54831000.0,,,-123886000.0,-16033000.0,,,,,-107340000.0,,-54304000.0,,,,,,377675000.0,,216034000.0,,,,,,403407000.0,,61877000.0,,,,,,-32572000.0,,-183574000.0,,,,,,-171399000.0,,-61224000.0,,,,,,-125278000.0,,26616000.0,,,,,,-60853000.0,,-97198000.0,
dividends_paid,,57069000.0,,,42621000.0,35839000.0,,,,,224956000.0,,4130000.0,,,,,,16518000.0,,4124000.0,,,,,,16753000.0,,4660000.0,,,,,,18584000.0,,5508000.0,,,,,,21873000.0,,6072000.0,,,,,,24183000.0,,6670000.0,,,,,,26609000.0,,7270000.0,
share_repurchase,,,,,907000.0,,,,,,,,,,,,,,,,1514000.0,,,,,,4906000.0,,943000.0,,,,,,4783000.0,,1588000.0,,,,,,8907000.0,,3410000.0,,,,,,4423000.0,,0.0,,,,,,4505000.0,,15733000.0,
shares_outstanding_basic,,,,,18047332.0,18027512.0,18027512.0,18027512.0,,27457306.0,20090270.0,27457306.0,27457306.0,27457306.0,27457306.0,27457306.0,27457306.0,27457306.0,27457306.0,27411281.0,27430912.0,27366459.0,27362579.0,27345758.0,27340926.0,29054879.0,27795806.0,28989366.0,28986593.0,28920011.0,28891202.0,28806827.0,28787662.0,28752626.0,28853697.0,32145546.0,30977204.0,32040881.0,31980133.0,31846236.0,31829250.0,31710005.0,31626308.0,31643206.0,31662954.0,31591466.0,31579457.0,31559366.0,31559366.0,31559366.0,31559366.0,31559366.0,31584989.0,31495434.0,31495434.0,31495434.0,31455803.0,31431924.0,31431924.0,31431924.0,36381078.0,36381078.0
shares_outstanding_diluted,,,,,18047332.0,18027512.0,18027512.0,18027512.0,,,20090270.0,,27457306.0,,27457306.0,,27457306.0,,27457306.0,,27433401.0,,27380280.0,,27354847.0,,27811293.0,,29030239.0,,28944876.0,,28860305.0,,28919316.0,,31047151.0,,32079983.0,,31966437.0,,31738147.0,,31803187.0,,31666811.0,,31677546.0,,31712480.0,,31711671.0,,31588541.0,,31587935.0,,31611304.0,,33300096.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,12.26,13.62,14.98,8.15,8.37,9.26,10.74,9.68,9.14,10.05,12.49,13.44,14.25,14.93,14.61,14.03,13.17,15.04,15.99,16.16,15.65,15.0,15.53,15.83,15.91,18.28,17.29,19.76,17.55,15.85,16.58,17.6,16.54,16.32,19.31,17.55,17.59,17.55,19.06,22.07,20.61,20.6,20.81,24.11,21.48,22.53,24.38,25.52,24.58,23.97,25.44,28.3,26.5,27.75
market_cap,,,,,,,,,,373957532.92552567,300872627.3713207,223713560.1919365,229824822.8575039,254269559.29584312,294802220.55929947,265830617.06824493,250957848.5524807,276008853.8791199,342962536.80558014,368342277.6925297,391022922.58597755,408524085.0924969,400158294.6915436,383584957.30719376,360319555.8873625,436858333.78242683,444794337.9933071,468505693.9665184,454418854.62441635,433768971.7126837,449545992.3812599,455914295.18601704,459277871.75281525,525631750.41122437,500008932.60246277,635243758.9600754,544998458.2077923,507966352.20653915,531811650.2473335,560574795.4092178,528693558.0802345,517551847.182436,612985217.8639793,555207694.1027565,559483940.6878357,554299870.6005211,603433199.5403557,696511947.4743118,652756846.0934029,650024412.8927917,659919392.6516724,760831564.0104828,681213494.1178894,709476028.9760284,770213977.8306541,803888801.9019012,776498256.2579727,753346578.504982,804039107.6790466,889605139.3009415,882377151.8225098,1009475060.2762871
enterprise_value,,,,,,,,,,373957532.92552567,16901627.371320724,223713560.1919365,-35611177.14249611,254269559.29584312,-19562779.44070053,265830617.06824493,14233848.552480698,276008853.8791199,30511536.80558014,368342277.6925297,-38713077.414022446,408524085.0924969,-145444705.30845642,383584957.30719376,-111609444.11263752,436858333.78242683,35526337.99330711,468505693.9665184,95439854.62441635,433768971.7126837,289514992.3812599,455914295.18601704,381062871.75281525,525631750.41122437,385849932.60246277,635243758.9600754,367886458.2077923,507966352.20653915,422003650.2473335,560574795.4092178,416780558.0802345,517551847.182436,471733217.86397934,555207694.1027565,299271940.6878357,554299870.6005211,408193199.5403557,696511947.4743118,473085846.09340286,650024412.8927917,522227392.65167236,760831564.0104828,469622494.1178894,709476028.9760284,574471977.8306541,803888801.9019012,621365256.2579727,753346578.504982,681770107.6790466,889605139.3009415,594724151.8225098,1009475060.2762871
beta_3y,,,,,,,,,,,,,,,,,,1.123,1.1247,1.0999,1.0769,1.0745,1.0729,1.0746,1.065,1.0656,1.0569,1.0363,1.018,1.0106,0.9541,0.949,0.9281,0.91,0.8864,0.8853,0.7548,0.7294,0.6109,0.6018,0.603,0.5997,0.5943,0.6169,0.635,0.6259,0.6122,0.6089,0.6338,0.6326,0.6682,0.6776,0.684,0.6479,0.6903,0.6966,0.7382,0.7819,0.7949,0.7991,0.7527,0.7643
risk_free_rate,0.024460000991821287,0.024049999713897704,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.017519999742507935,0.017380000352859498,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.04840000152587891,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04242000102996826,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.0438700008392334,0.04230000019073486,0.04388000011444092,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
