Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,165683000.0,93110000.0,186879000.0,160502000.0,141726000.0,154941000.0,283971000.0,265436000.0,314365000.0,236724000.0,312451000.0,429736000.0,545603000.0,471929000.0,409268000.0,358979000.0,160031000.0,78215000.0,114159000.0,177112000.0,109808000.0,111913000.0,141252000.0,260212000.0,195240000.0,179671000.0,137692000.0,211591000.0,195742000.0,155133000.0,122269000.0,287653000.0
marketable_securities,,,804502000.0,,,722417000.0,685270000.0,700065000.0,779991000.0,894122000.0,996108000.0,1054713000.0,1150289000.0,1220181000.0,1283723000.0,1377159000.0,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,54736000.0,,,54105000.0,53987000.0,54135000.0,53883000.0,53271000.0,52904000.0,52548000.0,51900000.0,49337000.0,52483000.0,52005000.0,51433000.0,50854000.0,50469000.0,65119000.0,65029000.0,64713000.0,65150000.0,64755000.0,65711000.0,65919000.0,66758000.0,67272000.0,68523000.0,69965000.0,73642000.0,90973000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,23620000.0,,,23620000.0,23620000.0,23620000.0,23620000.0,23620000.0,23620000.0,23620000.0,23620000.0,23620000.0,29322000.0,29322000.0,29322000.0,29322000.0,29322000.0,59876000.0,59876000.0,59820000.0,59820000.0,59820000.0,59820000.0,59820000.0,59820000.0,59820000.0,59820000.0,59820000.0,59820000.0,83504000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3249569000.0,,,3166613000.0,3245103000.0,3213109000.0,3501412000.0,3535223000.0,3666567000.0,3865614000.0,3953677000.0,3948226000.0,4314254000.0,4348965000.0,4223978000.0,4213324000.0,4286734000.0,5013821000.0,4975810000.0,4991768000.0,5073170000.0,5040510000.0,5006199000.0,4990728000.0,5032902000.0,5092192000.0,5018398000.0,5035027000.0,5071390000.0,6773724000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,12007000.0,,,12007000.0,13311000.0,15382000.0,15279000.0,15372000.0,9069000.0,11161000.0,9544000.0,8769000.0,,,,11144000.0,,,,15316000.0,,,,14809000.0,,,,14156000.0,
total_liabilities,,,2909173000.0,,,2817677000.0,2912185000.0,2873296000.0,3153572000.0,3179929000.0,3302650000.0,3508208000.0,3580483000.0,3569405000.0,3902373000.0,3965810000.0,3850169000.0,3854251000.0,3913102000.0,4563723000.0,4524958000.0,4535517000.0,4583674000.0,4543829000.0,4496730000.0,4453066000.0,4488297000.0,4527135000.0,4437501000.0,4435898000.0,4455892000.0,6026319000.0
retained_earnings,,,315234000.0,,,311055000.0,134287000.0,136378000.0,139667000.0,146101000.0,154614000.0,165735000.0,175328000.0,184919000.0,194132000.0,203076000.0,212506000.0,223495000.0,232004000.0,228782000.0,241777000.0,256050000.0,269051000.0,278353000.0,290386000.0,302532000.0,316764000.0,329169000.0,341750000.0,354864000.0,367163000.0,371093000.0
treasury_stock,,,,,,,,,,,,1514000.0,1980000.0,2323000.0,4906000.0,5849000.0,8257000.0,9689000.0,9689000.0,11277000.0,15465000.0,17177000.0,18596000.0,22006000.0,23019000.0,23019000.0,23019000.0,23019000.0,25922000.0,26937000.0,27524000.0,43257000.0
accumulated_other_comprehensive_income,,,-4288000.0,,,8431000.0,7832000.0,12569000.0,17211000.0,18131000.0,18153000.0,1906000.0,8386000.0,4537000.0,1471000.0,-36100000.0,-52820000.0,-77462000.0,-71759000.0,-62175000.0,-70662000.0,-78432000.0,-57163000.0,-56048000.0,-54656000.0,-38989000.0,-46765000.0,-38446000.0,-32739000.0,-27119000.0,-23018000.0,-27371000.0
total_equity,323916000.0,329857000.0,340396000.0,328593000.0,339870000.0,348936000.0,332918000.0,339813000.0,347840000.0,355294000.0,363917000.0,357406000.0,373194000.0,378821000.0,411881000.0,383155000.0,373809000.0,359073000.0,373632000.0,450098000.0,450852000.0,456251000.0,489496000.0,496681000.0,509469000.0,537662000.0,544605000.0,565057000.0,580897000.0,599129000.0,615498000.0,747405000.0
cash_flow_from_operations,72082000.0,,79994000.0,19675000.0,,,89092000.0,12519000.0,,,31255000.0,6475000.0,,,43023000.0,21239000.0,,,72586000.0,21490000.0,,,65829000.0,26772000.0,,,89372000.0,30440000.0,,,85070000.0,28521000.0
stock_based_compensation,,,,,,,,67000.0,,,351000.0,129000.0,,,764000.0,901000.0,,,1949000.0,517000.0,,,1953000.0,509000.0,,,1752000.0,419000.0,,,1943000.0,477000.0
depreciation_amortization_cf,3292000.0,,3219000.0,,,,2709000.0,,,,2941000.0,,,,3074000.0,,,,3043000.0,,,,3108000.0,,,,2944000.0,,,,3200000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-90309000.0,,65088000.0,-30019000.0,,,115340000.0,23250000.0,,,-380450000.0,-105224000.0,,,-349613000.0,-133405000.0,,,-335123000.0,225037000.0,,,132663000.0,153412000.0,,,32346000.0,16843000.0,,,-39640000.0,234061000.0
cash_flow_from_financing,-54831000.0,,-123886000.0,-16033000.0,,,-107340000.0,-54304000.0,,,377675000.0,216034000.0,,,403407000.0,61877000.0,,,-32572000.0,-183574000.0,,,-171399000.0,-61224000.0,,,-125278000.0,26616000.0,,,-60853000.0,-97198000.0
dividends_paid,57069000.0,,42621000.0,35839000.0,,,224956000.0,4130000.0,,,16518000.0,4124000.0,,,16753000.0,4660000.0,,,18584000.0,5508000.0,,,21873000.0,6072000.0,,,24183000.0,6670000.0,,,26609000.0,7270000.0
share_repurchase,,,907000.0,,,,,,,,,1514000.0,,,4906000.0,943000.0,,,4783000.0,1588000.0,,,8907000.0,3410000.0,,,4423000.0,0.0,,,4505000.0,15733000.0
shares_outstanding_basic,,,18047332.0,18027512.0,18027512.0,18027512.0,20090270.0,27457306.0,27457306.0,27457306.0,27457306.0,27430912.0,27362579.0,27340926.0,27795806.0,28986593.0,28891202.0,28787662.0,28853697.0,30977204.0,31980133.0,31829250.0,31626308.0,31662954.0,31579457.0,31559366.0,31559366.0,31584989.0,31495434.0,31455803.0,31431924.0,36381078.0
shares_outstanding_diluted,,,18047332.0,18027512.0,18027512.0,18027512.0,20090270.0,27457306.0,27457306.0,27457306.0,27457306.0,27433401.0,27380280.0,27354847.0,27811293.0,29030239.0,28944876.0,28860305.0,28919316.0,31047151.0,32079983.0,31966437.0,31738147.0,31803187.0,31666811.0,31677546.0,31712480.0,31711671.0,31588541.0,31587935.0,31611304.0,33300096.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,14.98,8.37,10.74,9.14,12.49,14.25,14.61,13.17,15.99,15.65,15.53,15.91,17.29,17.55,16.58,16.54,19.31,17.59,19.06,20.61,20.81,21.48,24.38,24.58,25.44,26.5
market_cap,,,,,,,300872627.3713207,229824822.8575039,294802220.55929947,250957848.5524807,342962536.80558014,391022922.5859776,400158294.6915436,360319555.8873625,444794337.9933071,454418854.6244164,449545992.3812599,459277871.7528153,500008932.6024628,544998458.2077923,531811650.2473335,528693558.0802345,612985217.8639793,559483940.6878357,603433199.5403557,652756846.0934029,659919392.6516724,681213494.1178894,770213977.8306541,776498256.2579727,804039107.6790466,882377151.8225098
enterprise_value,,,,,,,16901627.371320724,-35611177.14249611,-19562779.44070053,14233848.552480698,30511536.80558014,-38713077.414022446,-145444705.30845642,-111609444.11263752,35526337.99330711,95439854.62441637,289514992.3812599,381062871.7528153,385849932.6024628,367886458.2077923,422003650.2473335,416780558.0802345,471733217.86397934,299271940.6878357,408193199.5403557,473085846.09340286,522227392.6516724,469622494.1178894,574471977.8306541,621365256.2579727,681770107.6790466,594724151.8225098
beta_3y,,,,,,,,,,,1.1247,1.0769,1.0729,1.065,1.0569,1.018,0.9541,0.9281,0.8864,0.7548,0.6109,0.603,0.5943,0.635,0.6122,0.6338,0.6682,0.684,0.6903,0.7382,0.7949,0.7527
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
