Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,256006.0,,,2478887.0,2273911.0,3097022.0,3541729.0,6346008.0,8665497.0,7636759.0,5484029.0,9807301.0,14089899.0,18547284.0,14940065.0,14398795.0,15064867.0,16022786.0,11589911.0,26290840.0,9276063.0,19066400.0,2998693.0,3481071.0,5010286.0,3342509.0,2993890.0,3264224.0,2325832.0
property_plant_equipment,,,,10900.0,9929.0,66460.0,61172.0,80630.0,76206.0,71782.0,89401.0,2394424.0,3442937.0,2968786.0,4460763.0,4680495.0,4740070.0,4486787.0,3983840.0,1052637.0,3215636.0,889343.0,809862.0,730511.0,649707.0,573026.0,503265.0,450104.0,406858.0
operating_lease_rou_assets,,,,,,17901.0,15664.0,13426.0,175927.0,150155.0,268096.0,277578.0,406770.0,245426.0,316698.0,255687.0,961037.0,889010.0,824178.0,762228.0,704882.0,640630.0,583104.0,537173.0,495466.0,453759.0,412052.0,370345.0,328638.0
goodwill,,,,922579.0,922579.0,2278939.0,3008186.0,4101369.0,4101369.0,4101369.0,20695024.0,16792535.0,59274429.0,58515259.0,74094780.0,55833914.0,58491954.0,37343368.0,35557637.0,19900550.0,30334588.0,19900550.0,19900550.0,19900550.0,19900550.0,19900550.0,19900550.0,19900550.0,19900550.0
intangible_assets,,,,1084852.0,1069204.0,1053556.0,1037908.0,2105432.0,2070438.0,2035444.0,2359402.0,6540269.0,6397492.0,8156166.0,7650150.0,8475229.0,4830163.0,4300724.0,4164782.0,3546580.0,3261830.0,2594861.0,2193956.0,1802214.0,1569044.0,1335874.0,1103855.0,881075.0,694205.0
total_assets,256006.0,,,4497218.0,4275623.0,6513878.0,7664659.0,12646865.0,15089437.0,13995509.0,28895952.0,35812107.0,83630208.0,88450796.0,101479524.0,104496815.0,84111591.0,63061272.0,56139723.0,51655383.0,47538869.0,43195744.0,26627074.0,26654456.0,27819282.0,25789188.0,25086325.0,25028253.0,23788049.0
accounts_payable,14000.0,,,119339.0,166996.0,298201.0,359671.0,328368.0,211120.0,476797.0,788268.0,1700260.0,2975474.0,3163498.0,4309601.0,5267492.0,6725778.0,8975026.0,8631762.0,4766294.0,9966197.0,4717845.0,5625306.0,6109150.0,4833969.0,3752296.0,3650943.0,2682762.0,3174965.0
accrued_liabilities,,,,63931.0,324598.0,323331.0,331580.0,417832.0,418419.0,147124.0,265532.0,513718.0,2032540.0,2391785.0,1016663.0,740231.0,1874543.0,2332842.0,2251244.0,1032270.0,2203842.0,1284630.0,1574359.0,1477846.0,1302297.0,1024867.0,926416.0,797011.0,868904.0
deferred_revenue_current,,,,,,66434.0,,,,,,52824.0,1952543.0,2351477.0,3074173.0,4472140.0,4139513.0,5049998.0,4863166.0,1455931.0,4418495.0,1543844.0,1267193.0,1449718.0,1324972.0,918119.0,654956.0,1024725.0,895433.0
short_term_debt,,,,,,,,,,,3097382.0,10308831.0,2501563.0,,,,6567971.0,4643253.0,4777647.0,5741464.0,12848168.0,12708116.0,11870183.0,11682030.0,10548530.0,9891333.0,2044924.0,2256650.0,2093063.0
operating_lease_liabilities_current,,,,,,4304.0,2167.0,8989.0,101828.0,103770.0,166709.0,196472.0,211752.0,116091.0,163233.0,121731.0,194070.0,191995.0,161154.0,219342.0,222674.0,226169.0,227911.0,170289.0,177176.0,168512.0,164016.0,181478.0,186435.0
total_current_liabilities,19878.0,,,578687.0,730807.0,1759807.0,1973095.0,3863594.0,3944768.0,4105124.0,4838200.0,5141561.0,10887409.0,19315593.0,18222779.0,23213039.0,21657003.0,23144217.0,22963261.0,29760789.0,32604126.0,36982080.0,23029347.0,24955647.0,20357544.0,17802580.0,8370392.0,7738489.0,7849734.0
long_term_debt,,,,,,,,,,,443373.0,4243802.0,5279424.0,,,,9118806.0,8745586.0,8277174.0,7748788.0,2281612.0,56158.0,46778.0,37272.0,27635.0,21483.0,8960.0,3605.0,
operating_lease_liabilities_noncurrent,,,,,,13682.0,13682.0,4693.0,74840.0,48228.0,107899.0,88040.0,202918.0,135380.0,167462.0,159205.0,788359.0,732675.0,706903.0,596307.0,539474.0,479965.0,424018.0,428070.0,384834.0,354655.0,319176.0,260572.0,213272.0
deferred_tax_liabilities,,,,7200.0,,,,191500.0,,,,99088.0,,,,409187.0,202529.0,819959.0,556151.0,53277.0,217047.0,23840.0,16851.0,32959.0,29912.0,33475.0,34331.0,30486.0,22539.0
total_liabilities,219878.0,,,578687.0,730807.0,1814347.0,2025666.0,4905402.0,5036071.0,5167879.0,5389472.0,10513902.0,16369751.0,22747565.0,24355485.0,28051724.0,31564168.0,32622478.0,31947338.0,35515932.0,36297261.0,37572042.0,23586837.0,25505392.0,20839917.0,18236545.0,8744278.0,8036339.0,8085267.0
retained_earnings,25438.0,,,-1453510.0,-2292654.0,-2838757.0,-3873956.0,-4866772.0,-6643631.0,-8760493.0,-11013392.0,-44012422.0,-51955033.0,-59382049.0,-67886162.0,-77787604.0,-112629293.0,-141957956.0,-147465219.0,-158018687.0,-164627886.0,-173064762.0,-176742648.0,-182262606.0,-187642210.0,-190652131.0,-188124684.0,-190341517.0,-191930423.0
treasury_stock,,,,2400000.0,,,,,,,,,,,,,,,,,,,290737.0,290737.0,290737.0,290737.0,290737.0,290737.0,290737.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,36128.0,86869.0,45895.0,3918531.0,3544816.0,4699531.0,5638993.0,7741463.0,10053366.0,8827630.0,27039883.0,25298205.0,67260457.0,65703231.0,77124039.0,76445091.0,52547423.0,30438794.0,24192385.0,16139451.0,11241608.0,5623702.0,3040237.0,1149064.0,6979365.0,7552643.0,16342047.0,14819934.0,13835882.0
cash_flow_from_operations,243772.0,,,-203358.0,-443938.0,,,-1702079.0,-1130173.0,,,-7385129.0,-3015795.0,,,-10681007.0,-2110872.0,,,-5920112.0,-1408633.0,,,-3841706.0,-2953508.0,,,-7971902.0,-879816.0
stock_based_compensation,,,,,325429.0,,,1533777.0,838762.0,891126.0,1251635.0,7802096.0,4687093.0,3572189.0,1791724.0,15464587.0,5272059.0,3363719.0,554249.0,11469667.0,2204272.0,2452867.0,2247002.0,8956571.0,850992.0,1076251.0,,3507656.0,293373.0
depreciation_amortization_cf,,,,16406.0,16619.0,,,116145.0,57515.0,,,294858.0,458988.0,,,3071917.0,1050193.0,,,3144047.0,760281.0,,,2420602.0,312224.0,,,1207286.0,237996.0
capital_expenditure,,,,11658.0,,,,249.0,,,,,103858.0,,,512247.0,182839.0,,,213629.0,75571.0,,,83095.0,,,,7491.0,8911.0
cash_flow_from_investing,,,,169790.0,,,,285297.0,,,,2050057.0,-5021626.0,,,-6048944.0,-182839.0,,,-160158.0,-75571.0,,,-83095.0,,,,-7491.0,-8911.0
cash_flow_from_financing,-204831.0,,,1830207.0,140000.0,,,4737167.0,3259752.0,,,2863077.0,9011005.0,,,15777909.0,4238797.0,,,6193046.0,2014034.0,,,3914162.0,3747779.0,,,8682798.0,-167192.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,70000000.0,101776099.0,101738587.0,107912500.0,117729971.0,109604497.0,113174336.0,116104971.0,116418173.0,117729971.0,117729971.0,125852971.0,133983960.0,136127157.0,142295780.0,9697921.0,9791665.0,10945224.0,11809741.0,11949959.0,11956137.0,12213362.0,11693367.0,11821866.0,14204831.0,32665467.0,34123634.0,44671637.0,45313337.0
shares_outstanding_diluted,70000000.0,101776099.0,101738587.0,93080426.0,108082222.0,109604497.0,113174336.0,111511895.0,116418173.0,117729971.0,118856026.0,118906765.0,133983960.0,136127157.0,142295780.0,9275554.0,9791665.0,10945224.0,11809741.0,11117316.0,11956137.0,12213362.0,11693367.0,11956137.0,14204831.0,31834324.0,33745447.0,30591785.0,45179343.0
total_debt,,,,,,,,,,,3540755.0,14552633.0,7780987.0,,,,15686777.0,13388839.0,13054821.0,13490252.0,15129780.0,12764274.0,11916961.0,11719302.0,10576165.0,9912816.0,2053884.0,2260255.0,
current_stock_price,,,,,,,,,,,,,79.8,54.0,44.25,38.25,5.07,2.67,2.1,1.53,1.22,0.58,0.7,3.47,0.44,1.15,1.05,0.48,0.35
market_cap,,,,,,,,,,,,,10691920416.886597,7350866478.0,6296588265.0,354789940.5,49643743.2308507,29223748.91505432,24800454.97373533,17009493.161931038,14586487.482067823,7059323.346651912,8185356.760604203,41487795.73206782,6292739.973825306,36609471.84101057,35432717.740891695,14684056.471785754,15632052.042475907
enterprise_value,,,,,,,,,,,,,10695838496.886597,7342097958.0,6291699932.0,353385865.5,61506785.2308507,40812905.91505432,37266771.97373533,30258102.16193104,28199278.482067823,18705315.34665191,19659231.760604203,52214508.73206782,15082044.973825306,45761533.84101057,36374872.740891695,15248317.471785754,14991977.042475907
beta_3y,,,,,,,,,,,,,,,,,1.366,1.333,1.3004,1.2404,1.1176,1.0979,1.1577,1.101,0.8775,0.877,0.848,0.8273,0.7493
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0903,0.0907,0.0928,0.112,0.0708,0.0667,0.0662,0.0934,0.1081,0.0809,0.0857,0.0913,
ebitda,,-520172.0,-571179.0,-1326109.0,-820244.0,-549262.0,-1025022.0,-3290717.0,-1650854.0,-2048976.0,-3151409.0,-39485166.0,-7452581.0,-7114314.0,-8236096.0,-30066225.0,-33680613.0,-23567954.0,-3916659.0,-59819798.0,-4136818.0,-4162125.0,-3439523.0,-12169033.0,-1397521.0,-2252707.0,-2564246.0,-7577766.0,-1206054.0
free_cash_flow,,,,-215016.0,,,,-1702328.0,,,,,-3119653.0,,,-11193254.0,-2293711.0,,,-6133741.0,-1484204.0,,,-3924801.0,,,,-7979393.0,-888727.0
