Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
diluted_eps,,,,,,,,,,,,,,,,,,,-36.39,-12.91,-8.43,-6.33,-34.87,-0.47,-0.13,-0.35,
cash_and_cash_equivalents,1540000.0,1037000.0,637000.0,1011000.0,718000.0,692000.0,1127000.0,698000.0,486000.0,437000.0,1718000.0,1275000.0,805000.0,2291000.0,1816000.0,1341000.0,1092000.0,305000.0,52000.0,30000.0,,13000.0,11000.0,1744000.0,773000.0,730000.0,727000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,2581000.0,,,,2762000.0,4518000.0,5487000.0,5771000.0,4864000.0
inventory,,,,,,,,,,,,,,,,,,,13750000.0,,,,9635000.0,9783000.0,9590000.0,12167000.0,17062000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,458000.0,,,,150000.0,420000.0,439000.0,203000.0,231000.0
total_current_assets,2171000.0,1546000.0,997000.0,1258000.0,943000.0,769000.0,1205000.0,829000.0,568000.0,484000.0,1802000.0,1373000.0,881000.0,2302000.0,1884000.0,1438000.0,1221000.0,703000.0,17082000.0,,,,12800000.0,16707000.0,16531000.0,19113000.0,23002000.0
property_plant_equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,1756000.0,,,,1594000.0,1529000.0,1466000.0,1703000.0,2085000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,28000.0,20000.0,2922000.0,,,,2068000.0,3397000.0,3185000.0,3879000.0,5397000.0
goodwill,,,,,,,,,,,,,,,,,,,23286000.0,,,,23286000.0,23286000.0,23286000.0,26030000.0,18460000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,48000.0,,,,1841000.0
total_assets,2798000.0,2134000.0,1546000.0,1767000.0,1413000.0,1200000.0,1597000.0,1182000.0,882000.0,758000.0,2037000.0,1569000.0,1038000.0,2420000.0,1962000.0,1477000.0,1221000.0,703000.0,52701000.0,,,,47221000.0,52208000.0,51885000.0,58483000.0,51378000.0
accounts_payable,185000.0,211000.0,132000.0,254000.0,173000.0,402000.0,325000.0,249000.0,324000.0,393000.0,157000.0,197000.0,203000.0,244000.0,415000.0,245000.0,630000.0,797000.0,2575000.0,,,,3304000.0,4383000.0,3599000.0,5476000.0,
accrued_liabilities,180000.0,140000.0,56000.0,7000.0,93000.0,29000.0,44000.0,55000.0,67000.0,80000.0,36000.0,2000.0,3000.0,3000.0,2000.0,1000.0,102000.0,22000.0,324000.0,,,,394000.0,747000.0,923000.0,1325000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,3612000.0,,,,1855000.0,973000.0,2910000.0,3724000.0,3707000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,887000.0,,,,738000.0,816000.0,826000.0,1224000.0,
total_current_liabilities,365000.0,351000.0,188000.0,261000.0,266000.0,431000.0,369000.0,304000.0,391000.0,1473000.0,193000.0,199000.0,206000.0,247000.0,417000.0,246000.0,732000.0,819000.0,15972000.0,,,,12550000.0,14657000.0,16971000.0,20020000.0,22924000.0
long_term_debt,,,,,,,,1000000.0,,,2159000.0,2249000.0,,,,2475000.0,,,5114000.0,,,,6323000.0,7541000.0,5827000.0,7229000.0,9344000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,2141000.0,,,,1437000.0,2687000.0,2462000.0,2807000.0,3833000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,40000.0
total_liabilities,365000.0,351000.0,188000.0,1261000.0,1266000.0,1431000.0,1369000.0,1304000.0,1391000.0,1473000.0,2352000.0,2448000.0,2502000.0,2602000.0,2832000.0,2721000.0,3316000.0,3463000.0,23578000.0,,,,20661000.0,25236000.0,25611000.0,31326000.0,38925000.0
retained_earnings,-186901000.0,-187653000.0,-188088000.0,-188956000.0,-189335000.0,-189725000.0,-189266000.0,-189619000.0,-190006000.0,-190212000.0,-190810000.0,-191374000.0,-191961000.0,-190683000.0,-191376000.0,-191754000.0,-192609000.0,-193277000.0,-190607000.0,,,,-196102000.0,-198535000.0,-199235000.0,-201249000.0,-218037000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-1000.0
total_equity,2433000.0,1783000.0,1358000.0,506000.0,147000.0,-231000.0,228000.0,-122000.0,-509000.0,-715000.0,-315000.0,-879000.0,-1464000.0,-182000.0,-870000.0,-1244000.0,-2095000.0,-2760000.0,2437000.0,403000.0,-925000.0,-1923000.0,-3058000.0,26972000.0,26274000.0,27157000.0,12453000.0
cash_flow_from_operations,-624000.0,,,-2153000.0,-293000.0,,,-1259000.0,-212000.0,,,-1561000.0,-470000.0,,,66000.0,-299000.0,,1650000.0,-1242000.0,,,3821000.0,-2286000.0,,,-4412000.0
stock_based_compensation,46000.0,,,174000.0,20000.0,,,35000.0,0.0,,,0.0,2000.0,,,15000.0,4000.0,,,,,,,,,,
depreciation_amortization_cf,39000.0,,,157000.0,45000.0,,,179000.0,44000.0,,,,39000.0,,,,,,461000.0,120000.0,,,517000.0,116000.0,,,391000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,208000.0,100000.0,,,120000.0,,,,122000.0
cash_flow_from_investing,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,-208000.0,-100000.0,,,-120000.0,,,,-6913000.0
cash_flow_from_financing,0.0,,,1000000.0,0.0,,,946000.0,0.0,,,2138000.0,0.0,,,0.0,50000.0,,-1413000.0,1321000.0,,,-3742000.0,4019000.0,,,12117000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,40885411.0,0.0,40885411.0,40885411.0,40885411.0,40885411.0,40885411.0,40885411.0,40885411.0,54385411.0,54385411.0,54385411.0,54385411.0,54385411.0,54385411.0,54385411.0,54385411.0,157610.0,157610.0,157610.0,157610.0,157610.0,5190251.0,5406305.0,5700214.0,8772872.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,157610.0,157610.0,157610.0,157610.0,157610.0,5190251.0,5406305.0,5700214.0,
total_debt,,,,,,,,,,,,,,,,,,,8726000.0,,,,8178000.0,8514000.0,8737000.0,10953000.0,13051000.0
current_stock_price,180.0,230.0,180.0,130.0,90.0,60.0,60.0,70.0,60.0,50.0,60.0,50.0,50.0,50.0,60.0,20.0,30.0,20.0,5.2,5.2,4.1,3.25,2.24,2.41,1.8,1.31,0.73
market_cap,0.0,9403644530.0,0.0,5315103430.0,3679686990.0,2453124660.0,2453124660.0,2861978770.0,2453124660.0,2044270550.0,3263124660.0,2719270550.0,2719270550.0,2719270550.0,3263124660.0,1087708220.0,1631562330.0,1087708220.0,819571.9699382782,819571.9699382782,646200.9849691391,512232.5,353046.4015030861,12508505.355482817,9731348.742207289,7467280.013831139,6404196.727329254
enterprise_value,-1540000.0,9402607530.0,-637000.0,5314092430.0,3678968990.0,2452432660.0,2451997660.0,2861280770.0,2452638660.0,2043833550.0,3261406660.0,2717995550.0,2718465550.0,2716979550.0,3261308660.0,1086367220.0,1630470330.0,1087403220.0,9493571.969938278,789571.9699382782,646200.9849691391,499232.5,8520046.401503086,19278505.355482817,17695348.74220729,17690280.01383114,18728196.72732925
beta_3y,0.3787,0.2464,0.1255,0.4,0.4764,0.379,0.2322,0.1928,0.2175,0.0988,-0.0275,0.0772,0.1428,0.1224,0.1847,0.1112,0.1533,0.1512,0.0087,0.0089,0.002,-0.0003,0.0534,0.2155,0.4168,0.5208,0.668
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,0.0421,,,,0.048,0.0507,0.0558,0.055,0.0558
ebitda,,,,,,,,,,,,,-491000.0,,,,,,-795000.0,-597000.0,,,-121000.0,-1312000.0,,,-10595000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,1442000.0,-1342000.0,,,3701000.0,,,,-4534000.0
