Financials,2015-03-31,2015-05-08,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-16,2016-03-30,2016-03-31,2016-05-10,2016-06-30,2016-08-05,2016-09-30,2016-11-10,2016-12-31,2017-03-20,2017-03-31,2017-05-05,2017-06-30,2017-08-09,2017-09-30,2017-11-09,2017-12-31,2018-03-28,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-12,2018-12-31,2019-03-28,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-13,2019-12-31,2020-03-29,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-12,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-10-28,2021-12-31,2022-03-31,2022-04-08,2022-05-10,2022-06-30,2022-08-12,2022-09-30,2022-11-07,2022-12-31,2023-03-17,2023-03-31,2023-05-18,2023-06-30,2023-08-10,2023-09-30,2023-11-07,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-15,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-11,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-25,2026-03-31,2026-05-08
tax_expense,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1070854.0,463573.0,,,303000.0,,23000.0,,812457.0,,0.0,,0.0,,0.0,,1000.0,,0.0,,0.0,,0.0,,-2000.0,,0.0,,4000.0,,,,5000.0,,0.0,
net_income,-84831.0,,-95649.0,,-97742.0,,78330.0,,,-210270.0,,-145757.0,,-57238.0,,-553681.0,,-31616.0,,88718.0,,110284.0,,246462.0,,-33276.0,,-5882.0,,27964.0,,-51034.0,,-190853.0,,-208602.0,,-179224.0,,-717246.0,,-126339.0,,-34620.0,,214703.0,,413379.0,,270815.0,,43157.0,,-95527.0,,-1131449.0,-2078307.0,,,-1525442.0,,-4700519.0,,-17753838.0,,-1349952.0,,234785.0,,-650000.0,,-2603000.0,,-1122000.0,,-1264000.0,,-4289000.0,,-10460000.0,,-12930000.0,,-1833000.0,,-2639000.0,,-19882000.0,,-2004000.0,
basic_eps,-0.01,,-0.01,,-0.01,,0.01,,,-0.02,,-0.01,,-0.01,,-0.05,,0.0,,0.01,,0.01,,0.02,,0.0,,0.0,,0.0,,0.0,,-0.02,,-0.02,,-0.02,,-0.06,,-0.01,,0.0,,0.02,,0.04,,0.02,,0.0,,-0.01,,-0.09,-0.12,,,-0.09,,-2.56,,-10.03,,-0.7,,0.36,,-0.18,,-0.81,,-0.22,,-0.24,,-0.61,,-1.6,,-1.74,,-0.14,,-0.2,,-1.97,,-0.13,
diluted_eps,-0.01,,-0.01,,-0.01,,0.01,,,-0.02,,-0.01,,-0.01,,-0.05,,0.0,,0.01,,0.01,,0.02,,0.0,,0.0,,0.0,,0.0,,-0.02,,-0.02,,-0.02,,-0.06,,-0.01,,0.0,,0.02,,0.03,,0.02,,0.0,,-0.01,,-0.09,-0.12,,,-0.09,,-0.26,,,,,,0.36,,,,,,,,-0.58,,-0.61,,,,,,,,-0.2,,,,,
cash_and_cash_equivalents,2122914.0,,2399099.0,,2375326.0,,2167928.0,,,2385198.0,,2362125.0,,2797537.0,,1895372.0,,1762522.0,,1967558.0,,2550719.0,,2731510.0,,2236937.0,,2092445.0,,2053691.0,,1963956.0,,1803200.0,,1535934.0,,1093809.0,,1039442.0,,751046.0,,961172.0,,1469371.0,,1858160.0,,3015943.0,,1532764.0,,3682613.0,,4931302.0,2999201.0,,,578982.0,,1521651.0,,731081.0,3000000.0,814722.0,,338300.0,,877198.0,,2143000.0,,563324.0,,244137.0,,1230000.0,,1810000.0,,9545000.0,,5918000.0,,4325000.0,,2747000.0,,3127000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1110325.0,,796979.0,,989194.0,,1298029.0,,,709909.0,,1143134.0,,1293513.0,,1157387.0,,1055404.0,,735758.0,,1809200.0,,610182.0,,653836.0,,774666.0,,1157327.0,,652839.0,,758494.0,,690277.0,,1390066.0,,668712.0,,594925.0,,967887.0,,1600229.0,,1442231.0,,1185963.0,,2097521.0,,2874656.0,,1664862.0,1672072.0,,,3583136.0,,1532174.0,,1629559.0,,1633972.0,,1734944.0,,1479780.0,,84000.0,,776025.0,,791707.0,,,,121000.0,,100000.0,,197000.0,,184000.0,,194000.0,,193000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,133000.0,,80000.0,,108000.0,,103000.0,
prepaid_expenses,486810.0,,340367.0,,305245.0,,603340.0,,,418415.0,,212665.0,,497565.0,,663556.0,,433136.0,,227551.0,,493523.0,,368626.0,,222359.0,,68189.0,,466263.0,,15499.0,,203929.0,,,,,,20791.0,,,,,,,,26072.0,,,,130604.0,,283567.0,,72800.0,,,,,,,,96168.0,,,,,,,,28000.0,,,,,,1349000.0,,697000.0,,732000.0,,1283000.0,,841000.0,,978000.0,,1038000.0,
total_current_assets,3724141.0,,3536445.0,,3669765.0,,4069297.0,,,3519010.0,,3722465.0,,4592204.0,,3718945.0,,3255224.0,,2934093.0,,4855931.0,,3717569.0,,3145758.0,,2952368.0,,3684751.0,,3010328.0,,2765623.0,,2276826.0,,3577796.0,,2208317.0,,1637435.0,,2017231.0,,3108171.0,,3443161.0,,4308200.0,,4246239.0,,6846392.0,,6873154.0,5129992.0,,,4460297.0,,3356268.0,,2803085.0,,3275498.0,,2599090.0,,2720646.0,,2255000.0,,1559943.0,,1168648.0,,2665000.0,,2628000.0,,10377000.0,,7531000.0,,5430000.0,,4027000.0,,4461000.0,
property_plant_equipment,48254.0,,47449.0,,41927.0,,42039.0,,,41418.0,,36445.0,,31576.0,,27198.0,,21679.0,,17039.0,,13528.0,,11133.0,,10940.0,,8466.0,,7371.0,,7147.0,,5781.0,,10241.0,,10065.0,,9681.0,,8433.0,,15492.0,,61500.0,,62166.0,,61395.0,,72498.0,,94965.0,,105256.0,103577.0,,,109990.0,,305729.0,,98991.0,,88894.0,,79286.0,,66703.0,,0.0,,49628.0,,41414.0,,72000.0,,136000.0,,134000.0,,135000.0,,235000.0,,146000.0,,197000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,219943.0,,196877.0,,173487.0,,149762.0,,125698.0,,101291.0,,76531.0,,51405.0,,25911.0,,297620.0,,285667.0,,672896.0,627977.0,,,582500.0,,536455.0,,376104.0,,344387.0,,312066.0,,279132.0,,245569.0,,50154.0,,28976.0,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,785000.0,,785000.0,,7585269.0,7585269.0,,,7585269.0,,5330645.0,,1125101.0,,1125101.0,,1125101.0,,1125101.0,,0.0,,1125101.0,,1125101.0,,,,0.0,,,,5175000.0,,5175000.0,,5175000.0,,5175000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1446149.0,,1402088.0,,8048968.0,7699075.0,,,7349182.0,,6999289.0,,1181783.0,,1137722.0,,1093661.0,,1049600.0,,386000.0,,961478.0,,927356.0,,1109000.0,,180000.0,,170000.0,,1097000.0,,898000.0,,861000.0,,823000.0,
total_assets,3782926.0,,3590175.0,,3717973.0,,4117617.0,,,3566709.0,,3765191.0,,4630061.0,,3752424.0,,3283184.0,,2957413.0,,4875740.0,,3734983.0,,3162979.0,,2967115.0,,3698403.0,,3023756.0,,2997628.0,,2490225.0,,3767629.0,,2374041.0,,1777847.0,,2154213.0,,3341887.0,,3773701.0,,4738137.0,,6853212.0,,9419819.0,,23362643.0,21222990.0,,,20164338.0,,16607691.0,,7981214.0,,7290035.0,,6247302.0,,5261805.0,,2641000.0,,3764723.0,,3309914.0,,5311000.0,,4601000.0,,12363000.0,,14938000.0,,12407000.0,,10477000.0,,10910000.0,
accounts_payable,62531.0,,125208.0,,264552.0,,64599.0,,,93736.0,,615502.0,,1136306.0,,48974.0,,234911.0,,73114.0,,958289.0,,47658.0,,76401.0,,32234.0,,431773.0,,25294.0,,260051.0,,192636.0,,1174967.0,,216227.0,,24348.0,,175642.0,,533275.0,,103646.0,,192213.0,,747942.0,,926643.0,,650499.0,302323.0,,,1546945.0,,227560.0,,573789.0,,513651.0,,839711.0,,495895.0,,630000.0,,662318.0,,759229.0,,,,1816000.0,,1612000.0,,,,,,1347000.0,,1329000.0,
accrued_liabilities,28427.0,,42038.0,,194000.0,,74472.0,,,52338.0,,63622.0,,131757.0,,396081.0,,38982.0,,49294.0,,635183.0,,411487.0,,73457.0,,54602.0,,63034.0,,217751.0,,44132.0,,244075.0,,223550.0,,219350.0,,215084.0,,250571.0,,316319.0,,375168.0,,421183.0,,571089.0,,555483.0,,524055.0,611497.0,,,721927.0,,701652.0,,676796.0,,544410.0,,531524.0,,604079.0,,615766.0,,541777.0,,526844.0,,,,1626000.0,,,,,,658000.0,,,,,
deferred_revenue_current,451109.0,,315459.0,,280861.0,,581102.0,,,368664.0,,166594.0,,463854.0,,615035.0,,365132.0,,107816.0,,449466.0,,387002.0,,238042.0,,133475.0,,453595.0,,318552.0,,180724.0,,67146.0,,486362.0,,464223.0,,270791.0,,64344.0,,331649.0,,946884.0,,455496.0,,105884.0,,78045.0,,186835.0,149692.0,,,165843.0,,37686.0,,182756.0,,127091.0,,72003.0,,26026.0,,0.0,,85035.0,,0.0,,,,13000.0,,13000.0,,283000.0,,238000.0,,228000.0,,194000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149002.0,,37157.0,,93009.0,,149001.0,,855134.0,,797295.0,,0.0,,,,,,,,0.0,,276173.0,,186115.0,,94071.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,97425.0,,99562.0,,101744.0,,103955.0,,106197.0,,98956.0,,72458.0,,45595.0,,18363.0,,18008.0,,35805.0,,192128.0,192128.0,,,199553.0,,203342.0,,203342.0,,211077.0,,215018.0,,218695.0,,163282.0,,78778.0,,39610.0,,,,,,,,,,,,,,,
total_current_liabilities,1774491.0,,1674546.0,,1897974.0,,1940427.0,,,1599123.0,,1938556.0,,2857807.0,,2119905.0,,1682634.0,,1268082.0,,3069217.0,,1840958.0,,1295942.0,,1096592.0,,1791690.0,,1151165.0,,1186876.0,,912197.0,,2394738.0,,1166070.0,,722997.0,,850992.0,,1705753.0,,1803327.0,,2025680.0,,3072746.0,,3116839.0,,1981847.0,2322219.0,,,3446923.0,,2075605.0,,3888412.0,,4613857.0,,3379847.0,,2183271.0,,2532000.0,,2040016.0,,1914688.0,,2535000.0,,4976000.0,,7178000.0,,2795000.0,,2719000.0,,2819000.0,,2454000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356991.0,,300999.0,,1516667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,124560.0,,98956.0,,72458.0,,45595.0,,18363.0,,,,,,0.0,,,,273906.0,,260141.0,,507120.0,460505.0,,,405763.0,,353486.0,,303778.0,,245739.0,,190745.0,,134790.0,,136652.0,,0.0,,0.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500.0,,,,,,,,2233989.0,,,,,,,,753702.0,,,,,,,,,,,,,,,,18000.0,,,,,,,,161000.0,,,
total_liabilities,1774491.0,,1674546.0,,1897974.0,,1940427.0,,,1599123.0,,1938556.0,,2857807.0,,2119905.0,,1682634.0,,1268082.0,,3069217.0,,1840958.0,,1295942.0,,1096592.0,,1791690.0,,1151165.0,,1311436.0,,1011153.0,,2467196.0,,1211665.0,,741360.0,,1151990.0,,2118596.0,,2160318.0,,2326679.0,,4008185.0,,3777836.0,,5921471.0,5521150.0,,,5449983.0,,3977810.0,,4251311.0,,4918717.0,,3629713.0,,2377182.0,,2532000.0,,2056203.0,,1930875.0,,2535000.0,,4976000.0,,7178000.0,,2838000.0,,2750000.0,,2840000.0,,2468000.0,
retained_earnings,-11806555.0,,-11902204.0,,-11999946.0,,-11643394.0,,,-11853664.0,,-11999421.0,,-12056659.0,,-12197075.0,,-12228691.0,,-12139973.0,,-12029689.0,,-11950613.0,,-11983889.0,,-11989771.0,,-11961807.0,,-12001647.0,,-12192500.0,,-12401102.0,,-12580326.0,,-12718893.0,,-12845232.0,,-12879852.0,,-12665149.0,,-12305514.0,,-12034699.0,,-11991542.0,,-12087069.0,,-13436963.0,-15515270.0,,,-17040712.0,,-21741231.0,,-31190801.0,,-32540753.0,,-32305968.0,,-32455900.0,,-76624000.0,,-33899186.0,,-34288883.0,,-83299000.0,,-87084000.0,,-104424000.0,,-106257000.0,,-108896000.0,,-111615000.0,,-113619000.0,
treasury_stock,930211.0,,930211.0,,930211.0,,930211.0,,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,,930211.0,930211.0,,,930211.0,,965211.0,,965211.0,,965211.0,,965211.0,,965211.0,,965211.0,,965211.0,,965211.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2008435.0,,1915629.0,,1819999.0,,2177190.0,,,1967586.0,,1826635.0,,1772254.0,,1632519.0,,1600550.0,,1689331.0,,1806523.0,,1894025.0,,1867037.0,,1870523.0,,1906713.0,,1872591.0,,1686192.0,,1479072.0,,1300433.0,,1162376.0,,1036487.0,,1002223.0,,1223291.0,,1613383.0,,2411458.0,,2845027.0,,5641983.0,,17441172.0,15701840.0,,,14714355.0,,12629881.0,,-2226000.0,,2371318.0,,-1729000.0,,-1028000.0,,109000.0,,-9000.0,,-1215000.0,,-2775000.0,,-375000.0,,5185000.0,,12100000.0,,9657000.0,,7637000.0,,8442000.0,
cash_flow_from_operations,-325364.0,,,,,,-264983.0,,,229916.0,,,,,,-256509.0,,-131318.0,,,,,,836067.0,,-493539.0,,,,,,-763502.0,,-160756.0,,,,,,-917146.0,,-288396.0,,,,,,423265.0,,162846.0,,,,,,-735015.0,-1947128.0,,,,,,,-6013961.0,,-1764359.0,,,,,,-2172000.0,,-1319000.0,,,,,,-6155000.0,,-2511000.0,,,,,,-8194000.0,,-1948000.0,
stock_based_compensation,2871.0,,0.0,,,,8465.0,,0.04,666.0,,0.03,,0.0,,9010.0,,-353.0,,,,,,15044.0,,6288.0,,,,,,29600.0,,4454.0,,0.11,,,,6031.0,,0.0,,0.08,,0.37,,27628.0,,27711.0,,1.19,,1.15,,1868897.0,229966.0,,,,,,,1276455.0,,288172.0,,,,,,295000.0,,59000.0,,,,,,2594000.0,,247000.0,,,,,,749000.0,,423000.0,
depreciation_amortization_cf,7805.0,,,,,,29866.0,,,7779.0,,,,,,28258.0,,5519.0,,,,,,16905.0,,2946.0,,,,,,9757.0,,1366.0,,,,,,5834.0,,1248.0,,,,,,12062.0,,5383.0,,,,,,236598.0,57513.0,,,,,,,219986.0,,54158.0,,,,,,0.0,,0.0,,,,,,67000.0,,19000.0,,,,,,172000.0,,45000.0,
capital_expenditure,2384.0,,,,,,18230.0,,,7158.0,,,,,,13417.0,,0.0,,,,,,840.0,,2753.0,,,,,,5771.0,,0.0,,,,,,8368.0,,,,,,,,64547.0,,4612.0,,,,,,69754.0,11773.0,,,,,,,535902.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1728.0,,,,,,-17095.0,,,-12646.0,,,,,,-16047.0,,-1532.0,,,,,,71.0,,-1034.0,,,,,,-4052.0,,0.0,,,,,,-8368.0,,,,,,,,-64547.0,,-4612.0,,,,,,-9582184.0,-11773.0,,,,,,,-535902.0,,935974.0,,,,,,-386000.0,,-131000.0,,,,,,-477000.0,,-7000.0,,,,,,-2488000.0,,-58000.0,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,460000.0,,999549.0,,,,,,13390341.0,26799.0,,,,,,,2349642.0,,912026.0,,,,,,4643000.0,,945000.0,,,,,,6299000.0,,10253000.0,,,,,,11619000.0,,2386000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11201760.0,11207804.0,11211760.0,11211760.0,11211760.0,11211760.0,11211760.0,11211760.0,11211760.0,11211760.0,11211760.0,11211760.0,11261760.0,11261760.0,11286760.0,11282671.0,12045690.0,11980397.0,12045690.0,12596126.0,13510690.0,17239697.0,17294808.0,17344697.0,17396697.0,17294808.0,19125603.0,1838213.0,19165548.0,1916555.0,,1921220.0,19259834.0,641995.0,19459834.0,3678906.0,2013180.0,3678550.0,2013180.0,5194665.0,2013180.0,5194666.0,7341393.0,7080897.0,8503365.0,8122060.0,11622952.0,9956933.0,12861098.0,13298838.0,13392918.0,13477012.0,13482511.0,13964367.0,14793075.0,14865356.0,15571780.0
shares_outstanding_diluted,11201760.0,,11201760.0,,11201760.0,,11310387.0,,,11201760.0,,11201760.0,,11201760.0,,11201760.0,,11201760.0,,11544756.0,,11510711.0,,11583578.0,,11201760.0,,11201760.0,,11593183.0,,11201760.0,,11201760.0,,11207804.0,,11211760.0,,11208308.0,,11211760.0,,11211760.0,,11837427.0,,12049322.0,,12286216.0,,12665267.0,,12596126.0,,12574016.0,17294808.0,,,17294808.0,,18382131.0,,,,,,648498.0,,,,,,,,671060.0,,7080897.0,,,,,,,,13497668.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,,450000.0,,2371801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.3,6.9,5.4,5.1,5.1,4.5,3.9,4.2,4.8,4.8,4.2,5.4,4.8,4.5,4.5,3.6,6.6,6.0,5.4,9.0,8.7,6.9,7.5,12.6,13.5,13.8,10.8,10.8,8.1,7.5,6.9,4.2,6.6,6.6,6.0,6.0,5.7,5.1,3.6,3.9,4.5,3.0,3.9,6.3,7.2,19.2,19.5,43.5,88.2,87.0,60.3,94.2,80.1,88.2,105.0,148.5,158.4,151.8,105.6,40.2,37.2,28.8,28.2,14.4,18.9,8.7,11.1,9.3,12.9,7.8,4.14,5.07,9.21,10.38,8.94,6.21,6.1,3.04,3.58,2.65,4.35,3.93,2.91,2.83,2.9,2.91,1.59,0.88,1.68,2.18,1.89
