Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,400000.0,,,,0.0,1837000.0,2014000.0,2813000.0,3711000.0,3973000.0,3918000.0,3807000.0,3762000.0,3748000.0,4063000.0,4548000.0,4730000.0,4715000.0,4725000.0,4896000.0,5080000.0,5098000.0
total_current_liabilities,,,,,79656000.0,56585000.0,55804000.0,61639000.0,83058000.0,75158000.0,70723000.0,70635000.0,87117000.0,63060000.0,74066000.0,87264000.0,108850000.0,101028000.0,114078000.0,130200000.0,145451000.0,116722000.0,123379000.0,119744000.0,157035000.0,117834000.0
long_term_debt,,,,,20182000.0,18170000.0,17500000.0,17500000.0,17500000.0,17500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,500000.0,,,,0.0,19668000.0,18994000.0,21967000.0,24998000.0,23990000.0,23334000.0,22536000.0,21672000.0,23557000.0,22530000.0,22317000.0,21278000.0,20278000.0,18990000.0,17732000.0,16668000.0,18286000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,,,,105903000.0,81039000.0,79326000.0,85142000.0,106557000.0,112326000.0,89717000.0,92602000.0,112115000.0,87050000.0,97400000.0,109800000.0,130522000.0,124585000.0,136608000.0,152517000.0,166729000.0,137000000.0,142369000.0,137476000.0,185862000.0,148606000.0
retained_earnings,,,,,,-3104000.0,-6759000.0,-15760000.0,-20139000.0,-25979000.0,-29380000.0,-33367000.0,-36261000.0,-39425000.0,-41636000.0,-42993000.0,-43509000.0,-45589000.0,-49162000.0,-50049000.0,-50566000.0,-64660000.0,-75767000.0,-90294000.0,-91751000.0,-98749000.0
treasury_stock,,,,,,,,7239000.0,2648000.0,,861000.0,701000.0,475000.0,1567000.0,1074000.0,1223000.0,1127000.0,5458000.0,7578000.0,12191000.0,21046000.0,27513000.0,26127000.0,20316000.0,8920000.0,6105000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,15205000.0,15144000.0,14758000.0,19780000.0,20117000.0,260763000.0,277052000.0,268828000.0,282574000.0,276325000.0,270177000.0,265894000.0,265768000.0,262013000.0,264055000.0,268688000.0,274389000.0,270456000.0,271942000.0,277224000.0,274075000.0,257515000.0,255603000.0,23319000.0,82137000.0,85310000.0
cash_flow_from_operations,13033000.0,3507000.0,,,18875000.0,14763000.0,,,28665000.0,11570000.0,,,-3530000.0,-565000.0,,,37752000.0,3838000.0,,,51767000.0,-4452000.0,,,52607000.0,2925000.0
stock_based_compensation,1090000.0,,,,0.0,17090000.0,,,68822000.0,6376000.0,,,28901000.0,7472000.0,,,32291000.0,4440000.0,,,21034000.0,5639000.0,,,24840000.0,6577000.0
depreciation_amortization_cf,10155000.0,2614000.0,,,10106000.0,2427000.0,,,11141000.0,3154000.0,,,13131000.0,3412000.0,,,14731000.0,4146000.0,,,16461000.0,4324000.0,,,18702000.0,5473000.0
capital_expenditure,423000.0,30000.0,,,434000.0,167000.0,,,441000.0,373000.0,,,758000.0,291000.0,,,1195000.0,530000.0,,,2498000.0,124000.0,,,926000.0,313000.0
cash_flow_from_investing,-7813000.0,-1937000.0,,,-7841000.0,-2060000.0,,,-7372000.0,-2098000.0,,,-8826000.0,-2673000.0,,,-13476000.0,-4062000.0,,,-27744000.0,-4038000.0,,,-22342000.0,-3930000.0
cash_flow_from_financing,-3061000.0,,,,-6220000.0,224253000.0,,,207558000.0,-16000.0,,,-19551000.0,-1593000.0,,,-14391000.0,-10177000.0,,,-35433000.0,-22680000.0,,,-44162000.0,-4459000.0
dividends_paid,,,,,5000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,274.0,400.0,400.0,400.0,400000.0,11500.0,11500.0,12489.0,12364000.0,13809000.0,14114000.0,14306000.0,14185000.0,14748000.0,15135000.0,15388000.0,15224000.0,15949000.0,16480000.0,16290000.0,16221000.0,16439000.0,15996000.0,16331000.0,16422000.0,17827000.0
shares_outstanding_diluted,1000.0,1000.0,400.0,1000.0,1000000.0,11500.0,11500.0,12489.0,12364000.0,13809000.0,14114000.0,14306000.0,14185000.0,14748000.0,15135000.0,15388000.0,15224000.0,15949000.0,19235000.0,19993000.0,20466000.0,16439000.0,19903000.0,19179000.0,66976000.0,63452000.0
total_debt,,,,,23535000.0,23535000.0,,,17500000.0,,,,0.0,,,,,,,,,,,,,
current_stock_price,,,,,,52.89,29.78,12.22,9.7,6.55,5.08,4.21,4.02,4.35,4.61,5.6,6.89,10.66,9.87,11.07,18.99,12.41,13.23,8.63,12.04,11.2
market_cap,,,,,,608234.992980957,342470.00789642334,152615.5833349228,119992619.05670166,90448952.63385773,71699118.92318726,60228260.54573059,57023699.7294426,64153798.59352112,69772352.02074051,86172798.53248596,104893357.96737672,170016337.56637573,189849447.7987289,221322503.8986206,388649335.3157044,204007987.49160767,263316680.88912964,165514772.19486237,806391037.4450684,710662387.8974915
enterprise_value,,,,,,-222441765.00701904,-251928529.9921036,-242457384.41666508,-100987380.94329834,-157487047.36614227,-135548881.07681274,-139436739.4542694,-149549300.2705574,-137588201.40647888,-134128647.97925948,-116834201.46751404,-111564642.03262328,-36040662.43362427,-19894552.201271057,6690503.8986206055,183601335.31570435,30129987.491607662,90500680.88912964,4228772.194862366,615240037.4450684,524975387.89749146
beta_3y,,,,,,,,,,2.1358,1.5538,1.4171,1.279,1.3173,1.3053,1.3139,1.3412,1.3418,1.3876,1.4054,1.3705,1.2794,1.3766,1.4421,1.628,1.5703
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.1091,,,,,,,,,,,,,
ebitda,22950000.0,3235000.0,2452000.0,9946000.0,31873000.0,-12278000.0,-21646000.0,-9147000.0,-31654000.0,-10253000.0,-10823000.0,-9786000.0,-36129000.0,-7696000.0,-1814000.0,859000.0,-3565000.0,-1546000.0,3376000.0,8056000.0,19939000.0,-535000.0,4392000.0,8859000.0,30780000.0,1515000.0
free_cash_flow,12610000.0,3477000.0,,,18441000.0,14596000.0,,,28224000.0,11197000.0,,,-4288000.0,-856000.0,,,36557000.0,3308000.0,,,49269000.0,-4576000.0,,,51681000.0,2612000.0
