Financials,2015-03-31,2015-04-28,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-27,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
goodwill,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,16127000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,17636000.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,5270495000.0,,5359964000.0,,5502075000.0,,5704634000.0,,5813067000.0,,5986727000.0,,5999255000.0,,6058487000.0,,6231485000.0,,6285236000.0,,6261382000.0,,6299274000.0,,6482771000.0,,6467616000.0,,6539543000.0,,6834176000.0,,6867450000.0,,6945634000.0,,7110895000.0,,7017776000.0,,7245410000.0,,7162659000.0,,7063056000.0,,7976394000.0,,8159184000.0,,8159345000.0,,8077334000.0,,8045911000.0,,8169833000.0,,8339587000.0,,8557419000.0,,8422946000.0,,8479734000.0,,8474852000.0,,8579375000.0,,8537236000.0,,8807325000.0,,9097240000.0,,9280886000.0,,9038972000.0,,9008396000.0,,8776524000.0,,8871991000.0,,8693302000.0,,8862849000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,50000000.0,,50000000.0,,441500000.0,,441500000.0,,441500000.0,,441500000.0,,441500000.0,,441500000.0,,541500000.0,,541500000.0,,541500000.0,,866500000.0,,1021500000.0,,1021500000.0,,1021500000.0,,1021500000.0,,996500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,25900000.0,,18900000.0,,9800000.0,,17962000.0,,23500000.0,,25400000.0,,23300000.0,,16777000.0,,16900000.0,,16900000.0,,,,14084000.0,,,,,,,,16256000.0,,,,,,,,26913000.0,,,,,,,,38041000.0,,,,,,,,22251000.0,,,,,,,,31779000.0,,,,,,,,27290000.0,,,,,,,,26724000.0,,,,,,,,24601000.0,,,
total_liabilities,4804609000.0,,4897828000.0,,5030885000.0,,5231567000.0,,5325288000.0,,5477844000.0,,5486634000.0,,5544634000.0,,5706083000.0,,5751145000.0,,5721773000.0,,5766666000.0,,5947464000.0,,5929572000.0,,5997787000.0,,6284712000.0,,6307891000.0,,6380244000.0,,6542503000.0,,6438104000.0,,6695727000.0,,6590738000.0,,6476650000.0,,7357397000.0,,7519983000.0,,7504178000.0,,7409238000.0,,7366283000.0,,7494020000.0,,7668775000.0,,7886700000.0,,7745789000.0,,7807389000.0,,7804605000.0,,7912854000.0,,7867399000.0,,8137498000.0,,8431918000.0,,8613995000.0,,8314433000.0,,8305545000.0,,8070147000.0,,8160765000.0,,7985327000.0,,8165441000.0,
retained_earnings,293131000.0,,303300000.0,,309516000.0,,316530000.0,,320725000.0,,346218000.0,,351942000.0,,361192000.0,,367944000.0,,375388000.0,,380316000.0,,381048000.0,,387793000.0,,395960000.0,,407590000.0,,414327000.0,,417856000.0,,422373000.0,,427062000.0,,433960000.0,,425455000.0,,437663000.0,,445931000.0,,442789000.0,,455023000.0,,467620000.0,,486418000.0,,497889000.0,,508973000.0,,527217000.0,,543894000.0,,547507000.0,,544672000.0,,546755000.0,,548058000.0,,549683000.0,,546530000.0,,545345000.0,,547708000.0,,492003000.0,,474472000.0,,481077000.0,,483936000.0,,480376000.0,,470540000.0,
treasury_stock,37521000.0,,46980000.0,,48873000.0,,48868000.0,,46307000.0,,53351000.0,,53373000.0,,53754000.0,,51224000.0,,51483000.0,,51287000.0,,57675000.0,,60737000.0,,66656000.0,,74222000.0,,75146000.0,,70929000.0,,70913000.0,,71487000.0,,71487000.0,,69540000.0,,69436000.0,,69409000.0,,69400000.0,,65479000.0,,65335000.0,,71738000.0,,75293000.0,,79834000.0,,88342000.0,,90977000.0,,98535000.0,,97760000.0,,104574000.0,,105433000.0,,106070000.0,,101641000.0,,101633000.0,,101633000.0,,101655000.0,,98993000.0,,98985000.0,,98948000.0,,98948000.0,,96649000.0,
accumulated_other_comprehensive_income,1593000.0,,-3756000.0,,296000.0,,-5562000.0,,1311000.0,,3088000.0,,249000.0,,-8362000.0,,-7134000.0,,-6576000.0,,-6664000.0,,-8986000.0,,-11179000.0,,-12007000.0,,-13549000.0,,-12752000.0,,-10542000.0,,-10616000.0,,-12969000.0,,-9807000.0,,-32440000.0,,-23522000.0,,-18308000.0,,-16266000.0,,-10703000.0,,-8417000.0,,-8934000.0,,-6684000.0,,-15504000.0,,-31264000.0,,-46294000.0,,-36488000.0,,-37784000.0,,-36019000.0,,-40931000.0,,-38651000.0,,-35816000.0,,-39316000.0,,-40799000.0,,7133000.0,,2695000.0,,-1264000.0,,42000.0,,-453000.0,,-2659000.0,
total_equity,465886000.0,,462136000.0,,471190000.0,,473067000.0,,487779000.0,,508883000.0,,512621000.0,,513853000.0,,525402000.0,,534091000.0,,539609000.0,,532608000.0,,535307000.0,,538044000.0,,541756000.0,,549464000.0,,559559000.0,,565390000.0,,568392000.0,,579672000.0,,549683000.0,,571921000.0,,586406000.0,,618997000.0,,639201000.0,,655167000.0,,668096000.0,,679628000.0,,675813000.0,,670812000.0,,670719000.0,,677157000.0,,672345000.0,,670247000.0,,666521000.0,,669837000.0,,669827000.0,,665322000.0,,666891000.0,,724539000.0,,702851000.0,,706377000.0,,711226000.0,,707975000.0,,697408000.0,
cash_flow_from_operations,12612000.0,,,,,,44730000.0,,16596000.0,,,,,,42395000.0,,16040000.0,,,,,,83526000.0,,15288000.0,,,,,,77303000.0,,11820000.0,,,,,,63770000.0,,11265000.0,,,,,,71278000.0,,9569000.0,,,,,,88598000.0,,40577000.0,,,,,,85755000.0,,-10418000.0,,,,,,34585000.0,,-6229000.0,,,,,,12412000.0,,6852000.0,,,,,,61020000.0,,-8905000.0,
stock_based_compensation,2778000.0,,,,,,4845000.0,,2989000.0,,,,,,5884000.0,,3085000.0,,,,,,5990000.0,,3452000.0,,,,,,7016000.0,,3931000.0,,,,,,7763000.0,,3430000.0,,,,,,6450000.0,,3470000.0,,,,,,6829000.0,,4194000.0,,,,,,6807000.0,,3808000.0,,,,,,5604000.0,,1690000.0,,,,,,2461000.0,,775000.0,,,,,,3153000.0,,1743000.0,
depreciation_amortization_cf,668000.0,,867000.0,,993000.0,,3579000.0,,1032000.0,,1062000.0,,1169000.0,,4450000.0,,1165000.0,,1155000.0,,1173000.0,,4832000.0,,1389000.0,,1455000.0,,1484000.0,,5792000.0,,1518000.0,,1497000.0,,1439000.0,,5930000.0,,1536000.0,,1555000.0,,1542000.0,,6212000.0,,1639000.0,,1638000.0,,1627000.0,,6425000.0,,1460000.0,,1447000.0,,1488000.0,,5930000.0,,1510000.0,,1482000.0,,1482000.0,,5965000.0,,1457000.0,,1425000.0,,1436000.0,,5730000.0,,1373000.0,,1367000.0,,1316000.0,,5339000.0,,1321000.0,
capital_expenditure,5229000.0,,,,,,11089000.0,,540000.0,,,,,,6655000.0,,630000.0,,,,,,9434000.0,,1867000.0,,,,,,5409000.0,,898000.0,,,,,,4213000.0,,759000.0,,,,,,2512000.0,,958000.0,,,,,,3680000.0,,874000.0,,,,,,4342000.0,,1327000.0,,,,,,5488000.0,,287000.0,,,,,,2310000.0,,1702000.0,,,,,,5221000.0,,773000.0,
cash_flow_from_investing,-193987000.0,,,,,,-600516000.0,,-92159000.0,,,,,,-322232000.0,,-158362000.0,,,,,,-254114000.0,,-145226000.0,,,,,,-477995000.0,,-47587000.0,,,,,,-194769000.0,,-108518000.0,,,,,,93098000.0,,-175704000.0,,,,,,-106783000.0,,-95668000.0,,,,,,-351818000.0,,-38620000.0,,,,,,-94261000.0,,-213986000.0,,,,,,-505604000.0,,76670000.0,,,,,,246535000.0,,-146885000.0,
cash_flow_from_financing,168214000.0,,,,,,563884000.0,,84617000.0,,,,,,273331000.0,,157680000.0,,,,,,186277000.0,,170351000.0,,,,,,467707000.0,,-24117000.0,,,,,,62225000.0,,204650000.0,,,,,,-56775000.0,,183167000.0,,,,,,-57480000.0,,159775000.0,,,,,,336094000.0,,74031000.0,,,,,,80079000.0,,258781000.0,,,,,,473609000.0,,35816000.0,,,,,,-334053000.0,,188421000.0,
dividends_paid,4722000.0,,,,,,18616000.0,,4970000.0,,,,,,19689000.0,,5246000.0,,,,,,20954000.0,,5795000.0,,,,,,22927000.0,,6042000.0,,,,,,24149000.0,,6084000.0,,,,,,24813000.0,,6652000.0,,,,,,26524000.0,,6850000.0,,,,,,27031000.0,,6659000.0,,,,,,26260000.0,,6537000.0,,,,,,26043000.0,,7523000.0,,,,,,30290000.0,,7657000.0,
share_repurchase,3876000.0,,,,,,15605000.0,,1885000.0,,,,,,9858000.0,,2268000.0,,,,,,9290000.0,,7963000.0,,,,,,22585000.0,,1877000.0,,,,,,2656000.0,,3835000.0,,,,,,3877000.0,,1290000.0,,,,,,11370000.0,,10845000.0,,,,,,27246000.0,,3053000.0,,,,,,11473000.0,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29397000.0,29851254.0,29246000.0,28924818.0,28927000.0,28830210.0,29106000.0,28984725.0,29097000.0,28969566.0,29022000.0,28631468.0,28861000.0,28618493.0,28957000.0,28810855.0,29019000.0,28811160.0,29135000.0,28803937.0,29120000.0,28819891.0,29080000.0,28634739.0,28974000.0,28522021.0,28845000.0,28295441.0,28604000.0,28001422.0,28709000.0,28187184.0,28621000.0,28187184.0,28761000.0,28187922.0,28730000.0,28157206.0,28709000.0,28339492.0,28853000.0,28214481.0,28867000.0,28217733.0,28874000.0,28218427.0,29301000.0,30954155.0,30954458.0,30954774.0,30961504.0,30936504.0,30675861.0,30676195.0,30526353.0,30481543.0,31254000.0,30347077.0,30937000.0,29982205.0,30695000.0,29805453.0,29476391.0,29488448.0,30265.0,29488818.0,30090.0,28963936.0,29703.0,28904625.0,29541000.0,29067712.0,29296000.0,29068880.0,29331000.0,29068880.0,29319000.0,29068903.0,33659067.0,33776688.0,33932000.0,33777008.0,33777008.0,33778438.0,33778438.0,33778438.0,33778438.0,33883626.0,33883626.0,33883626.0
shares_outstanding_diluted,29419000.0,,29268000.0,,28946000.0,,29126000.0,,29111000.0,,29034000.0,,28875000.0,,28970000.0,,29023000.0,,29136000.0,,29120000.0,,29082000.0,,28975000.0,,28846000.0,,28604000.0,,28710000.0,,28621000.0,,28761000.0,,28730000.0,,28709000.0,,28853000.0,,28867000.0,,28874000.0,,29301000.0,,31604000.0,,31677000.0,,31567000.0,,31550000.0,,31254000.0,,30937000.0,,30695000.0,,30823000.0,,30265.0,,30090.0,,29703.0,,29925000.0,,29742.0,,29789.0,,29742.0,,29949000.0,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.1,12.17,12.77,12.62,12.27,12.9,13.36,12.75,13.45,12.41,12.47,14.0,14.99,13.54,18.69,17.77,17.2,18.87,18.16,18.38,19.28,19.45,17.96,17.63,17.73,17.04,17.29,16.61,16.29,15.15,14.5,15.64,14.91,15.37,15.25,13.98,14.01,15.01,15.14,12.73,9.49,8.87,8.33,8.01,7.74,9.41,12.4,15.46,15.96,17.49,16.25,16.72,17.3,18.39,18.76,18.14,17.42,16.76,16.73,16.99,15.41,15.67,15.59,15.65,12.12,9.79,10.2,13.09,11.07,10.4,14.1,10.99,10.98,9.59,11.65,13.05,13.13,14.12,13.02,13.07,11.78,11.1,11.22,11.32,13.25,13.12,14.75,15.0,15.15,16.12
market_cap,355984107.63168335,363374570.7443676,373819585.8306885,365040330.4371643,355197577.9724121,371801286.67284966,389075712.928772,369475220.19531727,391634393.8360214,359627461.18901825,362107981.2641144,400735727.73771286,432887325.16765594,387439999.73384666,541504571.3615417,511960663.6868286,499213447.0901489,543706289.3923187,529198115.84472656,529476880.829916,561392852.1728516,560467690.773489,522188552.6046753,504809342.5966816,513682524.394989,485958360.0487938,498705551.68151855,470069541.44872284,465896662.9486084,424118881.53133774,416424726.3908386,440743697.733078,426798254.14180756,433170913.507782,438491640.62690735,394135148.3626213,402632684.6885681,422735613.5740223,434780569.34928894,360665964.7816353,273844185.77575684,250346017.70589352,240360798.44093323,225980775.6607418,223385181.7970276,265420752.098732,363336328.871727,478641185.4772186,504354751.88064575,541461987.5044556,514879096.7788696,517391031.7027588,546092337.7380371,564025734.7451687,591978261.8522644,552866160.5063839,544574637.1421814,508662165.7814388,517672945.3983307,509483550.2372265,473001865.9591675,467119101.5581112,480518463.92059326,461611104.6659546,366894.1425418854,288820729.4816952,306873.31449508667,379271010.2354126,328801.5783147812,300712452.3296356,422046163.9881134,319407077.7475586,326522.1324291229,278892818.73275757,347093.7418870926,379398955.9175873,390392.4829158783,410344346.6388998,389925597.29003906,441300499.7486572,399660443.9201355,374967289.6624603,378936678.2311554,382461558.3805027,447642614.83153725,443104584.30597305,498200133.4347763,508316852.853487,513432279.4227619,546204079.5562706
enterprise_value,334880107.63168335,363374570.7443676,337220585.8306885,365040330.4371643,320723577.9724121,371801286.67284966,346712712.928772,369475220.19531727,340217393.8360214,359627461.18901825,311942981.2641144,400735727.73771286,385007325.16765594,387439999.73384666,505647571.36154175,511960663.6868286,447998447.0901489,543706289.3923187,480659115.84472656,529476880.829916,501231852.17285156,560467690.773489,470642552.6046753,504809342.5966816,421723524.394989,485958360.0487938,455900551.68151855,470069541.44872284,420802662.9486084,424118881.53133774,297863726.3908386,440743697.733078,368121254.14180756,433170913.507782,382007640.62690735,394135148.3626213,315643684.6885681,422735613.5740223,384993569.34928894,360665964.7816353,116660185.77575684,250346017.70589352,155606798.44093323,225980775.6607418,147825181.7970276,265420752.098732,205948328.871727,478641185.4772186,329934751.88064575,541461987.5044556,368908096.7788696,517391031.7027588,367494337.7380371,564025734.7451687,510255261.8522644,552866160.5063839,358167637.1421814,508662165.7814388,380646945.3983307,509483550.2372265,308308865.9591675,467119101.5581112,328764463.92059326,461611104.6659546,-176380105.8574581,288820729.4816952,-159746126.6855049,379271010.2354126,-200597198.42168522,300712452.3296356,249889163.9881134,319407077.7475586,-210396477.86757088,278892818.73275757,-156565906.2581129,379398955.9175873,-267252607.51708412,410344346.6388998,237351597.29003906,441300499.7486572,127748443.9201355,374967289.6624603,228813678.2311554,382461558.3805027,304713614.83153725,443104584.30597305,372124133.4347763,508316852.853487,354725279.4227619,546204079.5562706
