Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,4804609000.0,4897828000.0,5030885000.0,5231567000.0,5325288000.0,5477844000.0,5486634000.0,5544634000.0,5706083000.0,5751145000.0,5721773000.0,5766666000.0,5947464000.0,5929572000.0,5997787000.0,6284712000.0,6307891000.0,6380244000.0,6542503000.0,6438104000.0,6695727000.0,6590738000.0,6476650000.0,7357397000.0,7519983000.0,7504178000.0,7409238000.0,7366283000.0,7494020000.0,7668775000.0,7886700000.0,7745789000.0,7807389000.0,7804605000.0,7912854000.0,7867399000.0,8137498000.0,8431918000.0,8613995000.0,8314433000.0,8305545000.0,8070147000.0,8160765000.0,7985327000.0,8165441000.0
retained_earnings,293131000.0,303300000.0,309516000.0,316530000.0,320725000.0,346218000.0,351942000.0,361192000.0,367944000.0,375388000.0,380316000.0,381048000.0,387793000.0,395960000.0,407590000.0,414327000.0,417856000.0,422373000.0,427062000.0,433960000.0,425455000.0,437663000.0,445931000.0,442789000.0,455023000.0,467620000.0,486418000.0,497889000.0,508973000.0,527217000.0,543894000.0,547507000.0,544672000.0,546755000.0,548058000.0,549683000.0,546530000.0,545345000.0,547708000.0,492003000.0,474472000.0,481077000.0,483936000.0,480376000.0,470540000.0
treasury_stock,37521000.0,46980000.0,48873000.0,48868000.0,46307000.0,53351000.0,53373000.0,53754000.0,51224000.0,51483000.0,51287000.0,57675000.0,60737000.0,66656000.0,74222000.0,75146000.0,70929000.0,70913000.0,71487000.0,71487000.0,69540000.0,69436000.0,69409000.0,69400000.0,65479000.0,65335000.0,71738000.0,75293000.0,79834000.0,88342000.0,90977000.0,98535000.0,97760000.0,104574000.0,105433000.0,106070000.0,101641000.0,101633000.0,101633000.0,101655000.0,98993000.0,98985000.0,98948000.0,98948000.0,96649000.0
accumulated_other_comprehensive_income,1593000.0,-3756000.0,296000.0,-5562000.0,1311000.0,3088000.0,249000.0,-8362000.0,-7134000.0,-6576000.0,-6664000.0,-8986000.0,-11179000.0,-12007000.0,-13549000.0,-12752000.0,-10542000.0,-10616000.0,-12969000.0,-9807000.0,-32440000.0,-23522000.0,-18308000.0,-16266000.0,-10703000.0,-8417000.0,-8934000.0,-6684000.0,-15504000.0,-31264000.0,-46294000.0,-36488000.0,-37784000.0,-36019000.0,-40931000.0,-38651000.0,-35816000.0,-39316000.0,-40799000.0,7133000.0,2695000.0,-1264000.0,42000.0,-453000.0,-2659000.0
total_equity,465886000.0,462136000.0,471190000.0,473067000.0,487779000.0,508883000.0,512621000.0,513853000.0,525402000.0,534091000.0,539609000.0,532608000.0,535307000.0,538044000.0,541756000.0,549464000.0,559559000.0,565390000.0,568392000.0,579672000.0,549683000.0,571921000.0,586406000.0,618997000.0,639201000.0,655167000.0,668096000.0,679628000.0,675813000.0,670812000.0,670719000.0,677157000.0,672345000.0,670247000.0,666521000.0,669837000.0,669827000.0,665322000.0,666891000.0,724539000.0,702851000.0,706377000.0,711226000.0,707975000.0,697408000.0
cash_flow_from_operations,12612000.0,,,44730000.0,16596000.0,,,42395000.0,16040000.0,,,83526000.0,15288000.0,,,77303000.0,11820000.0,,,63770000.0,11265000.0,,,71278000.0,9569000.0,,,88598000.0,40577000.0,,,85755000.0,-10418000.0,,,34585000.0,-6229000.0,,,12412000.0,6852000.0,,,61020000.0,-8905000.0
stock_based_compensation,2778000.0,,,4845000.0,2989000.0,,,5884000.0,3085000.0,,,5990000.0,3452000.0,,,7016000.0,3931000.0,,,7763000.0,3430000.0,,,6450000.0,3470000.0,,,6829000.0,4194000.0,,,6807000.0,3808000.0,,,5604000.0,1690000.0,,,2461000.0,775000.0,,,3153000.0,1743000.0
depreciation_amortization_cf,668000.0,867000.0,993000.0,3579000.0,1032000.0,1062000.0,1169000.0,4450000.0,1165000.0,1155000.0,1173000.0,4832000.0,1389000.0,1455000.0,1484000.0,5792000.0,1518000.0,1497000.0,1439000.0,5930000.0,1536000.0,1555000.0,1542000.0,6212000.0,1639000.0,1638000.0,1627000.0,6425000.0,1460000.0,1447000.0,1488000.0,5930000.0,1510000.0,1482000.0,1482000.0,5965000.0,1457000.0,1425000.0,1436000.0,5730000.0,1373000.0,1367000.0,1316000.0,5339000.0,1321000.0
capital_expenditure,5229000.0,,,11089000.0,540000.0,,,6655000.0,630000.0,,,9434000.0,1867000.0,,,5409000.0,898000.0,,,4213000.0,759000.0,,,2512000.0,958000.0,,,3680000.0,874000.0,,,4342000.0,1327000.0,,,5488000.0,287000.0,,,2310000.0,1702000.0,,,5221000.0,773000.0
cash_flow_from_investing,-193987000.0,,,-600516000.0,-92159000.0,,,-322232000.0,-158362000.0,,,-254114000.0,-145226000.0,,,-477995000.0,-47587000.0,,,-194769000.0,-108518000.0,,,93098000.0,-175704000.0,,,-106783000.0,-95668000.0,,,-351818000.0,-38620000.0,,,-94261000.0,-213986000.0,,,-505604000.0,76670000.0,,,246535000.0,-146885000.0
cash_flow_from_financing,168214000.0,,,563884000.0,84617000.0,,,273331000.0,157680000.0,,,186277000.0,170351000.0,,,467707000.0,-24117000.0,,,62225000.0,204650000.0,,,-56775000.0,183167000.0,,,-57480000.0,159775000.0,,,336094000.0,74031000.0,,,80079000.0,258781000.0,,,473609000.0,35816000.0,,,-334053000.0,188421000.0
dividends_paid,4722000.0,,,18616000.0,4970000.0,,,19689000.0,5246000.0,,,20954000.0,5795000.0,,,22927000.0,6042000.0,,,24149000.0,6084000.0,,,24813000.0,6652000.0,,,26524000.0,6850000.0,,,27031000.0,6659000.0,,,26260000.0,6537000.0,,,26043000.0,7523000.0,,,30290000.0,7657000.0
share_repurchase,3876000.0,,,15605000.0,1885000.0,,,9858000.0,2268000.0,,,9290000.0,7963000.0,,,22585000.0,1877000.0,,,2656000.0,3835000.0,,,3877000.0,1290000.0,,,11370000.0,10845000.0,,,27246000.0,3053000.0,,,11473000.0,0.0,,,,,,,,
shares_outstanding_basic,29397000.0,29246000.0,28927000.0,29106000.0,29097000.0,29022000.0,28861000.0,28957000.0,29019000.0,29135000.0,29120000.0,29080000.0,28974000.0,28845000.0,28604000.0,28709000.0,28621000.0,28761000.0,28730000.0,28709000.0,28853000.0,28867000.0,28874000.0,29301000.0,30954458.0,30961504.0,30675861.0,30526353.0,31254000.0,30937000.0,30695000.0,29476391.0,30265.0,30090.0,29703.0,29541000.0,29296000.0,29331000.0,29319000.0,33659067.0,33932000.0,33777008.0,33778438.0,33778438.0,33883626.0
shares_outstanding_diluted,29419000.0,29268000.0,28946000.0,29126000.0,29111000.0,29034000.0,28875000.0,28970000.0,29023000.0,29136000.0,29120000.0,29082000.0,28975000.0,28846000.0,28604000.0,28710000.0,28621000.0,28761000.0,28730000.0,28709000.0,28853000.0,28867000.0,28874000.0,29301000.0,31604000.0,31677000.0,31567000.0,31550000.0,31254000.0,30937000.0,30695000.0,30823000.0,30265.0,30090.0,29703.0,29925000.0,29742.0,29789.0,29742.0,29949000.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.1,12.77,12.27,13.36,13.45,12.47,14.99,18.69,17.2,18.16,19.28,17.96,17.73,17.29,16.29,14.5,14.91,15.25,14.01,15.14,9.49,8.33,7.74,12.4,15.96,16.25,17.3,18.76,17.42,16.73,15.41,15.59,12.12,10.2,11.07,14.1,10.98,11.65,13.13,13.02,11.78,11.22,13.25,14.75,15.15
market_cap,355984107.63168335,373819585.8306885,355197577.9724121,389075712.928772,391634393.8360214,362107981.2641144,432887325.167656,541504571.3615417,499213447.0901489,529198115.84472656,561392852.1728516,522188552.6046753,513682524.394989,498705551.68151855,465896662.9486084,416424726.3908386,426798254.1418076,438491640.62690735,402632684.6885681,434780569.34928894,273844185.77575684,240360798.44093323,223385181.7970276,363336328.871727,504354751.88064575,514879096.7788696,546092337.7380371,591978261.8522644,544574637.1421814,517672945.3983307,473001865.9591675,480518463.92059326,366894.1425418854,306873.31449508667,328801.5783147812,422046163.9881134,326522.1324291229,347093.7418870926,390392.4829158783,389925597.2900391,399660443.9201355,378936678.2311554,447642614.8315373,498200133.4347763,513432279.4227619
enterprise_value,334880107.63168335,337220585.8306885,320723577.9724121,346712712.928772,340217393.8360214,311942981.2641144,385007325.167656,505647571.36154175,447998447.0901489,480659115.84472656,501231852.1728516,470642552.6046753,421723524.394989,455900551.68151855,420802662.9486084,297863726.3908386,368121254.1418076,382007640.62690735,315643684.6885681,384993569.34928894,116660185.77575684,155606798.44093323,147825181.7970276,205948328.871727,329934751.8806457,368908096.7788696,367494337.7380371,510255261.8522644,358167637.1421814,380646945.3983307,308308865.9591675,328764463.92059326,-176380105.8574581,-159746126.6855049,-200597198.4216852,249889163.9881134,-210396477.86757088,-156565906.2581129,-267252607.5170841,237351597.29003903,127748443.9201355,228813678.2311554,304713614.83153725,372124133.4347763,354725279.4227619
beta_3y,0.9806,0.9998,0.9475,0.9724,0.942,0.9853,0.9808,0.995,1.0086,1.0165,1.0246,1.0772,0.9658,0.9477,1.0036,0.9047,0.9182,0.8633,0.8408,0.7915,0.9411,1.0347,1.0117,1.0029,1.0171,1.0288,1.0409,1.0618,1.0147,0.9399,0.9154,0.9023,0.8029,0.6737,0.6988,0.7433,0.7529,0.747,0.7701,0.8274,0.8947,0.9963,1.0838,1.1633,1.1429
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,7383000.0,,,33641000.0,16056000.0,,,35740000.0,15410000.0,,,74092000.0,13421000.0,,,71894000.0,10922000.0,,,59557000.0,10506000.0,,,68766000.0,8611000.0,,,84918000.0,39703000.0,,,81413000.0,-11745000.0,,,29097000.0,-6516000.0,,,10102000.0,5150000.0,,,55799000.0,-9678000.0
