Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-503000.0,-3720000.0,-6280236.0,-2880000.0,-7149000.0,-18044346.0,-10715855.0,-1718347.0,-2402519.0,-2366520.0,-6558450.0,-6180821.0,-4097740.0,-4395611.0,-19942504.0,-6742000.0,-5132000.0,-5770000.0,-22875000.0,-6743000.0,-8692000.0,-7739000.0,-43177000.0,-11654000.0,-12797000.0,-12747000.0,-55816000.0,-15055000.0,-17426000.0,-16220000.0,-60242000.0,-13055000.0,-14029000.0,-13032000.0,-46625000.0,-8078000.0,-8258000.0,-7336000.0
basic_eps,,-2.69,-1.12,,,-3.01,0.15,,,0.11,-0.77,,,,,,,,-1.27,-0.31,-0.36,-0.29,-1.68,-0.37,-0.4,-0.43,-1.86,-0.45,-0.51,-0.5,-1.82,-5.32,-5.67,-2.96,-0.69,-1.53,-1.25,-0.85
diluted_eps,,-2.69,-1.12,,,-3.01,0.14,,,0.11,-0.77,,,,,,,,,,,,,-0.37,-0.4,-0.43,-1.86,-0.45,-0.51,-0.5,-1.82,-5.32,-5.67,-2.96,-0.69,-1.53,-1.25,-0.85
cash_and_cash_equivalents,20000.0,7201.0,7140904.0,5189000.0,1752000.0,1201654.0,732542.0,386000.0,316000.0,479700.0,1340203.0,636193.0,1895389.0,2140162.0,19829275.0,23808900.0,21717000.0,22016000.0,34631000.0,38581386.0,47699000.0,83468000.0,80242000.0,72773000.0,29829000.0,25478000.0,29158000.0,31348000.0,13179000.0,7971000.0,11378000.0,4161000.0,28447000.0,4601000.0,4665000.0,4976000.0,9699000.0,6643000.0
marketable_securities,,,,,2005000.0,606000.0,8304392.0,6342000.0,4549000.0,2573605.0,6542667.0,11007238.0,7485819.0,12699964.0,,,,,,,,,,,32617000.0,27641000.0,16724000.0,25644000.0,25463000.0,23292000.0,23090000.0,17213000.0,,6349000.0,2252000.0,1487000.0,996000.0,5018000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,425000.0,,,661000.0,322000.0,479000.0,235000.0,355000.0,420000.0,44000.0,205000.0,294000.0,319000.0,475000.0,556000.0,639000.0,710000.0,804000.0,892000.0,1151000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,350000.0,686000.0,711000.0,955000.0,1129000.0,1339000.0,1574000.0,1533000.0,2127000.0,2391000.0,2527000.0,2379000.0,2417000.0,2433000.0,2229000.0,1761000.0
prepaid_expenses,,,,,,,59249.0,,,,788409.0,545151.0,414033.0,429780.0,1149806.0,1207238.0,438910.0,425362.0,1530000.0,1325064.0,1550000.0,,,,,,2500000.0,2500000.0,2500000.0,,,,,,150000.0,,,108000.0
total_current_assets,,85000.0,7318000.0,5376000.0,3871000.0,1922000.0,9101875.0,6860000.0,5006000.0,3154927.0,8688213.0,12274680.0,10312742.0,15972385.0,26681917.0,25652455.0,22792132.0,23079371.0,37223000.0,40953056.0,50295000.0,94684000.0,92945000.0,85424000.0,75078000.0,66015000.0,59410000.0,63363000.0,47134000.0,39439000.0,43936000.0,30874000.0,38036000.0,19344000.0,16018000.0,14989000.0,18586000.0,25564000.0
property_plant_equipment,,61000.0,80000.0,116000.0,208000.0,267000.0,253184.0,239000.0,259000.0,259221.0,244872.0,230082.0,228789.0,216111.0,211337.0,421214.0,868868.0,956759.0,929000.0,897550.0,1424000.0,1772000.0,1995000.0,2132000.0,2757000.0,3624000.0,5003000.0,5474000.0,6824000.0,8551000.0,9364000.0,12117000.0,11648000.0,11652000.0,11013000.0,10188000.0,9392000.0,8502000.0
operating_lease_rou_assets,,,,,,,,,,,,174199.0,169760.0,145848.0,195727.0,398102.0,378188.0,357871.0,1861000.0,1815351.0,1769000.0,2299000.0,2216000.0,2354000.0,2265000.0,2426000.0,2493000.0,2401000.0,2294000.0,2229000.0,2121000.0,2021000.0,1897000.0,1775000.0,1706000.0,1654000.0,1561000.0,1464000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,236000.0,7398000.0,5492000.0,4079000.0,2189000.0,9355059.0,7099000.0,5265000.0,3909148.0,9428085.0,13120281.0,11143092.0,16756626.0,27434744.0,26875015.0,24471793.0,24817087.0,40525000.0,44168995.0,54056000.0,99311000.0,99199000.0,91904000.0,82039000.0,73959000.0,68749000.0,73044000.0,58005000.0,51911000.0,56961000.0,46500000.0,53010000.0,34144000.0,30062000.0,28114000.0,30965000.0,36774000.0
accounts_payable,,1093000.0,857000.0,,,,842039.0,,862000.0,833732.0,1164672.0,1553002.0,2104323.0,2013931.0,2256229.0,1920337.0,1825767.0,1223839.0,1325000.0,2261777.0,2241000.0,1611000.0,1129000.0,1038000.0,2006000.0,1411000.0,2016000.0,1738000.0,3292000.0,3220000.0,1948000.0,3114000.0,1490000.0,2357000.0,1950000.0,1242000.0,1915000.0,2202000.0
accrued_liabilities,,851000.0,,,,450000.0,1257762.0,,347000.0,324599.0,1567638.0,1514549.0,2068246.0,1675069.0,1097534.0,1084604.0,1347505.0,1434087.0,1805000.0,1695235.0,4352000.0,4328000.0,8374000.0,8213000.0,8934000.0,9777000.0,16613000.0,9401000.0,8496000.0,7882000.0,138000.0,,17000.0,,,921000.0,908000.0,
deferred_revenue_current,,,,,,,,,,,2263294.0,1635825.0,990223.0,675844.0,873190.0,644029.0,294422.0,145628.0,,,,,,,,,,,,,,,,,,,,841000.0
short_term_debt,,39000.0,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,63642.0,65092.0,67403.0,69342.0,79668.0,82003.0,84388.0,113000.0,187288.0,178000.0,239000.0,281000.0,290000.0,348000.0,349000.0,376000.0,382000.0,391000.0,408000.0,418000.0,429000.0,381000.0,381000.0,396000.0,414000.0,413000.0,386000.0
total_current_liabilities,,2039000.0,1640000.0,945000.0,1126000.0,1396000.0,2132925.0,1515000.0,1243000.0,1453331.0,5403208.0,5080756.0,5454466.0,4589147.0,4871653.0,3938217.0,3633977.0,2887942.0,3800000.0,4493465.0,6912000.0,6178000.0,10712000.0,10160000.0,11598000.0,11597000.0,19780000.0,12016000.0,12454000.0,11641000.0,11567000.0,11753000.0,6599000.0,5430000.0,5000000.0,4626000.0,4383000.0,4989000.0
long_term_debt,,,,,,,,,,,,,,,,,,,4472000.0,5000000.0,5000000.0,200000.0,200000.0,200000.0,,,200000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,12500000.0,11841000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,179270.0,169005.0,151384.0,131581.0,323270.0,301664.0,279594.0,1789000.0,1720389.0,1684000.0,2162000.0,2079000.0,2193000.0,2090000.0,2282000.0,2321000.0,2226000.0,2087000.0,2012000.0,1898000.0,1790000.0,1690000.0,1567000.0,1486000.0,1419000.0,1300000.0,1231000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4934000.0,6526000.0,5680000.0,10945000.0,10568000.0,5677934.0,8470000.0,10272000.0,1453331.0,5403208.0,5260026.0,5623471.0,4740531.0,9342299.0,8633744.0,8341456.0,7606909.0,10061000.0,10719247.0,13134000.0,8540000.0,20990000.0,20553000.0,18387000.0,18519000.0,26721000.0,33901000.0,29173000.0,28440000.0,29775000.0,28801000.0,23716000.0,15763000.0,15721000.0,17706000.0,17870000.0,28488000.0
retained_earnings,,-13573000.0,-19856000.0,-22736000.0,-29885000.0,-31617000.0,-30569764.0,-33570000.0,-38033000.0,-37586650.0,-37644572.0,-43825393.0,-47923133.0,-52318744.0,-57587076.0,-64328880.0,-69460670.0,-75230321.0,-80462000.0,-87204691.0,-95897000.0,-103636000.0,-123639000.0,-134573000.0,-146541000.0,-159288000.0,-179455000.0,-193550000.0,-209770000.0,-225990000.0,-239697000.0,-251898000.0,-265255000.0,-278288000.0,-286322000.0,-294013000.0,-301953000.0,-309289000.0
treasury_stock,,,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0
accumulated_other_comprehensive_income,,,,,5000.0,2000.0,-2986.0,2000.0,5000.0,10156.0,,,,,,,,,,,,,96000.0,268000.0,438000.0,159000.0,53000.0,78000.0,43000.0,34000.0,-15000.0,88000.0,9000.0,-51000.0,-60000.0,67000.0,85000.0,110000.0
total_equity,,-4699774.0,872000.0,-188000.0,-6866000.0,-8379582.0,1544200.0,5583787.0,4004778.0,2455817.0,4024877.0,7860255.0,5519621.0,12016095.0,18092000.0,18241000.0,16130000.0,17210000.0,30464000.0,33450000.0,40921000.0,90771000.0,78209000.0,71351000.0,63652000.0,55440000.0,42028000.0,39143000.0,28831000.0,23471000.0,27186000.0,17699000.0,29294000.0,18381000.0,13583000.0,10408000.0,13095000.0,8111000.0
cash_flow_from_operations,-112000.0,-692000.0,-2212393.0,-1701000.0,-1400000.0,-7118337.0,-8692450.0,-2304089.0,,,1341052.0,-2909911.0,,,-15250049.0,-5485465.0,,,-19639000.0,-3918000.0,5000000.0,6300000.0,-23134000.0,-6840000.0,,,-33009000.0,-17153000.0,,,-56014000.0,-10180000.0,,,-38218000.0,-4526000.0,,
stock_based_compensation,85000.0,365000.0,1877442.0,1821000.0,465000.0,4384844.0,574395.0,80000.0,,,2399321.0,941537.0,,,3577649.0,1815654.0,,,4895000.0,1216000.0,1155000.0,2116000.0,7831000.0,4624000.0,4714000.0,5866000.0,19558000.0,6115000.0,6460000.0,6435000.0,21337000.0,3379000.0,3129000.0,2479000.0,9146000.0,1577000.0,1775000.0,1503000.0
depreciation_amortization_cf,,,,,,38137.0,14603.0,13816.0,33819.0,15638.0,64787.0,17902.0,15917.0,23190.0,77166.0,33650.0,40000.0,100000.0,173000.0,58000.0,65000.0,70000.0,314000.0,121000.0,100000.0,200000.0,600000.0,309000.0,400000.0,400000.0,1800000.0,700000.0,800000.0,800000.0,3000000.0,800000.0,800000.0,800000.0
capital_expenditure,,-2000.0,25206.0,46000.0,37000.0,244461.0,219595.0,,,,56475.0,3112.0,,,43631.0,243527.0,,,890000.0,27000.0,,,1380000.0,258000.0,,,3877000.0,795000.0,,,5745000.0,2673000.0,,,5883000.0,198000.0,,
cash_flow_from_investing,3000.0,14000.0,-320068.0,-46000.0,-2037000.0,-1143180.0,-8523987.0,1967000.0,,,-1793639.0,-6775002.0,,,4423433.0,-243527.0,,,-890000.0,-27000.0,,,-1450000.0,-264000.0,,,-20587000.0,-9653000.0,,,-12235000.0,3114000.0,,,14905000.0,576000.0,,
cash_flow_from_financing,127000.0,556000.0,9666164.0,-205000.0,,9461663.0,10813767.0,,,,1071490.0,8980796.0,,,34934590.0,4709098.0,,,30332000.0,8306000.0,,,79450000.0,-536000.0,,,2696000.0,21567000.0,,,43167000.0,-264000.0,,,16646000.0,4066000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,25000.0,,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2207449.0,5617762.0,6044352.0,6097254.0,6002052.0,8397056.0,8406657.0,8523657.0,8533657.0,8714815.0,10580680.0,10746780.0,13901745.0,16056360.0,16841555.0,17152414.0,18381227.0,21828244.0,21945235.0,24165965.0,26822302.0,29886173.0,29888004.0,29898825.0,29921254.0,30738585.0,31382986.0,31800492.0,32462476.0,45900821.0,2295042.0,2355927.0,4403726.0,4128539.0,4693284.0,8009488.0,8404354.0
shares_outstanding_diluted,,1448363.0,5617762.0,,,6002052.0,7250194.0,,,8554320.0,8498525.0,,,,,,,,,,,,,29888004.0,29898825.0,29921254.0,29973639.0,31382986.0,31800492.0,32462476.0,33160180.0,2295042.0,2355927.0,4403726.0,67706527.0,5014923.0,6356573.0,8616860.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,69.0,87.0,93.0,96.0,111.0,92.02,104.6,160.0,145.0,103.8,105.4,110.0,129.6,222.4,188.8,133.6,133.8,148.8,129.8,135.0,85.2,46.2,39.2,34.8,10.74,7.76,7.18,5.46,3.44,2.31,0.73
market_cap,,,,,,,,580059333.0,741558159.0,795551760.0,815858400.0,1174455480.0,988918659.5237732,1454122505.7876203,2569017600.0,2442025475.0,1780420625.5450134,1937381353.8475263,2401106840.0,2844102589.9430847,5374510468.502655,5064050699.45517,3992792895.210724,3999015026.4109497,4448945251.243973,3883778860.5124207,4046441265.0,2673830311.426728,1469182754.66185,1272529083.9669037,1153974238.7007904,24648750.554706573,18281994.059228897,31618751.92405033,369677640.00279903,17251335.406956196,14683683.266273975,6255840.454503298
enterprise_value,,,,,,,,579673333.0,741242159.0,795072060.0,814518197.0,1173819287.0,987023270.5237732,1451982343.7876203,2549188325.0,2418216575.0,1758703625.5450134,1915365353.8475263,2366475840.0,2805521203.9430847,5326811468.502655,4980582699.45517,3912550895.210724,3926242026.4109497,4419116251.243973,3858300860.5124207,4017283265.0,2642482311.426728,1456003754.66185,1264558083.9669037,1142596238.7007904,20487750.554706573,-10165005.940771105,27017751.92405033,365012640.00279903,12275335.406956196,4984683.266273975,-387159.5454967022
beta_3y,,,,,,,,,,,,-0.143,-0.0718,0.0358,0.441,0.3291,0.3171,0.3526,0.368,0.3872,0.3863,0.4194,0.5068,0.542,0.6036,0.6732,0.7174,0.9634,1.0586,1.0017,1.0513,1.0333,1.0775,1.1724,1.1853,1.0845,1.0621,1.0066
risk_free_rate,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-161000.0,2358000.0,3572722.0,-3057000.0,-2052000.0,-11029471.0,9957774.0,-1742334.0,-2379536.0,-2386923.0,-2993758.0,-3860700.0,-4253343.0,-4714767.0,-18064769.0,-6563017.0,-4927000.0,-5516000.0,-22041000.0,-6533000.0,-6136000.0,-7416000.0,-40396000.0,-11319000.0,-12521000.0,-13810000.0,-51459000.0,-15566000.0,-17135000.0,-16563000.0,-61206000.0,-12880000.0,-12033000.0,-10152000.0,-41537000.0,-6817000.0,-6861000.0,-5796000.0
free_cash_flow,,-690000.0,-2237599.0,-1747000.0,-1437000.0,-7362798.0,-8912045.0,,,,1284577.0,-2913023.0,,,-15293680.0,-5728992.0,,,-20529000.0,-3945000.0,,,-24514000.0,-7098000.0,,,-36886000.0,-17948000.0,,,-61759000.0,-12853000.0,,,-44101000.0,-4724000.0,,
