Financials,2015-01-31,2015-04-30,2015-07-24,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-02-10,2017-02-14,2017-02-15,2017-02-17,2017-04-29,2017-04-30,2017-05-26,2017-07-31,2017-08-31,2017-09-20,2017-10-14,2017-10-31,2018-01-31,2018-03-19,2018-04-30,2018-06-30,2018-07-31,2018-09-10,2018-10-31,2018-12-17,2019-01-31,2019-03-18,2019-04-30,2019-07-30,2019-07-31,2019-08-05,2019-09-13,2019-10-31,2019-12-16,2020-01-31,2020-03-16,2020-04-30,2020-07-31,2020-08-10,2020-09-21,2020-10-31,2020-12-15,2021-01-31,2021-03-22,2021-04-30,2021-07-31,2021-08-31,2021-09-14,2021-10-31,2021-12-14,2022-01-31,2022-03-17,2022-04-30,2022-07-31,2022-08-05,2022-09-12,2022-10-31,2022-12-12,2023-01-31,2023-03-16,2023-04-30,2023-07-26,2023-07-31,2023-09-14,2023-10-31,2023-12-14,2024-01-31,2024-03-18,2024-04-30,2024-07-29,2024-07-31,2024-09-16,2024-10-31,2024-12-16,2025-01-31,2025-03-17,2025-04-30,2025-07-31,2025-08-11,2025-09-22,2025-10-31,2025-12-15,2026-01-31,2026-03-19
net_income,-457236.0,-485668.0,,-210343.0,-275414.0,-166079.0,-835874.0,-162933.0,-161297.0,-166338.0,,,,,,-828121.0,,-108642.0,,,,212149.0,-7207.0,,131129.0,,-7207.0,,-20355.0,,12391.0,,598051.0,24475.0,24475.0,,,542451.0,,595174.0,,-557249.0,30871.0,,,30022.0,,42642.0,,1469660.0,1457410.0,,,-274156.0,,1821006.0,,3503530.0,64477.0,,,183138.0,,1696499.0,,2954972.0,,-491655.0,,339616.0,,-2227542.0,,-4986317.0,,-2527170.0,,-2220501.0,,-3006537.0,,-28301325.0,-3642052.0,,,-2129489.0,,-1812844.0,
basic_eps,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,1.43,,0.0,,1.5,0.07,,,0.07,,0.02,,1.18,0.66,,,-0.1,,0.64,,1.31,0.02,,,0.04,,0.33,,0.63,,-4.61,,2.52,,-13.6,,-28.83,,-5.1,,-2.34,,-1.57,,-20.39,-1.27,,,-0.44,,-0.32,
diluted_eps,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,1.43,,0.0,,1.5,0.07,,,0.07,,0.02,,0.89,0.65,,,-0.1,,0.63,,1.27,0.02,,,0.04,,0.33,,0.63,,-4.61,,2.52,,-13.6,,-28.83,,-5.1,,-2.34,,-1.57,,-20.39,-1.27,,,-0.44,,-0.32,
cash_and_cash_equivalents,4829.0,5237.0,,1209.0,505.0,1195.0,843.0,68.0,1152.0,318.0,,,,,3324.0,17455.0,,296.0,,,,2763.0,20869.0,,1655.0,,16738.0,,5025.0,,45799.0,,19110.0,,190.0,,,31242.0,,3930.0,,11206.0,874016.0,,,455994.0,,286461.0,,2473959.0,2059216.0,,,940966.0,,477134.0,,473925.0,2556170.0,,,1565242.0,,1771927.0,,569441.0,,1030618.0,,528827.0,,2172099.0,,863182.0,,855181.0,,1346739.0,,614304.0,,289428.0,4562491.0,,,1684188.0,,715443.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,2000.0,14950.0,,6750.0,,6750.0,,6750.0,,41750.0,,6000.0,,39000.0,,,,,,,,6000.0,,,40671.0,,972586.0,,1356932.0,1332218.0,,,2149674.0,,2257174.0,,2433900.0,2154700.0,,,2269800.0,,2163931.0,,1388500.0,,1355000.0,,2899667.0,,3701501.0,,134849.0,,,,17151.0,,,,78649.0,20000.0,,,12471.0,,1231.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,271299.0,202992.0,,152992.0,,152992.0,152992.0,120759.0,82511.0,44263.0,,,,,,16424.0,,3209.0,,,,,35000.0,,35000.0,,35000.0,,35000.0,,34233.0,,25699.0,,16877.0,,,465555.0,,465555.0,,465555.0,478727.0,,,374230.0,,258306.0,,653861.0,431795.0,,,177940.0,,9987.0,,5694.0,41536.0,,,39236.0,,36844.0,,583030.0,,444837.0,,313058.0,,158465.0,,23304.0,,48160.0,,30120.0,,36115.0,,31535.0,409661.0,,,298907.0,,313576.0,
total_current_assets,293531.0,218185.0,,159157.0,,157502.0,155852.0,120827.0,83663.0,44581.0,,,,,,19748.0,,3505.0,,,,4763.0,70819.0,,43405.0,,58488.0,,46775.0,,121782.0,,65809.0,,56067.0,,,496797.0,,469485.0,,476761.0,1358743.0,,,870895.0,,1517353.0,,4484752.0,3823229.0,,,3480832.0,,2744295.0,,2914187.0,4753074.0,,,3891550.0,,3973370.0,,2540971.0,,2830455.0,,3920425.0,,6052065.0,,1042535.0,,924941.0,,1416010.0,,672819.0,,399612.0,4992152.0,,,2006607.0,,1041921.0,
property_plant_equipment,1016157.0,920892.0,,825627.0,,635097.0,539832.0,444567.0,349302.0,254037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15875297.0,,,,15818635.0,,15790304.0,,14733005.0,,14724136.0,,14715267.0,,14706398.0,,14697529.0,17528660.0,,,17519791.0,,19151139.0,
total_assets,1981943.0,1313084.0,,1120543.0,,851862.0,701699.0,565394.0,432965.0,304618.0,,,,,,19748.0,,9805.0,,,,38263.0,136802.0,,98405.0,,104665.0,,84130.0,,151082.0,,719426.0,,766616.0,,,2192922.0,,2800112.0,,2213498.0,4718213.0,,,4756311.0,,20191833.0,,25715928.0,28484651.0,,,28284919.0,,29990632.0,,31760524.0,34172270.0,,,34947073.0,,39575571.0,,41820093.0,,43434434.0,,44679261.0,,44135447.0,,41557306.0,,41440970.0,,41937918.0,,39900677.0,,20901491.0,28432302.0,,,25439398.0,,26059855.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793325.0,,1180487.0,,1815823.0,,2160727.0,,2941108.0,1934537.0,,,1277326.0,,1667240.0,
accrued_liabilities,102903.0,225629.0,,250414.0,,308036.0,332792.0,358474.0,385236.0,411054.0,,,,,,434229.0,,463191.0,,,,142231.0,152261.0,,141467.0,,162675.0,,148353.0,,144750.0,,131155.0,,126468.0,,,111916.0,,118413.0,,149835.0,198406.0,,,180350.0,,428075.0,,306308.0,283795.0,,,316285.0,,253285.0,,229867.0,173161.0,,,250179.0,,246665.0,,285065.0,,242955.0,,415603.0,,394911.0,,310300.0,,236758.0,,199189.0,,250983.0,,269971.0,235448.0,,,199717.0,,262271.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,300.0,,270.0,
short_term_debt,1573215.0,1828803.0,,1809207.0,,1817733.0,1828803.0,1831056.0,1834394.0,1840767.0,,,,,,1828803.0,,1871982.0,,,,1354787.0,1129523.0,,1136387.0,,,,1126447.0,,1126224.0,,1118284.0,,1116984.0,,,1113984.0,,1113984.0,,1057184.0,3442984.0,,,3442984.0,,3442984.0,,5328784.0,5328784.0,,,5328784.0,,3442984.0,,2785124.0,2347703.0,,,2839784.0,,2785124.0,,2785124.0,,2435124.0,,2435124.0,,2435124.0,,2420124.0,,2420124.0,,2420124.0,,2420124.0,,2683561.0,3020124.0,,,2420124.0,,2420124.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1254238.0,561266.0,,576581.0,,741877.0,764915.0,2292309.0,2521177.0,2572168.0,,,,,,2610451.0,,2652265.0,,,,811903.0,808761.0,,582396.0,,588468.0,,571080.0,,622266.0,,584684.0,,587711.0,,,1554223.0,,1564739.0,,1534342.0,2577771.0,,,2875018.0,,7250006.0,,9151585.0,5334805.0,,,6030501.0,,3490938.0,,6027590.0,4015795.0,,,4187750.0,,4818172.0,,5163641.0,,4469049.0,,5051700.0,,3332646.0,,3116698.0,,3432517.0,,4031595.0,,4430412.0,,5495767.0,4805386.0,,,3506760.0,,3964764.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385800.0,2383980.0,,,1752635.0,,2434383.0,,500000.0,492081.0,,,489063.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,500000.0,,,495840.0,,492443.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433000.0,,,,,,,,977000.0,680000.0,,,779000.0,,1476000.0,,1657000.0,,,,,,,,133000.0,,,,,,,,,,,,,,,
total_liabilities,2724270.0,2261192.0,,2278994.0,,2451806.0,2485681.0,2512309.0,2541177.0,2572168.0,,,,,,2610451.0,,2652265.0,,,,1811903.0,1808760.0,,1582396.0,,1588468.0,,1571080.0,,1622266.0,,1584684.0,,1587711.0,,,1554223.0,,1564739.0,,1534342.0,4006780.0,,,3996299.0,,8051691.0,,11537385.0,7718785.0,,,7783136.0,,5925321.0,,6552663.0,4507876.0,,,4676813.0,,5318172.0,,5663641.0,,4969049.0,,5551700.0,,3832646.0,,3616698.0,,3932517.0,,4531595.0,,4930412.0,,5995767.0,5305386.0,,,4002600.0,,4457207.0,
retained_earnings,-1666595.0,-2117147.0,,-2327490.0,,-2768983.0,-2953021.0,-3115954.0,-3277251.0,-3443589.0,,,,,,-3781142.0,,-3889784.0,,,,-3677635.0,-3709297.0,,-3650013.0,,-3657220.0,,-3677575.0,,-3665184.0,,-3067133.0,,-3042658.0,,,-2500207.0,,-1905033.0,,-2462282.0,-2431411.0,,,-2401389.0,,-2358747.0,,-992622.0,464788.0,,,190632.0,,2011638.0,,2510908.0,2575385.0,,,2758523.0,,4455022.0,,5465880.0,,4974225.0,,5313841.0,,3086299.0,,479563.0,,-2047607.0,,-4268108.0,,-7274645.0,,-27821762.0,-31463814.0,,,-33593303.0,,-35406147.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-742327.0,-948108.0,,-1158451.0,,-1599944.0,-1783982.0,-1946915.0,-2108212.0,-2267550.0,,,,,,-2590703.0,,-2642460.0,,,,-1773640.0,-1671958.0,,-1483991.0,,-1483803.0,,-3677575.0,,-1471184.0,,-865258.0,,-821095.0,,,638699.0,,1235373.0,,679156.0,711433.0,,,760012.0,,12140142.0,,14178543.0,20765866.0,,,20501783.0,,24309561.0,,25237861.0,29664394.0,,,30270260.0,,34257399.0,,36156452.0,,38465385.0,,39127561.0,,40302801.0,,37940608.0,,37508453.0,,37406323.0,,34970265.0,,14905724.0,23126916.0,,,21436798.0,,21602648.0,
cash_flow_from_operations,,-80769.0,,-9820.0,,,-21729.0,-115.0,,,,,,,,-14179.0,,-38175.0,,,,,,,-50156.0,,17153.0,,,,,,30558.0,,-17620.0,,,,,,,-3604.0,-1522990.0,,,,,,,-3250868.0,-887641.0,,,,,,,-3006667.0,-1063672.0,,,,,,,-4617200.0,,-1464023.0,,,,,,-4879838.0,,-1963645.0,,,,,,-5339211.0,-4214258.0,,,,,,
stock_based_compensation,,537500.0,,88248.0,,,198895.0,38248.0,38248.0,38248.0,,,,,,164295.0,,33215.0,,,,53097.0,16216.0,,130203.0,,16216.0,,12197.0,,12197.0,,65153.0,,28510.0,,,123930.0,,123930.0,,356252.0,121378.0,,,138531.0,,126212.0,,680611.0,296980.0,,,186087.0,,653975.0,,1176058.0,32953.0,,,32953.0,,63057.0,,269577.0,,483351.0,,280522.0,,280522.0,,1324917.0,,139371.0,,139371.0,,139371.0,,757484.0,516073.0,,,139371.0,,368523.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242025.0,-104501.0,,,,,,,-319166.0,200000.0,,,,,,,200000.0,,,,,,,,-20000.0,,,,,,,,,,,,,,,
cash_flow_from_financing,,84383.0,,5792.0,,,17335.0,-660.0,,,,,,,,16660.0,,35147.0,,,,,,,48487.0,,-2070.0,,,,,,-13103.0,,-1300.0,,,,,,,-4300.0,2385800.0,,,,,,,5471596.0,577399.0,,,,,,,1325799.0,2945917.0,,,,,,,4512716.0,,1925200.0,,,,,,5193579.0,,1955644.0,,,,,,4765457.0,8487321.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,500000000.0,500000000.0,506000000.0,506000000.0,506086022.0,508000000.0,508000000.0,508000000.0,508000000.0,509521739.0,508000000.0,508000000.0,508000000.0,508000000.0,,530000000.0,530000000.0,533572308.0,564590000.0,574590000.0,683964346.0,586109876.0,731937009.0,708049380.0,731694210.0,731694210.0,735831711.0,741031711.0,746894212.0,746894212.0,749706712.0,749706712.0,752519212.0,,752549783.0,755331712.0,830331712.0,415324.0,830644212.0,830956712.0,830956712.0,417059.0,415636.0,831269212.0,831581712.0,415815.0,2085815.0,2012723.0,2156752.0,2934344.0,2206118.0,2717436.0,2718373.0,2718383.0,2865610.0,2842924.0,2896844.0,2934344.0,3168547.0,4272677.0,4297677.0,4289802.0,4619027.0,5166299.0,6071777.0,6440527.0,9415382.0,106732.0,9434132.0,134793.0,9459132.0,163807.0,20011132.0,326867.0,40540680.0,495319.0,774934.0,947459.0,1841335.0,1915367.0,2192046.0,2192226.0,4720066.0,4720056.0,4917889.0,4917899.0,6867899.0,6847899.0,7847899.0
shares_outstanding_diluted,500000000.0,,,,506086022.0,508000000.0,,,508000000.0,509521739.0,,,,,,,,,,,,586109876.0,731937009.0,,,,,,746894212.0,,746894212.0,,,,752549783.0,,,415324.0,,830647609.0,,402284.0,415636.0,,,415815.0,,2012729.0,,1647295.0,2241675.0,,,2718383.0,,2882825.0,,2748480.0,3171397.0,,,4290052.0,,5166549.0,,4677464.0,,106732.0,,134796.0,,163807.0,,172937.0,,495319.0,,947459.0,,1915367.0,,1387666.0,2873379.0,,,4810381.0,,5612356.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714584.0,7712764.0,,,7081419.0,,5877367.0,,3285124.0,2839784.0,,,3328847.0,,3285124.0,,3285124.0,,2935124.0,,2935124.0,,2935124.0,,2920124.0,,2920124.0,,2920124.0,,2920124.0,,3183561.0,3520124.0,,,2915964.0,,2912567.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180501.67735082842
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180501.67735082842
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01674999952316284,0.020460000038146974,0.022709999084472656,0.022049999237060545,0.021510000228881835,0.01930999994277954,0.01819000005722046,0.014579999446868896,0.018339999914169312,0.024509999752044678,0.024089999198913574,0.024700000286102294,0.02502000093460083,0.02424999952316284,0.022820000648498536,0.022820000648498536,0.0225,0.022920000553131103,0.02121000051498413,0.022769999504089356,0.022799999713897706,0.02375999927520752,0.027200000286102297,0.028450000286102294,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.029370000362396242,0.031589999198913574,0.028570001125335694,0.02634999990463257,0.026019999980926512,0.025090000629425048,0.02061000108718872,0.020209999084472657,0.017350000143051148,0.01902999997138977,0.016909999847412108,0.018919999599456786,0.015199999809265136,0.007279999852180481,0.00621999979019165,0.005360000133514405,0.005740000009536743,0.006710000038146972,0.008600000143051147,0.009229999780654908,0.010930000543594361,0.01684000015258789,0.0163100004196167,0.012389999628067017,0.013040000200271606,0.012769999504089356,0.015570000410079957,0.014379999637603759,0.01781999945640564,0.02191999912261963,0.028870000839233398,0.026419999599456786,0.028399999141693114,0.03361999988555908,0.04077000141143799,0.036110000610351564,0.03529000043869018,0.035850000381469724,0.034519999027252196,0.03851000070571899,0.03959000110626221,0.04288000106811524,0.04875,0.03930000066757202,0.03967000007629395,0.043400001525878903,0.04685999870300293,0.04177999973297119,0.04109000205993652,0.03621000051498413,0.04283999919891358,0.04396999835968018,0.045689997673034666,0.04306000232696533,0.04177000045776367,0.043600001335144044,0.0427299976348877,0.041430001258850095,0.0410099983215332,0.04182000160217285,0.04241000175476074,0.042810001373291016
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-233508.0,-695487.0,,-92490.0,-261181.0,,-326178.0,-38694.0,-36813.0,-42532.0,,,,,,-167983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27751.0,,,356246.0,,596491.0,,2368283.0,,-720689.0,,80551.0,,-1176826.0,,-3348526.0,,-2499368.0,,-2193562.0,,-1678823.0,,-8285841.0,-3276779.0,,,-2110588.0,,-2120037.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
