Financials,2015-02-20,2015-03-27,2015-03-31,2015-04-30,2015-06-26,2015-06-30,2015-07-27,2015-09-25,2015-09-30,2015-11-04,2015-12-18,2015-12-31,2016-02-17,2016-03-25,2016-03-31,2016-04-22,2016-06-17,2016-06-30,2016-07-27,2016-09-23,2016-09-30,2016-11-04,2016-12-16,2016-12-31,2017-02-17,2017-03-24,2017-03-31,2017-05-01,2017-06-30,2017-07-27,2017-09-22,2017-09-30,2017-10-25,2017-12-15,2017-12-31,2018-02-12,2018-03-23,2018-03-31,2018-04-26,2018-06-29,2018-06-30,2018-07-30,2018-09-21,2018-09-30,2018-10-30,2018-12-28,2018-12-31,2019-02-08,2019-03-22,2019-03-31,2019-05-02,2019-06-28,2019-06-30,2019-08-07,2019-09-20,2019-09-30,2019-10-24,2019-12-27,2019-12-31,2020-02-18,2020-03-20,2020-03-31,2020-04-30,2020-06-26,2020-06-30,2020-07-27,2020-09-25,2020-09-30,2020-10-27,2020-12-24,2020-12-31,2021-02-18,2021-03-23,2021-03-31,2021-04-28,2021-06-03,2021-06-25,2021-06-30,2021-09-24,2021-09-30,2021-10-25,2021-12-23,2021-12-31,2022-01-07,2022-02-16,2022-03-25,2022-03-31,2022-04-25,2022-06-24,2022-06-30,2022-07-22,2022-09-30,2022-10-24,2022-12-23,2022-12-31,2023-01-03,2023-02-14,2023-03-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-29,2023-09-30,2023-10-18,2023-12-22,2023-12-31,2024-02-14,2024-03-29,2024-03-31,2024-04-19,2024-06-21,2024-06-30,2024-07-19,2024-09-30,2024-10-22,2024-12-16,2024-12-31,2025-02-14,2025-03-31,2025-04-19,2025-06-30,2025-07-18,2025-09-30,2025-10-18,2025-12-31,2026-02-13,2026-03-31,2026-04-17
tax_expense,,,2702000.0,,,1882000.0,,,1417000.0,,,7442000.0,,,2004000.0,,,2271000.0,,,1307000.0,,,7545000.0,,,2530000.0,,2192000.0,,,1684000.0,,,9787000.0,,,1492000.0,,,1606000.0,,,1096000.0,,,4964000.0,,,1126000.0,,,1459000.0,,,1188000.0,,,4764000.0,,,319000.0,,,-840000.0,,,2639000.0,,,3877000.0,,,2628000.0,,,,3549000.0,,5614000.0,,,28342000.0,,,,204000.0,,,966000.0,,15261000.0,,,17055000.0,,,,518000.0,,40000.0,,,482000.0,,,1997000.0,,,637000.0,,,412000.0,,515000.0,,,2129000.0,,564000.0,,545000.0,,560000.0,,2229000.0,,560000.0,
net_income,,,33131000.0,,,31989000.0,,,33229000.0,,,128122000.0,,,32749000.0,,,73264000.0,,,89600000.0,,,289305000.0,,,93991000.0,,96334000.0,,,97014000.0,,,380598000.0,,,96772000.0,,,91998000.0,,,93010000.0,,,339516000.0,,,93010000.0,,,93033000.0,,,96894000.0,,,390881000.0,,,96894000.0,,,112350000.0,,,127126000.0,,,505711000.0,,,127184000.0,,,,138216000.0,,149059000.0,,,534047000.0,,,,121692000.0,,,155787000.0,,188670000.0,,,684653000.0,,,,188670000.0,,160137000.0,,,184010000.0,,,734283000.0,,,179526000.0,,,214412000.0,,184694000.0,,,784620000.0,,165184000.0,,156165000.0,,241191000.0,,825111000.0,,231829000.0,
basic_eps,,,0.29,,,0.28,,,0.29,,,1.12,,,0.28,,,0.4,,,0.43,,,1.62,,,0.45,,0.46,,,0.46,,,1.8,,,0.45,,,0.43,,,0.49,,,1.59,,,0.43,,,0.43,,,0.42,,,1.82,,,0.45,,,0.52,,,0.58,,,2.31,,,0.55,,,,0.59,,0.63,,,2.27,,,,0.48,,,0.61,,0.86,,,2.71,,,,0.7,,0.59,,,0.7,,,2.78,,,0.64,,,0.77,,0.67,,,2.87,,0.6,,0.55,,0.85,,2.95,,0.82,
diluted_eps,,,0.28,,,0.27,,,0.28,,,1.08,,,0.27,,,0.39,,,0.43,,,1.6,,,0.45,,0.45,,,0.45,,,1.79,,,0.45,,,0.43,,,0.49,,,1.58,,,0.43,,,0.43,,,0.42,,,1.81,,,0.45,,,0.52,,,0.58,,,2.3,,,0.54,,,,0.59,,0.63,,,2.26,,,,0.48,,,0.61,,0.85,,,2.7,,,,0.7,,0.59,,,0.7,,,2.77,,,0.64,,,0.77,,0.67,,,2.87,,0.6,,0.54,,0.85,,2.95,,0.82,
cash_and_cash_equivalents,,,45367000.0,,,31059000.0,,,42740000.0,,,41875000.0,,,61561000.0,,,23739000.0,,,25359000.0,,,36556000.0,,,23361000.0,,29510000.0,,,43634000.0,,,29054000.0,,,45420000.0,,,144472000.0,,,1162774000.0,,,25783000.0,,,30334000.0,,,24739000.0,,,25556000.0,,,26823000.0,,,559545000.0,,,74050000.0,,,105894000.0,,,486451000.0,,,520740000.0,,,,147594000.0,,423224000.0,,,724595000.0,,,,156020000.0,,,6286000.0,,59026000.0,,,239083000.0,,,,6822000.0,,9450000.0,,,81149000.0,,,683983000.0,,,211533000.0,,,94494000.0,,494135000.0,,,462632000.0,,168875000.0,,604164000.0,,751715000.0,,224314000.0,,274513000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,560832000.0,,,560832000.0,,560832000.0,,,560832000.0,,0.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,7468000.0,,,3542000.0,,,7519000.0,,,7908000.0,,,7362000.0,,,6185000.0,,,9511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,136533000.0,,,134741000.0,,,131916000.0,,,129747000.0,,,126755000.0,,,124246000.0,,,121382000.0,,,119427000.0,,,116447000.0,,114413000.0,,,110231000.0,,,108293000.0,,,106259000.0,,,104312000.0,,,102429000.0,,,100884000.0,,,98513000.0,,,97219000.0,,,95617000.0,,,94080000.0,,,92443000.0,,,90888000.0,,,89319000.0,,,80618000.0,,,79919000.0,,,,79077000.0,,40085000.0,,,12977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872656000.0,,,862927000.0,,,859293000.0,,,838734000.0,,,185000.0,,,0.0,,,12000.0,,,769197000.0,,,765932000.0,,36400000.0,,865392000.0,,0.0,,,851819000.0,,,,845316000.0,,,841537000.0,,837785000.0,,,834067000.0,37100000.0,,,867228000.0,,844627000.0,,,839295000.0,,,835524000.0,,,831922000.0,,,828098000.0,,825367000.0,,49200000.0,1091783000.0,,1086839000.0,,1081933000.0,,1077052000.0,,1072163000.0,,1067185000.0,
goodwill,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,75521000.0,,,16067000.0,,,16067000.0,,,16067000.0,,,16067000.0,,,16067000.0,,,16067000.0,,,16067000.0,,,16067000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,9577000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,2552477000.0,,,2515974000.0,,,2516115000.0,,,2448155000.0,,,2436229000.0,,,7149062000.0,,,7421320000.0,,,7369330000.0,,,7314399000.0,,7357220000.0,,,7334808000.0,,,7246882000.0,,,7220447000.0,,,7288560000.0,,,8295898000.0,,,8577293000.0,,,8646832000.0,,,8563864000.0,,,8504752000.0,,,8434298000.0,,,8899161000.0,,,8665425000.0,,,8636983000.0,,,9034368000.0,,,9013490000.0,,,,9099319000.0,,9284773000.0,,,10690449000.0,,,,10720480000.0,,,10657734000.0,,10775736000.0,,,10930386000.0,,,,11116095000.0,,11031937000.0,,,11235621000.0,,,11806658000.0,,,11784021000.0,,,11777168000.0,,12680997000.0,,,13075949000.0,,12132521000.0,,12492068000.0,,12786571000.0,,12909609000.0,,13765406000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333061000.0,,,,,,,,,,,,329068000.0,,,,327525000.0,,,330591000.0,,327546000.0,,,324774000.0,,,,316022000.0,,307271000.0,,,298329000.0,,,284893000.0,,,269032000.0,,,253171000.0,,238419000.0,,,228508000.0,,220025000.0,,213521000.0,,208075000.0,,205786000.0,,206201000.0,
short_term_debt,,,99000.0,,,100000.0,,,101000.0,,,102000.0,,,104000.0,,,105000.0,,,106000.0,,,112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,2576364000.0,,,2566339000.0,,,2541313000.0,,,2510239000.0,,,2468881000.0,,,4513347000.0,,,4661577000.0,,,4664965000.0,,,4573194000.0,,4521423000.0,,,4449652000.0,,,4442880000.0,,,4401107000.0,,,4506744000.0,,,5449147000.0,,,5853497000.0,,,,,,,,,,,,,,,,,,,,,,,,5754689000.0,,,,,,,,,,,,6552372000.0,,,,6555077000.0,,,6522306000.0,,6126143000.0,,,6128468000.0,,,,6291470000.0,,6248838000.0,,,6246206000.0,,,6627550000.0,,,6630196000.0,,,6632842000.0,,7413012000.0,,,7735877000.0,,6889064000.0,,6892308000.0,,7201213000.0,,7203731000.0,,8075014000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,738000.0,,,366000.0,,,337000.0,,,232000.0,,,206000.0,,,347000.0,,,265000.0,,,265000.0,,,264000.0,,294000.0,,,280000.0,,,244000.0,,,279000.0,,,257000.0,,,279000.0,,,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2743527000.0,,,2731287000.0,,,2752701000.0,,,2701669000.0,,,2695044000.0,,,4762890000.0,,,4971660000.0,,,4935461000.0,,,4907063000.0,,4838453000.0,,,4841704000.0,,,4788635000.0,,,4803599000.0,,,4909792000.0,,,5937502000.0,,,6311686000.0,,,6439148000.0,,,6405177000.0,,,6398120000.0,,,6360053000.0,,,6886856000.0,,,6562660000.0,,,6427707000.0,,,6359350000.0,,,6366847000.0,,,,6397588000.0,,6407034000.0,,,7300309000.0,,,,7251995000.0,,,7209072000.0,,6828389000.0,,,6812290000.0,,,,6997904000.0,,6929063000.0,,,6925411000.0,,,7297704000.0,,,7286204000.0,,,7272243000.0,,8056245000.0,,,8430425000.0,,7537993000.0,,7558758000.0,,7830720000.0,,7901349000.0,,8728577000.0,
retained_earnings,,,-1095800000.0,,,-1126682000.0,,,-1156401000.0,,,-1189890000.0,,,-1222811000.0,,,-1262999000.0,,,-1297916000.0,,,-1328937000.0,,,-1364247000.0,,-1399683000.0,,,-1436808000.0,,,-1477709000.0,,,-1516064000.0,,,-1558886000.0,,,-1589136000.0,,,-1689038000.0,,,-1742230000.0,,,-1795409000.0,,,-1851070000.0,,,-1887285000.0,,,-1941187000.0,,,-1854706000.0,,,-1753792000.0,,,-1612096000.0,,,-1636408000.0,,,,-1655255000.0,,-1665799000.0,,,-1771402000.0,,,,-1823139000.0,,,-1846549000.0,,-1808346000.0,,,-1798216000.0,,,,-1869643000.0,,-1903326000.0,,,-1911623000.0,,,-1897913000.0,,,-1930027000.0,,,-1928360000.0,,-1952445000.0,,,-1944009000.0,,-1987886000.0,,-2057380000.0,,-2037129000.0,,-1990770000.0,,-1980009000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,837000.0,,927000.0,,904000.0,,881000.0,
total_equity,,,-191050000.0,,,-215313000.0,,,-236586000.0,,,-253514000.0,,,-258815000.0,,,2386172000.0,,,2449660000.0,,,2433869000.0,,,2407336000.0,,2518767000.0,,,2493104000.0,,,2458247000.0,,,2416848000.0,,,2378768000.0,,,2207684000.0,,,2265607000.0,,,2207684000.0,,,2158687000.0,,,2012305000.0,,,2074245000.0,,,2012305000.0,,,2102765000.0,,,2209276000.0,,,2675018000.0,,,2646643000.0,,,,2701731000.0,,2877739000.0,,,3390140000.0,,,,3468485000.0,,,3448662000.0,,4118191000.0,,,4118096000.0,,,,4118191000.0,,4102874000.0,,,4310210000.0,,,4508954000.0,,,4497817000.0,,,4504925000.0,,4624752000.0,,,4645524000.0,,4594528000.0,,4933310000.0,,4576306000.0,,4626452000.0,,4634863000.0,
cash_flow_from_operations,,,100759000.0,,,,,,,,,319688000.0,,,103858000.0,,,,,,,,,514370000.0,,,184689000.0,,,,,,,,598711000.0,,,185756000.0,,,,,,,,,654433000.0,,,221423000.0,,,,,,,,,750302000.0,,,198785000.0,,,,,,,,,428077000.0,,,205208000.0,,,,,,,,,803778000.0,,,,233182000.0,,,,,,,,920126000.0,,,,241183000.0,,,,,,,,1009372000.0,,,257872000.0,,,,,,,,1072770000.0,,252492000.0,,,,,,1129417000.0,,270229000.0,
stock_based_compensation,,,4394000.0,,,,,,,,,16811000.0,,,4572000.0,,,,,,,,,18312000.0,,,4483000.0,,,,,,,,15636000.0,,,3987000.0,,,,,,,,,11152000.0,,,4325000.0,,,,,,,,,16198000.0,,,4235000.0,,,,,,,,,20004000.0,,,5788000.0,,,,,,,,,16831000.0,,,,7600000.0,,,,,,,,20427000.0,,,,7807000.0,,,,,,,,22873000.0,,,8122000.0,,,,,,,,24262000.0,,8858000.0,,,,,,21181000.0,,8104000.0,
depreciation_amortization_cf,,,,,,,,,,,,109783000.0,,,27083000.0,,,,,,,,,115717000.0,,,30568000.0,,,,,,,,123835000.0,,,30681000.0,,,,,,,,,148365000.0,,,61668000.0,,,,,,,,,258971000.0,,,59583000.0,,,,,,,,,242995000.0,,,61544000.0,,,,,,,,,252049000.0,,,,65119000.0,,,,,,,,254547000.0,,,,68844000.0,,,,,,,,276424000.0,,,68636000.0,,,,,,,,273422000.0,,69282000.0,,,,,,282944000.0,,69307000.0,
capital_expenditure,,,5640000.0,,,5110000.0,,,2949000.0,,,16149000.0,,,265000.0,,,4000.0,,,54000.0,,,330000.0,,,8000.0,,60000.0,,,10000.0,,,78000.0,,,0.0,,,14000.0,,,6000.0,,,20000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,474000.0,,,606000.0,,,,514000.0,,490000.0,,,13926000.0,,,,2406000.0,,,,,,,,,,,,9744000.0,,,,,,,,,,,13000.0,,,,,,,,,,12907000.0,,,,,,,,111478000.0,
cash_flow_from_investing,,,-6084000.0,,,,,,,,,-14142000.0,,,1143000.0,,,,,,,,,-3218616000.0,,,22093000.0,,,,,,,,698000.0,,,17387000.0,,,,,,,,,-1509784000.0,,,-348000.0,,,,,,,,,-2817000.0,,,-646000.0,,,,,,,,,-9487000.0,,,-1044000.0,,,,,,,,,-1030834000.0,,,,-131417000.0,,,,,,,,-354488000.0,,,,-422076000.0,,,,,,,,-650825000.0,,,-448401000.0,,,,,,,,-1605944000.0,,534004000.0,,,,,,-308756000.0,,-853539000.0,
cash_flow_from_financing,,,-85281000.0,,,,,,,,,-299644000.0,,,-85315000.0,,,,,,,,,2698927000.0,,,-219977000.0,,,,,,,,-606911000.0,,,-186777000.0,,,,,,,,,852080000.0,,,-216524000.0,,,,,,,,,-746445000.0,,,334583000.0,,,,,,,,,63169000.0,,,-161380000.0,,,,,,,,,443069000.0,,,,-670340000.0,,,,,,,,-1051150000.0,,,,-51368000.0,,,,,,,,86353000.0,,,-281921000.0,,,,,,,,311823000.0,,-1080253000.0,,,,,,-1058979000.0,,633509000.0,
