Financials,2017-12-31,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-10-22,2020-12-31,2021-03-15,2021-03-31,2021-05-14,2021-06-30,2021-08-06,2021-09-30,2021-11-08,2021-12-31,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-09,2022-12-31,2023-02-28,2023-03-31,2023-05-09,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-02-29,2024-03-31,2024-05-06,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-05,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-05-05
total_current_assets,,,,1590535.0,952491000.0,1113856.0,1043760.0,947344.0,,899751000.0,,887191000.0,,928667000.0,,1056107000.0,,1104314000.0,,1107403000.0,,1094753000.0,,1103155000.0,,1157008000.0,,1093784000.0,,1120139000.0,,1118589000.0,,1012034000.0,,932128000.0,,1076616000.0,,975197000.0,,910738000.0,,878993000.0,,926709000.0,,943880000.0,,972615000.0,,804753000.0,
property_plant_equipment,,,,,114690000.0,,,,,80016000.0,,73876000.0,,63130000.0,,65083000.0,,63696000.0,,66961000.0,,68416000.0,,69084000.0,,70898000.0,,71445000.0,,76075000.0,,78100000.0,,64708000.0,,82968000.0,,86862000.0,,90080000.0,,97763000.0,,98569000.0,,97288000.0,,100809000.0,,115858000.0,,121817000.0,
operating_lease_rou_assets,,,,,40536000.0,,,,,7496000.0,,,,,,,,47478000.0,,,,,,,,29937000.0,,,,,,,,18187000.0,,,,,,,,25932000.0,,,,,,,,22261000.0,,,
goodwill,,2106367000.0,,,2116696000.0,,,,,2163339000.0,,2173924000.0,,2181191000.0,,2203121000.0,,2206004000.0,,2204046000.0,,2247466000.0,,2246053000.0,,724822000.0,,889626000.0,,890286000.0,,886825000.0,,710191000.0,,833491000.0,,610521000.0,,610532000.0,,477021000.0,,477021000.0,,477021000.0,,477021000.0,,438900000.0,,438900000.0,
intangible_assets,,,,,2600596000.0,,,,,2452796000.0,,2412136000.0,,2365280000.0,,2338520000.0,,2287514000.0,,2237132000.0,,2200957000.0,,2150075000.0,,1897503000.0,,1840100000.0,,1791995000.0,,1740656000.0,,1551828000.0,,1522359000.0,,1463303000.0,,1419000000.0,,1332578000.0,,1289666000.0,,1246834000.0,,1203881000.0,,993927000.0,,951593000.0,
total_assets,,,361637.0,453074047.0,6012683000.0,455387216.0,455344127.0,454689589.0,,5777492000.0,,5726170000.0,,5721461000.0,,5852901000.0,,5854268000.0,,5839026000.0,,5844985000.0,,5813826000.0,,4262371000.0,,4138124000.0,,4123099000.0,,4057511000.0,,3779323000.0,,3634072000.0,,3497411000.0,,3391358000.0,,3106517000.0,,3013353000.0,,3028790000.0,,2993522000.0,,2793415000.0,,2564850000.0,
accounts_payable,,,208297.0,102125.0,179415000.0,150000.0,23269.0,4621248.0,,195452000.0,,189846000.0,,206436000.0,,244586000.0,,277366000.0,,220052000.0,,250593000.0,,267684000.0,,261464000.0,,206926000.0,,218445000.0,,250476000.0,,172894000.0,,190891000.0,,204903000.0,,197898000.0,,158485000.0,,180584000.0,,176797000.0,,167222000.0,,162376000.0,,176466000.0,
accrued_liabilities,,,,,60000.0,90000.0,120000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3864000.0,,,,,,,,6238000.0,,,,,,,,5891000.0,,,
deferred_revenue_current,,,,,45581000.0,,,,,51898000.0,,54187000.0,,53881000.0,,56250000.0,,50467000.0,,52543000.0,,48501000.0,,47441000.0,,37329000.0,,48215000.0,,50084000.0,,50830000.0,,26598000.0,,23392000.0,,28852000.0,,29500000.0,,24164000.0,,26646000.0,,31379000.0,,29828000.0,,30454000.0,,25141000.0,
short_term_debt,,,130340.0,,27655000.0,,,,,63745000.0,,13304000.0,,13303000.0,,13369000.0,,14397000.0,,14955000.0,,59775000.0,,14704000.0,,13991000.0,,15092000.0,,15522000.0,,14383000.0,,13274000.0,,13275000.0,,13275000.0,,13250000.0,,13250000.0,,13250000.0,,13250000.0,,13250000.0,,13250000.0,,25865000.0,
operating_lease_liabilities_current,,,,,34072000.0,,,,,20894000.0,,,,,,,,20415000.0,,,,,,,,21584000.0,,,,,,,,14573000.0,,,,,,,,13323000.0,,,,,,,,11432000.0,,,
total_current_liabilities,,,338637.0,500299.0,518131000.0,604156.0,543438.0,4869276.0,,574989000.0,,522139000.0,,521863000.0,,628098000.0,,645520000.0,,604530000.0,,627992000.0,,601010000.0,,600701000.0,,531007000.0,,595523000.0,,633907000.0,,541297000.0,,476928000.0,,508951000.0,,512933000.0,,460062000.0,,441925000.0,,473358000.0,,428883000.0,,432634000.0,,412040000.0,
long_term_debt,,,,,3172087000.0,,,,,2029328000.0,,2028090000.0,,2027097000.0,,2026027000.0,,2028882000.0,,2027650000.0,,2025978000.0,,2024591000.0,,2022819000.0,,2018807000.0,,1966211000.0,,1910013000.0,,1848118000.0,,1795878000.0,,1769196000.0,,1688213000.0,,1686690000.0,,1665280000.0,,1663700000.0,,1662158000.0,,1660611000.0,,1520790000.0,
operating_lease_liabilities_noncurrent,,,,,84902000.0,,,,,44737000.0,,,,,,,,40444000.0,,,,,,,,56371000.0,,,,,,,,33967000.0,,,,,,,,24648000.0,,,,,,,,20703000.0,,,
deferred_tax_liabilities,,,,,672041000.0,,,,,643159000.0,,,,,,,,641735000.0,,,,,,,,457752000.0,,,,,,,,393490000.0,,,,,,,,321080000.0,,,,,,,,256329000.0,,,
total_liabilities,,,338637.0,16250299.0,4342877000.0,16354156.0,16293438.0,20619276.0,,3258703000.0,,3203353000.0,,3184974000.0,,3293785000.0,,3271974000.0,,3234407000.0,,3241748000.0,,3192510000.0,,3032901000.0,,2944210000.0,,2921709000.0,,2877420000.0,,2675246000.0,,2549889000.0,,2523677000.0,,2458827000.0,,2357782000.0,,2317778000.0,,2345216000.0,,2285023000.0,,2239457000.0,,2086822000.0,
retained_earnings,,,-2000.0,1161222.0,-745295000.0,3370534.0,3388163.0,-1592213.0,,-921101000.0,,-921217000.0,,-915096000.0,,-891785000.0,,-866607000.0,,-847642000.0,,-844271000.0,,-823212000.0,,-2247109000.0,,-2294696000.0,,-2303458000.0,,-2327796000.0,,-2314650000.0,,-2319957000.0,,-2420792000.0,,-2463568000.0,,-2641612000.0,,-2697742000.0,,-2728182000.0,,-2707617000.0,,-2869347000.0,,-2941178000.0,
treasury_stock,,,,,,,,,,0.0,,,,,,,,12567000.0,,12567000.0,,12567000.0,,12567000.0,,12567000.0,,12567000.0,,12567000.0,,12567000.0,,18949000.0,,30638000.0,,39724000.0,,53016000.0,,53016000.0,,53885000.0,,53885000.0,,53885000.0,,53885000.0,,1066000.0,
accumulated_other_comprehensive_income,,,,,-8153000.0,,,,,674000.0,,-1746000.0,,-1122000.0,,-3565000.0,,-4479000.0,,-3090000.0,,-16362000.0,,-29978000.0,,-18849000.0,,-17325000.0,,-13603000.0,,-19312000.0,,-3945000.0,,-6662000.0,,-11433000.0,,-3301000.0,,-15861000.0,,-15059000.0,,-1694000.0,,-5362000.0,,-4158000.0,,-8461000.0,
total_equity,2847366000.0,1669314000.0,23000.0,5000008.0,1669806000.0,1635634000.0,1601465000.0,1647720000.0,,2518789000.0,,2520944000.0,,2534664000.0,,2557297000.0,,2580401000.0,,2602770000.0,,2601489000.0,,2617963000.0,,1225724000.0,,1190023000.0,,1197606000.0,,1176300000.0,,1104077000.0,,1084183000.0,,973734000.0,,932531000.0,,748735000.0,,695575000.0,,683574000.0,,708499000.0,,553958000.0,,478028000.0,
cash_flow_from_operations,,126348000.0,,,151343000.0,50965000.0,,,,345730000.0,,29887000.0,,,,,,125991000.0,,-23955000.0,,,,,,104705000.0,,43086000.0,,,,,,228492000.0,,-9376000.0,,,,,,93095000.0,,-39627000.0,,,,,,61532000.0,,23728000.0,
stock_based_compensation,,-7877000.0,,,1313000.0,,,,,89774000.0,,-4048000.0,,,,,,-15030000.0,,-2795000.0,,,,,,-6934000.0,,-2269000.0,,,,,,-2524000.0,,390000.0,,,,,,723000.0,,-1524000.0,,,,,,-1524000.0,,0.0,
depreciation_amortization_cf,,225233000.0,,,232573000.0,60209000.0,58748000.0,58556000.0,,238598000.0,,59613000.0,,62674000.0,,59163000.0,,240041000.0,,57768000.0,,58444000.0,,57785000.0,,216046000.0,,54494000.0,,52477000.0,,52415000.0,,208856000.0,,49748000.0,,51317000.0,,51866000.0,,204553000.0,,50361000.0,,50698000.0,,50743000.0,,202258000.0,,51570000.0,
capital_expenditure,,47162000.0,,,52419000.0,,,,,30946000.0,,5247000.0,,,,,,31175000.0,,10439000.0,,,,,,12351000.0,,5988000.0,,,,,,20691000.0,,15414000.0,,,,,,7838000.0,,15104000.0,,,,,,6477000.0,,11401000.0,
cash_flow_from_investing,,-231445000.0,,,-61808000.0,-59842000.0,,,,-99003000.0,,-19281000.0,,,,,,-75843000.0,,-12239000.0,,,,,,-106100000.0,,-7278000.0,,,,,,-50515000.0,,69456000.0,,,,,,206446000.0,,-18432000.0,,,,,,3844000.0,,27518000.0,
cash_flow_from_financing,,70140000.0,,,-38208000.0,71152000.0,,,,-230152000.0,,-54514000.0,,,,,,-86300000.0,,-2017000.0,,,,,,-31381000.0,,-6878000.0,,,,,,-178396000.0,,-66882000.0,,,,,,-211417000.0,,-22139000.0,,,,,,-36208000.0,,-146656000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,,0.0,,,,,,,,12567000.0,,,,,,,,0.0,,0.0,,,,,,6382000.0,,11689000.0,,,,,,34067000.0,,869000.0,,,,,,869000.0,,2306000.0,
shares_outstanding_basic,,,,,203750000.0,,203750000.0,203750000.0,45000000.0,223227833.0,318449966.0,317601345.0,318449966.0,318464596.0,318573562.0,318563497.0,318573566.0,318198860.0,318117104.0,317784656.0,318408933.0,318418746.0,318503330.0,318821895.0,319684462.0,318682548.0,322145780.0,321135117.0,324155996.0,324178691.0,324549448.0,324706866.0,326393598.0,323677515.0,320426923.0,321458155.0,322179519.0,322791242.0,320538405.0,321080571.0,320753749.0,320773096.0,321408856.0,12867338.0,324312000.0,325164802.0,325946871.0,325964565.0,326271915.0,13058852.0,327507690.0,13080791.0,13295280.0
shares_outstanding_diluted,,,,,203750000.0,,203750000.0,203750000.0,,223227833.0,,317601345.0,,323294273.0,,320120634.0,,321004756.0,,318721082.0,,319114865.0,,319725065.0,,318682548.0,,321135117.0,,324178691.0,,324706866.0,,323677515.0,,321458155.0,,322791242.0,,321080571.0,,321515982.0,,12867338.0,,324314678.0,,339847197.0,,324564046.0,,13077003.0,
total_debt,,,,,3199742000.0,,,,,2093073000.0,,2041394000.0,,2040400000.0,,2039396000.0,,2043279000.0,,2042605000.0,,2085753000.0,,2039295000.0,,2036810000.0,,2033899000.0,,1981733000.0,,1924396000.0,,1861392000.0,,1809153000.0,,1782471000.0,,1701463000.0,,1699940000.0,,1678530000.0,,1676950000.0,,1675408000.0,,1673861000.0,,1546655000.0,
current_stock_price,,,,,,247.5,276.25,254.0,250.75,329.25,251.75,295.25,306.0,269.75,249.75,216.25,221.25,200.5,196.75,159.5,122.25,95.0,108.5,53.25,81.25,52.0,55.0,39.5,32.5,58.5,64.75,71.0,59.25,90.5,95.25,108.25,113.0,80.5,93.88,85.75,92.25,73.0,59.75,37.75,36.75,33.0,33.5,38.25,30.75,22.0,13.8,21.14,37.78
market_cap,,,,,,,56285937500.0,51752500000.0,11283750000.0,73497764015.25,80169778940.5,93771797111.25,97445689596.0,87208630141.75,79563747109.5,69226087102.5,70484401477.5,64361453578.0,62589540212.0,50836012579.0,38925492059.25,30315912175.0,34557611305.0,17025359711.25,25974362537.5,16571492496.0,17718017900.0,12684837121.5,10535069870.0,18964453423.5,21014576758.0,23054187486.0,19338820681.5,29292815107.5,30520664415.75,34797845278.75,36406285647.0,25984694981.0,30090542769.375,27532658963.25,29589533345.25,23470666686.0,19204179146.0,485742009.5,11918466000.0,10702384374.0,10919220178.5,12999155285.25,10032861386.25,7140409012.0,4519606184.467134,276447835.4384308,502295662.17041016
enterprise_value,,,,,,,55824276500.0,51248675000.0,11283750000.0,75370871015.25,80169778940.5,95639367111.25,97445689596.0,89071868141.75,79563747109.5,71081076102.5,70484401477.5,66228263578.0,62589540212.0,52737676579.0,38925492059.25,32268002175.0,34557611305.0,18950360711.25,25974362537.5,18472481496.0,17718017900.0,14549973121.5,10535069870.0,20764034423.5,21014576758.0,24790873486.0,19338820681.5,31033368107.5,30520664415.75,36478734278.75,36406285647.0,27597795981.0,30090542769.375,29021652963.25,29589533345.25,24949855686.0,19204179146.0,2027404009.5,11918466000.0,12276465374.0,10919220178.5,14473426285.25,10032861386.25,8573420012.0,4519606184.467134,1679232835.4384308,502295662.17041016
beta_3y,,,,,,,,,,0.0405,0.1015,0.0867,0.1049,0.1126,0.1225,0.1368,0.1458,0.1538,0.2047,0.2402,0.2594,0.3333,0.3564,0.377,0.4175,0.3904,0.4284,0.6528,0.7697,0.8738,0.882,0.9367,1.0012,1.0435,1.0662,1.0765,1.0753,1.0765,1.0787,1.0854,1.1016,1.1369,1.1461,1.1666,1.2602,1.2279,1.2576,1.3307,1.3165,1.5382,1.6197,1.4238,1.3976
risk_free_rate,0.024049999713897704,0.02686000108718872,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.008479999899864197,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.04375,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,0.0135,,0.022,,0.0204,,0.0225,,0.0242,,0.0357,,0.0463,,0.0563,,0.0581,,0.0649,,0.0809,,0.0925,,0.0945,,0.0979,,0.0982,,0.0945,,0.1042,,0.0591,,0.1011,,0.1067,,0.1108,,0.0574,
ebitda,,-864681000.0,,,446247000.0,91647000.0,58751000.0,147127000.0,,305604000.0,,97201000.0,,105121000.0,,124765000.0,,470089000.0,,80792000.0,,86710000.0,,104627000.0,,-1277897000.0,,61238000.0,,67728000.0,,59068000.0,,255445000.0,,19798000.0,,-39942000.0,,48689000.0,,-90430000.0,,35740000.0,,60709000.0,,90903000.0,,75792000.0,,55732000.0,
free_cash_flow,,79186000.0,,,98924000.0,,,,,314784000.0,,24640000.0,,,,,,94816000.0,,-34394000.0,,,,,,92354000.0,,37098000.0,,,,,,207801000.0,,-24790000.0,,,,,,85257000.0,,-54731000.0,,,,,,55055000.0,,12327000.0,
