Financials,2017-06-30,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-07-01,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-20,2020-09-30,2020-11-06,2020-12-31,2021-02-13,2021-03-31,2021-05-03,2021-06-30,2021-08-18,2021-09-30,2021-11-05,2021-12-31,2022-02-21,2022-03-31,2022-05-01,2022-06-30,2022-08-02,2022-09-30,2022-11-07,2022-12-31,2023-02-13,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-02-07,2024-03-31,2024-05-06,2024-06-30,2024-08-04,2024-09-30,2024-11-04,2024-12-31,2025-02-07,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-06,2026-03-31,2026-05-11
tax_expense,,-1074000.0,7000.0,,,-121000.0,,0.0,0.0,0.0,4000.0,,10000.0,,11000.0,,10000.0,,38000.0,,6000.0,,,,4000.0,,4000.0,,4000.0,,36000.0,,30000.0,,13000.0,,11000.0,,66000.0,,30000.0,,33000.0,,-28000.0,,54000.0,,8000.0,,4000.0,,15000.0,,11000.0,,-11000.0,
net_income,,-12735000.0,-5034000.0,-6266000.0,-6182000.0,-25102000.0,,-3566000.0,-10502000.0,-15048000.0,-42030000.0,,-10227000.0,,-5641000.0,,-5997000.0,,-26583000.0,,-5948000.0,,,,-9463000.0,,-6261000.0,,-5588000.0,,-26665000.0,,-9220000.0,,-10384000.0,,-8712000.0,,-35381000.0,,-18658000.0,,-15393000.0,,-16205000.0,,-61845000.0,,-13859000.0,,-9920000.0,,-13187000.0,,-48587000.0,,-10611000.0,
basic_eps,,1.37,-0.38,-0.44,-0.34,1.56,,-0.19,-0.53,-0.71,2.07,,0.48,,-0.26,,0.26,,1.17,,0.24,,,,0.38,,0.25,,0.22,,1.07,,-0.37,,-0.41,,-0.34,,-1.4,,-0.73,,-0.6,,-0.62,,-2.39,,-0.53,,-0.38,,-0.46,,-1.74,,-0.35,
diluted_eps,,1.37,-0.38,-0.44,-0.34,1.56,,-0.19,-0.53,-0.71,2.07,,0.48,,-0.26,,0.26,,1.17,,0.24,,,,0.38,,0.25,,0.22,,1.07,,-0.37,,-0.41,,-0.34,,-1.4,,-0.73,,-0.6,,-0.62,,-2.39,,-0.53,,-0.38,,-0.46,,-1.74,,-0.35,
cash_and_cash_equivalents,2914000.0,10986000.0,,,,20374000.0,,15302000.0,87460000.0,79761000.0,73840000.0,,65954000.0,,59966000.0,,115080000.0,,110746000.0,,60685000.0,,55712000.0,,23736000.0,,34939000.0,,23815000.0,,18164000.0,,28050000.0,,37485000.0,,50854000.0,,22118000.0,,16951000.0,,17452000.0,,18639000.0,,14050000.0,,14870000.0,,12216000.0,,15422000.0,,10243000.0,,8309000.0,
marketable_securities,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,29703000.0,,29649000.0,,59835000.0,,49618000.0,,60559000.0,,61178000.0,,45401000.0,,28562000.0,,9264000.0,,66939000.0,,51232000.0,,36604000.0,,25766000.0,,21835000.0,,10948000.0,,3474000.0,,7891000.0,,7942000.0,,5952000.0,
accounts_receivable,,,,,,1403000.0,,,,,2076000.0,,2360000.0,,1941000.0,,2230000.0,,3467000.0,,3118000.0,,3118000.0,,3481000.0,,3884000.0,,3553000.0,,3515000.0,,4502000.0,,5754000.0,,5875000.0,,7664000.0,,11800000.0,,8717000.0,,10288000.0,,11786000.0,,9100000.0,,11343000.0,,9013000.0,,9086000.0,,9885000.0,
inventory,,,,,,742000.0,,,,,1125000.0,,1657000.0,,2289000.0,,1794000.0,,1647000.0,,1892000.0,,2132000.0,,1803000.0,,2022000.0,,1960000.0,,2125000.0,,2811000.0,,3058000.0,,4377000.0,,5596000.0,,7171000.0,,6709000.0,,6229000.0,,7269000.0,,8395000.0,,7536000.0,,7240000.0,,6926000.0,,6117000.0,
prepaid_expenses,,,,,,933000.0,,,,,792000.0,,850000.0,,637000.0,,890000.0,,853000.0,,1032000.0,,1124000.0,,994000.0,,838000.0,,862000.0,,921000.0,,1116000.0,,1375000.0,,1509000.0,,1376000.0,,1216000.0,,2159000.0,,,,,,,,,,,,,,,
total_current_assets,,,,,,24125000.0,,,,,78387000.0,,71396000.0,,65450000.0,,123711000.0,,121330000.0,,97130000.0,,92132000.0,,90683000.0,,91806000.0,,91720000.0,,87458000.0,,82761000.0,,77495000.0,,73927000.0,,104006000.0,,85986000.0,,72958000.0,,63925000.0,,57000000.0,,47967000.0,,36253000.0,,41367000.0,,35490000.0,,31647000.0,
property_plant_equipment,,,,,,1309000.0,,,,,1363000.0,,1349000.0,,1488000.0,,1643000.0,,1458000.0,,1357000.0,,1262000.0,,1171000.0,,1249000.0,,1226000.0,,1200000.0,,1333000.0,,1598000.0,,1862000.0,,1877000.0,,4297000.0,,7024000.0,,9151000.0,,10018000.0,,9894000.0,,9689000.0,,9884000.0,,8630000.0,,8211000.0,
operating_lease_rou_assets,,,,,,,2800000.0,,,,2347000.0,,2216000.0,,1795000.0,,1639000.0,,1480000.0,,1710000.0,,1544000.0,,1375000.0,,1203000.0,,1029000.0,,851000.0,,1815000.0,,1651000.0,,2607000.0,,2440000.0,,3275000.0,,3938000.0,,3780000.0,,3571000.0,,3356000.0,,3132000.0,,3128000.0,,2899000.0,,2666000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,225000.0,,,,,364000.0,,403000.0,,420000.0,,463000.0,,472000.0,,472000.0,,443000.0,,416000.0,,428000.0,,449000.0,,465000.0,,461000.0,,456000.0,,459000.0,,487000.0,,542000.0,,545000.0,,590000.0,,5570000.0,,5447000.0,,5308000.0,,5204000.0,,5645000.0,,5442000.0,
total_assets,,,,,,25784000.0,,,,,82462000.0,,75419000.0,,69305000.0,,128087000.0,,125501000.0,,121173000.0,,116015000.0,,106491000.0,,102669000.0,,99932000.0,,98264000.0,,92622000.0,,86330000.0,,81014000.0,,111640000.0,,97381000.0,,87826000.0,,81051000.0,,79711000.0,,69556000.0,,58134000.0,,63728000.0,,56392000.0,,51544000.0,
accounts_payable,,,,,,1916000.0,,,,,4333000.0,,3570000.0,,2793000.0,,3638000.0,,3120000.0,,2439000.0,,2708000.0,,2397000.0,,2495000.0,,3118000.0,,3002000.0,,3752000.0,,3837000.0,,3019000.0,,3793000.0,,4477000.0,,4155000.0,,4187000.0,,6294000.0,,8677000.0,,7267000.0,,8107000.0,,8959000.0,,7220000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698000.0,,617000.0,,557000.0,,469000.0,,390000.0,,382000.0,,205000.0,,,,357000.0,,348000.0,,340000.0,,331000.0,,323000.0,,315000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,42449000.0,,42984000.0,,46139000.0,
operating_lease_liabilities_current,,,,,,,,,,,533000.0,,548000.0,,667000.0,,685000.0,,702000.0,,699000.0,,720000.0,,738000.0,,756000.0,,702000.0,,612000.0,,638000.0,,656000.0,,904000.0,,895000.0,,903000.0,,820000.0,,,,900000.0,,,,,,,,929000.0,,,
total_current_liabilities,,,,,,4481000.0,,,,,7709000.0,,7720000.0,,7873000.0,,7066000.0,,7390000.0,,7053000.0,,9146000.0,,6497000.0,,7886000.0,,9513000.0,,10693000.0,,11486000.0,,13810000.0,,11836000.0,,13199000.0,,11862000.0,,13787000.0,,17141000.0,,20158000.0,,22956000.0,,62602000.0,,61831000.0,,62677000.0,,66671000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39812000.0,,41301000.0,,40989000.0,,42547000.0,,42245000.0,,41464000.0,,42216000.0,,0.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,1917000.0,,1776000.0,,1239000.0,,1060000.0,,878000.0,,1107000.0,,918000.0,,726000.0,,532000.0,,405000.0,,306000.0,,1235000.0,,1047000.0,,1845000.0,,1702000.0,,2532000.0,,3281000.0,,3079000.0,,2840000.0,,2609000.0,,2372000.0,,2324000.0,,2135000.0,,1981000.0,
deferred_tax_liabilities,,,,,,,,,,,608000.0,,,,476000.0,,,,394000.0,,,,434000.0,,,,,,,,240000.0,,,,,,,,624000.0,,,,,,,,904000.0,,,,,,,,767000.0,,,
total_liabilities,,,,,,4952000.0,,,,,10061000.0,,9931000.0,,9708000.0,,9144000.0,,9846000.0,,9681000.0,,11391000.0,,8676000.0,,9946000.0,,11674000.0,,12967000.0,,14268000.0,,16455000.0,,17407000.0,,61891000.0,,63985000.0,,63513000.0,,68600000.0,,74968000.0,,74063000.0,,70981000.0,,70394000.0,,73042000.0,,74710000.0,
retained_earnings,,,,,,-152828000.0,,,,,-194913000.0,,-205140000.0,,-210781000.0,,-216778000.0,,-221496000.0,,-227444000.0,,-235923000.0,,-245386000.0,,-251647000.0,,-257235000.0,,-262588000.0,,-271808000.0,,-282192000.0,,-290904000.0,,-297969000.0,,-316627000.0,,-332020000.0,,-348225000.0,,-359814000.0,,-373673000.0,,-383593000.0,,-396780000.0,,-408401000.0,,-419012000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,8184000.0,,,,,8146000.0,,8194000.0,,8289000.0,,8271000.0,,8259000.0,,8199000.0,,8060000.0,,7781000.0,,7536000.0,,7350000.0,,7627000.0,,7858000.0,,7959000.0,,7977000.0,,-1887000.0,,-3068000.0,,-1556000.0,,-2065000.0,,-1939000.0,,-413000.0,,-2079000.0,,-1390000.0,,-1367000.0,,648000.0,
total_equity,3929000.0,14032000.0,,,,20832000.0,,17956000.0,87308000.0,81223000.0,72401000.0,,65488000.0,,59597000.0,,118943000.0,,115655000.0,,111492000.0,,104624000.0,,97815000.0,,92560000.0,,87986000.0,,84740000.0,,77561000.0,,68647000.0,,62978000.0,,49056000.0,,32569000.0,,23915000.0,,12227000.0,,4499000.0,,-4571000.0,,-12892000.0,,-6666000.0,,-16650000.0,,-23166000.0,
cash_flow_from_operations,,-12960000.0,,,,-19250000.0,,-4881000.0,,,-22747000.0,,-7713000.0,,,,-8541000.0,,-25901000.0,,-572000.0,,,,-9370000.0,,,,,,-19090000.0,,-9073000.0,,,,,,-38011000.0,,-20864000.0,,,,,,-48939000.0,,-10309000.0,,,,,,-31195000.0,,-10072000.0,
stock_based_compensation,,1423000.0,217000.0,593000.0,567000.0,1946000.0,,672000.0,2900000.0,9048000.0,16486000.0,,3266000.0,,346000.0,,1333000.0,,5664000.0,,1842000.0,,,,2932000.0,,1400000.0,,,,6998000.0,,2640000.0,,,,,,8384000.0,,2591000.0,,,,,,13496000.0,,2694000.0,,,,,,9519000.0,,1101000.0,
depreciation_amortization_cf,,110000.0,,,,269000.0,,66000.0,,,465000.0,,211000.0,,,,167000.0,,715000.0,,174000.0,,,,163000.0,,,,,,568000.0,,135000.0,,,,,,632000.0,,203000.0,,,,,,1126000.0,,521000.0,,,,,,2347000.0,,627000.0,
capital_expenditure,,365000.0,,,,1021000.0,,86000.0,,,590000.0,,209000.0,,,,326000.0,,894000.0,,67000.0,,,,64000.0,,,,,,452000.0,,284000.0,,,,,,1381000.0,,1147000.0,,,,,,9171000.0,,221000.0,,,,,,1005000.0,,19000.0,
cash_flow_from_investing,,-365000.0,,,,-1227000.0,,-152000.0,,,-847000.0,,-296000.0,,,,-362000.0,,-1174000.0,,-49638000.0,,,,-22601000.0,,,,,,-19332000.0,,18787000.0,,,,,,1607000.0,,15066000.0,,,,,,37363000.0,,10766000.0,,,,,,12452000.0,,2041000.0,
cash_flow_from_financing,,21295000.0,,,,29709000.0,,-17000.0,,,77057000.0,,-4000.0,,,,64028000.0,,64049000.0,,3000.0,,,,1000.0,,,,,,900000.0,,171000.0,,,,,,40374000.0,,631000.0,,,,,,3508000.0,,363000.0,,,,,,14936000.0,,6097000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9326810.0,13240087.0,14165200.0,18263535.0,16064588.0,,18719857.0,19877676.0,21215246.0,21467912.0,21468494.0,21503643.0,21623287.0,21623509.0,21628633.0,22734335.0,24842883.0,24895864.0,24895864.0,24905403.0,24925118.0,24925743.0,24925743.0,24937999.0,24955581.0,24971243.0,25003088.0,25006995.0,25030902.0,25208436.0,25296086.0,25202088.0,25327761.0,25239723.0,25478301.0,25401754.0,25550694.0,25682078.0,25706662.0,25637783.0,25799735.0,25760278.0,25989699.0,25983929.0,26217629.0,26354042.0,26357542.0,26253565.0,26434658.0,26613678.0,26618934.0,30493111.0,30493111.0,30571662.0,30631794.0,30776689.0,30776689.0
shares_outstanding_diluted,,9326810.0,13240087.0,14165200.0,18263535.0,16064588.0,,18719857.0,19877676.0,21215246.0,20290966.0,,21503643.0,,21623509.0,,22734335.0,,22674313.0,,24905403.0,,,,24937999.0,,24971243.0,,25006995.0,,25000180.0,,25202088.0,,25239723.0,,25401754.0,,25331264.0,,25637783.0,,25760278.0,,25983929.0,,25883056.0,,26253565.0,,26367548.0,,28393445.0,,27860784.0,,30540872.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42245000.0,,,,,,42449000.0,,42984000.0,,,
current_stock_price,6.15,5.35,8.1,5.6,21.1,30.95,31.25,39.45,45.5,31.0,30.54,22.2,25.16,21.55,18.58,25.36,19.82,20.87,20.52,17.13,17.72,19.66,11.98,8.9,8.48,6.1,4.75,6.34,5.27,5.0,6.6,9.36,13.97,15.72,17.01,18.89,14.61,10.43,13.72,17.03,16.03,8.9,7.92,8.25,10.72,11.17,12.8,8.68,8.14,9.21,5.29,5.35,5.11,3.78,3.45,3.9,3.7,4.37
market_cap,,49898432.610526085,107244709.75069237,79325118.64910126,385360595.4669857,497199010.856308,,738498372.9321175,904434258.0,657672626.0,619686120.2169342,476600583.1791611,541031654.5988045,465981818.35274124,401764795.5702572,548502146.08107,450594512.76203156,518470989.0589771,465276913.1394768,426466129.42655945,441323724.0588169,490027816.0767288,298610389.72990036,221839103.19158363,211474220.10429,152229041.72005033,118613404.25,158519581.73516846,131786863.17302942,125154510.0,165001185.61579704,236771356.2752781,352073176.08968353,398152409.68324184,429327694.00691414,481285090.3392792,371119617.21899986,266493746.217453,347544948.84417725,437784471.511364,410973679.0940685,229617631.65818214,204021403.72535324,214415016.75,278547725.8184576,292850917.93024635,331303121.73680115,228783472.60368347,213704028.11344624,243463201.18840218,139484327.91415787,142411294.36142063,145090507.7409339,115263958.7075851,96119706.1285057,119463999.52127552,113001227.85630226,134494127.40788746
enterprise_value,,38912432.610526085,107244709.75069237,79325118.64910126,385360595.4669857,476825010.856308,,723196372.9321175,816974258.0,577911626.0,545846120.2169342,476600583.1791611,475077654.5988045,465981818.35274124,341798795.5702572,548502146.08107,335514512.76203156,518470989.0589771,354530913.1394768,426466129.42655945,380638724.0588169,490027816.0767288,242898389.72990036,221839103.19158363,187738220.10429,152229041.72005033,83674404.25,158519581.73516846,107971863.17302942,125154510.0,146837185.61579704,236771356.2752781,324023176.08968353,398152409.68324184,391842694.00691414,481285090.3392792,320265617.21899986,266493746.217453,325426948.84417725,437784471.511364,394022679.0940685,229617631.65818214,186569403.72535324,214415016.75,259908725.8184576,292850917.93024635,359498121.73680115,228783472.60368347,198834028.11344624,243463201.18840218,127268327.91415787,142411294.36142063,172117507.7409339,115263958.7075851,128860706.1285057,119463999.52127552,104692227.85630226,134494127.40788746
beta_3y,0.5376,0.5007,0.4409,0.6748,0.9071,1.0392,1.0474,1.15,1.2369,1.529,1.5267,1.5113,1.4954,1.4978,1.4902,1.496,1.5368,1.5441,1.5407,1.5337,1.5553,1.5489,1.6025,1.5843,1.5856,1.5677,1.5794,1.5814,1.5288,1.503,1.5131,1.4877,1.3249,1.3206,1.3284,1.389,1.419,1.4196,1.4738,1.4813,1.4977,1.4924,1.4825,1.4923,1.4868,1.487,1.5026,1.4763,1.4822,1.343,1.307,1.3029,1.4233,1.4439,1.3749,1.4324,1.5392,1.58
risk_free_rate,0.023020000457763673,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.020339999198913574,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.00643999993801117,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012730000019073486,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1252,,,,,,0.1001,,0.1094,,,
ebitda,,-13731000.0,,,,-25259000.0,,-3592000.0,-10504000.0,-15320000.0,-42214000.0,,-10003000.0,,-5496000.0,,-5824000.0,,-25825000.0,,-5802000.0,,,,-9324000.0,,-6233000.0,,-5618000.0,,-26937000.0,,-9776000.0,,-11028000.0,,-9150000.0,,-42023000.0,,-17003000.0,,-15437000.0,,-13518000.0,,-55467000.0,,-11306000.0,,-10748000.0,,-8732000.0,,-40187000.0,,-8176000.0,
free_cash_flow,,-13325000.0,,,,-20271000.0,,-4967000.0,,,-23337000.0,,-7922000.0,,,,-8867000.0,,-26795000.0,,-639000.0,,,,-9434000.0,,,,,,-19542000.0,,-9357000.0,,,,,,-39392000.0,,-22011000.0,,,,,,-58110000.0,,-10530000.0,,,,,,-32200000.0,,-10091000.0,
