Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,37700000.0,43900000.0,29300000.0,169700000.0,48100000.0,68900000.0,55800000.0,247000000.0,21300000.0,47000000.0,-7200000.0,433900000.0,2600000.0,41000000.0,43400000.0,154500000.0,-24300000.0,75400000.0,300000.0,120400000.0,-8100000.0,37000000.0,38400000.0,140200000.0,13600000.0,3200000.0,73900000.0,162200000.0,33000000.0,93300000.0,78100000.0,262400000.0,61000000.0,73200000.0,102200000.0,141600000.0,-8900000.0,123000000.0,100400000.0,336300000.0,-35200000.0,167900000.0,146000000.0,434800000.0,114400000.0
net_income,97000000.0,134500000.0,167300000.0,588800000.0,136400000.0,184500000.0,211000000.0,738300000.0,180800000.0,223000000.0,298600000.0,670900000.0,287600000.0,255300000.0,292500000.0,1127900000.0,306500000.0,318300000.0,396800000.0,1379300000.0,313500000.0,68000000.0,313900000.0,1060600000.0,426300000.0,517200000.0,380500000.0,1704600000.0,365600000.0,307800000.0,324000000.0,1322300000.0,355300000.0,420800000.0,415700000.0,1798000000.0,544900000.0,526900000.0,565100000.0,2322600000.0,698400000.0,658400000.0,704400000.0,2856000000.0,821500000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,701100000.0,915400000.0,868200000.0,729600000.0,980500000.0,1193500000.0,1021600000.0,1051600000.0,723600000.0,711500000.0,890000000.0,663200000.0,989700000.0,1218500000.0,1023300000.0,909400000.0,890700000.0,805300000.0,984600000.0,1182600000.0,1238800000.0,2052200000.0,1385700000.0,1638500000.0,1417700000.0,1630600000.0,1361800000.0,1306000000.0,1118200000.0,1551200000.0,1554000000.0,1600700000.0,2165800000.0,3457600000.0,3622900000.0,2770100000.0,2867100000.0,3066800000.0,2446300000.0,2062400000.0,2617200000.0,3403100000.0,2806600000.0,3368000000.0,2006500000.0
marketable_securities,661100000.0,646100000.0,871500000.0,845200000.0,827900000.0,990300000.0,1193700000.0,1518000000.0,756200000.0,1126900000.0,1271800000.0,1312400000.0,1542600000.0,1729000000.0,2127600000.0,2205200000.0,1933000000.0,1928100000.0,1928000000.0,2054100000.0,2029600000.0,2452700000.0,3347600000.0,3488800000.0,3155700000.0,2823700000.0,2741500000.0,2913100000.0,2882500000.0,2901300000.0,2775900000.0,2536700000.0,2549200000.0,2363800000.0,2873700000.0,2473100000.0,1960600000.0,1720500000.0,1818400000.0,1985900000.0,1937500000.0,1923400000.0,2102200000.0,2566900000.0,2510800000.0
accounts_receivable,292400000.0,321500000.0,334700000.0,394300000.0,325900000.0,403800000.0,432000000.0,430200000.0,412900000.0,481100000.0,468000000.0,507900000.0,474900000.0,532500000.0,580400000.0,682300000.0,547600000.0,633400000.0,639000000.0,645200000.0,527600000.0,508800000.0,588600000.0,645500000.0,654300000.0,699900000.0,695000000.0,782700000.0,906100000.0,838500000.0,849600000.0,942100000.0,925300000.0,904200000.0,962700000.0,1130200000.0,1127900000.0,1109100000.0,1153000000.0,1225400000.0,1221500000.0,1269200000.0,1259700000.0,1527300000.0,1595600000.0
inventory,202400000.0,201300000.0,194000000.0,167900000.0,163000000.0,169200000.0,183500000.0,182300000.0,213500000.0,214200000.0,225200000.0,241200000.0,283600000.0,331500000.0,370100000.0,409000000.0,468300000.0,512800000.0,579600000.0,595500000.0,620300000.0,645500000.0,662900000.0,601500000.0,576800000.0,569700000.0,584900000.0,587100000.0,653000000.0,724000000.0,837100000.0,893200000.0,946600000.0,1005200000.0,1147500000.0,1220600000.0,1299300000.0,1383900000.0,1481700000.0,1487200000.0,1553600000.0,1667000000.0,1781900000.0,1840000000.0,1945100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,28000000.0,,,103300000.0,28900000.0,72400000.0,78700000.0,78200000.0,4300000.0,12800000.0,20700000.0,3500000.0,,,,,,,,,4900000.0,,,168000000.0,15300000.0,298800000.0
total_current_assets,1959300000.0,2163200000.0,2398800000.0,2195500000.0,2406400000.0,2827400000.0,2911400000.0,3250400000.0,2167700000.0,2642200000.0,2928900000.0,2808900000.0,3381700000.0,3986100000.0,4252600000.0,4333200000.0,4025000000.0,4071600000.0,4317000000.0,4662600000.0,4691500000.0,5899000000.0,6300300000.0,6625900000.0,6066400000.0,6016600000.0,5728000000.0,5844900000.0,5803200000.0,6292500000.0,6293100000.0,6253000000.0,6877000000.0,8031800000.0,8902900000.0,7888000000.0,7632700000.0,7654300000.0,7215600000.0,7111000000.0,7657800000.0,8745900000.0,8525300000.0,9779500000.0,8809500000.0
property_plant_equipment,404700000.0,408600000.0,427300000.0,432100000.0,439000000.0,440100000.0,447300000.0,458400000.0,497400000.0,540100000.0,584800000.0,613100000.0,661900000.0,688800000.0,746400000.0,812000000.0,935400000.0,1032400000.0,1136800000.0,1272900000.0,1369200000.0,1450300000.0,1509700000.0,1577300000.0,1592900000.0,1651200000.0,1737900000.0,1876400000.0,1968200000.0,2109300000.0,2243700000.0,2374200000.0,2580200000.0,2830800000.0,3077000000.0,3537600000.0,3799600000.0,4116800000.0,4433000000.0,4646600000.0,4799000000.0,4985300000.0,5150900000.0,5342400000.0,5447900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,74200000.0,72800000.0,74000000.0,21500000.0,,,,9600000.0,,,,30600000.0,,,,34000000.0,,,,27800000.0,,,,136400000.0,,,,150800000.0,
goodwill,198000000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,201100000.0,210900000.0,236100000.0,240600000.0,247500000.0,244900000.0,304700000.0,307200000.0,335000000.0,336800000.0,336300000.0,336700000.0,344500000.0,344300000.0,344300000.0,343600000.0,343200000.0,349100000.0,348200000.0,348500000.0,348600000.0,348600000.0,348100000.0,348700000.0,348200000.0,348000000.0,348300000.0,347500000.0,347500000.0,348700000.0,348100000.0,370300000.0,613200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,,,,17100000.0,173500000.0
total_assets,4126200000.0,4354500000.0,4682300000.0,4907300000.0,5306300000.0,5780800000.0,6174700000.0,6486900000.0,4808000000.0,5250800000.0,5644600000.0,5776800000.0,6426200000.0,6849600000.0,7318600000.0,7846700000.0,8234900000.0,8531600000.0,9131300000.0,9733200000.0,9891100000.0,10103600000.0,10617500000.0,11168900000.0,11540400000.0,12297000000.0,12934600000.0,13555000000.0,13678400000.0,13705200000.0,13260800000.0,12974000000.0,13053200000.0,13903300000.0,14712700000.0,15441500000.0,15828000000.0,16649900000.0,17743400000.0,18743200000.0,19220400000.0,20163200000.0,19351800000.0,20458700000.0,20111000000.0
accounts_payable,67900000.0,64700000.0,58000000.0,52600000.0,57900000.0,64800000.0,60600000.0,68500000.0,74000000.0,74200000.0,80400000.0,82500000.0,96300000.0,102200000.0,96400000.0,100700000.0,130600000.0,129600000.0,132400000.0,123500000.0,133400000.0,108900000.0,116000000.0,81600000.0,103100000.0,117900000.0,120000000.0,121200000.0,128100000.0,149700000.0,164200000.0,147000000.0,164100000.0,199700000.0,196200000.0,188700000.0,194400000.0,194400000.0,218700000.0,193400000.0,276200000.0,266800000.0,291200000.0,255100000.0,332900000.0
accrued_liabilities,69100000.0,87000000.0,90400000.0,96400000.0,77500000.0,94500000.0,104100000.0,151000000.0,85900000.0,111100000.0,124700000.0,167600000.0,103600000.0,128000000.0,146100000.0,193800000.0,125100000.0,160500000.0,187400000.0,251600000.0,156500000.0,168700000.0,175200000.0,235000000.0,194800000.0,254000000.0,265300000.0,350100000.0,219800000.0,278600000.0,308200000.0,401600000.0,260900000.0,346600000.0,374800000.0,436400000.0,238400000.0,321300000.0,377500000.0,535600000.0,309700000.0,420800000.0,455500000.0,648400000.0,370700000.0
deferred_revenue_current,212000000.0,216800000.0,225000000.0,225600000.0,225300000.0,228600000.0,229600000.0,240600000.0,273300000.0,288900000.0,282500000.0,243800000.0,254600000.0,272100000.0,281000000.0,294300000.0,298400000.0,306800000.0,307600000.0,337800000.0,337400000.0,343100000.0,327800000.0,350300000.0,358100000.0,360000000.0,348500000.0,377200000.0,386000000.0,376300000.0,358900000.0,397300000.0,417800000.0,405200000.0,394800000.0,446100000.0,437500000.0,433900000.0,426000000.0,468800000.0,496300000.0,499900000.0,491100000.0,506700000.0,559500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,5300000.0,5500000.0,4800000.0,7700000.0,,,,21900000.0,,,,20400000.0,,,,24200000.0,,,,25300000.0,,,,33500000.0,,,,39000000.0,
total_current_liabilities,456900000.0,474400000.0,478600000.0,491900000.0,452900000.0,489500000.0,528100000.0,596500000.0,558200000.0,599800000.0,615700000.0,662800000.0,581200000.0,666400000.0,703300000.0,820600000.0,740200000.0,807500000.0,930900000.0,1030200000.0,945900000.0,924800000.0,894700000.0,965200000.0,904600000.0,1004600000.0,1027300000.0,1149800000.0,1112200000.0,1175000000.0,1233400000.0,1422100000.0,1307400000.0,1538400000.0,1676400000.0,1658700000.0,1375100000.0,1487500000.0,1676800000.0,1745300000.0,1538100000.0,1692600000.0,1803200000.0,2006200000.0,1911000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,71300000.0,69600000.0,72200000.0,68700000.0,,,,58000000.0,,,,66600000.0,,,,69600000.0,,,,64500000.0,,,,112500000.0,,,,131900000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,49800000.0,,,,83600000.0,,,,122800000.0,,,,106500000.0,,,,86200000.0,,,,82100000.0,,,,95400000.0,,,,172500000.0,
total_liabilities,540800000.0,561800000.0,567100000.0,587800000.0,555900000.0,599300000.0,632900000.0,709100000.0,680500000.0,728500000.0,684700000.0,996400000.0,919800000.0,980400000.0,1030100000.0,1159200000.0,1194500000.0,1252000000.0,1354200000.0,1448500000.0,1360600000.0,1337200000.0,1330800000.0,1409800000.0,1350200000.0,1417500000.0,1475100000.0,1603500000.0,1521500000.0,1622800000.0,1686800000.0,1861400000.0,1759000000.0,1943600000.0,2089200000.0,2044200000.0,1781600000.0,1853400000.0,2065900000.0,2213600000.0,2012700000.0,2210100000.0,2309700000.0,2517000000.0,2513800000.0
retained_earnings,562300000.0,651300000.0,785700000.0,899200000.0,1009600000.0,1193000000.0,1402800000.0,1574900000.0,263300000.0,482300000.0,776600000.0,115000000.0,698000000.0,948100000.0,1234000000.0,1521700000.0,1696000000.0,1819000000.0,2142600000.0,2494500000.0,2570900000.0,2633000000.0,2937200000.0,3261300000.0,3514700000.0,4022700000.0,4390100000.0,4760900000.0,4858000000.0,4682800000.0,4017800000.0,3500100000.0,3397400000.0,3807700000.0,4209200000.0,4743000000.0,5067900000.0,5581700000.0,6129800000.0,6803300000.0,7139400000.0,7605500000.0,6424000000.0,7011800000.0,6397700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1200000.0,-6400000.0,-2700000.0,-9500000.0,1300000.0,9300000.0,4000000.0,-8900000.0,-8000000.0,-9800000.0,-9200000.0,-15500000.0,-18100000.0,-16400000.0,-16700000.0,-13300000.0,-700000.0,16100000.0,17800000.0,12400000.0,8900000.0,22300000.0,16200000.0,24900000.0,11400000.0,10300000.0,5300000.0,-24200000.0,-110700000.0,-144200000.0,-187600000.0,-162500000.0,-108500000.0,-79800000.0,-56500000.0,-12200000.0,-8700000.0,-23500000.0,12900000.0,-51300000.0,-27100000.0,3000000.0,26500000.0,43300000.0,16500000.0
total_equity,3585400000.0,3792700000.0,4115200000.0,4319500000.0,4750400000.0,5181500000.0,5541800000.0,5820500000.0,4127500000.0,4522300000.0,4957900000.0,4780400000.0,5506400000.0,5869200000.0,6288500000.0,6687500000.0,7040400000.0,7279600000.0,7777100000.0,8284700000.0,8530500000.0,8766400000.0,9286700000.0,9759100000.0,10190200000.0,10879500000.0,11459500000.0,11951500000.0,12156900000.0,12082400000.0,11574000000.0,11112600000.0,11294200000.0,11959700000.0,12623500000.0,13397300000.0,14046400000.0,14796500000.0,15677500000.0,16529600000.0,17207700000.0,17953100000.0,16929700000.0,17824000000.0,17474500000.0
cash_flow_from_operations,123700000.0,,,806200000.0,226800000.0,,,1087000000.0,241500000.0,,,1143900000.0,280200000.0,,,1169600000.0,333200000.0,,,1598200000.0,352800000.0,,,1484800000.0,477600000.0,,,2089400000.0,223000000.0,,,1490800000.0,371400000.0,,,1813800000.0,265400000.0,,,2415000000.0,581600000.0,,,3030500000.0,911900000.0
stock_based_compensation,41100000.0,,,167900000.0,42700000.0,,,177600000.0,47400000.0,,,209100000.0,57500000.0,,,261200000.0,76100000.0,,,335800000.0,90600000.0,,,395400000.0,103200000.0,,,449200000.0,120800000.0,,,513200000.0,139800000.0,,,592800000.0,153300000.0,,,676800000.0,185200000.0,,,788200000.0,209500000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,19200000.0,,,81000000.0,9600000.0,,,53900000.0,53000000.0,,,190700000.0,40100000.0,,,187400000.0,114800000.0,,,425600000.0,105200000.0,,,341500000.0,58600000.0,,,339500000.0,93600000.0,,,532400000.0,194100000.0,,,1064200000.0,241900000.0,,,1111200000.0,116600000.0,,,539800000.0,103300000.0
cash_flow_from_investing,-87700000.0,,,-849500000.0,-191900000.0,,,-1279400000.0,1308300000.0,,,378700000.0,53600000.0,,,-1049600000.0,-308900000.0,,,-1154400000.0,-117100000.0,,,-940600000.0,-597000000.0,,,-2461500000.0,-214700000.0,,,1370800000.0,573100000.0,,,-360100000.0,-128500000.0,,,-3272800000.0,213500000.0,,,665800000.0,-914500000.0
cash_flow_from_financing,66000000.0,,,159100000.0,230100000.0,,,514400000.0,-1878300000.0,,,-1913100000.0,-8300000.0,,,126300000.0,-41800000.0,,,-168400000.0,-178700000.0,,,-85700000.0,-102200000.0,,,43000000.0,-199900000.0,,,-2572300000.0,-381200000.0,,,-287600000.0,-46700000.0,,,150900000.0,-235800000.0,,,-2364100000.0,-1353700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,9700000.0,,,183700000.0,8100000.0,,,42500000.0,2000000000.0,,,2274000000.0,0.0,,,0.0,0.0,,,269500000.0,100000000.0,,,134300000.0,0.0,,,0.0,106500000.0,,,2607400000.0,350000000.0,,,416300000.0,0.0,,,0.0,0.0,,,2295300000.0,1123200000.0
shares_outstanding_basic,36700000.0,36900000.0,37300000.0,111300000.0,37700000.0,38300000.0,116100000.0,114900000.0,111900000.0,111000000.0,111800000.0,111700000.0,112800000.0,113500000.0,114000000.0,113700000.0,115000000.0,115400000.0,115400000.0,346200000.0,116400000.0,116800000.0,352000000.0,351100000.0,354200000.0,355700000.0,356800000.0,356100000.0,358400000.0,358100000.0,355300000.0,355700000.0,350200000.0,350900000.0,351700000.0,351200000.0,353500000.0,355000000.0,355800000.0,356600000.0,357500000.0,358400000.0,354900000.0,355100000.0,354400000.0
shares_outstanding_diluted,37700000.0,37800000.0,38000000.0,113700000.0,38500000.0,39200000.0,119100000.0,117900000.0,115500000.0,115200000.0,116800000.0,116300000.0,118000000.0,118500000.0,119200000.0,118800000.0,119600000.0,119300000.0,119300000.0,358400000.0,119800000.0,119700000.0,361900000.0,361000000.0,364000000.0,364900000.0,366800000.0,365800000.0,366700000.0,363900000.0,360500000.0,362000000.0,356000000.0,357300000.0,358200000.0,357400000.0,360500000.0,361000000.0,362700000.0,362000000.0,364600000.0,364100000.0,361800000.0,362700000.0,359800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,56.11,53.83,51.06,60.68,66.78,73.49,80.54,70.46,85.16,103.93,116.21,121.65,137.61,159.49,191.33,159.64,190.19,174.85,179.98,197.05,165.07,189.94,236.51,272.7,246.31,306.55,331.38,359.3,301.68,200.71,187.44,265.35,255.47,341.94,292.29,337.36,399.09,444.85,491.27,521.96,495.27,543.41,447.23,566.36,460.99
market_cap,2115514566.4215088,2034899951.9348145,1940448928.833008,6899821331.40564,2571158313.7512207,2880807916.2597656,9591917024.230955,8307626976.013184,9836364624.023438,11972736035.15625,13573197790.527344,14147507427.978516,16237980072.021484,18899959831.237797,22806932727.05078,18965231927.490234,22747122131.347656,20859605728.14941,21471216648.864742,70622721093.75,19775386877.441406,22736216464.2334,85594176364.13574,98444704406.73828,89658055480.95703,111858876736.4502,121551405920.41016,131431935534.66795,110626053314.20898,73038371443.17627,67572120880.12695,96056702209.47266,90947320434.57031,122175162872.31444,104698281060.79102,120572458764.64844,143871943679.80957,160590852203.36914,178183625015.2588,188949527954.1016,180575437994.3848,197855571221.92383,161807817974.85352,205418766687.0117,165864198486.32812
enterprise_value,1414414566.4215088,1119499951.9348145,1072248928.8330078,6170221331.40564,1590658313.7512207,1687307916.2597656,8570317024.230957,7256026976.013184,9112764624.023438,11261236035.15625,12683197790.527344,13484307427.978516,15248280072.021484,17681459831.237793,21783632727.05078,18055831927.490234,21856422131.347656,20054305728.14941,20486616648.864742,69440121093.75,18536586877.441406,20684016464.2334,84208476364.13574,96806204406.73828,88240355480.95703,110228276736.4502,120189605920.41016,130125935534.66795,109507853314.20898,71487171443.17627,66018120880.12695,94456002209.47266,88781520434.57031,118717562872.31444,101075381060.79102,117802358764.64844,141004843679.80957,157524052203.36914,175737325015.2588,186887127954.1016,177958237994.38477,194452471221.92383,159001217974.85352,202050766687.0117,163857698486.32812
beta_3y,0.9558,0.9158,0.8216,0.7987,0.7653,0.7996,0.8465,0.8453,0.8196,0.8107,0.8034,0.7842,0.8438,0.8845,0.9588,1.1711,1.2903,1.3424,1.3411,1.3804,1.2358,1.2255,1.2358,1.2347,1.2411,1.2432,1.231,1.2059,1.2181,1.2396,1.2483,1.2516,1.3206,1.3414,1.3386,1.3534,1.3498,1.3429,1.3204,1.3002,1.2988,1.2406,1.2137,1.175,1.1697
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,144400000.0,,,801100000.0,197300000.0,,,1020400000.0,212400000.0,,,1145000000.0,300400000.0,,,1305300000.0,283800000.0,369600000.0,376400000.0,1531500000.0,334100000.0,93000000.0,283000000.0,1270800000.0,423700000.0,518800000.0,448900000.0,2101000000.0,414200000.0,403800000.0,406800000.0,1903100000.0,392600000.0,468200000.0,470900000.0,2148800000.0,474500000.0,572300000.0,580800000.0,2787900000.0,581500000.0,746600000.0,763000000.0,3545500000.0,862400000.0
free_cash_flow,104500000.0,,,725200000.0,217200000.0,,,1033100000.0,188500000.0,,,953200000.0,240100000.0,,,982200000.0,218400000.0,,,1172600000.0,247600000.0,,,1143300000.0,419000000.0,,,1749900000.0,129400000.0,,,958400000.0,177300000.0,,,749600000.0,23500000.0,,,1303800000.0,465000000.0,,,2490700000.0,808600000.0
